time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
22612,321999,1752,183,14.23,58.11781149,-28.305241176060267,0.5163837681923594,0.001,321895,,
22616,322057,1752,183,14.25,58.20861041999999,-27.714754104614258,0.6111674989263217,0.001,321953,,
22620,322114,1752,183,14.26,58.26017833,-27.848316737583705,0.5527964383363724,0.001,322009,,
22624,322170,1753,183,14.25,58.216659400000005,-27.716278076171875,0.6356386712619236,0.001,322066,,
22628,322226,1753,183,14.25,58.220488020000005,-27.312137876238143,0.5844003590089935,0.001,322122,,
22632,322283,1753,183,14.24,58.150871079999995,-27.447959627423966,0.4968557379075459,0.001,322179,,
22636,322340,1754,183,14.23,58.11219156,-26.94900839669364,0.6178202682307788,0.001,322236,,
22640,322397,1754,183,14.23,58.12700848,-27.770690373012,0.6195616924336979,0.001,322293,,
22644,322454,1754,183,14.23,58.12121926999998,-27.894328355789185,0.6383053312699,0.001,322350,,
22648,322511,1755,183,14.23,58.11835426,-27.915656770978654,0.6436826480286462,0.001,322407,,
22652,322569,1755,183,14.24,58.155722669999996,-28.454302651541575,0.512584673506873,0.001,322464,,
22656,322627,1755,183,14.26,58.24932384000001,-25.823554720197404,0.543380295591695,0.001,322523,,
22660,322684,1755,183,14.25,58.19833104,-27.959315061569214,0.6600640813509623,0.001,322580,,
22664,322741,1756,183,14.25,58.192644210000005,-28.227067947387695,0.49264256017548697,0.001,322637,,
22668,322797,1756,183,14.23,58.102871889999996,-28.38225773402623,0.610343228493418,0.001,322693,,
22672,322854,1756,183,14.24,58.144516460000006,-27.778309958321707,0.6149949130735227,0.001,322750,,
22676,322911,1757,183,14.25,58.19083415000001,-27.575748171125138,0.4243514207856996,0.001,322807,,
22680,322970,1757,183,14.26,58.238414139999996,-27.662895441055298,0.5964906791845958,0.001,322866,,
22684,323027,1757,183,14.27,58.29061403,-28.224454607282365,0.6237641960382462,0.001,322923,,
22688,323083,1758,183,14.27,58.29456195999999,-28.536569322858536,0.5697888625519616,0.001,322979,,
22692,323139,1758,183,14.25,58.19224505999998,-27.39078794206892,0.4240033110337598,0.001,323035,,
22696,323196,1758,183,14.26,58.235271940000004,-27.290081569126674,0.6181998582822936,0.001,323092,,
22700,323253,1759,183,14.26,58.23565358000002,-27.329051971435547,0.39831702038645744,0.001,323148,,
22704,323309,1759,183,14.24,58.14461698000001,-26.495499747140066,0.5615879967808723,0.001,323205,,
22708,323366,1759,183,14.23,58.09081612999999,-28.26034116744995,0.5916299849748612,0.001,323262,,
22712,323423,1760,183,14.24,58.13910617999999,-27.918379647391184,0.5748733782342502,0.001,323318,,
22716,323480,1760,183,14.23,58.084685549999996,-27.87002154758998,0.5968026944569179,0.001,323376,,
22720,323538,1760,183,14.24,58.12573211999998,-28.372366189956665,0.5795745988686879,0.001,323434,,
22724,323594,1761,183,14.24,58.13076907999999,-27.17007064819336,0.5474260491984231,0.001,323490,,
22728,323651,1761,183,14.25,58.17601334,-27.187488555908203,0.6366156009691102,0.001,323547,,
22732,323707,1761,183,14.24,58.149101529999996,-28.568620954241073,0.3652436520372118,0.001,323603,,
22736,323763,1762,183,14.23,58.09032322000001,-27.520106179373606,0.3790805446250098,0.001,323659,,
22740,323820,1762,183,14.23,58.08169972,-27.564650058746338,0.5873964394132296,0.001,323716,,
22744,323877,1762,183,14.23,58.08460979,-26.26965277535575,0.6641618986924489,0.001,323773,,
22748,323934,1762,183,14.23,58.08377394000001,-28.125377416610718,0.6368132829666138,0.001,323830,,
22752,323990,1763,183,14.21,58.002267829999994,-28.884589331490652,1.6674236548798425,0.001,323886,,
22756,324047,1763,183,14.2,57.95269692,-27.308765138898575,0.59823912580808,0.001,323943,,
22760,324104,1763,183,14.2,57.94981710000001,-27.60096836090088,0.5786895940701167,0.001,324000,,
22764,324161,1764,183,14.2,57.966117,-28.25180516924177,0.5262176245450974,0.001,324056,,
22768,324218,1764,183,14.21,58.007142200000004,-28.235250200544083,0.3922990709543228,0.001,324113,,
22772,324275,1764,183,14.21,58.00440170000001,-28.583711079188756,0.631221779435873,0.001,324171,,
22776,324332,1765,183,14.21,58.00335966000001,-28.64505331856864,0.44077181603227344,0.001,324227,,
22780,324390,1765,183,14.2,57.961438150000006,-28.621566772460938,0.543216850076403,0.001,324285,,
22784,324446,1765,183,14.19,57.91138138999999,-27.13978167942592,0.533076174557209,0.001,324342,,
22788,324503,1766,183,14.2,57.95017578000001,-26.781007766723633,0.5626537874341011,0.001,324399,,
22792,324561,1766,183,14.22,58.05054550999999,-28.847372600010463,0.5733638278075627,0.001,324456,,
22796,324618,1766,183,14.22,58.05183054000001,-27.722961698259628,0.5551877596548626,0.001,324514,,
22800,324676,1767,183,14.23,58.09682056,-27.46594456263951,0.45831358645643505,0.001,324571,,
22804,324734,1767,183,14.25,58.18470388000001,-28.03916025161743,0.49294293026129404,0.001,324630,,
22808,324792,1767,183,14.26,58.243359530000006,-28.341598510742188,0.6905110036333402,0.001,324688,,
22812,324848,1767,183,14.25,58.197482169999994,-27.978759493146622,0.5020215325057507,0.001,324744,,
22816,324905,1768,183,14.25,58.19268249999999,-27.72964859008789,0.8390161331210818,0.001,324801,,
22820,324963,1768,183,14.25,58.196473909999995,-28.029469081333705,0.6909687966108322,0.001,324859,,
,325000,,,,,-27.972988401140487,0.5220784222086271,0.001,324903,57.319847983319775,14.05
22824,325021,1769,183,14.27,58.291233739999996,-27.24660655430385,0.6025175814117704,0.001,324917,,
22828,325078,1769,183,14.27,58.292583190000016,-27.59718132019043,0.5868774116039276,0.001,324974,,
22832,325136,1769,183,14.29,58.376316929999994,-27.727954592023575,0.6060956780399595,0.001,325031,,
22836,325194,1770,183,14.31,58.4764244,-28.282800674438477,0.6519668519496917,0.001,325090,,
22840,325252,1770,183,14.32,58.52617567,-26.731001717703684,0.6718195687447276,0.001,325147,,
22844,325309,1770,183,14.32,58.52665396999999,-28.389502934047155,0.48382286887083736,0.001,325205,,
22848,325366,1771,183,14.32,58.53120360999999,-27.478863852364675,0.4431286337120192,0.001,325262,,
22852,325423,1771,183,14.33,58.5744366,-27.627656391688756,0.4627305825551351,0.001,325319,,
22856,325479,1771,183,14.32,58.52213304,-28.14453969682966,0.5424230950219291,0.001,325375,,
22860,325537,1772,183,14.33,58.57776422999999,-26.739547184535436,0.47154721191951204,0.001,325432,,
22864,325594,1772,183,14.33,58.57115479,-27.982709612165177,0.5917079129389354,0.001,325490,,
22868,325652,1772,183,14.34,58.62090108,-27.862845012119838,0.5710685322327274,0.001,325547,,
22872,325708,1772,183,14.33,58.57841208999999,-27.178347723824636,0.516702408769301,0.001,325604,,
22876,325764,1773,183,14.32,58.53816716999999,-27.024963923863,0.5750825596707207,0.001,325660,,
22880,325821,1773,183,14.31,58.48653923999999,-27.517168045043945,0.5972395156111036,0.001,325717,,
22884,325879,1773,183,14.33,58.578914289999986,-28.04675156729562,0.5210852899721691,0.001,325774,,
22888,325936,1774,183,14.33,58.58682441999999,-27.650168010166713,0.6012698148510286,0.001,325832,,
22892,325994,1774,183,14.33,58.58823170000001,-27.84540775844029,0.6208142732580503,0.001,325889,,
22896,326050,1774,183,14.32,58.53444559,-28.351285117013113,0.643949344754219,0.001,325946,,
22900,326108,1775,183,14.32,58.52758475999999,-27.91558003425598,0.6394064724445343,0.001,326004,,
22904,326165,1775,183,14.31,58.483467170000004,-27.36629840305873,0.6354494052273887,0.001,326060,,
22908,326224,1775,183,14.32,58.52497907000001,-27.882808957781112,0.5900606761376063,0.001,326119,,
22912,326280,1776,183,14.32,58.525066730000006,-27.986982618059432,0.42890592558043344,0.001,326176,,
22916,326337,1776,183,14.32,58.53137198,-28.632682255336217,0.5390675344637462,0.001,326232,,
22920,326393,1776,183,14.3,58.437342019999996,-28.11598859514509,0.5070608634435173,0.001,326289,,
22924,326451,1776,183,14.3,58.42547769000001,-27.478819165910995,0.42879924178123474,0.001,326347,,
22928,326508,1777,183,14.3,58.423900159999995,-27.71514320373535,0.5585670822433063,0.001,326403,,
22932,326565,1777,183,14.29,58.382697369999995,-27.50666618347168,0.48569838649460245,0.001,326460,,
22936,326621,1777,183,14.27,58.2924587,-26.896831239972794,0.6640542277268001,0.001,326517,,
22940,326677,1778,183,14.25,58.20213911999999,-27.449692589896067,0.6043822680200849,0.001,326573,,
22944,326734,1778,183,14.25,58.20318478,-29.19493647984096,0.6332477756908962,0.001,326629,,
22948,326790,1778,183,14.24,58.15897881000001,-27.684811455862864,0.7282833584717342,0.001,326686,,
22952,326848,1779,183,14.25,58.204049440000006,-28.343809945242747,0.6226281300187111,0.001,326743,,
22956,326906,1779,183,14.27,58.304829229999996,-27.064269747052872,0.34725082566340765,0.001,326801,,
22960,326962,1779,183,14.25,58.20713924999998,-27.641704286847794,0.5425996104521411,0.001,326858,,
22964,327018,1779,183,14.24,58.16244795000001,-27.519543511526926,0.6234006604978016,0.001,326914,,
22968,327076,1780,183,14.24,58.15993473,-27.76632571220398,0.49886754850546516,0.001,326972,,
22972,327133,1780,183,14.25,58.210681359999995,-27.44173158918108,0.6379741675087384,0.001,327029,,
22976,327190,1780,183,14.26,58.2442299,-28.261916875839233,1.0848340580860774,0.001,327086,,
22980,327247,1781,183,14.26,58.24162084,-27.835047040666854,0.5915446015340942,0.001,327142,,
22984,327303,1781,183,14.24,58.14759557999999,-28.535956518990652,0.5746196189096996,0.001,327199,,
22988,327360,1781,183,14.24,58.15317968999999,-27.044230699539185,0.4618274380763372,0.001,327256,,
22992,327416,1782,183,14.22,58.05814192999999,-27.48992838178362,0.5814418303115028,0.001,327312,,
22996,327475,1782,183,14.25,58.19894969,-28.23724446977888,0.5828542049442019,0.001,327370,,
23000,327533,1782,183,14.25,58.205295310000004,-28.29311261858259,0.4704748051507132,0.001,327428,,
23004,327590,1783,183,14.25,58.199379560000004,-28.312922716140747,0.49812862078348796,0.001,327486,,
23008,327648,1783,183,14.24,58.15932323,-26.317480087280273,0.614817742506663,0.001,327544,,
23012,327705,1783,183,14.25,58.20862378999999,-27.19861466544015,0.6472581273743084,0.001,327601,,
23016,327761,1783,183,14.24,58.17061569999999,-27.328295026506698,0.7705497550112861,0.001,327657,,
23020,327817,1784,183,14.24,58.161046999999996,-27.446780068533762,0.5803184764725822,0.001,327713,,
23024,327875,1784,183,14.24,58.16349975999999,-27.438735144478933,0.6455301543076833,0.001,327771,,
23028,327933,1784,183,14.25,58.216494270000005,-28.185229301452637,0.5258269329865773,0.001,327828,,
23032,327991,1785,183,14.26,58.26142366000001,-27.059748888015747,0.6041673675179482,0.001,327886,,
23036,328047,1785,183,14.26,58.25759861999999,-27.4347346169608,0.6020049058965274,0.001,327943,,
23040,328104,1785,183,14.27,58.30211499999999,-27.459375653948104,0.5804170998079436,0.001,328000,,
23044,328161,1786,183,14.27,58.300556519999994,-28.05381284441267,0.7375363250573476,0.001,328057,,
23048,328219,1786,183,14.29,58.38661604999999,-26.7377564566476,0.637517090354647,0.001,328115,,
23052,328275,1786,183,14.27,58.29532593999999,-28.98590305873326,0.6171873728079456,0.001,328171,,
23056,328333,1786,183,14.27,58.30744810999999,-28.09239333016532,0.5774884873202869,0.001,328229,,
23060,328389,1787,183,14.27,58.315484999999995,-27.44141251700265,0.41827195457049776,0.001,328285,,
23064,328446,1787,183,14.28,58.360352330000005,-28.038922446114675,0.5652387802089963,0.001,328341,,
23068,328505,1787,183,14.29,58.406074120000014,-27.86335778236389,0.7239593982696533,0.001,328400,,
23072,328562,1788,183,14.29,58.39883906,-27.614518846784318,0.6013575071202857,0.001,328458,,
23076,328618,1788,183,14.28,58.36380155,-28.863730566842214,0.49955590308776926,0.001,328514,,
23080,328674,1788,183,14.27,58.32345740000001,-28.713326045445033,0.8135479092597961,0.001,328570,,
23084,328730,1789,183,14.27,58.32013539,-28.001531873430526,0.4928418972662517,0.001,328626,,
23088,328788,1789,183,14.28,58.35479381999998,-27.21624619620187,0.5932181818144662,0.001,328684,,
23092,328847,1789,183,14.31,58.49402603000001,-29.376937866210938,0.5659941296492305,0.001,328742,,
23096,328903,1789,183,14.28,58.35960485,-27.937645775931223,0.4593644913818155,0.001,328799,,
23100,328959,1790,183,14.26,58.268737529999996,-28.01271002633231,0.538568826392293,0.001,328855,,
23104,329017,1790,183,14.27,58.31456957,-27.406453813825333,0.473503763122218,0.001,328912,,
23108,329074,1790,183,14.26,58.26604755,-28.00698443821498,0.37265591216938837,0.001,328969,,
23112,329130,1791,183,14.25,58.220030990000005,-27.173100062779017,0.4342575105173247,0.001,329026,,
23116,329187,1791,183,14.26,58.26690528000001,-27.009141649518693,0.556859233549663,0.001,329083,,
23120,329244,1791,183,14.27,58.324786630000006,-27.837350300380162,0.5906640823398318,0.001,329140,,
23124,329300,1792,183,14.25,58.23984619,-27.58908326285226,0.5704243161848613,0.001,329196,,
23128,329359,1792,183,14.26,58.285961990000004,-28.21992015838623,0.5881126801172892,0.001,329254,,
23132,329417,1792,183,14.26,58.28600359,-27.24026026044573,0.5515039741992951,0.001,329313,,
23136,329476,1792,183,14.29,58.43353035,-29.126061030796595,0.4150815795042685,0.001,329371,,
23140,329534,1793,183,14.3,58.47537094000001,-27.988913672310964,0.6612840577960014,0.001,329429,,
23144,329590,1793,183,14.29,58.43054317,-28.033737455095565,0.5055204715047564,0.001,329486,,
23148,329647,1793,183,14.28,58.38089554000002,-28.032930374145508,0.509639439980189,0.001,329543,,
23152,329704,1794,183,14.29,58.42086125000001,-27.961977005004883,0.6530658841133118,0.001,329600,,
23156,329761,1794,183,14.28,58.36118133,-28.02790696280343,0.6385190000136693,0.001,329657,,
23160,329818,1794,183,14.29,58.4032306,-27.163692201886857,0.45319200679659843,0.001,329714,,
23164,329874,1795,183,14.28,58.35657816,-27.27190317426409,0.4423504514353616,0.001,329770,,
23168,329931,1795,183,14.26,58.27217942,-27.846354620797293,0.5031023932886975,0.001,329827,,
23172,329989,1795,183,14.27,58.32647536999999,-27.031097650527954,0.6108380436897278,0.001,329884,,
,330000,,,,,-27.124486923217773,0.6078274110953014,0.001,329899,57.319847983319775,14.05
23176,330046,1796,183,14.28,58.37188612,-27.68586492538452,0.4651121651132902,0.001,329942,,
23180,330102,1796,183,14.28,58.370056889999994,-27.60176740373884,0.6972238767359938,0.001,329998,,
23184,330160,1797,183,14.3,58.47611208,-27.531914029802596,0.5674985184201172,0.001,330055,,
23188,330216,1797,183,14.28,58.38588301,-27.58989715576172,0.689165228179523,0.001,330112,,
23192,330274,1797,183,14.27,58.33447507000001,-28.21854673113142,0.4759104528597423,0.001,330169,,
23196,330330,1798,183,14.27,58.32914471,-28.50149127415248,0.46390310142721447,0.001,330226,,
23200,330387,1798,183,14.28,58.374968020000004,-29.30921036856515,0.61540148673313,0.001,330282,,
23204,330445,1798,183,14.28,58.38238584,-26.91792242867606,0.5704022698104382,0.001,330341,,
23208,330501,1799,183,14.27,58.330509320000004,-27.864295959472656,0.5637181042028325,0.001,330397,,
23212,330559,1799,183,14.29,58.424045930000005,-27.71567726135254,0.5779312662780285,0.001,330455,,
23216,330617,1799,183,14.3,58.47235371,-27.61498805454799,0.44535538111813366,0.001,330512,,
23220,330674,1799,183,14.3,58.472024819999994,-28.538035801478795,0.6273631602525711,0.001,330569,,
23224,330731,1800,183,14.31,58.50838670999999,-28.159889766148158,0.5808569235461098,0.001,330627,,
23228,330789,1800,183,14.3,58.45483352000001,-27.69952130317688,0.5663987865050634,0.001,330684,,
23232,330845,1800,183,14.28,58.36983182,-26.66332163129534,0.5145921433078391,0.001,330741,,
23236,330901,1801,183,14.25,58.225407940000004,-28.021845408848353,0.5180873913424355,0.001,330797,,
23240,330957,1801,183,14.23,58.13915686,-28.982755661010742,0.4189559348991939,0.001,330853,,
23244,331014,1801,183,14.24,58.1950239,-27.689480917794363,0.5331507208091872,0.001,330910,,
23248,331070,1802,183,14.23,58.14830992,-27.552057811192103,0.5783421301415989,0.001,330966,,
23252,331128,1802,183,14.24,58.19537327,-28.235490253993444,0.4799918686350187,0.001,331023,,
23256,331185,1802,183,14.24,58.19317155000001,-28.080362592424667,0.4781094943483671,0.001,331081,,
23260,331241,1803,183,14.23,58.149966490000004,-28.236265454973495,0.6112247088125774,0.001,331137,,
23264,331297,1803,183,14.23,58.147550169999995,-27.635454177856445,0.6112180961562055,0.001,331193,,
23268,331353,1803,183,14.22,58.09114595000001,-27.89665985107422,0.599598805819239,0.001,331249,,
23272,331411,1804,183,14.22,58.084781670000005,-26.85634994506836,0.5186754159097161,0.001,331306,,
23276,331467,1804,183,14.21,58.03504831,-28.04035895211356,0.6415107484374728,0.001,331363,,
23280,331524,1804,183,14.22,58.08030063,-27.86853081839425,0.5653007780866963,0.001,331420,,
23284,331581,1805,183,14.21,58.026187680000014,-28.23987361363002,0.37289850066105523,0.001,331477,,
23288,331640,1805,183,14.24,58.16985159,-26.47482708522252,0.5015813648700714,0.001,331535,,
23292,331696,1805,183,14.22,58.07427029999999,-27.71533966064453,0.5357762362275805,0.001,331592,,
23296,331753,1806,183,14.23,58.127558400000005,-27.853804179600306,0.3990120839859758,0.001,331649,,
23300,331810,1806,183,14.23,58.133045169999995,-27.836355209350586,0.5939114721758025,0.001,331706,,
23304,331868,1806,183,14.23,58.12339024999999,-27.81656292506627,0.56329185962677,0.001,331763,,
23308,331924,1807,183,14.23,58.12390796,-27.71099935259138,0.53122607086386,0.001,331820,,
23312,331982,1807,183,14.23,58.12243318000001,-26.74737048149109,0.597499301036199,0.001,331878,,
23316,332040,1807,183,14.23,58.11850811,-27.48204803466797,0.5726393333503178,0.001,331936,,
23320,332098,1808,183,14.24,58.16343126999999,-27.82880183628627,0.3909536195652826,0.001,331993,,
23324,332155,1808,183,14.24,58.17092076000001,-28.207211903163365,0.5958908296057156,0.001,332051,,
23328,332211,1808,183,14.22,58.084257150000006,-27.43600000653948,1.0362578971045358,0.001,332107,,
23332,332269,1809,183,14.24,58.168533450000005,-28.628059114728654,0.5512631977597873,0.001,332165,,
23336,332325,1809,183,14.24,58.159761849999995,-27.745893750871932,0.5971516663474696,0.001,332221,,
23340,332381,1809,183,14.24,58.159649179999995,-28.39837510245187,0.7047127059527806,0.001,332277,,
23344,332439,1810,183,14.25,58.204835710000005,-27.28656768798828,0.5017146095633507,0.001,332334,,
23348,332496,1810,183,14.26,58.260747689999995,-27.5581180027553,0.5872998237609863,0.001,332392,,
23352,332554,1810,183,14.26,58.26423261,-28.42301893234253,0.5484323700269064,0.001,332450,,
23356,332611,1811,183,14.26,58.27393472000001,-27.920752934047155,0.6609381352152143,0.001,332507,,
23360,332668,1811,183,14.27,58.31901038,-28.327536174229213,0.45340460645301,0.001,332563,,
23364,332727,1811,183,14.3,58.448344350000006,-27.83413096836635,0.5501433789730072,0.001,332623,,
23368,332784,1812,183,14.31,58.4988364,-27.67523503303528,0.5422381227215131,0.001,332680,,
23372,332842,1812,183,14.31,58.49579278,-28.157478877476283,0.7492235771247319,0.001,332737,,
23376,332900,1812,183,14.33,58.58787313999999,-26.655801228114537,0.5857568830251694,0.001,332796,,
23380,332957,1813,183,14.33,58.587591509999996,-26.95417676653181,0.378566460950034,0.001,332853,,
23384,333013,1813,183,14.32,58.542145360000006,-27.54291616167341,0.6137874435101237,0.001,332909,,
23388,333070,1813,183,14.3,58.452578450000004,-28.163866996765137,0.3672328128479421,0.001,332966,,
23392,333127,1813,183,14.31,58.50145106000001,-27.724045617239817,0.6646393298038414,0.001,333022,,
23396,333183,1814,183,14.3,58.45190144,-27.73310715811593,0.5380767051662717,0.001,333079,,
23400,333241,1814,183,14.31,58.492799770000005,-27.356358766555786,0.5519737988710404,0.001,333136,,
23404,333297,1814,183,14.29,58.400997020000005,-27.61197853088379,0.6194009418998446,0.001,333193,,
23408,333354,1815,183,14.3,58.44832848,-27.984318052019393,0.6273910983332566,0.001,333249,,
23412,333410,1815,183,14.28,58.35357301,-27.94417408534459,0.5702124557324818,0.001,333306,,
23416,333469,1815,183,14.29,58.39630316000001,-28.304643358503068,0.5533103903134664,0.001,333365,,
23420,333525,1816,183,14.27,58.30530788,-27.605534962245397,0.5936339327267238,0.001,333421,,
23424,333582,1816,183,14.27,58.30234488999999,-27.5167076587677,0.4019184038043022,0.001,333478,,
23428,333638,1816,183,14.27,58.29690338999999,-28.423909868512833,0.47213141141193254,0.001,333534,,
23432,333695,1817,183,14.26,58.25067543,-27.06905119759696,0.45130433035748346,0.001,333590,,
23436,333752,1817,183,14.27,58.300403589999995,-28.68288149152483,0.48128401108884383,0.001,333647,,
23440,333810,1817,183,14.29,58.39442433999999,-26.624867303030832,0.6628411491711934,0.001,333705,,
23444,333867,1818,183,14.28,58.33918848999999,-27.75858279636928,0.6332347009863172,0.001,333763,,
23448,333923,1818,183,14.27,58.290192270000006,-28.165558678763254,0.5877249560185841,0.001,333819,,
23452,333980,1818,183,14.26,58.23629990000001,-27.723605632781982,0.4882994552453359,0.001,333876,,
23456,334036,1819,183,14.25,58.181681950000005,-26.571842466081893,0.524463985647474,0.001,333932,,
23460,334092,1819,183,14.24,58.12538128999999,-27.25558308192662,0.4501542778951781,0.001,333988,,
23464,334148,1819,183,14.21,57.995873550000006,-27.492372512817383,0.68027463555336,0.001,334044,,
23468,334204,1819,183,14.2,57.93933702,-28.51931599208287,0.8583972773381642,0.001,334100,,
23472,334263,1820,183,14.21,57.98597155,-27.17534065246582,0.5629904387252671,0.001,334158,,
23476,334319,1820,183,14.19,57.897711069999986,-27.019375937325613,0.4619120465857642,0.001,334215,,
23480,334377,1820,183,14.2,57.945609329999996,-27.954086780548096,0.6150669761002063,0.001,334272,,
23484,334433,1821,183,14.2,57.950029029999996,-28.19555173601423,0.5074223577976227,0.001,334329,,
23488,334490,1821,183,14.2,57.951794230000004,-27.08040864127023,0.4362973341984408,0.001,334386,,
23492,334548,1821,183,14.21,58.00268104999999,-26.49238613673619,0.6514211595058441,0.001,334443,,
23496,334605,1822,183,14.22,58.04467932000001,-27.1926634652274,0.4521311143679278,0.001,334501,,
23500,334663,1822,183,14.22,58.045677000000005,-27.784485408238,0.5377420991659164,0.001,334559,,
23504,334719,1822,183,14.22,58.05118513999999,-27.83209773472377,0.5828407257795334,0.001,334615,,
23508,334776,1823,183,14.22,58.04900618,-27.468939781188965,0.5743174662192663,0.001,334672,,
23512,334834,1823,183,14.24,58.142029779999994,-27.290061133248464,0.6209674557050069,0.001,334729,,
23516,334890,1823,183,14.21,58.00735971,-27.446892057146346,0.506248625261443,0.001,334786,,
23520,334948,1824,183,14.23,58.10198971,-26.733529227120535,0.6298722346623739,0.001,334843,,
,335000,,,,,-27.981076376778738,0.5096096534814153,0.001,334900,57.319847983319775,14.05
23524,335004,1824,183,14.22,58.05624615,,,,,,
23528,335061,1824,183,14.23,58.103745610000004,-28.0644656590053,0.5302609269108091,0.001,334956,,
23532,335119,1825,183,14.24,58.148569020000004,-27.73981503077916,0.5621211752295494,0.001,335015,,
23536,335176,1825,183,14.24,58.14740224,-27.26659529549735,0.4512403357241835,0.001,335071,,
23540,335233,1825,183,14.23,58.09326458,-27.97255516052246,0.5698617052819047,0.001,335128,,
23544,335291,1826,183,14.24,58.146424939999996,-26.876441410609655,0.5717931666544506,0.001,335187,,
23548,335348,1826,183,14.25,58.18557444,-27.737380266189575,0.5760569085677465,0.001,335244,,
23552,335405,1827,183,14.25,58.19153919,-27.52648380824498,0.6642612288395564,0.001,335301,,
23556,335462,1827,183,14.26,58.24083273999999,-27.55741834640503,0.5049159462253253,0.001,335358,,
23560,335518,1827,183,14.26,58.245605180000005,-26.956769670758927,0.574676938354969,0.001,335414,,
23564,335575,1828,183,14.27,58.293774379999995,-27.511661529541016,0.662364376442773,0.001,335470,,
23568,335631,1828,183,14.27,58.29996101999999,-28.32451057434082,0.5707711087805885,0.001,335527,,
23572,335688,1828,183,14.25,58.21796500000001,-27.33423560006278,0.630271145275661,0.001,335584,,
23576,335746,1829,183,14.27,58.30838608,-28.834427697317942,0.5565972615565572,0.001,335642,,
23580,335802,1829,183,14.25,58.21855535999999,-27.414313997541154,0.42497567726033075,0.001,335698,,
23584,335858,1829,183,14.25,58.21802973,-26.928972244262695,0.5500718541443348,0.001,335754,,
23588,335914,1830,183,14.24,58.15990164000001,-28.59471866062709,0.5637455454894474,0.001,335810,,
23592,335970,1830,183,14.22,58.072904669999986,-27.997955594744003,0.4774035987045084,0.001,335866,,
23596,336027,1830,183,14.22,58.07521278,-27.876652308872767,0.551428558570998,0.001,335923,,
23600,336083,1831,183,14.2,57.97956694999999,-28.303906304495676,0.5294325303818498,0.001,335979,,
23604,336139,1831,183,14.2,57.98182705999999,-27.862251009259904,0.43012039150510517,0.001,336035,,
23608,336195,1831,183,14.19,57.93829609999999,-27.628441674368723,0.5047916748694011,0.001,336091,,
23612,336252,1832,183,14.18,57.89362598,-26.856751578194753,0.5749463287315199,0.001,336148,,
23616,336309,1832,183,14.19,57.935787760000004,-27.287173679896764,0.515707153081894,0.001,336205,,
23620,336366,1832,183,14.18,57.883590160000004,-27.47571563720703,0.6951292370046888,0.001,336262,,
23624,336423,1833,183,14.19,57.9348545,-28.014964239937918,0.6078544621666272,0.001,336319,,
23628,336479,1833,183,14.18,57.89333564,-27.172305788312638,0.5526011607476643,0.001,336375,,
23632,336535,1833,183,14.16,57.79664305,-27.18776457650321,0.5859384845410075,0.001,336431,,
23636,336593,1834,183,14.17,57.84019798,-26.244332449776785,0.7083369145790736,0.001,336489,,
23640,336651,1834,183,14.18,57.88628135999999,-28.29473304748535,0.6099601184328397,0.001,336547,,
23644,336708,1835,183,14.17,57.836396679999986,-28.04064859662737,0.6983053045613425,0.001,336604,,
23648,336764,1835,183,14.16,57.788778889999996,-27.49301665169852,0.7116414319191661,0.001,336660,,
23652,336820,1835,183,14.15,57.74025178,-27.31540162222726,0.44401951666389194,0.001,336716,,
23656,336877,1836,183,14.15,57.738333350000005,-27.526799610682897,0.5833143239219983,0.001,336773,,
23660,336934,1836,183,14.16,57.785800329999994,-28.32251821245466,0.5523618683218956,0.001,336830,,
23664,336992,1836,183,14.17,57.82952165,-27.93827795982361,0.6151964786152045,0.001,336888,,
23668,337049,1837,183,14.18,57.87982716,-28.131020137241908,0.47325964470704396,0.001,336945,,
23672,337106,1837,183,14.18,57.86679293000001,-28.550539834158762,0.4328743336456163,0.001,337002,,
23676,337162,1837,183,14.16,57.7722952,-27.4649532863072,0.46989730319806505,0.001,337058,,
23680,337218,1838,183,14.16,57.7714316,-28.81619671412877,0.43840906023979187,0.001,337114,,
23684,337276,1838,183,14.18,57.86084685,-27.995537076677596,0.48706550363983425,0.001,337171,,
23688,337333,1838,183,14.19,57.91026614999999,-28.677934919084823,0.561529991882188,0.001,337228,,
23692,337390,1839,183,14.2,57.95228798,-27.685221433639526,0.5557043155034384,0.001,337286,,
23696,337446,1839,183,14.19,57.90839182,-28.24745777675084,0.5441247278026172,0.001,337342,,
23700,337504,1839,183,14.21,57.999346859999996,-27.507728576660156,0.48133427401383716,0.001,337399,,
23704,337560,1840,183,14.21,57.99629826,-28.30792808532715,0.45110796817711424,0.001,337456,,
23708,337616,1840,183,14.21,57.999123690000005,-27.963812964303152,0.5724961693797793,0.001,337512,,
23712,337672,1840,183,14.2,57.958508550000005,-28.743268149239675,0.5404326383556638,0.001,337568,,
23716,337729,1841,183,14.2,57.96805082,-28.05752944946289,0.39947517986098924,0.001,337625,,
23720,337785,1841,183,14.19,57.929468150000005,-27.373292922973633,1.0594057579125677,0.001,337681,,
23724,337841,1841,183,14.18,57.872713360000006,-27.909805025373185,0.5923257129532951,0.001,337737,,
23728,337898,1841,183,14.19,57.91064368,-29.20132691519601,0.5605117538943887,0.001,337793,,
