rollout/ep_rew_mean,time/episodes,time/total_timesteps,time/fps,rollout/ep_len_mean,time/time_elapsed,train/critic_loss,train/actor_loss,train/ent_coef,train/ent_coef_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
2.16451817,3004,20747,103,7.01,200,0.20563025772571564,-0.19497963786125183,0.009650913067162037,-2.409552574157715,0.0003,20646,,
2.16931513,3008,20774,103,7.03,200,0.23633426427841187,-0.0386388823390007,0.00962284579873085,-1.1652696132659912,0.0003,20673,,
2.1870014700000002,3012,20803,103,7.1,201,0.18932107090950012,0.1211228221654892,0.009568251669406891,1.7173595428466797,0.0003,20702,,
2.1700822300000002,3016,20831,103,7.08,201,0.206226646900177,-0.023616205900907516,0.009559855796396732,-1.6992615461349487,0.0003,20730,,
2.16660328,3020,20855,103,7.08,201,0.19822977483272552,0.04174790531396866,0.00953199714422226,-4.533718585968018,0.0003,20754,,
2.12128467,3024,20876,103,7.02,201,0.20601357519626617,-0.09689157456159592,0.009513811208307743,3.082902193069458,0.0003,20775,,
2.12315802,3028,20909,103,7.09,202,0.1956551969051361,0.13809515535831451,0.009503405541181564,-0.6630577445030212,0.0003,20808,,
2.1244009100000003,3032,20935,103,7.12,202,0.2413794994354248,0.08744141459465027,0.009482682682573795,2.0887868404388428,0.0003,20834,,
2.11728329,3036,20975,103,7.11,202,0.1820719987154007,0.02929576486349106,0.009493323974311352,1.8476060628890991,0.0003,20874,,
2.12757509,3040,21004,103,7.13,202,0.1740354597568512,-0.03021211549639702,0.009479766711592674,0.2913619577884674,0.0003,20903,,
2.13460409,3044,21032,103,7.15,203,0.2061377763748169,-0.1298917979001999,0.0094733452424407,-2.1160106658935547,0.0003,20931,,
2.10067853,3048,21055,103,7.2,203,0.2013033628463745,-0.020831100642681122,0.009457373060286045,-6.85423469543457,0.0003,20954,,
2.05747869,3052,21086,103,7.26,203,0.20148974657058716,-0.08688829839229584,0.009422263130545616,-0.9013158082962036,0.0003,20985,,
2.06991712,3056,21110,103,7.15,204,0.22585150599479675,0.037502679973840714,0.009421588853001595,-4.188213348388672,0.0003,21009,,
1.9931175599999997,3060,21135,103,7.02,204,0.20871374011039734,0.0032954756170511246,0.009401102550327778,-9.49301815032959,0.0003,21034,,
1.9964995599999997,3064,21157,103,7.02,204,0.2095804512500763,0.038875170052051544,0.00937836617231369,-2.6763556003570557,0.0003,21056,,
1.9448867500000002,3068,21185,103,7.05,204,0.257975697517395,0.04926778003573418,0.009375939145684242,0.4673478603363037,0.0003,21084,,
1.8880491000000001,3072,21214,103,7.04,205,0.21801623702049255,-0.08908599615097046,0.009370525367558002,1.7067623138427734,0.0003,21113,,
1.82129411,3076,21236,103,6.93,205,0.2064833790063858,-0.03421149402856827,0.009383815340697765,0.4963817000389099,0.0003,21135,,
1.8891659599999997,3080,21271,103,6.98,205,0.2182776778936386,0.07136416435241699,0.009396836161613464,0.39537984132766724,0.0003,21170,,
1.9100512900000002,3084,21303,103,7.12,205,0.20502743124961853,0.08289851248264313,0.009398359805345535,1.5787769556045532,0.0003,21202,,
1.91443885,3088,21329,103,7.12,206,0.2037554681301117,0.15079134702682495,0.009408744983375072,4.2562408447265625,0.0003,21228,,
1.9769136799999998,3092,21355,103,7.16,206,0.2125459611415863,0.04430331289768219,0.009418454021215439,2.401146650314331,0.0003,21254,,
1.93988752,3096,21376,103,6.9,206,0.19008585810661316,-0.022433321923017502,0.00941239669919014,2.1076741218566895,0.0003,21275,,
1.8782030499999995,3100,21403,103,6.85,206,0.2219001203775406,0.047827836126089096,0.009391075000166893,-1.6828184127807617,0.0003,21302,,
1.8915137899999996,3104,21429,103,6.82,207,0.28826195001602173,0.010172873735427856,0.009386235848069191,-0.9226021766662598,0.0003,21328,,
1.85978957,3108,21465,103,6.91,207,0.22576983273029327,0.1360609233379364,0.009374271146953106,-1.8993606567382812,0.0003,21364,,
1.8520986200000003,3112,21488,103,6.85,207,0.21087013185024261,0.06904733926057816,0.00936140213161707,2.5799150466918945,0.0003,21387,,
1.87933108,3116,21517,103,6.86,208,0.17602521181106567,0.0672115609049797,0.009342427365481853,-2.237456798553467,0.0003,21416,,
1.8939806299999997,3120,21543,103,6.88,208,0.2360403835773468,-0.018120456486940384,0.009314492344856262,0.9828706383705139,0.0003,21442,,
1.9658405399999999,3124,21576,103,7.0,208,0.1919059306383133,0.17883095145225525,0.009282086975872517,-1.351702332496643,0.0003,21475,,
1.9560033600000002,3128,21609,103,7.0,208,0.23275628685951233,-0.13561177253723145,0.009258415549993515,-0.24504715204238892,0.0003,21508,,
1.9611261900000003,3132,21647,103,7.12,209,0.23940113186836243,0.02349191904067993,0.009260415099561214,-4.130706310272217,0.0003,21546,,
1.8390314500000005,3136,21677,103,7.02,209,0.20262651145458221,0.3714785575866699,0.00922576803714037,2.119420289993286,0.0003,21576,,
1.8230397600000001,3140,21707,103,7.03,209,0.18053919076919556,0.06961221247911453,0.009224079549312592,-0.9418560862541199,0.0003,21606,,
1.80638403,3144,21727,103,6.95,210,0.22021904587745667,0.047323502600193024,0.00921875424683094,-2.022610664367676,0.0003,21626,,
1.81931274,3148,21754,103,6.99,210,0.2565899193286896,0.1116524487733841,0.009214776568114758,-1.5516599416732788,0.0003,21653,,
1.8475513799999999,3152,21792,103,7.06,210,0.22674791514873505,-0.016348153352737427,0.00920883845537901,1.311281442642212,0.0003,21691,,
1.8381671999999998,3156,21832,103,7.22,211,0.18792971968650818,0.2040349245071411,0.009190726093947887,-3.501807689666748,0.0003,21731,,
1.89411188,3160,21855,103,7.2,211,0.19842146337032318,0.0828457772731781,0.009168052114546299,-2.1584630012512207,0.0003,21754,,
1.8911835800000003,3164,21875,103,7.18,211,0.19967637956142426,0.12121681869029999,0.009157626889646053,0.1654912829399109,0.0003,21774,,
1.9476484100000002,3168,21904,103,7.19,211,0.22265775501728058,-0.03813036158680916,0.009132600389420986,-2.1137073040008545,0.0003,21803,,
2.0018756700000004,3172,21935,103,7.21,212,0.17825327813625336,-0.07801049947738647,0.009128626435995102,2.2499594688415527,0.0003,21834,,
2.0389054700000004,3176,21961,103,7.25,212,0.18496540188789368,-0.0790393203496933,0.009146882221102715,1.2070045471191406,0.0003,21860,,
1.9935158500000003,3180,21993,103,7.22,212,0.2239496111869812,-0.2537255883216858,0.009145591408014297,-7.928620338439941,0.0003,21892,,
2.03094093,3184,22026,103,7.23,213,0.1981012225151062,-0.03120342642068863,0.009089096449315548,0.063495934009552,0.0003,21925,,
2.02497908,3188,22055,103,7.26,213,0.17363224923610687,-0.0767415463924408,0.009080220945179462,-2.5431740283966064,0.0003,21954,,
2.0191820399999996,3192,22091,103,7.36,213,0.17377083003520966,-0.10046572238206863,0.009079609997570515,2.1681108474731445,0.0003,21990,,
2.00224168,3196,22113,103,7.37,213,0.2064099907875061,-0.06836244463920593,0.009099972434341908,-0.05083233118057251,0.0003,22012,,
2.0582670199999997,3200,22146,103,7.43,214,0.23789776861667633,-0.12202319502830505,0.009111014194786549,-2.6005430221557617,0.0003,22045,,
2.04094665,3204,22171,103,7.42,214,0.20305339992046356,0.019167285412549973,0.009100944735109806,4.03199577331543,0.0003,22070,,
2.0367375899999995,3208,22207,103,7.42,214,0.19671471416950226,0.20182287693023682,0.009091905318200588,-4.248238563537598,0.0003,22106,,
1.9749873199999999,3212,22236,103,7.48,215,0.20512978732585907,-0.061223212629556656,0.009024309925734997,-2.718522548675537,0.0003,22135,,
1.9594332,3216,22259,103,7.42,215,0.25046128034591675,-0.08012755215167999,0.009006821550428867,0.5872668027877808,0.0003,22158,,
1.98977014,3220,22289,103,7.46,215,0.19755613803863525,-0.18994316458702087,0.009001269936561584,-2.550724983215332,0.0003,22188,,
1.9440415500000001,3224,22319,103,7.43,215,0.2074558436870575,-0.15856580436229706,0.008958864957094193,1.6273841857910156,0.0003,22218,,
1.93496297,3228,22353,103,7.44,216,0.24670419096946716,0.02351575344800949,0.008970086462795734,-3.315786123275757,0.0003,22252,,
1.90765534,3232,22378,103,7.31,216,0.21059370040893555,-0.2092910259962082,0.008952437900006771,2.087139129638672,0.0003,22277,,
1.90990036,3236,22399,103,7.22,216,0.2582777142524719,0.18754181265830994,0.008974796161055565,1.8030352592468262,0.0003,22298,,
1.8643749499999998,3240,22430,103,7.23,216,0.24087193608283997,0.17606741189956665,0.008990336209535599,4.288340091705322,0.0003,22329,,
1.89505908,3244,22456,103,7.29,217,0.1718645989894867,0.010516788810491562,0.00900912843644619,-1.18924081325531,0.0003,22355,,
1.9409582400000003,3248,22480,103,7.26,217,0.2612486481666565,0.050340235233306885,0.009000355377793312,-1.902438998222351,0.0003,22379,,
2.06796239,3252,22515,103,7.23,217,0.18594907224178314,0.1887573003768921,0.008972087875008583,2.2284302711486816,0.0003,22414,,
2.1464044299999996,3256,22560,103,7.28,218,0.21629419922828674,0.050287723541259766,0.008977681398391724,1.118447184562683,0.0003,22459,,
2.12757925,3260,22585,103,7.3,218,0.2277035117149353,-0.27731430530548096,0.008950427174568176,-3.6122262477874756,0.0003,22484,,
2.1912810599999997,3264,22611,103,7.36,218,0.20986881852149963,0.02547292411327362,0.008913399651646614,-0.33727288246154785,0.0003,22510,,
2.1322646100000004,3268,22632,103,7.28,218,0.1962626874446869,-0.03750428557395935,0.008925835601985455,-5.7637434005737305,0.0003,22531,,
2.0523976700000004,3272,22652,103,7.17,219,0.1854059100151062,0.00028374791145324707,0.008917123079299927,-1.6059913635253906,0.0003,22551,,
2.01006733,3276,22674,103,7.13,219,0.2118878960609436,0.08605892211198807,0.008921341970562935,-2.7379322052001953,0.0003,22573,,
2.0436556599999998,3280,22703,103,7.1,219,0.18368318676948547,0.053001873195171356,0.008926976472139359,3.1638948917388916,0.0003,22602,,
2.0236144299999994,3284,22725,103,6.99,219,0.21038666367530823,-0.1562514305114746,0.008948174305260181,1.5580302476882935,0.0003,22624,,
2.01628507,3288,22750,103,6.95,220,0.22882360219955444,-0.011822408065199852,0.008964471518993378,-2.411485433578491,0.0003,22649,,
2.0283816399999997,3292,22785,103,6.94,220,0.20001927018165588,0.01336166262626648,0.008934706449508667,1.8831135034561157,0.0003,22684,,
2.0031649300000005,3296,22810,103,6.97,220,0.18417686223983765,0.07719488441944122,0.008943993598222733,1.6234323978424072,0.0003,22709,,
1.83623397,3300,22843,103,6.97,221,0.24122974276542664,0.03346649557352066,0.008952916599810123,4.082610130310059,0.0003,22742,,
1.8891033399999997,3304,22871,103,7.0,221,0.22037996351718903,0.09097181260585785,0.008971253409981728,2.9509830474853516,0.0003,22770,,
1.88821712,3308,22889,103,6.82,221,0.18583279848098755,0.17144793272018433,0.008981629274785519,-1.074427604675293,0.0003,22788,,
1.9728782099999997,3312,22919,103,6.83,221,0.20893904566764832,0.03955673426389694,0.008984499610960484,4.697074890136719,0.0003,22818,,
2.0087371899999997,3316,22951,103,6.92,222,0.19253036379814148,-0.09754043072462082,0.008984982967376709,-0.1573261022567749,0.0003,22850,,
1.9743312199999996,3320,22972,103,6.83,222,0.1963437795639038,0.045010171830654144,0.009004434570670128,-2.431306838989258,0.0003,22871,,
1.9524572899999995,3324,22992,103,6.73,222,0.176705002784729,0.11055919528007507,0.009020325727760792,-4.220004081726074,0.0003,22891,,
1.9341320599999998,3328,23022,103,6.69,222,0.21052885055541992,0.03252647444605827,0.009024502709507942,1.7190065383911133,0.0003,22921,,
1.9051286100000002,3332,23057,103,6.79,223,0.1993461400270462,0.1744101494550705,0.009057076647877693,-1.7165119647979736,0.0003,22956,,
1.92448588,3336,23080,103,6.81,223,0.2337845265865326,0.23356571793556213,0.009057349525392056,-1.3906599283218384,0.0003,22979,,
1.9067226699999997,3340,23108,103,6.78,223,0.20099008083343506,0.02138732746243477,0.009041409939527512,-2.6711323261260986,0.0003,23007,,
1.9454916699999998,3344,23137,103,6.81,223,0.2176460325717926,0.1405666023492813,0.009059949778020382,-0.9461067318916321,0.0003,23036,,
2.0116581399999998,3348,23167,103,6.87,224,0.19807276129722595,-0.0853404551744461,0.009066207334399223,-2.943540096282959,0.0003,23066,,
1.9142393899999999,3352,23193,103,6.78,224,0.2191033959388733,-0.047873467206954956,0.00907874759286642,1.8337502479553223,0.0003,23092,,
1.8740306199999994,3356,23218,103,6.58,224,0.18098458647727966,0.01166544109582901,0.009098619222640991,5.637155532836914,0.0003,23117,,
1.84050822,3360,23243,103,6.58,224,0.21290120482444763,0.04976128786802292,0.009116650559008121,1.2560710906982422,0.0003,23142,,
1.8181688200000001,3364,23275,103,6.64,225,0.19553081691265106,0.01998816803097725,0.009108229540288448,-2.818655490875244,0.0003,23174,,
1.9104010599999999,3368,23315,103,6.83,225,0.2181667983531952,0.1678549349308014,0.009055198170244694,-0.9361839890480042,0.0003,23214,,
1.99305988,3372,23344,103,6.92,225,0.19510173797607422,0.06278814375400543,0.009037620387971401,-2.8678386211395264,0.0003,23243,,
2.01041849,3376,23364,103,6.9,226,0.22260837256908417,0.06678362190723419,0.009051818400621414,2.788015842437744,0.0003,23263,,
1.9541230299999999,3380,23407,103,7.04,226,0.22965170443058014,0.09786175936460495,0.009032683447003365,-2.980391502380371,0.0003,23306,,
1.9654145200000002,3384,23431,103,7.06,226,0.208754301071167,-0.11487516015768051,0.009024318307638168,0.3818207085132599,0.0003,23330,,
1.96286579,3388,23458,103,7.08,227,0.21552768349647522,0.09889554232358932,0.009028144180774689,-1.7609206438064575,0.0003,23357,,
1.9310962800000002,3392,23479,103,6.94,227,0.20861762762069702,0.0020864754915237427,0.009015423245728016,-2.6489949226379395,0.0003,23378,,
1.9746595500000002,3396,23511,103,7.01,227,0.17263789474964142,-0.035294704139232635,0.008981388993561268,0.8715999126434326,0.0003,23410,,
2.0730012600000003,3400,23535,103,6.92,227,0.19102001190185547,0.17172469198703766,0.008980699814856052,-0.8791624307632446,0.0003,23434,,
2.03330718,3404,23564,103,6.93,228,0.2121351659297943,0.0013828892260789871,0.008996953256428242,0.6313400268554688,0.0003,23463,,
2.0578443600000003,3408,23588,103,6.99,228,0.16525864601135254,0.017107967287302017,0.008999737910926342,-2.131948709487915,0.0003,23487,,
2.01057043,3412,23614,103,6.95,228,0.18782877922058105,-0.05119521543383598,0.008985099382698536,1.5963125228881836,0.0003,23513,,
1.9489743699999997,3416,23633,103,6.82,228,0.2597004473209381,0.11633937060832977,0.008988977409899235,3.1607775688171387,0.0003,23532,,
1.92828647,3420,23654,103,6.82,229,0.2091708779335022,0.03627171739935875,0.009001296013593674,3.910449981689453,0.0003,23553,,
1.9752490100000002,3424,23684,103,6.92,229,0.21039782464504242,-0.05093298852443695,0.00903049111366272,2.681735038757324,0.0003,23583,,
2.07478309,3428,23727,103,7.05,229,0.23919956386089325,-0.1724458634853363,0.009099425747990608,-1.4525659084320068,0.0003,23626,,
2.1513598,3432,23765,103,7.08,230,0.18477153778076172,0.024269171059131622,0.009129461832344532,-0.9949818849563599,0.0003,23664,,
2.0813445899999996,3436,23796,103,7.16,230,0.18175095319747925,0.14710766077041626,0.009148710407316685,-0.9511008262634277,0.0003,23695,,
2.1404467599999997,3440,23834,103,7.26,230,0.19279249012470245,0.04785728454589844,0.009188630618155003,0.13188183307647705,0.0003,23733,,
2.07480839,3444,23854,103,7.17,231,0.22777509689331055,0.07693859934806824,0.009204383008182049,2.050492525100708,0.0003,23753,,
1.9850960199999996,3448,23875,103,7.08,231,0.20004017651081085,-0.028107717633247375,0.009218482300639153,-0.8004079461097717,0.0003,23774,,
1.9316305900000001,3452,23895,103,7.02,231,0.22300474345684052,0.039013396948575974,0.009218807332217693,-1.3492028713226318,0.0003,23794,,
1.88175816,3456,23920,103,7.02,231,0.15947911143302917,0.1987941861152649,0.009234790690243244,-0.5112510919570923,0.0003,23819,,
1.8979697000000002,3460,23940,103,6.97,231,0.2052766978740692,-0.19752508401870728,0.00924618635326624,2.00067400932312,0.0003,23839,,
1.9103223900000001,3464,23968,103,6.93,232,0.19133417308330536,-0.09727613627910614,0.00926975067704916,-3.575361728668213,0.0003,23867,,
1.9169534199999998,3468,24000,103,6.85,232,0.2426954209804535,-0.0267653651535511,0.009262964129447937,0.607322096824646,0.0003,23899,,
1.96318203,3472,24030,103,6.86,232,0.1931440830230713,-0.048589468002319336,0.009282715618610382,0.3026852011680603,0.0003,23929,,
1.9675205199999999,3476,24064,103,7.0,233,0.27483952045440674,-0.039028748869895935,0.009325150400400162,-4.4949235916137695,0.0003,23963,,
1.9496124899999998,3480,24092,103,6.85,233,0.1756017506122589,-0.008385110646486282,0.009340266697108746,-0.447315514087677,0.0003,23991,,
1.9292990899999998,3484,24118,103,6.87,233,0.17370133101940155,0.1406271606683731,0.009371665306389332,-3.1453258991241455,0.0003,24017,,
2.01012746,3488,24158,103,7.0,234,0.20263929665088654,-0.11794689297676086,0.009343011304736137,0.43565845489501953,0.0003,24057,,
1.99614128,3492,24177,103,6.98,234,0.17123860120773315,-0.05641312897205353,0.009314918890595436,3.61482834815979,0.0003,24076,,
1.9606826799999997,3496,24202,103,6.91,234,0.17526987195014954,0.031930163502693176,0.009302828460931778,2.3590469360351562,0.0003,24101,,
1.9071104100000003,3500,24226,103,6.91,234,0.25399836897850037,0.18328094482421875,0.009288826026022434,1.569543719291687,0.0003,24125,,
1.9341682300000003,3504,24254,103,6.9,235,0.23832887411117554,0.11125002056360245,0.009275928139686584,-3.461122989654541,0.0003,24153,,
1.92288657,3508,24289,103,7.01,235,0.19787323474884033,-0.13907010853290558,0.00924710277467966,-3.3750264644622803,0.0003,24188,,
1.98055427,3512,24317,103,7.03,235,0.19481033086776733,0.15759676694869995,0.009241456165909767,-0.563106119632721,0.0003,24216,,
2.0044911,3516,24352,103,7.19,236,0.19412344694137573,0.11707097291946411,0.00922283437103033,2.21525502204895,0.0003,24251,,
2.1024508900000005,3520,24381,103,7.27,236,0.1983145922422409,0.10222893953323364,0.009255577810108662,1.7448680400848389,0.0003,24280,,
2.04130328,3524,24409,103,7.25,236,0.2310202717781067,0.09334428608417511,0.009234359487891197,0.6073585748672485,0.0003,24308,,
1.9642560500000001,3528,24436,103,7.09,236,0.22224780917167664,0.16456662118434906,0.009205818176269531,-2.486912965774536,0.0003,24335,,
1.9353762,3532,24466,103,7.01,237,0.2220916450023651,-0.046674519777297974,0.009174524806439877,4.129114151000977,0.0003,24365,,
1.97396208,3536,24497,103,7.01,237,0.2080863118171692,0.03887815400958061,0.009196306578814983,-0.4156835079193115,0.0003,24396,,
2.0079957999999998,3540,24523,103,6.89,237,0.16934338212013245,0.003920331597328186,0.009185782633721828,0.16904962062835693,0.0003,24422,,
2.0532217399999997,3544,24552,103,6.98,237,0.20007316768169403,-0.056684210896492004,0.009174489416182041,-0.752745509147644,0.0003,24451,,
2.10453749,3548,24579,103,7.04,238,0.169649139046669,-0.1645604968070984,0.009180204011499882,0.25027453899383545,0.0003,24478,,
2.1628416099999996,3552,24606,103,7.11,238,0.19526270031929016,-0.04199434444308281,0.009191729128360748,1.1479370594024658,0.0003,24505,,
2.1311659499999998,3556,24631,103,7.11,238,0.2034393548965454,0.12113731354475021,0.009172040037810802,-1.7624831199645996,0.0003,24530,,
2.10312464,3560,24655,103,7.15,238,0.20193538069725037,0.21674075722694397,0.00916886143386364,-1.283268690109253,0.0003,24554,,
2.1195779100000003,3564,24693,103,7.25,239,0.2003142535686493,0.15995723009109497,0.009144610725343227,-2.337162733078003,0.0003,24592,,
2.02695844,3568,24731,103,7.31,239,0.18964485824108124,0.08350811898708344,0.009117367677390575,2.728114604949951,0.0003,24630,,
2.08313015,3572,24779,103,7.49,240,0.20636287331581116,0.20809707045555115,0.0090875793248415,4.124736785888672,0.0003,24678,,
2.1340467000000003,3576,24811,103,7.47,240,0.2086486965417862,0.22875772416591644,0.009068048559129238,-2.4636895656585693,0.0003,24710,,
2.1492341300000004,3580,24831,103,7.39,240,0.23807190358638763,0.11325986683368683,0.009048365987837315,-1.9466556310653687,0.0003,24730,,
2.14174662,3584,24869,103,7.51,240,0.18968400359153748,0.0036287307739257812,0.009066639468073845,-4.282289505004883,0.0003,24768,,
2.04345165,3588,24896,103,7.38,241,0.20192822813987732,-0.09831514954566956,0.009066968224942684,-0.5772508978843689,0.0003,24795,,
2.0810891999999996,3592,24924,103,7.47,241,0.20882558822631836,-0.04413509741425514,0.00905957818031311,0.5040808916091919,0.0003,24823,,
2.0861170799999997,3596,24947,103,7.45,241,0.21363228559494019,0.0651615783572197,0.009016919881105423,0.020820319652557373,0.0003,24846,,
2.09515746,3600,24971,103,7.45,241,0.19644232094287872,0.16539371013641357,0.008981149643659592,0.08384060859680176,0.0003,24870,,
,,25000,,,,0.2151367962360382,-0.07243552058935165,0.00895489752292633,-2.134737491607666,0.0003,24899,3.0920306538697333,7.25
2.0284793899999998,3604,25000,103,7.46,242,,,,,,,,
2.1055963999999996,3608,25036,103,7.47,242,0.2190116047859192,0.0761086493730545,0.008967130444943905,-0.15931963920593262,0.0003,24935,,
2.05858876,3612,25062,103,7.45,243,0.1913454234600067,-0.051996611058712006,0.00897626020014286,-2.0174124240875244,0.0003,24961,,
2.03684119,3616,25081,103,7.29,243,0.22109748423099518,0.11183229833841324,0.008961014449596405,1.7884390354156494,0.0003,24980,,
1.9709409500000001,3620,25104,103,7.23,243,0.1991099715232849,0.08237160742282867,0.008947838097810745,1.630183219909668,0.0003,25003,,
1.9960987499999998,3624,25130,103,7.21,243,0.22583048045635223,0.12910743057727814,0.008930067531764507,-0.5451986789703369,0.0003,25029,,
2.04370821,3628,25155,103,7.19,243,0.1770687699317932,-0.12237317860126495,0.008921053260564804,-3.0957748889923096,0.0003,25054,,
2.04676079,3632,25189,103,7.23,244,0.21886073052883148,-0.08812889456748962,0.008940480649471283,2.9121744632720947,0.0003,25088,,
2.0467024,3636,25209,103,7.12,244,0.18510675430297852,-0.04453548043966293,0.008951802738010883,5.672715187072754,0.0003,25108,,
2.08757047,3640,25242,103,7.19,244,0.2101525068283081,0.022501882165670395,0.00900320615619421,-0.44281548261642456,0.0003,25141,,
2.07241504,3644,25272,103,7.2,245,0.22449584305286407,0.005501836538314819,0.009011521004140377,2.032352924346924,0.0003,25171,,
2.10534422,3648,25316,103,7.37,245,0.22736093401908875,0.09681550413370132,0.008988244459033012,-2.9150123596191406,0.0003,25215,,
2.11915267,3652,25346,103,7.4,245,0.15908336639404297,-0.06711407005786896,0.008961206302046776,-1.2685868740081787,0.0003,25245,,
2.19879285,3656,25377,103,7.46,246,0.22990162670612335,-0.048211269080638885,0.008928193710744381,-1.6906683444976807,0.0003,25276,,
2.2638584500000003,3660,25401,103,7.46,246,0.20199990272521973,-0.05120617523789406,0.008925282396376133,0.09509429335594177,0.0003,25300,,
2.35476197,3664,25444,103,7.51,246,0.2145020067691803,0.12086639553308487,0.008891317062079906,-0.15589559078216553,0.0003,25343,,
2.31793103,3668,25475,103,7.44,247,0.27552521228790283,-0.11357884109020233,0.008901269175112247,4.382088661193848,0.0003,25374,,
2.19118016,3672,25501,103,7.22,247,0.2252890020608902,0.0747673287987709,0.008900238201022148,1.477067470550537,0.0003,25400,,
2.1177092799999997,3676,25529,103,7.18,247,0.192041277885437,0.050870589911937714,0.008878632448613644,-0.7456945180892944,0.0003,25428,,
2.09860288,3680,25551,103,7.2,247,0.2527279257774353,0.13280415534973145,0.008857425302267075,3.1054604053497314,0.0003,25450,,
2.1404855599999992,3684,25575,103,7.06,248,0.1918659657239914,-0.09037040174007416,0.00885695219039917,1.538865089416504,0.0003,25474,,
2.1428905799999995,3688,25605,103,7.09,248,0.15766671299934387,0.09699119627475739,0.008892673999071121,-1.9016472101211548,0.0003,25504,,
2.108563,3692,25633,103,7.09,248,0.26371750235557556,-0.1558392494916916,0.00894122663885355,0.34060555696487427,0.0003,25532,,
2.0482834299999997,3696,25659,103,7.12,248,0.15813766419887543,-0.07739641517400742,0.00899800006300211,1.6742453575134277,0.0003,25558,,
2.08375008,3700,25691,103,7.2,249,0.18884015083312988,-0.04373663291335106,0.009067123755812645,1.7181928157806396,0.0003,25590,,
2.09082555,3704,25717,103,7.17,249,0.20070695877075195,-0.052067290991544724,0.009156125597655773,0.2044469118118286,0.0003,25616,,
2.05203839,3708,25747,103,7.11,249,0.1917763650417328,0.13647331297397614,0.009202482178807259,1.6264543533325195,0.0003,25646,,
2.1262935100000004,3712,25780,103,7.18,249,0.18227149546146393,0.016482941806316376,0.00924378726631403,1.6510413885116577,0.0003,25679,,
2.11864164,3716,25799,103,7.18,250,0.18141718208789825,0.22280244529247284,0.009232387878000736,1.4517852067947388,0.0003,25698,,
2.15772671,3720,25822,103,7.18,250,0.17297294735908508,0.019519371911883354,0.009191225282847881,-2.9226648807525635,0.0003,25721,,
2.18558776,3724,25856,103,7.26,250,0.15790408849716187,0.08392730355262756,0.00916080642491579,-0.6992295384407043,0.0003,25755,,
2.13955966,3728,25879,103,7.24,251,0.2018386721611023,0.030492939054965973,0.00914481095969677,-0.2455570101737976,0.0003,25778,,
2.11594383,3732,25908,103,7.19,251,0.19003555178642273,0.10227936506271362,0.009119858965277672,-5.768131732940674,0.0003,25807,,
2.09792961,3736,25926,103,7.17,251,0.213987797498703,0.024806737899780273,0.009062252938747406,-0.9534517526626587,0.0003,25825,,
2.0828446799999996,3740,25961,103,7.19,251,0.21922682225704193,-0.10040900856256485,0.00901687704026699,-0.8383628129959106,0.0003,25860,,
2.0407257899999998,3744,25982,103,7.1,252,0.17890393733978271,0.03933412581682205,0.00901444349437952,-0.4544726014137268,0.0003,25881,,
2.00448772,3748,26022,103,7.06,252,0.1981043815612793,0.05121082812547684,0.009007882326841354,3.1117026805877686,0.0003,25921,,
2.0300997499999998,3752,26057,103,7.11,252,0.20195287466049194,0.06794453412294388,0.009018025361001492,-0.21877920627593994,0.0003,25956,,
2.00014207,3756,26079,103,7.02,252,0.24681857228279114,0.1345585286617279,0.008998596109449863,3.284214973449707,0.0003,25978,,
1.9702623199999996,3760,26107,103,7.06,253,0.1810126006603241,0.007289700210094452,0.009029320441186428,-0.642248272895813,0.0003,26006,,
1.8355256899999994,3764,26134,103,6.9,253,0.20564709603786469,0.10250271111726761,0.009010322391986847,0.16620862483978271,0.0003,26033,,
1.9033830299999996,3768,26171,103,6.96,253,0.2230127453804016,0.0097883939743042,0.009000145830214024,-0.31420308351516724,0.0003,26070,,
1.8577336599999998,3772,26196,103,6.95,254,0.1899668425321579,-0.04825231432914734,0.008993200957775116,1.0506881475448608,0.0003,26095,,
1.8984720400000001,3776,26226,103,6.97,254,0.2133350968360901,-0.07715968787670135,0.009009523317217827,-0.18356049060821533,0.0003,26125,,
1.91514762,3780,26252,103,7.01,254,0.20926955342292786,0.06039389222860336,0.008971069939434528,0.44264209270477295,0.0003,26151,,
1.9699130499999997,3784,26292,103,7.17,255,0.204373300075531,0.23540037870407104,0.00891035608947277,-3.4902656078338623,0.0003,26191,,
2.0446965800000005,3788,26328,103,7.23,255,0.19901402294635773,-0.17725886404514313,0.008895396254956722,3.7943367958068848,0.0003,26227,,
2.0470590900000003,3792,26348,103,7.15,255,0.19051234424114227,0.16031603515148163,0.008911622688174248,-1.7023687362670898,0.0003,26247,,
2.0717195999999998,3796,26376,103,7.17,255,0.231680765748024,0.06776070594787598,0.008921176195144653,-2.513272762298584,0.0003,26275,,
2.11050775,3800,26403,103,7.12,256,0.18857073783874512,0.011076528578996658,0.008904164656996727,2.6925859451293945,0.0003,26302,,
2.2421275900000004,3804,26435,103,7.18,256,0.1615871787071228,0.30369535088539124,0.008929266594350338,-0.9831170439720154,0.0003,26334,,
2.2063164299999998,3808,26458,103,7.11,256,0.1839786320924759,0.16143637895584106,0.008945917710661888,1.4243875741958618,0.0003,26357,,
2.14295889,3812,26480,103,7.0,256,0.2119358777999878,0.25901347398757935,0.00891733169555664,-2.4875311851501465,0.0003,26379,,
