eval/mean_reward,time/total_timesteps,eval/mean_ep_length,time/time_elapsed,time/iterations,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,train/policy_gradient_loss,train/explained_variance,train/value_loss,train/entropy_loss,train/std,train/clip_range,train/clip_fraction,train/n_updates,train/loss,train/learning_rate,train/approx_kl
-7.858340512681752,168000,50.0,,,,,,0.003626409420394339,0.9939052974805236,0.07041521032806486,2.4636938385665417,0.07004058361053467,0.2,0.21787109375,820,0.08509889990091324,0.0003,0.01736591
-7.858340512681752,169000,50.0,,,,,,,,,,,,,,,,
,169984,,629,83,-7.59472734,270,50.0,,,,,,,,,,,
-7.890347655769437,170000,50.0,,,,,,0.0026601408841088413,0.9925191970542073,0.07959534222027287,2.4967724971473215,0.06899191439151764,0.2,0.224951171875,830,0.050462402403354645,0.0003,0.02687585
-7.890347655769437,171000,50.0,,,,,,,,,,,,,,,,
-7.890347655769437,172000,50.0,,,,,,,,,,,,,,,,
,172032,,637,84,-7.627679939999999,269,50.0,,,,,,,,,,,
-7.9103924035094675,173000,50.0,,,,,,0.004236419225344434,0.9881721409037709,0.06839849495445378,2.5255169205367567,0.06815813481807709,0.2,0.219091796875,840,0.015265844762325287,0.0003,0.014660884
-7.9103924035094675,174000,50.0,,,,,,,,,,,,,,,,
,174080,,646,85,-7.68307733,269,50.0,,,,,,,,,,,
-7.96166169331409,175000,50.0,,,,,,0.004976197794894688,0.9933704882860184,0.08253373561892659,2.562546136975288,0.06653715670108795,0.2,0.233154296875,850,0.03166797757148743,0.0003,0.03039241
-7.96166169331409,176000,50.0,,,,,,,,,,,,,,,,
,176128,,653,86,-7.746458769999999,269,50.0,,,,,,,,,,,
-7.876607358409092,177000,50.0,,,,,,0.00414827108324971,0.995083924382925,0.06329057099064812,2.5882070787250995,0.066277876496315,0.2,0.236279296875,860,0.003107840195298195,0.0003,0.027477909
-7.876607358409092,178000,50.0,,,,,,,,,,,,,,,,
,178176,,661,87,-7.763909830000001,269,50.0,,,,,,,,,,,
-7.8308933319989595,179000,50.0,,,,,,0.00044337721774354575,0.9938262715004385,0.07252143759978935,2.603295535594225,0.06546026468276978,0.2,0.275244140625,870,0.0336947962641716,0.0003,0.027298687
-7.8308933319989595,180000,50.0,,,,,,,,,,,,,,,,
,180224,,669,88,-7.891683479999999,269,50.0,,,,,,,,,,,
-7.840194329991936,181000,50.0,,,,,,0.0014223101898096502,0.9933563000522554,0.07040658387122675,2.6315806403756143,0.06450913101434708,0.2,0.25380859375,880,0.028033047914505005,0.0003,0.03618034
-7.840194329991936,182000,50.0,,,,,,,,,,,,,,,,
,182272,,676,89,-7.685549600000001,269,50.0,,,,,,,,,,,
-7.7975100970827045,183000,50.0,,,,,,0.0001609019105671905,0.9897854262962937,0.10097543199080974,2.65577582269907,0.063835009932518,0.2,0.21435546875,890,-0.0002347119152545929,0.0003,0.020038681
-7.7975100970827045,184000,50.0,,,,,,,,,,,,,,,,
,184320,,684,90,-7.466981889999999,269,50.0,,,,,,,,,,,
-7.91338650570251,185000,50.0,,,,,,-0.004104375003953465,0.9926140559837222,0.07942497881595045,2.690799106657505,0.062430016696453094,0.2,0.22421875,900,0.029857896268367767,0.0003,0.022960015
-7.91338650570251,186000,50.0,,,,,,,,,,,,,,,,
,186368,,692,91,-7.61218527,269,50.0,,,,,,,,,,,
-7.87431487343274,187000,50.0,,,,,,0.0021550416451646013,0.996748547302559,0.043190704676089806,2.7220964170992374,0.06168830022215843,0.2,0.253466796875,910,0.021979380398988724,0.0003,0.03314951
-7.87431487343274,188000,50.0,,,,,,,,,,,,,,,,
,188416,,700,92,-7.4568531400000015,268,50.0,,,,,,,,,,,
-7.942076579015702,189000,50.0,,,,,,0.005394581070868298,0.9944083830341697,0.054417374380864206,2.755411595851183,0.06043814867734909,0.2,0.228369140625,920,0.020978301763534546,0.0003,0.020218445
-7.942076579015702,190000,50.0,,,,,,,,,,,,,,,,
,190464,,707,93,-7.542835559999999,269,50.0,,,,,,,,,,,
-7.930273955874145,191000,50.0,,,,,,0.00398777481605066,0.9910262385383248,0.0742572724004276,2.7890871718525885,0.05964561551809311,0.2,0.240185546875,930,0.04530419409275055,0.0003,0.026685297
-7.930273955874145,192000,50.0,,,,,,,,,,,,,,,,
,192512,,714,94,-7.73276543,269,50.0,,,,,,,,,,,
-7.935636190511286,193000,50.0,,,,,,0.00144833002705127,0.9952045637182891,0.06200510107446462,2.8122576259076597,0.059079721570014954,0.2,0.241259765625,940,0.0401100218296051,0.0003,0.028479744
-7.935636190511286,194000,50.0,,,,,,,,,,,,,,,,
,194560,,722,95,-7.777392040000002,269,50.0,,,,,,,,,,,
-7.906442926451564,195000,50.0,,,,,,0.0015373181988252327,0.9945039213635027,0.05715981644461863,2.836198700964451,0.05820489674806595,0.2,0.239111328125,950,-0.019820304587483406,0.0003,0.023741124
-7.906442926451564,196000,50.0,,,,,,,,,,,,,,,,
,196608,,729,96,-7.994273110000002,269,50.0,,,,,,,,,,,
-7.811092848330736,197000,50.0,,,,,,0.002597197040449828,0.9960853452794254,0.04242049557506107,2.854577733576298,0.05791390314698219,0.2,0.246142578125,960,0.014651093631982803,0.0003,0.01901206
-7.811092848330736,198000,50.0,,,,,,,,,,,,,,,,
,198656,,737,97,-7.907207560000001,269,50.0,,,,,,,,,,,
-7.862309454567731,199000,50.0,,,,,,0.005911316596029792,0.9954908075742424,0.05633597613777965,2.8577684596180917,0.05793154984712601,0.2,0.242724609375,970,0.02939501404762268,0.0003,0.023624722
-7.862309454567731,200000,50.0,,,,,,,,,,,,,,,,
,200704,,745,98,-8.162038010000002,269,50.0,,,,,,,,,,,
-7.8757867401465775,201000,50.0,,,,,,0.005787267221603542,0.9957255343906581,0.04024978189263493,2.872096520662308,0.05718403682112694,0.2,0.260888671875,980,-0.034906186163425446,0.0003,0.033628732
-7.8757867401465775,202000,50.0,,,,,,,,,,,,,,,,
,202752,,752,99,-7.553116899999999,269,50.0,,,,,,,,,,,
-7.789331373106688,203000,50.0,,,,,,0.007327755884034559,0.9963876351248473,0.0354903728410136,2.8877128928899767,0.05697868764400482,0.2,0.24345703125,990,0.014771898277103901,0.0003,0.018849133
-7.789331373106688,204000,50.0,,,,,,,,,,,,,,,,
,204800,,1393,100,-7.429399649999999,146,50.0,,,,,,,,,,,
-7.607173465471715,205000,50.0,,,,,,-0.00018470466311555357,0.9932795856148005,0.05481705171405338,2.9082258217036725,0.05610349774360657,0.2,0.26396484375,1000,0.05767780542373657,0.0003,0.021446984
-7.607173465471715,206000,50.0,,,,,,,,,,,,,,,,
,206848,,1400,101,-7.249415,147,50.0,,,,,,,,,,,
-7.628088342398405,207000,50.0,,,,,,0.003109336839406751,0.9881612937897444,0.06813527562189847,2.9385045751929284,0.055303968489170074,0.2,0.248291015625,1010,0.05399182066321373,0.0003,0.017411701
-7.628088342398405,208000,50.0,,,,,,,,,,,,,,,,
,208896,,1406,102,-7.58242566,148,50.0,,,,,,,,,,,
-7.675569444801658,209000,50.0,,,,,,0.0056292123161256315,0.991351155564189,0.058187274140072985,2.9534733459353446,0.05526506528258324,0.2,0.264990234375,1020,0.06677331030368805,0.0003,0.0333336
-7.675569444801658,210000,50.0,,,,,,,,,,,,,,,,
,210944,,1414,103,-7.91857171,149,50.0,,,,,,,,,,,
-7.778884883690625,211000,50.0,,,,,,0.005821674669277854,0.9947416051290929,0.049253373878309505,2.9530765511095525,0.05528412014245987,0.2,0.2712890625,1030,0.03408906236290932,0.0003,0.028095972
-7.778884883690625,212000,50.0,,,,,,,,,,,,,,,,
,212992,,1421,104,-7.530745989999999,149,50.0,,,,,,,,,,,
-7.796980944694951,213000,50.0,,,,,,0.009341810332261957,0.9947762810625136,0.04596876869327389,2.9660289719700814,0.05467257648706436,0.2,0.23427734375,1040,0.03046797588467598,0.0003,0.027949536
-7.796980944694951,214000,50.0,,,,,,,,,,,,,,,,
-7.796980944694951,215000,50.0,,,,,,,,,,,,,,,,
,215040,,1428,105,-7.1102510599999995,150,50.0,,,,,,,,,,,
-7.763232187740504,216000,50.0,,,,,,0.002643097162945196,0.9934978964738548,0.04696915416861884,2.9776541590690613,0.05464087426662445,0.2,0.242822265625,1050,-0.01730261743068695,0.0003,0.021876128
-7.763232187740504,217000,50.0,,,,,,,,,,,,,,,,
,217088,,1435,106,-7.201990879999999,151,50.0,,,,,,,,,,,
-7.711708021629602,218000,50.0,,,,,,0.00451135404582601,0.993308674544096,0.05583743183524348,2.995269699394703,0.05374067649245262,0.2,0.253271484375,1060,0.09059712290763855,0.0003,0.025892973
-7.711708021629602,219000,50.0,,,,,,,,,,,,,,,,
,219136,,1443,107,-7.435040869999999,151,50.0,,,,,,,,,,,
-7.6565166273154315,220000,50.0,,,,,,0.0007229970156913623,0.9960234849713743,0.05615888145985082,3.0292167268693446,0.052815645933151245,0.2,0.2654296875,1070,0.026463134214282036,0.0003,0.025773317
-7.6565166273154315,221000,50.0,,,,,,,,,,,,,,,,
,221184,,1449,108,-7.288022120000001,152,50.0,,,,,,,,,,,
-7.623685202468186,222000,50.0,,,,,,0.003019705042243004,0.9890356743708253,0.06369168841629289,3.052808390557766,0.052413493394851685,0.2,0.27216796875,1080,0.07574746757745743,0.0003,0.030465478
-7.623685202468186,223000,50.0,,,,,,,,,,,,,,,,
,223232,,1456,109,-6.9814814699999985,153,50.0,,,,,,,,,,,
-7.592574030719698,224000,50.0,,,,,,0.003155940165743232,0.9922632602974772,0.06481753251864575,3.0847847916185858,0.05119393765926361,0.2,0.25205078125,1090,0.027943028137087822,0.0003,0.019965097
-7.592574030719698,225000,50.0,,,,,,,,,,,,,,,,
,225280,,1463,110,-7.81928239,153,50.0,,,,,,,,,,,
-7.6568363680038605,226000,50.0,,,,,,0.003902903650305234,0.9935873909853399,0.08075716207968071,3.122615150362253,0.050384409725666046,0.2,0.271923828125,1100,0.05159974470734596,0.0003,0.034849092
-7.6568363680038605,227000,50.0,,,,,,,,,,,,,,,,
,227328,,1469,111,-8.231836609999998,154,50.0,,,,,,,,,,,
-7.483393005700782,228000,50.0,,,,,,0.008921403647400438,0.9909214396029711,0.06777503619086929,3.1342317633330823,0.05065644532442093,0.2,0.265185546875,1110,0.047482457011938095,0.0003,0.0245062
-7.483393005700782,229000,50.0,,,,,,,,,,,,,,,,
,229376,,1476,112,-8.371166099999998,155,50.0,,,,,,,,,,,
-7.455003462266177,230000,50.0,,,,,,0.005310132782324217,0.9918615259230137,0.07732610596576706,3.1374644704163073,0.050250835716724396,0.2,0.238037109375,1120,0.0650927722454071,0.0003,0.02725474
-7.455003462266177,231000,50.0,,,,,,,,,,,,,,,,
,231424,,1483,113,-7.910947329999999,155,50.0,,,,,,,,,,,
-7.591112707555294,232000,50.0,,,,,,0.0015203728893538938,0.9953709961846471,0.04794721932848915,3.1524257965385916,0.04975855350494385,0.2,0.266259765625,1130,0.017347348853945732,0.0003,0.023455858
-7.591112707555294,233000,50.0,,,,,,,,,,,,,,,,
,233472,,1489,114,-7.438716379999997,156,50.0,,,,,,,,,,,
-7.573123848065734,234000,50.0,,,,,,0.0016960854700300843,0.9930651425383985,0.07672217201907187,3.1737534552812576,0.04920170083642006,0.2,0.250927734375,1140,0.05141657963395119,0.0003,0.023642855
-7.573123848065734,235000,50.0,,,,,,,,,,,,,,,,
,235520,,1497,115,-7.326049289999999,157,50.0,,,,,,,,,,,
-7.505342711135745,236000,50.0,,,,,,0.005968513048719615,0.9919731272384524,0.06194998071296141,3.193269569426775,0.04864800348877907,0.2,0.239306640625,1150,0.038900453597307205,0.0003,0.021839462
-7.505342711135745,237000,50.0,,,,,,,,,,,,,,,,
,237568,,1503,116,-7.58906113,158,50.0,,,,,,,,,,,
-7.65385101553984,238000,50.0,,,,,,0.006592235484276898,0.9945748588070273,0.06215984932496212,3.2107310488820078,0.048480574041604996,0.2,0.2654296875,1160,0.03819344937801361,0.0003,0.024317376
-7.65385101553984,239000,50.0,,,,,,,,,,,,,,,,
,239616,,1510,117,-7.53035225,158,50.0,,,,,,,,,,,
-7.743556340783835,240000,50.0,,,,,,0.002028951782267541,0.9914372898638248,0.058350596972741184,3.2330044224858283,0.04772429168224335,0.2,0.253125,1170,0.01291259378194809,0.0003,0.024201293
-7.743556340783835,241000,50.0,,,,,,,,,,,,,,,,
,241664,,1518,118,-7.4831624,159,50.0,,,,,,,,,,,
-7.564200421050191,242000,50.0,,,,,,0.005490385883604176,0.9926266898401082,0.06364481595228426,3.2524702146649362,0.047443561255931854,0.2,0.26650390625,1180,0.010244380682706833,0.0003,0.02182536
-7.564200421050191,243000,50.0,,,,,,,,,,,,,,,,
,243712,,1525,119,-7.069614490000001,159,50.0,,,,,,,,,,,
-7.35701207742095,244000,50.0,,,,,,0.004796632542274892,0.9889214932918549,0.08274612047243864,3.2696577899158,0.04696293920278549,0.2,0.257958984375,1190,0.031039593741297722,0.0003,0.023604196
-7.35701207742095,245000,50.0,,,,,,,,,,,,,,,,
,245760,,1531,120,-7.24298804,160,50.0,,,,,,,,,,,
-7.265518471132964,246000,50.0,,,,,,0.0054807185719255355,0.9903384745121002,0.0679822864709422,3.297583980858326,0.046208254992961884,0.2,0.246630859375,1200,0.029645349830389023,0.0003,0.020552658
-7.265518471132964,247000,50.0,,,,,,,,,,,,,,,,
,247808,,1538,121,-7.204601090000001,161,50.0,,,,,,,,,,,
-7.418057624297217,248000,50.0,,,,,,0.009309270710218698,0.99032720644027,0.046226877358276394,3.3145740762352944,0.04623112827539444,0.2,0.272412109375,1210,0.028414199128746986,0.0003,0.02821672
-7.418057624297217,249000,50.0,,,,,,,,,,,,,,,,
,249856,,1544,122,-7.1083890799999985,161,50.0,,,,,,,,,,,
-7.500965278688819,250000,50.0,,,,,,0.00724378697341308,0.9893770590424538,0.054076830158010125,3.317683341354132,0.04591181501746178,0.2,0.272998046875,1220,0.044068530201911926,0.0003,0.021989899
-7.500965278688819,251000,50.0,,,,,,,,,,,,,,,,
,251904,,1551,123,-7.36908644,162,50.0,,,,,,,,,,,
-7.484143186174333,252000,50.0,,,,,,0.006690416997298598,0.9931467329151928,0.051672607701038945,3.3275655381381513,0.04575829207897186,0.2,0.27177734375,1230,0.020071575418114662,0.0003,0.033176996
-7.484143186174333,253000,50.0,,,,,,,,,,,,,,,,
,253952,,1559,124,-7.26686261,162,50.0,,,,,,,,,,,
-7.427138761430979,254000,50.0,,,,,,0.006879247672623023,0.9927619127556682,0.03931383370072581,3.3501681581139566,0.044954098761081696,0.2,0.285205078125,1240,0.03486783802509308,0.0003,0.028722946
-7.427138761430979,255000,50.0,,,,,,,,,,,,,,,,
-7.427138761430979,256000,50.0,,,,,,,,,,,,,,,,
,256000,,1567,125,-6.821060540000001,163,50.0,,,,,,,,,,,
-7.461916204961017,257000,50.0,,,,,,0.008327694176114165,0.9949270347133279,0.03557291802135296,3.3703702546656134,0.044716235250234604,0.2,0.2583984375,1250,0.017528776079416275,0.0003,0.025548467
-7.461916204961017,258000,50.0,,,,,,,,,,,,,,,,
,258048,,1573,126,-7.10518162,163,50.0,,,,,,,,,,,
-7.436069521959871,259000,50.0,,,,,,0.005029787137755193,0.9947473527863622,0.04446907347301021,3.380487000197172,0.04461099952459335,0.2,0.303076171875,1260,0.005549795925617218,0.0003,0.025523195
-7.436069521959871,260000,50.0,,,,,,,,,,,,,,,,
,260096,,1581,127,-7.174852639999999,164,50.0,,,,,,,,,,,
-7.463956803828478,261000,50.0,,,,,,0.0027295649837469683,0.9940819810144603,0.05906711368006654,3.3731816366314886,0.04492267221212387,0.2,0.307568359375,1270,0.04151032865047455,0.0003,0.029439345
-7.463956803828478,262000,50.0,,,,,,,,,,,,,,,,
,262144,,1587,128,-6.866521970000001,165,50.0,,,,,,,,,,,
-7.473069620970636,263000,50.0,,,,,,0.005900334200123325,0.9946054732427001,0.03631741254357621,3.3969379641115665,0.04382539913058281,0.2,0.290185546875,1280,0.04530079662799835,0.0003,0.03186783
-7.473069620970636,264000,50.0,,,,,,,,,,,,,,,,
,264192,,1595,129,-6.60194464,165,50.0,,,,,,,,,,,
-7.464937768224627,265000,50.0,,,,,,0.0033710144634824246,0.9903112985193729,0.059174624632578346,3.4248591870069505,0.0435701459646225,0.2,0.28349609375,1290,0.0007206471636891365,0.0003,0.031784393
-7.464937768224627,266000,50.0,,,,,,,,,,,,,,,,
,266240,,1602,130,-7.20750948,166,50.0,,,,,,,,,,,
-7.526966715138405,267000,50.0,,,,,,0.005232513867667876,0.9952011578716338,0.05760824192548171,3.437151797860861,0.04310839995741844,0.2,0.305029296875,1300,0.04479556530714035,0.0003,0.029978389
-7.526966715138405,268000,50.0,,,,,,,,,,,,,,,,
,268288,,1609,131,-7.314708529999999,166,50.0,,,,,,,,,,,
-7.6547613851726055,269000,50.0,,,,,,0.002288347532157786,0.9917866745963693,0.0665845415671356,3.4604462258517743,0.04264332354068756,0.2,0.2744140625,1310,0.025390883907675743,0.0003,0.030811615
-7.6547613851726055,270000,50.0,,,,,,,,,,,,,,,,
,270336,,1616,132,-7.032677670000001,167,50.0,,,,,,,,,,,
-7.545060848444701,271000,50.0,,,,,,0.007373702221957501,0.991856349632144,0.07162282716017217,3.469702983647585,0.042681142687797546,0.2,0.289794921875,1320,0.019550077617168427,0.0003,0.025226168
-7.545060848444701,272000,50.0,,,,,,,,,,,,,,,,
,272384,,1623,133,-7.175092219999999,167,50.0,,,,,,,,,,,
-7.690570521727205,273000,50.0,,,,,,0.004015344279468991,0.9963458732236177,0.04105257448391057,3.4601736955344675,0.04303494840860367,0.2,0.329736328125,1330,0.034580670297145844,0.0003,0.04273996
-7.690570521727205,274000,50.0,,,,,,,,,,,,,,,,
,274432,,1630,134,-7.370518139999999,168,50.0,,,,,,,,,,,
-7.65402907859534,275000,50.0,,,,,,0.00334645279799588,0.995172225870192,0.037980333258747126,3.469600807875395,0.04237205162644386,0.2,0.306494140625,1340,0.032556358724832535,0.0003,0.029701885
-7.65402907859534,276000,50.0,,,,,,,,,,,,,,,,
,276480,,1637,135,-7.1821313600000005,168,50.0,,,,,,,,,,,
-7.737548526702449,277000,50.0,,,,,,0.005504371726419777,0.9967962321825325,0.028883121881517582,3.4833684749901295,0.04247042164206505,0.2,0.29365234375,1350,0.024407198652625084,0.0003,0.029255982
-7.737548526702449,278000,50.0,,,,,,,,,,,,,,,,
,278528,,1644,136,-7.34707122,169,50.0,,,,,,,,,,,
-7.664950208412483,279000,50.0,,,,,,0.006781598750967533,0.9957316042855382,0.04748022854328156,3.4995272047817707,0.041712842881679535,0.2,0.3142578125,1360,0.032237645238637924,0.0003,0.03316129
-7.664950208412483,280000,50.0,,,,,,,,,,,,,,,,
,280576,,1652,137,-7.258968629999999,169,50.0,,,,,,,,,,,
-7.454500574432314,281000,50.0,,,,,,0.007684786515892483,0.9921225048601627,0.056544548185775055,3.5035719379782675,0.042211100459098816,0.2,0.358837890625,1370,0.06634795665740967,0.0003,0.04286819
-7.454500574432314,282000,50.0,,,,,,,,,,,,,,,,
,282624,,1659,138,-7.244600199999999,170,50.0,,,,,,,,,,,
-7.408145428216085,283000,50.0,,,,,,0.009366525334189645,0.9965976395178586,0.036318299133563416,3.499193466454744,0.04195765405893326,0.2,0.281396484375,1380,0.01278250478208065,0.0003,0.03138626
-7.408145428216085,284000,50.0,,,,,,,,,,,,,,,,
,284672,,1666,139,-6.736220899999999,170,50.0,,,,,,,,,,,
-7.43759893514216,285000,50.0,,,,,,0.008672024714178406,0.9947644104249775,0.04038130930857733,3.5019707188010214,0.04203557223081589,0.2,0.30263671875,1390,-0.02484726533293724,0.0003,0.029327257
-7.43759893514216,286000,50.0,,,,,,,,,,,,,,,,
,286720,,1674,140,-6.74058596,171,50.0,,,,,,,,,,,
-7.460788661241532,287000,50.0,,,,,,0.001560238424281124,0.9953003721311688,0.040022418473381546,3.5056541316211223,0.04176854342222214,0.2,0.327197265625,1400,-0.018254395574331284,0.0003,0.0546289
-7.460788661241532,288000,50.0,,,,,,,,,,,,,,,,
,288768,,1680,141,-6.46714777,171,50.0,,,,,,,,,,,
-7.428715669736266,289000,50.0,,,,,,0.0006394139694748446,0.9925172915682197,0.0405340087832883,3.516985963284969,0.041634559631347656,0.2,0.2923828125,1410,0.010696722194552422,0.0003,0.040793654
-7.428715669736266,290000,50.0,,,,,,,,,,,,,,,,
,290816,,1687,142,-6.75496964,172,50.0,,,,,,,,,,,
-7.483993023820221,291000,50.0,,,,,,0.011152320919791237,0.9948881585150957,0.04675959288142621,3.5142711609601975,0.04185022413730621,0.2,0.310986328125,1420,0.005369206890463829,0.0003,0.03072863
-7.483993023820221,292000,50.0,,,,,,,,,,,,,,,,
,292864,,1694,143,-7.211651389999999,172,50.0,,,,,,,,,,,
-7.448082819767296,293000,50.0,,,,,,0.008775666687870397,0.9958761017769575,0.058114348282106223,3.4907933421432973,0.04262244701385498,0.2,0.30625,1430,0.07273180782794952,0.0003,0.03260395
-7.448082819767296,294000,50.0,,,,,,,,,,,,,,,,
,294912,,1701,144,-7.45512489,173,50.0,,,,,,,,,,,
-7.278288229368627,295000,50.0,,,,,,0.00471327986306278,0.9968332047574222,0.04497257504845038,3.4910925067961216,0.041884735226631165,0.2,0.275537109375,1440,0.023888247087597847,0.0003,0.03013813
-7.278288229368627,296000,50.0,,,,,,,,,,,,,,,,
,296960,,1709,145,-7.209016580000001,173,50.0,,,,,,,,,,,
-7.213053091801703,297000,50.0,,,,,,0.00362601017113775,0.9950734861195087,0.04715187848778442,3.5190398193895818,0.041548918932676315,0.2,0.27861328125,1450,0.039793960750103,0.0003,0.022211168
-7.213053091801703,298000,50.0,,,,,,,,,,,,,,,,
-7.213053091801703,299000,50.0,,,,,,,,,,,,,,,,
,299008,,1716,146,-7.101573250000001,174,50.0,,,,,,,,,,,
-7.347666948847473,300000,50.0,,,,,,0.004636503811343573,0.9966576579026878,0.043225016654469074,3.5177069641649723,0.04182010889053345,0.2,0.2845703125,1460,0.004825348034501076,0.0003,0.036236685
-7.347666948847473,301000,50.0,,,,,,,,,,,,,,,,
,301056,,1724,147,-7.2534794499999995,174,50.0,,,,,,,,,,,
-7.386609445419163,302000,50.0,,,,,,0.005500514380401,0.9942821292206645,0.04711459527024999,3.5043862633407117,0.042074404656887054,0.2,0.273486328125,1470,0.013664379715919495,0.0003,0.024935652
-7.386609445419163,303000,50.0,,,,,,,,,,,,,,,,
,303104,,1730,148,-6.68931284,175,50.0,,,,,,,,,,,
-7.251006077509373,304000,50.0,,,,,,0.006587309791939333,0.9940187563188374,0.035485319458530284,3.506610433757305,0.04177519679069519,0.2,0.28271484375,1480,0.012672990560531616,0.0003,0.022361968
-7.251006077509373,305000,50.0,,,,,,,,,,,,,,,,
,305152,,1738,149,-6.63989021,175,50.0,,,,,,,,,,,
-6.962427916610613,306000,50.0,,,,,,0.004964158998336643,0.9910892881453037,0.06453034464502708,3.520287053287029,0.04144754260778427,0.2,0.276318359375,1490,-0.02447548694908619,0.0003,0.029566245
-6.962427916610613,307000,50.0,,,,,,,,,,,,,,,,
,307200,,1745,150,-6.526405419999999,176,50.0,,,,,,,,,,,
-7.095917985774577,308000,50.0,,,,,,0.0048053811857244,0.9966959157027304,0.03000850818643812,3.5326948530972,0.04124321788549423,0.2,0.264892578125,1500,0.006543470546603203,0.0003,0.026804823
-7.095917985774577,309000,50.0,,,,,,,,,,,,,,,,
,309248,,1752,151,-6.936291590000001,176,50.0,,,,,,,,,,,
-7.0867605492472645,310000,50.0,,,,,,0.00738959496084135,0.9969543144106865,0.0373747825040482,3.5265232250094414,0.04169189929962158,0.2,0.291015625,1510,0.14981728792190552,0.0003,0.038720526
-7.0867605492472645,311000,50.0,,,,,,,,,,,,,,,,
,311296,,1760,152,-6.732263989999999,176,50.0,,,,,,,,,,,
-7.17124538347125,312000,50.0,,,,,,0.005600466721807607,0.9924658518284559,0.0570193609339185,3.518377860635519,0.04164832830429077,0.2,0.26796875,1520,0.07969314604997635,0.0003,0.028769035
-7.17124538347125,313000,50.0,,,,,,,,,,,,,,,,
,313344,,1766,153,-6.86298896,177,50.0,,,,,,,,,,,
-6.792129483260214,314000,50.0,,,,,,-0.0016711521704564803,0.9952023364603519,0.05780019122175872,3.5429314278066157,0.040800467133522034,0.2,0.281494140625,1530,0.026936683803796768,0.0003,0.030225942
-6.792129483260214,315000,50.0,,,,,,,,,,,,,,,,
,315392,,1773,154,-6.63018624,177,50.0,,,,,,,,,,,
-6.878136380575597,316000,50.0,,,,,,0.005278581325546839,0.9921616604551673,0.06811086280504242,3.578090227395296,0.040142565965652466,0.2,0.27841796875,1540,0.008455589413642883,0.0003,0.02740204
-6.878136380575597,317000,50.0,,,,,,,,,,,,,,,,
,317440,,1780,155,-6.29006483,178,50.0,,,,,,,,,,,
-6.834278779150918,318000,50.0,,,,,,0.007761025300715119,0.9957768861204386,0.049970558896893634,3.6198440335690973,0.03918066993355751,0.2,0.2697265625,1550,0.024013958871364594,0.0003,0.027743189
-6.834278779150918,319000,50.0,,,,,,,,,,,,,,,,
,319488,,1787,156,-6.742592279999999,178,50.0,,,,,,,,,,,
-6.694005637569353,320000,50.0,,,,,,0.004795501288026571,0.9918529456481338,0.05818853087257594,3.6419474594295025,0.03913899511098862,0.2,0.29697265625,1560,0.0027387142181396484,0.0003,0.033427596
-6.694005637569353,321000,50.0,,,,,,,,,,,,,,,,
,321536,,1794,157,-6.44979783,179,50.0,,,,,,,,,,,
-6.639939850196242,322000,50.0,,,,,,0.006008568426477723,0.9892354477196932,0.05201309921685606,3.6483637265861035,0.03897455334663391,0.2,0.288037109375,1570,0.002283284440636635,0.0003,0.027532514
-6.639939850196242,323000,50.0,,,,,,,,,,,,,,,,
,323584,,1801,158,-6.4731338,179,50.0,,,,,,,,,,,
-6.802479826658964,324000,50.0,,,,,,0.007944425058667548,0.9936114167794585,0.059428114397451284,3.6634013533592222,0.038571521639823914,0.2,0.30966796875,1580,0.04605860263109207,0.0003,0.031241681
-6.802479826658964,325000,50.0,,,,,,,,,,,,,,,,
,325632,,1808,159,-6.344479280000001,180,50.0,,,,,,,,,,,
-6.676212410721928,326000,50.0,,,,,,0.008619152673054487,0.9958939654752612,0.03656547890859656,3.6895280934870245,0.03803575038909912,0.2,0.28193359375,1590,0.04938512668013573,0.0003,0.04246608
-6.676212410721928,327000,50.0,,,,,,,,,,,,,,,,
,327680,,1815,160,-6.588094470000001,180,50.0,,,,,,,,,,,
-6.724163030367345,328000,50.0,,,,,,0.006428883119951934,0.9960202304646373,0.0432710881868843,3.7035296365618704,0.0379958301782608,0.2,0.287890625,1600,0.010132912546396255,0.0003,0.032980632
-6.724163030367345,329000,50.0,,,,,,,,,,,,,,,,
,329728,,1822,161,-6.611023559999999,180,50.0,,,,,,,,,,,
-6.691533250175416,330000,50.0,,,,,,0.007298888801597059,0.9944191100075841,0.05597314011538401,3.7209490686655045,0.03739248216152191,0.2,0.294970703125,1610,0.038828324526548386,0.0003,0.02091097
-6.691533250175416,331000,50.0,,,,,,,,,,,,,,,,
,331776,,1829,162,-6.83809959,181,50.0,,,,,,,,,,,
-6.524318583589047,332000,50.0,,,,,,0.008087606355547904,0.9963352563790977,0.04664173169876449,3.7481601856648923,0.036995500326156616,0.2,0.31708984375,1620,-0.0023687658831477165,0.0003,0.03540942
-6.524318583589047,333000,50.0,,,,,,,,,,,,,,,,
,333824,,1836,163,-7.1235048700000005,181,50.0,,,,,,,,,,,
-6.533849694021046,334000,50.0,,,,,,0.012709127546986564,0.9968698311131448,0.049285963957663624,3.7573528207838534,0.0369243361055851,0.2,0.2974609375,1630,-0.002180250361561775,0.0003,0.031821355
-6.533849694021046,335000,50.0,,,,,,,,,,,,,,,,
,335872,,1843,164,-7.21001747,182,50.0,,,,,,,,,,,
