time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
29900,494723,2676,184,16.54,70.81438229,-35.038915422227646,1.2394865716204924,0.001,494620,,
29904,494790,2676,184,16.55,70.80570227,-33.03360727098253,1.3860840902608984,0.001,494688,,
29908,494857,2676,184,16.58,70.67062398,-34.35051663716634,1.2291567360653597,0.001,494754,,
29912,494924,2677,184,16.59,70.79923909000001,-34.23528337478638,1.096826784312725,0.001,494821,,
29916,494992,2677,184,16.6,70.61742942000001,-34.294970750808716,1.2973355405470903,0.001,494889,,
,495000,,,,,-33.68447897169325,1.2053074591300066,0.001,494906,69.57859781384468,16.45
29920,495060,2678,184,16.63,70.67880438,-34.504873752593994,1.7820335696725285,0.001,494957,,
29924,495127,2678,184,16.63,70.67526635000002,-34.219115363227,1.4363472216269548,0.001,495024,,
29928,495194,2678,184,16.63,70.60239768000001,-34.54360771179199,0.9986914746901568,0.001,495092,,
29932,495259,2679,184,16.63,70.63681542,-32.894572257995605,1.2869231210035437,0.001,495157,,
29936,495326,2679,184,16.65,70.63872060000001,-33.006119622124565,1.354911976000842,0.001,495224,,
29940,495392,2679,184,16.64,70.54000214000001,-33.41683793067932,1.3170227706432343,0.001,495289,,
29944,495458,2680,184,16.65,70.63921576000001,-33.60758852958679,1.3137872442603111,0.001,495355,,
29948,495525,2680,184,16.67,70.58896673000002,-32.85583474900987,1.8847176923471338,0.001,495422,,
29952,495593,2680,184,16.67,70.50736081,-33.4754392835829,1.4224759690901811,0.001,495490,,
29956,495658,2681,184,16.65,70.50801325,-33.95398235321045,1.3839465789496899,0.001,495556,,
29960,495725,2681,184,16.67,70.53255474,-32.734477281570435,1.5174937458599316,0.001,495623,,
29964,495790,2681,184,16.67,70.62633632000001,-34.277132987976074,1.435560803860426,0.001,495687,,
29968,495856,2682,184,16.67,70.57613384000001,-34.237754344940186,1.2457343637943268,0.001,495753,,
29972,495923,2682,184,16.66,70.43933573,-33.734256982803345,1.572103425860405,0.001,495820,,
29976,495990,2683,184,16.68,70.54525155,-32.56307792663574,1.7733416697558235,0.001,495888,,
29980,496056,2683,184,16.69,70.46541024999999,-34.411887645721436,1.5800432823598385,0.001,495953,,
29984,496122,2683,184,16.68,70.35909364,-34.02454853057861,1.3817112165338852,0.001,496019,,
29988,496190,2684,184,16.68,70.51490051,-34.07261037826538,1.1332948383163004,0.001,496087,,
29992,496256,2684,184,16.66,70.30232776999999,-34.085251066419815,1.1311125720248503,0.001,496154,,
29996,496322,2684,184,16.66,70.36732615,-33.897332191467285,1.9615424555890701,0.001,496219,,
30000,496388,2685,184,16.65,70.394788,-33.18653225898743,1.4166908040642738,0.001,496285,,
30004,496454,2685,184,16.64,70.46671011999999,-35.12144899368286,1.1062236614525318,0.001,496352,,
30008,496520,2685,184,16.63,70.61370159999998,-34.3868596818712,1.5494142735705656,0.001,496418,,
30012,496587,2686,184,16.63,70.69244849,-34.03992144266764,1.0326727015130661,0.001,496484,,
30016,496654,2686,184,16.62,70.81464493999998,-33.23103904724121,1.1119153569726383,0.001,496551,,
30020,496719,2686,184,16.59,70.85920918999999,-33.18186569213867,1.5517921298742294,0.001,496616,,
30024,496786,2687,184,16.59,70.92960172,-34.04184532165527,1.4564815198673922,0.001,496683,,
30028,496853,2687,184,16.59,70.84256843,-32.763121128082275,1.3217831920174992,0.001,496751,,
30032,496919,2687,184,16.6,70.86389951999999,-34.29049015045166,1.3554979264736176,0.001,496816,,
30036,496984,2688,184,16.58,70.85972708999999,-33.58884196811252,1.6630229353904724,0.001,496882,,
30040,497050,2688,184,16.58,70.84892441999999,-33.20187211036682,1.5763075724244118,0.001,496947,,
30044,497116,2688,184,16.58,70.79437007,-34.11869502067566,1.3160907253623009,0.001,497014,,
30048,497181,2689,184,16.56,70.84895356000001,-34.992143630981445,1.1592730581760406,0.001,497079,,
30052,497245,2689,184,16.52,70.77512472999999,-34.24217224121094,1.1296234913170338,0.001,497143,,
30056,497310,2689,184,16.52,70.88406056999999,-35.13866853713989,1.3315329514443874,0.001,497208,,
30060,497376,2690,184,16.51,70.83530517999999,-33.84257295396593,1.4719726057613598,0.001,497274,,
30064,497442,2690,184,16.52,70.81967339,-33.89084553718567,1.3385766288813423,0.001,497339,,
30068,497508,2691,184,16.52,70.87458062,-33.016032695770264,1.4890066560576944,0.001,497405,,
30072,497574,2691,184,16.51,70.97683629,-33.783034324645996,1.3197549805045128,0.001,497471,,
30076,497639,2691,184,16.49,70.9567782,-33.78756761550903,1.4021850414574146,0.001,497536,,
30080,497705,2692,184,16.49,71.01852797999999,-34.16323900222778,1.5563297122716904,0.001,497602,,
30084,497772,2692,184,16.5,71.30938153999999,-33.88694429397583,1.5310812241890852,0.001,497669,,
30088,497839,2692,184,16.49,71.20298996000001,-33.64856380886502,1.388577706673566,0.001,497736,,
30092,497905,2693,184,16.49,71.33430993,-35.44893095228407,1.0494093088542713,0.001,497802,,
30096,497971,2693,184,16.49,71.29208721,-33.486235512627495,1.315289641127867,0.001,497868,,
30100,498039,2693,184,16.51,71.28205889,-34.24678039550781,1.555481377769919,0.001,497936,,
30104,498106,2694,184,16.52,71.0298163,-34.21630144119263,1.38832267592935,0.001,498003,,
30108,498172,2694,184,16.52,71.03360747,-34.0731635623508,1.2254763280644136,0.001,498070,,
30112,498239,2694,184,16.52,71.02297208,-34.3519401550293,1.3703236058354378,0.001,498136,,
30116,498306,2695,184,16.52,70.98540595,-32.75248646736145,1.7329179644584656,0.001,498203,,
30120,498374,2695,184,16.55,71.03632244,-33.83669424057007,1.4265407043344833,0.001,498271,,
30124,498440,2695,184,16.54,70.93644101,-32.88500666618347,1.7178270071744919,0.001,498337,,
30128,498506,2696,184,16.53,70.88116271,-34.29570600721571,1.2470727650558247,0.001,498404,,
30132,498572,2696,184,16.53,70.87998920000001,-34.016655392116974,1.3356297682313358,0.001,498470,,
30136,498639,2696,184,16.55,70.97351529000001,-34.869953632354736,1.0252710615887362,0.001,498537,,
30140,498706,2697,184,16.56,71.203855,-32.975544452667236,1.4315675236284733,0.001,498603,,
30144,498772,2697,184,16.56,71.11448444,-32.364439249038696,1.6712671406567097,0.001,498669,,
30148,498839,2697,184,16.58,71.26686145000002,-33.73296038309733,1.774781989700654,0.001,498736,,
30152,498904,2698,184,16.59,71.30364371,-33.52301573753357,1.1515706814825535,0.001,498802,,
30156,498970,2698,184,16.6,71.21877965,-33.99543905258179,1.5697005204856396,0.001,498867,,
30160,499037,2698,184,16.61,71.29736313000001,-33.497603522406685,1.3191017929245443,0.001,498934,,
30164,499103,2699,184,16.61,71.25454366,-33.5645956993103,1.7102349065244198,0.001,499000,,
30168,499168,2699,184,16.6,71.14065817999999,-34.78169038560655,1.5207230518845951,0.001,499066,,
30172,499234,2699,184,16.6,71.08240773,-33.54517984390259,1.6395292948274052,0.001,499131,,
30176,499301,2700,184,16.62,71.23883196999999,-34.4495415157742,1.2502309750108158,0.001,499198,,
30180,499366,2700,184,16.61,71.31070853,-33.03664779663086,1.1576448363416336,0.001,499264,,
30184,499433,2700,184,16.61,71.16347490999999,-34.058653089735245,1.2309559127863716,0.001,499330,,
30188,499500,2701,184,16.61,71.24295547000001,-33.317551930745445,1.4656541137134327,0.001,499398,,
30192,499567,2701,184,16.62,71.16191365,-33.80311965942383,1.1419054199667538,0.001,499465,,
30196,499635,2702,184,16.64,71.20092847,-32.70009337531196,1.675379753112793,0.001,499532,,
30200,499702,2702,184,16.63,71.05543933,-33.09826970100403,1.2685289768611683,0.001,499599,,
30204,499767,2702,184,16.61,71.27371808,-33.14663028717041,1.513836063006345,0.001,499665,,
30208,499833,2703,184,16.61,71.27613294999999,-33.18810717264811,1.5349657044691198,0.001,499730,,
30212,499901,2703,184,16.62,71.18942358,-33.26679399278429,1.270018542514128,0.001,499798,,
30216,499968,2703,184,16.62,71.29018686,-34.57040596008301,1.2178292940644657,0.001,499866,,
,500000,,,,,-34.87477731704712,1.2907352009240318,0.001,499899,69.57859781384468,16.45
30220,500034,2704,184,16.6,71.1714378,-33.61162996292114,1.4949831888079643,0.001,499932,,
30224,500099,2704,184,16.59,71.03371299,-34.556524991989136,1.2679139114916325,0.001,499996,,
30228,500164,2705,184,16.58,71.17067472999999,-34.516531229019165,1.6473231986165047,0.001,500061,,
30232,500230,2705,184,16.58,71.29455411999999,-32.98412561416626,1.2795939818024635,0.001,500127,,
30236,500296,2705,184,16.57,71.19162315,-34.01994175381131,1.0310153417727526,0.001,500194,,
30240,500364,2706,184,16.58,71.10576157999999,-34.6106538772583,1.0289808792226456,0.001,500261,,
30244,500429,2706,184,16.57,71.08397814,-34.16377925872803,1.5843834765255451,0.001,500326,,
30248,500497,2706,184,16.58,70.97255422000002,-34.02264700995551,1.4681929700514849,0.001,500394,,
30252,500564,2707,184,16.6,71.09409456000002,-34.836554288864136,1.3715208545327187,0.001,500461,,
30256,500630,2707,184,16.6,71.01276679,-33.204344034194946,1.6678642332553864,0.001,500527,,
30260,500697,2707,184,16.6,70.88706971,-35.557395935058594,1.2294447608292103,0.001,500594,,
30264,500763,2708,184,16.6,70.95792448,-34.61618947982788,1.3723355198607725,0.001,500661,,
30268,500828,2708,184,16.6,71.01895385,-33.24930810928345,1.49610535800457,0.001,500726,,
30272,500896,2708,184,16.62,71.05765183,-32.75410079956055,1.5626771555227392,0.001,500793,,
30276,500964,2709,184,16.63,71.00741601,-32.58994674682617,1.6482693728278666,0.001,500861,,
30280,501030,2709,184,16.64,70.95654212,-33.39383268356323,1.349320888519287,0.001,500927,,
30284,501097,2710,184,16.64,70.98228680000001,-34.19320509168837,2.05770998842576,0.001,500994,,
30288,501165,2710,184,16.65,70.8279275,-33.58954768710666,1.6521624642259933,0.001,501062,,
30292,501231,2710,184,16.64,71.00844913,-34.49294069078233,1.1155751557911144,0.001,501128,,
30296,501296,2711,184,16.61,70.92923696,-34.64501094818115,1.246471969410777,0.001,501193,,
30300,501363,2711,184,16.61,70.92042608,-33.87701839870877,1.5471962515045614,0.001,501260,,
30304,501428,2711,184,16.61,70.69534623000001,-34.24252986907959,1.3219651356339455,0.001,501325,,
30308,501494,2712,184,16.61,70.68375128,-32.36226484510634,1.3715651193085838,0.001,501392,,
30312,501561,2712,184,16.6,70.67578592000001,-34.04527568817139,1.3314783958827747,0.001,501459,,
30316,501627,2712,184,16.59,70.58638551000001,-33.98699736595154,1.6520073624218212,0.001,501525,,
30320,501692,2713,184,16.58,70.61032294,-33.04646968841553,1.5749986246228218,0.001,501589,,
30324,501760,2713,184,16.61,70.67232365999999,-33.25444030761719,1.6080053027938395,0.001,501657,,
30328,501827,2714,184,16.63,70.49895646,-33.85736974080404,1.359797179698944,0.001,501724,,
30332,501893,2714,184,16.63,70.24458408000001,-34.529019832611084,1.4607214964926243,0.001,501790,,
30336,501960,2714,184,16.64,70.29165487,-34.07566857337952,1.1494389316614937,0.001,501857,,
30340,502026,2715,184,16.62,70.14675747999999,-33.58959937095642,1.46437331661582,0.001,501923,,
30344,502092,2715,184,16.63,70.38209995,-34.4567748175727,1.3159405764411478,0.001,501990,,
30348,502158,2715,184,16.61,70.51638966,-32.81410622596741,1.211459755897522,0.001,502055,,
30352,502224,2716,184,16.6,70.49389972,-32.21857918633355,1.4571627483648413,0.001,502122,,
30356,502290,2716,184,16.6,70.57781215000001,-34.53931403160095,1.5877155624330044,0.001,502188,,
30360,502356,2716,184,16.59,70.62953668000002,-33.35490417480469,1.6025405675172806,0.001,502253,,
30364,502422,2717,184,16.59,70.63526905,-34.58792029486762,1.4334736220976885,0.001,502320,,
30368,502490,2717,184,16.62,70.61594911,-34.61620306968689,1.4636312828344458,0.001,502387,,
30372,502558,2717,184,16.62,70.71312711,-34.10981798171997,1.594853113679325,0.001,502455,,
30376,502625,2718,184,16.61,70.76844465,-33.12989955478244,1.409638780004838,0.001,502522,,
30380,502692,2718,184,16.62,70.79556837,-33.65064859390259,1.4528325988965876,0.001,502589,,
30384,502759,2718,184,16.62,70.77005141999999,-33.786862479315865,1.5405063523965723,0.001,502656,,
30388,502824,2719,184,16.59,70.73721965,-33.67578601837158,1.4641022570431232,0.001,502722,,
30392,502891,2719,184,16.6,70.71854049999999,-33.81791806221008,1.6482865512371063,0.001,502788,,
30396,502958,2720,184,16.62,70.93190424000001,-34.707313537597656,1.2043374987209545,0.001,502856,,
30400,503025,2720,184,16.62,71.15880467,-34.204501681857636,1.2456047464819515,0.001,502922,,
30404,503091,2720,184,16.63,71.32315899,-34.8591423034668,1.7884187065064907,0.001,502989,,
30408,503158,2721,184,16.64,71.33991947999999,-34.28361786736382,1.8421234663795023,0.001,503056,,
30412,503225,2721,184,16.64,71.37971021,-34.597607135772705,1.4692698646994198,0.001,503123,,
30416,503291,2721,184,16.64,71.41900743000001,-33.65562295913696,1.940361524329466,0.001,503189,,
30420,503358,2722,184,16.66,71.52555000000001,-34.82881546020508,1.3276537902214949,0.001,503255,,
30424,503425,2722,184,16.65,71.48289998000001,-33.999557971954346,1.5137803063673132,0.001,503323,,
30428,503492,2722,184,16.65,71.66855670999999,-33.681870778401695,1.296961602042703,0.001,503390,,
30432,503558,2723,184,16.65,71.79819807999999,-33.23340606689453,1.804296851158142,0.001,503455,,
30436,503624,2723,184,16.64,71.87645812000001,-33.13831114768982,1.7952195592224598,0.001,503522,,
30440,503692,2723,184,16.66,71.93488736,-34.51674222946167,1.5960947906269747,0.001,503589,,
30444,503760,2724,184,16.68,71.91392971,-33.5999116897583,1.44891735385446,0.001,503657,,
30448,503826,2724,184,16.68,71.72565205,-33.89397478103638,1.580896144732833,0.001,503724,,
30452,503892,2725,184,16.68,71.68304243,-33.65184187889099,1.384420484304428,0.001,503790,,
30456,503956,2725,184,16.66,71.71475919,-33.72466278076172,1.205299023538828,0.001,503854,,
30460,504022,2725,184,16.66,71.62190611999999,-33.610453605651855,1.2165093086659908,0.001,503920,,
30464,504089,2726,184,16.67,71.51397947000001,-34.06422710418701,1.4000068195164204,0.001,503986,,
30468,504157,2726,184,16.67,71.58443288000001,-34.37302462259928,1.4975096092504614,0.001,504054,,
30472,504223,2726,184,16.65,71.60701519,-33.1257586479187,1.1393247842788696,0.001,504121,,
30476,504289,2727,184,16.64,71.61662049,-33.498746395111084,1.585970412939787,0.001,504187,,
30480,504356,2727,184,16.64,71.62895564,-34.1634398566352,1.4124665225253386,0.001,504254,,
30484,504424,2727,184,16.65,71.58911776000001,-33.54419136047363,1.1678279953844406,0.001,504321,,
30488,504490,2728,184,16.66,71.67060043999999,-34.95580863952637,1.2250667985747843,0.001,504388,,
30492,504557,2728,184,16.66,71.67533965,-34.599453926086426,1.198480013757944,0.001,504454,,
30496,504624,2728,184,16.66,71.48501727,-33.66189193725586,1.328747356639189,0.001,504522,,
30500,504691,2729,184,16.66,71.41285973,-34.11588923136393,1.2660821185392492,0.001,504588,,
30504,504756,2729,184,16.65,71.34376347999999,-33.68199110031128,1.668918937444687,0.001,504654,,
30508,504822,2729,184,16.64,71.30803626000001,-34.0874457359314,1.2984653487801552,0.001,504720,,
30512,504888,2730,184,16.63,71.18218993,-33.250327852037216,1.4773646452847649,0.001,504786,,
30516,504954,2730,184,16.63,71.02503916000002,-33.87080552842882,1.479082752676571,0.001,504852,,
,505000,,,,,-34.0227210521698,1.197089996188879,0.001,504900,69.57859781384468,16.45
30520,505020,2731,184,16.62,70.94199182,-33.83087706565857,1.1268661688355839,0.001,504917,,
30524,505085,2731,184,16.6,71.05940154000001,-34.2920458316803,1.5072869695723057,0.001,504982,,
30528,505152,2731,184,16.6,71.02048457,-34.188748359680176,1.3051049043150509,0.001,505049,,
30532,505219,2732,184,16.61,71.07436687,-33.67538600497775,1.215033299782697,0.001,505116,,
30536,505284,2732,184,16.6,70.96425029000001,-33.201640367507935,1.3879991918802261,0.001,505182,,
30540,505350,2732,184,16.58,70.89989546,-33.50172572665744,1.3261994754566866,0.001,505248,,
30544,505417,2733,184,16.57,70.81725202,-35.11773180961609,1.6200097799301147,0.001,505314,,
30548,505485,2733,184,16.59,70.88114602,-33.49170748392741,1.1720726630266975,0.001,505382,,
30552,505551,2733,184,16.59,70.88332437999999,-34.020610332489014,1.7168589308857918,0.001,505448,,
30556,505618,2734,184,16.62,70.87445659,-33.86177974277072,1.2037786701146294,0.001,505516,,
30560,505684,2734,184,16.62,71.02172655,-33.13769054412842,1.3013835214078426,0.001,505582,,
30564,505750,2735,184,16.61,71.13062898999999,-34.498554944992065,1.2435084767639637,0.001,505647,,
30568,505815,2735,184,16.58,70.91767327999999,-34.25436735153198,1.3732411749660969,0.001,505712,,
30572,505881,2735,184,16.58,70.67222475999999,-33.516144037246704,1.448259430773118,0.001,505779,,
30576,505948,2736,184,16.59,70.67484802999999,-34.18593385484483,1.319865980569054,0.001,505846,,
30580,506015,2736,184,16.59,70.65833128999999,-32.86664891242981,1.4787264429032803,0.001,505912,,
30584,506081,2736,184,16.57,70.71595201,-33.74862360954285,1.3514462150633335,0.001,505978,,
30588,506147,2737,184,16.57,70.71544234999999,-34.333868980407715,1.2192155122756958,0.001,506045,,
30592,506212,2737,184,16.55,70.48053478000001,-34.59649997287326,1.8871451616287231,0.001,506110,,
30596,506279,2737,184,16.55,70.55310222,-33.47045029534234,1.2547970203792347,0.001,506176,,
30600,506346,2738,184,16.55,70.50098293,-34.48752021789551,1.1087137088179588,0.001,506243,,
30604,506412,2738,184,16.56,70.50784515,-34.80058979988098,1.221442885696888,0.001,506309,,
30608,506478,2738,184,16.56,70.59489474999998,-33.40119171142578,1.3640309852712296,0.001,506375,,
30612,506544,2739,184,16.56,70.67807171,-34.49105668067932,1.2978427857160568,0.001,506441,,
30616,506611,2739,184,16.57,70.84842865,-34.723546743392944,1.6074462234973907,0.001,506508,,
30620,506677,2739,184,16.57,70.91202621000001,-33.57940864562988,1.287304725497961,0.001,506575,,
30624,506742,2740,184,16.57,70.69026004,-33.239042070176865,1.4327745963545406,0.001,506640,,
30628,506809,2740,184,16.57,70.63538163,-34.432273652818466,1.2335738399449516,0.001,506706,,
30632,506875,2740,184,16.56,70.64038654000001,-33.318878412246704,1.2502058111131191,0.001,506772,,
30636,506942,2741,184,16.58,70.52250163,-32.83260250091553,1.4144150540232658,0.001,506839,,
30640,507008,2741,184,16.58,70.49631058,-33.77042473687066,1.4629934009383707,0.001,506906,,
30644,507076,2741,184,16.59,70.57871753000002,-34.069265842437744,1.2891235141193165,0.001,506973,,
30648,507142,2742,184,16.57,70.59966014000001,-33.25061249732971,1.217877952491536,0.001,507039,,
30652,507207,2742,184,16.56,70.53650247,-33.65855169296265,1.4817707166075706,0.001,507105,,
30656,507275,2743,184,16.57,70.47332559,-34.20304086473253,1.406989500803106,0.001,507172,,
30660,507343,2743,184,16.59,70.57074868000001,-34.38861507839627,1.407352196819642,0.001,507240,,
30664,507411,2743,184,16.61,70.38704680999999,-32.97112486097548,1.4258093939108007,0.001,507308,,
30668,507476,2744,184,16.61,70.61236354,-32.2605242729187,1.6903368271887302,0.001,507374,,
30672,507543,2744,184,16.62,70.66593816000001,-32.9580807156033,1.7477468357366674,0.001,507440,,
30676,507610,2744,184,16.62,70.48326714,-33.34450340270996,1.3557687892633326,0.001,507507,,
30680,507677,2745,184,16.62,70.51809354999999,-33.21725273132324,1.6118235062150394,0.001,507574,,
30684,507744,2745,184,16.63,70.55410446,-33.92278575897217,1.53998061839272,0.001,507641,,
30688,507810,2745,184,16.63,70.56099071,-34.34839487075806,1.4354066923260689,0.001,507707,,
30692,507876,2746,184,16.64,70.6424794,-34.840967390272354,1.5161005609175737,0.001,507774,,
30696,507942,2746,184,16.63,70.49058850000002,-34.13864008585612,1.4608599999371696,0.001,507840,,
30700,508008,2746,184,16.62,70.40892777,-33.488708072238495,1.5760073872173535,0.001,507906,,
30704,508072,2747,184,16.6,70.34742704000001,-34.24164009094238,1.2223837934434414,0.001,507970,,
30708,508138,2747,184,16.6,70.28280999000002,-34.10155042012533,1.3138042478000416,0.001,508036,,
30712,508205,2747,184,16.61,70.24252083,-34.262616872787476,1.5330518893897533,0.001,508102,,
30716,508273,2748,184,16.62,70.17930332,-34.154468324449326,1.4150013695744907,0.001,508170,,
30720,508338,2748,184,16.61,70.22315084,-33.55116534233093,1.6685697175562382,0.001,508235,,
30724,508405,2748,184,16.63,70.28965068000001,-34.52463483810425,1.385026190429926,0.001,508302,,
30728,508471,2749,184,16.62,70.40249094,-34.30229616165161,1.6733715218656204,0.001,508369,,
30732,508537,2749,184,16.62,70.27816145000001,-33.85278916358948,1.5057817136540133,0.001,508435,,
30736,508605,2749,184,16.63,70.52492682,-33.965597576565216,1.3567029448116528,0.001,508502,,
30740,508670,2750,184,16.62,70.57520383,-34.08021068572998,1.5519910603761673,0.001,508568,,
30744,508737,2750,184,16.61,70.54878629,-34.809595319959854,1.3447294305352604,0.001,508634,,
30748,508802,2751,184,16.6,70.31821074,-34.05388426780701,1.3581965118646622,0.001,508700,,
30752,508869,2751,184,16.62,70.42817146,-33.0754816532135,1.7140452787280083,0.001,508766,,
30756,508934,2751,184,16.59,70.48677948000001,-34.31840658187866,1.6900031454861164,0.001,508832,,
30760,509000,2752,184,16.57,70.33008936999998,-32.85302056206597,1.4025118052959442,0.001,508898,,
30764,509065,2752,184,16.54,70.41266311999999,-34.08103132247925,1.5106827686814701,0.001,508963,,
30768,509131,2752,184,16.55,70.33920728,-32.02993321418762,1.4399631060659885,0.001,509028,,
30772,509198,2753,184,16.55,70.38590974,-32.330853356255425,1.5610840741325827,0.001,509096,,
30776,509264,2753,184,16.54,70.49302128,-33.94985347323947,1.2576363121761995,0.001,509162,,
30780,509328,2753,184,16.51,70.38316192,-34.93586444854736,1.5394992791116238,0.001,509226,,
30784,509395,2754,184,16.51,70.33629104999999,-33.41220283508301,1.6390863843262196,0.001,509292,,
30788,509463,2754,184,16.53,70.41670304,-33.25434599982368,1.4214363659129423,0.001,509360,,
30792,509529,2754,184,16.53,70.57633196,-32.84312319755554,1.8596497401595116,0.001,509426,,
30796,509595,2755,184,16.53,70.64567530000001,-33.938406467437744,1.1423421911895275,0.001,509493,,
30800,509662,2755,184,16.54,70.73213456000002,-34.3217453956604,1.7398389227250044,0.001,509559,,
30804,509728,2755,184,16.56,70.8412806,-33.22907151116265,1.2239988235866321,0.001,509626,,
30808,509795,2756,184,16.57,70.75577543,-34.526981592178345,1.5907111652195454,0.001,509692,,
30812,509861,2756,184,16.56,70.77250523,-34.258013010025024,1.6031282158458935,0.001,509759,,
30816,509928,2757,184,16.55,70.68094845,-33.40263295173645,1.3464585577740389,0.001,509825,,
30820,509995,2757,184,16.57,70.78572077,-33.51574834187826,1.3320676956106634,0.001,509892,,
,510000,,,,,-35.74344730377197,1.461267748299767,0.001,509909,69.57859781384468,16.45
30824,510061,2758,184,16.56,70.77995902999999,-34.48142766952515,1.3432191084412968,0.001,509959,,
30828,510128,2758,184,16.57,70.63914333999998,-32.98989415168762,1.2015485614538193,0.001,510025,,
30832,510196,2758,184,16.59,70.73178752,-33.08753824234009,1.2845656556241654,0.001,510093,,
30836,510262,2759,184,16.57,70.56884356,-33.81595206260681,1.286624025553465,0.001,510160,,
30840,510328,2759,184,16.58,70.55581167,-33.78073263168335,1.3486081548035145,0.001,510225,,
30844,510395,2759,184,16.58,70.48647673,-34.30467711554633,1.5285551793435042,0.001,510292,,
30848,510461,2760,184,16.59,70.63437954,-33.64157772064209,1.3671502340584993,0.001,510358,,
30852,510527,2760,184,16.58,70.65917800999999,-33.99865595499674,1.5255444680943209,0.001,510424,,
30856,510591,2760,184,16.57,70.54576367,-33.75596213340759,1.6481798216700554,0.001,510489,,
30860,510656,2761,184,16.56,70.55189688,-33.291330337524414,1.6952091343700886,0.001,510554,,
30864,510723,2761,184,16.58,70.69565087,-33.82365968492296,1.3513632346602047,0.001,510620,,
30868,510788,2761,184,16.57,70.65229072999999,-32.900229692459106,1.452113315463066,0.001,510686,,
30872,510854,2762,184,16.56,70.71286764,-34.47272777557373,1.2706529758870602,0.001,510751,,
30876,510921,2762,184,16.57,70.61073503,-33.04052734375,1.472515327088973,0.001,510819,,
30880,510988,2763,184,16.6,70.72130304000001,-34.75720500946045,1.3681186297360588,0.001,510885,,
30884,511053,2763,184,16.58,70.67244654999999,-33.961347579956055,1.5736809819936752,0.001,510951,,
30888,511118,2763,184,16.55,70.54323579000001,-33.471031188964844,1.289635304142447,0.001,511016,,
30892,511185,2764,184,16.56,70.37841985,-33.98140335083008,1.3184526935219765,0.001,511082,,
30896,511251,2764,184,16.56,70.43191527,-33.322229623794556,1.5045195538550615,0.001,511148,,
30900,511317,2764,184,16.55,70.27561523000001,-33.33730721473694,1.6322301663458347,0.001,511215,,
30904,511382,2765,184,16.54,70.18484008,-34.91643571853638,1.4256354849785566,0.001,511280,,
30908,511448,2765,184,16.53,70.22283716,-34.67077684402466,1.3550317006952621,0.001,511345,,
30912,511516,2765,184,16.55,70.3615702,-32.84912085533142,1.4728342364816105,0.001,511413,,
30916,511583,2766,184,16.55,70.45864528,-34.08826208114624,1.5516231480766745,0.001,511481,,
30920,511651,2766,184,16.56,70.31309723000001,-33.46032375759549,1.5327512481633354,0.001,511548,,
30924,511716,2767,184,16.55,70.4143213,-33.66791367530823,1.424917560070753,0.001,511614,,
30928,511783,2767,184,16.55,70.59576831,-33.48290944099426,1.8017276841051437,0.001,511681,,
30932,511847,2767,184,16.51,70.41325441,-33.05308413505554,1.5088872984051704,0.001,511745,,
30936,511915,2768,184,16.53,70.64494780000001,-34.57189538743761,1.3977777256685144,0.001,511812,,
30940,511981,2768,184,16.53,70.64027710999999,-33.87538528442383,1.2737430147826672,0.001,511879,,
30944,512047,2768,184,16.52,70.69882030999999,-33.56056094169617,1.405618667602539,0.001,511944,,
30948,512114,2769,184,16.53,70.66634258,-34.24173712730408,1.3070267526542438,0.001,512011,,
30952,512178,2769,184,16.51,70.54731756,-33.18556547164917,1.274642838165164,0.001,512076,,
30956,512245,2770,184,16.54,70.61748280000002,-34.00885558128357,1.1409434340894222,0.001,512142,,
30960,512310,2770,184,16.54,70.6515521,-33.52280362447103,1.359046087545507,0.001,512208,,
30964,512375,2770,184,16.52,70.49169839,-34.13606548309326,1.4389476738870144,0.001,512273,,
30968,512440,2771,184,16.52,70.54776276,-34.18356418609619,1.3175282701849937,0.001,512338,,
30972,512508,2771,184,16.54,70.54448095000001,-33.14554286003113,1.6521896579686333,0.001,512405,,
30976,512574,2771,184,16.53,70.48979472,-34.31768345832825,1.278070232447456,0.001,512471,,
30980,512639,2772,184,16.51,70.36589708,-34.02544164657593,1.5401335954666138,0.001,512537,,
30984,512704,2772,184,16.51,70.37143784000001,-33.69924759864807,1.1501627638936043,0.001,512601,,
30988,512770,2773,184,16.52,70.44126359,-33.735867182413735,1.3384346821728874,0.001,512668,,
30992,512836,2773,184,16.51,70.60631512,-33.84118419223361,1.5443879576290356,0.001,512734,,
30996,512902,2773,184,16.51,70.58349516999999,-33.47286499871148,1.5831141647170572,0.001,512800,,
31000,512969,2774,184,16.52,70.82408167,-34.01677322387695,5.135584817213171,0.001,512866,,
31004,513035,2774,184,16.53,70.96469458,-34.80058881971571,1.1769819522605223,0.001,512932,,
31008,513100,2774,184,16.52,71.02757064,-34.21479606628418,1.4659990072250366,0.001,512998,,
31012,513166,2775,184,16.5,70.94856829999999,-33.26702928543091,1.573598138988018,0.001,513063,,
31016,513231,2775,184,16.48,71.01823300999999,-33.7074248790741,1.5179972425103188,0.001,513129,,
31020,513298,2775,184,16.47,71.03961184999999,-32.89319443702698,1.2546704299747944,0.001,513195,,
31024,513365,2776,184,16.49,71.10935531,-32.991042375564575,1.2568686492741108,0.001,513262,,
