time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
41240,539679,2860,188,13.0,57.35848494000002,-30.431067330496653,0.048196537169412926,0.001,539576,,
41244,539731,2861,188,13.0,57.35904144999999,-29.178118297031947,0.05516930397313375,0.001,539628,,
41248,539783,2861,188,13.0,57.36164028000001,-28.10415131705148,0.058617722852012284,0.001,539680,,
41252,539835,2861,188,13.0,57.35496489,-29.810712269374303,0.05572145331937533,0.001,539732,,
41256,539887,2861,188,13.0,57.35677364,-30.369615827287948,0.07793168154043648,0.001,539784,,
41260,539939,2862,188,13.0,57.35581020000001,-29.45201083592006,0.04428251331242231,0.001,539836,,
41264,539991,2862,188,13.0,57.35614036,-29.10094506399972,0.07642500697133633,0.001,539888,,
,540000,,,,,-29.052395184834797,0.036691860224191956,0.001,539901,57.37752374410629,13.0
41268,540043,2863,188,13.0,57.36015565,-28.865874971662247,0.07079462438391951,0.001,539940,,
41272,540095,2863,188,13.0,57.35796698000001,-30.055354527064733,0.01815436637172332,0.001,539992,,
41276,540147,2863,188,13.0,57.36062613,-29.160315104893275,0.0496478144509288,0.001,540044,,
41280,540199,2863,188,13.0,57.36064010000001,-29.761858531406947,0.21104011584359866,0.001,540096,,
41284,540251,2864,188,13.0,57.368218690000006,-29.14780698503767,0.03215394219240317,0.001,540148,,
41288,540303,2864,188,13.0,57.36604374,-30.31386239188058,0.06472637583143435,0.001,540200,,
41292,540355,2864,188,13.0,57.363648110000014,-29.1917724609375,0.02960473599915321,0.001,540252,,
41296,540407,2864,188,13.0,57.362608970000004,-29.73335211617606,0.03215601857608327,0.001,540304,,
41300,540459,2865,188,13.0,57.36436743000001,-28.57013484409877,0.09744544244872835,0.001,540356,,
41304,540511,2865,188,13.0,57.36668577,-29.27514103480748,0.01531096282773293,0.001,540408,,
41308,540563,2865,188,13.0,57.36667771,-29.819111142839706,0.04760105417181666,0.001,540460,,
41312,540615,2866,188,13.0,57.368574949999996,-28.856446947370255,0.10522344934109312,0.001,540512,,
41316,540667,2866,188,13.0,57.37156991999999,-29.182411738804408,0.057075526242932446,0.001,540564,,
41320,540719,2866,188,13.0,57.36847025,-30.278989246913365,0.06859303144021676,0.001,540616,,
41324,540771,2866,188,13.0,57.366293119999995,-29.28526851109096,0.06170309206041006,0.001,540668,,
41328,540823,2867,188,13.0,57.362145059999996,-30.17709759303502,0.03913190620593154,0.001,540720,,
41332,540875,2867,188,13.0,57.36171116,-28.4233523777553,0.07278283241276558,0.001,540772,,
41336,540927,2867,188,13.0,57.36768620000001,-29.694464002336776,0.06593227193046075,0.001,540824,,
41340,540979,2867,188,13.0,57.36736884,-29.557517732892716,0.06347947388600844,0.001,540876,,
41344,541031,2868,188,13.0,57.369057659999996,-29.91864722115653,0.05365343012202244,0.001,540928,,
41348,541083,2868,188,13.0,57.37278206999999,-29.23746109008789,0.04459777105456361,0.001,540980,,
41352,541135,2868,188,13.0,57.37841463000001,-29.26917048863002,0.04706924752547191,0.001,541032,,
41356,541187,2868,188,13.0,57.37932909,-28.870323998587473,0.06222123358971798,0.001,541084,,
41360,541239,2869,188,13.0,57.38236069999999,-29.713302612304688,0.06970773780575165,0.001,541136,,
41364,541291,2869,188,13.0,57.38354031,-29.2398556300572,0.12167729623615742,0.001,541188,,
41368,541343,2869,188,13.0,57.38041204,-29.26781599862235,0.03332310202173316,0.001,541240,,
41372,541395,2870,188,13.0,57.381371949999995,-30.10958535330636,0.05359724579522243,0.001,541292,,
41376,541447,2870,188,13.0,57.37664298,-30.27205957685198,0.05611247880957448,0.001,541344,,
41380,541499,2870,188,13.0,57.37428711,-30.191288811819895,0.053257145560704745,0.001,541396,,
41384,541551,2870,188,13.0,57.369958149999995,-29.16986301967076,0.03300071969771615,0.001,541448,,
41388,541603,2871,188,13.0,57.37309828,-29.679012026105607,0.1960283751026369,0.001,541500,,
41392,541655,2871,188,13.0,57.372915719999995,-28.655467169625418,0.03518484686859525,0.001,541552,,
41396,541707,2871,188,13.0,57.37437464,-29.363419396536692,0.042074512547025315,0.001,541604,,
41400,541759,2871,188,13.0,57.37419610999999,-29.804706573486328,0.060932661227595344,0.001,541656,,
41404,541811,2872,188,13.0,57.37509391,-28.509602410452707,0.03190188937319013,0.001,541708,,
41408,541863,2872,188,13.0,57.37840344,-29.80061939784459,0.09690794441848993,0.001,541760,,
41412,541915,2872,188,13.0,57.372292310000006,-30.371844155447825,0.06989058153703809,0.001,541812,,
41416,541967,2872,188,13.0,57.37481989,-29.636487688337052,0.10321748457275905,0.001,541864,,
41420,542019,2873,188,13.0,57.37354963000001,-29.761710030691965,0.05915912932071548,0.001,541916,,
41424,542071,2873,188,13.0,57.37287824,-29.051632472446986,0.0748496177391364,0.001,541968,,
41428,542123,2873,188,13.0,57.377183460000005,-28.865820748465403,0.08703811520424026,0.001,542020,,
41432,542175,2874,188,13.0,57.378941440000006,-29.94863428388323,0.03841281642850775,0.001,542072,,
41436,542227,2874,188,13.0,57.37787927,-29.102733067103795,0.027745562318999033,0.001,542124,,
41440,542279,2874,188,13.0,57.37898243000001,-29.915314538138254,0.029994546650693968,0.001,542176,,
41444,542331,2874,188,13.0,57.37825466999999,-30.06128910609654,0.07171971852389666,0.001,542228,,
41448,542383,2875,188,13.0,57.374883639999986,-29.06016050066267,0.05385900976566168,0.001,542280,,
41452,542435,2875,188,13.0,57.3737117,-29.376155580793107,0.0630797749528518,0.001,542332,,
41456,542487,2875,188,13.0,57.366299250000004,-29.87786020551409,0.032012665106986575,0.001,542384,,
41460,542539,2875,188,13.0,57.362415760000005,-29.49080467224121,0.03370387142953964,0.001,542436,,
41464,542591,2876,188,13.0,57.364739709999995,-28.46533257620675,0.08705607930628154,0.001,542488,,
41468,542643,2876,188,13.0,57.36217995,-30.29182951790946,0.04724554047704889,0.001,542540,,
41472,542695,2876,188,13.0,57.362414169999994,-29.747234072004044,0.0370105947367847,0.001,542592,,
41476,542747,2876,188,13.0,57.362259689999995,-29.517353057861328,0.06298243648444231,0.001,542644,,
41480,542799,2877,188,13.0,57.36362301,-28.114471980503627,0.04935526801273227,0.001,542696,,
41484,542851,2877,188,13.0,57.36442139,-30.80257715497698,0.014761019892130908,0.001,542748,,
41488,542903,2877,188,13.0,57.366045299999996,-28.670342581612722,0.1518618699449759,0.001,542800,,
41492,542955,2877,188,13.0,57.370602430000005,-29.629022325788224,0.026485923140381392,0.001,542852,,
41496,543007,2878,188,13.0,57.369559699999996,-28.943649291992188,0.025551514162753638,0.001,542904,,
41500,543059,2878,188,13.0,57.36928766000001,-30.39432988848005,0.029662167187780142,0.001,542956,,
41504,543111,2878,188,13.0,57.3710194,-29.013651984078543,0.058488832285197884,0.001,543008,,
41508,543163,2878,188,13.0,57.36760887999999,-28.664981024605886,0.10610723624435756,0.001,543060,,
41512,543215,2879,188,13.0,57.37016839000001,-29.474429811750138,0.08341541434996404,0.001,543112,,
41516,543267,2879,188,13.0,57.367063640000005,-28.580458777291433,0.07928388057133326,0.001,543164,,
41520,543319,2879,188,13.0,57.36901123999999,-29.501794270106725,0.023392951366706535,0.001,543216,,
41524,543371,2879,188,13.0,57.369771150000005,-28.31161962236677,0.07753035855981019,0.001,543268,,
41528,543423,2880,188,13.0,57.37043422000001,-27.811648777553014,0.039594397199555084,0.001,543320,,
41532,543475,2880,188,13.0,57.36864697000001,-29.74521337236677,0.0321357105858624,0.001,543372,,
41536,543527,2880,188,13.0,57.36424674999999,-29.316755567278182,0.05127388880086633,0.001,543424,,
41540,543579,2881,188,13.0,57.36831309000001,-28.77074977329799,0.058662209946375624,0.001,543476,,
41544,543631,2881,188,13.0,57.36478276999999,-29.392321722848074,0.06609506987465116,0.001,543528,,
41548,543683,2881,188,13.0,57.36500977000001,-29.02454321725028,0.03886887875313942,0.001,543580,,
41552,543735,2881,188,13.0,57.36624603,-29.13873427254813,0.04903801136578505,0.001,543632,,
41556,543787,2882,188,13.0,57.36772892999999,-29.683048520769393,0.061909154344063536,0.001,543684,,
41560,543839,2882,188,13.0,57.36933254999999,-29.61779158455985,0.12413928263749067,0.001,543736,,
41564,543891,2882,188,13.0,57.364048589999996,-29.427912303379603,0.03403635559460291,0.001,543788,,
41568,543943,2882,188,13.0,57.36719679000001,-29.195179803030832,0.019530654813234623,0.001,543840,,
41572,543995,2883,188,13.0,57.368823760000005,-29.425401415143693,0.06867182175987042,0.001,543892,,
41576,544047,2883,188,13.0,57.36725603,-29.03880991254534,0.11501554671961528,0.001,543944,,
41580,544099,2883,188,13.0,57.364440110000004,-28.909404482160294,0.0330487174125245,0.001,543996,,
41584,544151,2884,188,13.0,57.36236038999999,-28.74152864728655,0.025920360850600097,0.001,544048,,
41588,544203,2884,188,13.0,57.35672194000001,-29.072429384504044,0.043337304825679615,0.001,544100,,
41592,544255,2884,188,13.0,57.349958889999996,-28.57416561671666,0.029908217776280183,0.001,544152,,
41596,544307,2884,188,13.0,57.352586220000006,-29.301995413643972,0.10234634040926512,0.001,544204,,
41600,544359,2885,188,13.0,57.351028580000005,-30.322157996041433,0.06615694203915504,0.001,544256,,
41604,544411,2885,188,13.0,57.349997999999985,-28.761996132986887,0.024166800601121325,0.001,544308,,
41608,544463,2885,188,13.0,57.351440270000005,-29.748980930873326,0.03325974740661108,0.001,544360,,
41612,544515,2885,188,13.0,57.349862009999995,-30.345619746616908,0.03675585132665359,0.001,544412,,
41616,544567,2886,188,13.0,57.35247485000001,-28.840654918125697,0.022374892696881525,0.001,544464,,
41620,544619,2886,188,13.0,57.34794538000001,-30.161643709455216,0.16041926599036044,0.001,544516,,
41624,544671,2886,188,13.0,57.34594303,-28.684677124023438,0.06893167021469428,0.001,544568,,
41628,544723,2886,188,13.0,57.34230899999999,-30.57209232875279,0.056634643473304234,0.001,544620,,
41632,544775,2887,188,13.0,57.34137186000001,-28.962124960763113,0.07722176002481809,0.001,544672,,
41636,544827,2887,188,13.0,57.34360103000001,-29.48468099321638,0.038121657947508186,0.001,544724,,
41640,544879,2887,188,13.0,57.340670339999996,-29.13974325997489,0.02044704477660931,0.001,544776,,
41644,544931,2888,188,13.0,57.344074219999996,-28.17586980547224,0.08435046722969183,0.001,544828,,
41648,544983,2888,188,13.0,57.34530099999999,-29.84240095955985,0.059714410454034805,0.001,544880,,
,545000,,,,,-29.42497934613909,0.06657939887820528,0.001,544906,57.37752374410629,13.0
41652,545035,2888,188,13.0,57.34567818999999,-29.770132337297714,0.09014243689867166,0.001,544932,,
41656,545087,2889,188,13.0,57.349200279999984,-29.506669998168945,0.029850929259107664,0.001,544984,,
41660,545139,2889,188,13.0,57.348572409999996,-29.64590971810477,0.038800680687507756,0.001,545036,,
41664,545191,2889,188,13.0,57.35360209999999,-28.943953922816686,0.07156230487789099,0.001,545088,,
41668,545243,2889,188,13.0,57.35373619999999,-29.917021887642996,0.07670085547635189,0.001,545140,,
41672,545295,2890,188,13.0,57.35189705999999,-29.10769898550851,0.1866874316563973,0.001,545192,,
41676,545347,2890,188,13.0,57.35323244,-29.518307549612864,0.057913498809704415,0.001,545244,,
41680,545399,2890,188,13.0,57.35809510000001,-29.990841729300364,0.0672353758978156,0.001,545296,,
41684,545451,2890,188,13.0,57.35976540000001,-28.80486515590123,0.01902694244367572,0.001,545348,,
41688,545503,2891,188,13.0,57.368164289999996,-29.78839329310826,0.05351191841495725,0.001,545400,,
41692,545555,2891,188,13.0,57.36904739000001,-28.505279268537247,0.053888066492688194,0.001,545452,,
41696,545607,2891,188,13.0,57.36720149000001,-29.117718832833425,0.05173322022892535,0.001,545504,,
41700,545659,2892,188,13.0,57.363996930000006,-30.243688583374023,0.08344777712885004,0.001,545556,,
41704,545711,2892,188,13.0,57.36157899999999,-29.55557632446289,0.01929028185371023,0.001,545608,,
41708,545763,2892,188,13.0,57.36021246,-28.69439152308873,0.05750503086556609,0.001,545660,,
41712,545815,2892,188,13.0,57.361054669999994,-29.10498809814453,0.030091989069030836,0.001,545712,,
41716,545867,2893,188,13.0,57.35933016,-28.85207666669573,0.07238966957307778,0.001,545764,,
41720,545919,2893,188,13.0,57.36448866999999,-29.613394328526088,0.04843582922162918,0.001,545816,,
41724,545971,2893,188,13.0,57.36551846,-29.60790388924735,0.01956106912201414,0.001,545868,,
41728,546023,2893,188,13.0,57.36785693000001,-29.915491104125977,0.06443113890978006,0.001,545920,,
41732,546075,2894,188,13.0,57.369905579999994,-29.019363130841935,0.06844233391949764,0.001,545972,,
41736,546127,2894,188,13.0,57.36969412000001,-29.58401598249163,0.048274277458683804,0.001,546024,,
41740,546179,2894,188,13.0,57.37165162,-29.79419163295201,0.02421257164902412,0.001,546076,,
41744,546231,2895,188,13.0,57.37097398,-29.143160138811385,0.04213079104486566,0.001,546128,,
41748,546283,2895,188,13.0,57.37268538,-30.425007683890207,0.04370060906960414,0.001,546180,,
41752,546335,2895,188,13.0,57.3703664,-29.664987019130162,0.1069187347132426,0.001,546232,,
41756,546387,2895,188,13.0,57.37241654,-29.27391733442034,0.017832402175722215,0.001,546284,,
41760,546439,2896,188,13.0,57.37333723999999,-28.997031620570592,0.10193024303477544,0.001,546336,,
41764,546491,2896,188,13.0,57.36935709,-28.7735105242048,0.09649764073009674,0.001,546388,,
41768,546543,2896,188,13.0,57.36811251999998,-29.42953600202288,0.04185392872358744,0.001,546440,,
41772,546595,2896,188,13.0,57.36452353999999,-29.489805494035995,0.07301968085364653,0.001,546492,,
41776,546647,2897,188,13.0,57.36643616000001,-29.186201913016184,0.06012521214926472,0.001,546544,,
41780,546699,2897,188,13.0,57.36429929,-28.98356192452567,0.12943732312235695,0.001,546596,,
41784,546751,2897,188,13.0,57.360790529999996,-29.307411466326034,0.060953167625344716,0.001,546648,,
41788,546803,2897,188,13.0,57.35572569000001,-28.702249799455917,0.029848639244356982,0.001,546700,,
41792,546855,2898,188,13.0,57.351446429999996,-29.008413859776088,0.04071574547113134,0.001,546752,,
41796,546907,2898,188,13.0,57.35054388,-29.62410490853446,0.07789659847577031,0.001,546804,,
41800,546959,2898,188,13.0,57.35490357999999,-28.83606747218541,0.06910731460755834,0.001,546856,,
41804,547011,2899,188,13.0,57.35244702,-29.598923001970565,0.030432485402203523,0.001,546908,,
41808,547063,2899,188,13.0,57.35501479999999,-29.03030695234026,0.06983222912710446,0.001,546960,,
41812,547115,2899,188,13.0,57.35391416999999,-29.82841001238142,0.01404963992536068,0.001,547012,,
41816,547167,2899,188,13.0,57.353909089999995,-29.794684546334402,0.051535994065209076,0.001,547064,,
41820,547219,2900,188,13.0,57.3539947,-28.99629238673619,0.034137605904386595,0.001,547116,,
41824,547271,2900,188,13.0,57.354642870000006,-30.37398338317871,0.049666450502207644,0.001,547168,,
41828,547323,2900,188,13.0,57.35358626,-29.883441380092076,0.04965976507474597,0.001,547220,,
41832,547375,2900,188,13.0,57.35147511,-29.27232469831194,0.03627482930628153,0.001,547272,,
41836,547427,2901,188,13.0,57.352406810000005,-28.642075402396067,0.029933976170678552,0.001,547324,,
41840,547479,2901,188,13.0,57.35182859,-29.367778505597794,0.10884501738473773,0.001,547376,,
41844,547531,2901,188,13.0,57.35132887,-28.587296077183314,0.03930140480112571,0.001,547428,,
41848,547583,2902,188,13.0,57.34604748000001,-29.964345114571707,0.06585941281026372,0.001,547480,,
41852,547635,2902,188,13.0,57.347254199999995,-29.20066479274205,0.06458832194598821,0.001,547532,,
41856,547687,2902,188,13.0,57.34525621999999,-30.13686725071498,0.06692936787238488,0.001,547584,,
41860,547739,2902,188,13.0,57.34239325000001,-29.688444682529994,0.04663573352333445,0.001,547636,,
41864,547791,2903,188,13.0,57.34203953,-29.615323747907365,0.03370623541279481,0.001,547688,,
41868,547843,2903,188,13.0,57.34315805999999,-28.87480708530971,0.045544838138784356,0.001,547740,,
41872,547895,2903,188,13.0,57.346126250000005,-29.2060911996024,0.06689540325449063,0.001,547792,,
41876,547947,2903,188,13.0,57.34479952000001,-29.602998188563756,0.07368305511772633,0.001,547844,,
41880,547999,2904,188,13.0,57.343167490000006,-28.963718141828263,0.03781312897514839,0.001,547896,,
41884,548051,2904,188,13.0,57.34871681,-29.330923352922714,0.070417884307412,0.001,547948,,
41888,548103,2904,188,13.0,57.350175020000016,-30.301759719848633,0.055322737325556,0.001,548000,,
41892,548155,2904,188,13.0,57.3586742,-30.347058159964426,0.0371886627175487,0.001,548052,,
41896,548207,2905,188,13.0,57.35939356,-28.642574582781112,0.07435320525501783,0.001,548104,,
41900,548259,2905,188,13.0,57.35925955,-30.10689571925572,0.05698443895492416,0.001,548156,,
41904,548311,2905,188,13.0,57.36304003999999,-29.84783172607422,0.08584007452456997,0.001,548208,,
41908,548363,2906,188,13.0,57.362323069999995,-28.76583753313337,0.09042326421835102,0.001,548260,,
41912,548415,2906,188,13.0,57.368928669999995,-28.99677058628627,0.08608485084886734,0.001,548312,,
41916,548467,2906,188,13.0,57.371841329999995,-29.39743913922991,0.04622250644919964,0.001,548364,,
41920,548519,2906,188,13.0,57.37361585000001,-29.475589207240514,0.04040649658642136,0.001,548416,,
41924,548571,2907,188,13.0,57.37579826,-28.460135051182338,0.0711903222836554,0.001,548468,,
41928,548623,2907,188,13.0,57.373136720000005,-29.35630198887416,0.11708901887043165,0.001,548520,,
41932,548675,2907,188,13.0,57.37515719,-29.78944287981306,0.05228787807461161,0.001,548572,,
41936,548727,2907,188,13.0,57.37656989999999,-28.60951886858259,0.1059731998695777,0.001,548624,,
41940,548779,2908,188,13.0,57.37109253000001,-29.14567974635533,0.04082622164143966,0.001,548676,,
41944,548831,2908,188,13.0,57.369996140000005,-28.343748365129745,0.04236688411149841,0.001,548728,,
41948,548883,2908,188,13.0,57.37145899,-30.12678391592843,0.07675776863470674,0.001,548780,,
41952,548935,2909,188,13.0,57.36830007,-29.799005235944474,0.04525092742047631,0.001,548832,,
41956,548987,2909,188,13.0,57.36563375000001,-29.130156108311244,0.06208809558302164,0.001,548884,,
41960,549039,2909,188,13.0,57.36644820000001,-29.64261790684291,0.022951458365871355,0.001,548936,,
41964,549091,2909,188,13.0,57.37349517,-29.588434764317103,0.04231501958118035,0.001,548988,,
41968,549143,2910,188,13.0,57.37385378999999,-28.544307436261857,0.06461626749772292,0.001,549040,,
41972,549195,2910,188,13.0,57.37892519,-29.478661673409597,0.06499005889949891,0.001,549092,,
41976,549247,2910,188,13.0,57.38032609,-30.110690798078263,0.08231170561451179,0.001,549144,,
41980,549299,2911,188,13.0,57.38258968,-30.09024293082101,0.06467604551177758,0.001,549196,,
41984,549351,2911,188,13.0,57.37993202,-29.798102515084402,0.08431402056549604,0.001,549248,,
41988,549403,2911,188,13.0,57.382844559999995,-29.738097054617747,0.03793255386587519,0.001,549300,,
41992,549455,2911,188,13.0,57.38155385999998,-30.01581927708217,0.03652448823245672,0.001,549352,,
41996,549507,2912,188,13.0,57.38127145000001,-28.119156428745814,0.061500985748492755,0.001,549404,,
42000,549559,2912,188,13.0,57.37778049999999,-29.77664511544364,0.0564587597663586,0.001,549456,,
42004,549611,2912,188,13.0,57.37663648999999,-29.28870746067592,0.024760617229800958,0.001,549508,,
42008,549663,2912,188,13.0,57.38052223999999,-28.442514419555664,0.07952893554018094,0.001,549560,,
42012,549715,2913,188,13.0,57.37713596,-29.887774876185826,0.02838335050126681,0.001,549612,,
42016,549767,2913,188,13.0,57.376269009999994,-29.830552782331193,0.09104108291033369,0.001,549664,,
42020,549819,2913,188,13.0,57.36948072999999,-28.658644812447683,0.01857737910289031,0.001,549716,,
42024,549871,2914,188,13.0,57.36815194,-29.088959285191127,0.027315506639962014,0.001,549768,,
42028,549923,2914,188,13.0,57.37103442000001,-28.88570649283273,0.1120393847545179,0.001,549820,,
42032,549975,2914,188,13.0,57.37222102,-29.824257169451034,0.048424610330794864,0.001,549872,,
,550000,,,,,-29.127225603376115,0.037868899579804674,0.001,549898,57.37752374410629,13.0
42036,550027,2915,188,13.0,57.368376149999996,-28.894965853009904,0.06512415151183422,0.001,549924,,
42040,550079,2915,188,13.0,57.37422512999999,-28.779232025146484,0.05793790390285162,0.001,549976,,
42044,550131,2915,188,13.0,57.375410300000006,-28.542989458356583,0.1333701298213922,0.001,550028,,
42048,550183,2915,188,13.0,57.37141977,-28.896981648036412,0.11188037972897291,0.001,550080,,
42052,550235,2916,188,13.0,57.37899342,-29.74978256225586,0.07401068084156857,0.001,550132,,
42056,550287,2916,188,13.0,57.382401970000004,-29.63223593575614,0.02807522242745528,0.001,550184,,
42060,550339,2916,188,13.0,57.38856729,-29.611426489693777,0.03444267243433457,0.001,550236,,
42064,550391,2916,188,13.0,57.381927349999984,-29.231659480503627,0.0634737484730207,0.001,550288,,
42068,550443,2917,188,13.0,57.38021902,-30.10207394191197,0.016209595299397524,0.001,550340,,
42072,550495,2917,188,13.0,57.36922322999999,-30.104084014892578,0.020908870949194983,0.001,550392,,
42076,550547,2917,188,13.0,57.37387469000001,-29.16032464163644,0.04743905103980349,0.001,550444,,
42080,550599,2918,188,13.0,57.377335089999995,-30.14884512765067,0.06876582845758933,0.001,550496,,
42084,550651,2918,188,13.0,57.37748588,-29.6873779296875,0.06808332060105525,0.001,550548,,
42088,550703,2918,188,13.0,57.375518570000004,-29.076506205967494,0.034078756848780006,0.001,550600,,
42092,550755,2918,188,13.0,57.37426719,-29.2651241847447,0.10234970792841452,0.001,550652,,
42096,550807,2919,188,13.0,57.37203821,-29.730397088187082,0.0804006876782156,0.001,550704,,
42100,550859,2919,188,13.0,57.37024850999999,-30.123193740844727,0.07059247541026427,0.001,550756,,
42104,550911,2919,188,13.0,57.3723935,-30.231984274727957,0.05467227896532187,0.001,550808,,
42108,550963,2919,188,13.0,57.37167941,-29.58157593863351,0.06447796509242974,0.001,550860,,
42112,551015,2920,188,13.0,57.37000298,-29.160181862967356,0.03973773669881316,0.001,550912,,
42116,551067,2920,188,13.0,57.365925190000006,-28.796500069754465,0.033875258173793554,0.001,550964,,
42120,551119,2920,188,13.0,57.37076397999999,-28.690167018345424,0.03336025362547774,0.001,551016,,
42124,551171,2921,188,13.0,57.37191804000001,-29.727521351405553,0.08788708253548695,0.001,551068,,
42128,551223,2921,188,13.0,57.37333587999999,-30.16126033238002,0.0484465928031848,0.001,551120,,
42132,551275,2921,188,13.0,57.3719794,-29.821148463657924,0.050972048193216324,0.001,551172,,
42136,551327,2921,188,13.0,57.37071711999999,-29.73555782863072,0.05413560608688455,0.001,551224,,
42140,551379,2922,188,13.0,57.36918635,-30.003016880580358,0.08627775519226606,0.001,551276,,
42144,551431,2922,188,13.0,57.37117452,-29.009640284946986,0.05954601228810274,0.001,551328,,
42148,551483,2922,188,13.0,57.374354679999996,-28.363442012241908,0.05365125960312211,0.001,551380,,
42152,551535,2922,188,13.0,57.37669641,-29.386019025530135,0.020674031836768754,0.001,551432,,
42156,551587,2923,188,13.0,57.376594619999985,-29.845463071550643,0.06961522799415085,0.001,551484,,
42160,551639,2923,188,13.0,57.37272475999999,-29.12812832423619,0.027859130730995767,0.001,551536,,
42164,551691,2923,188,13.0,57.376765129999995,-29.75030653817313,0.09415478022912374,0.001,551588,,
42168,551743,2924,188,13.0,57.38085761,-30.24753543308803,0.06162528937252668,0.001,551640,,
42172,551795,2924,188,13.0,57.38519117,-29.46153450012207,0.04476954605287084,0.001,551692,,
42176,551847,2924,188,13.0,57.37803812,-29.80699130467006,0.020612644246564463,0.001,551744,,
42180,551899,2924,188,13.0,57.369665319999996,-29.353506905691965,0.041299725811068826,0.001,551796,,
42184,551951,2925,188,13.0,57.372674950000004,-30.06159019470215,0.10727043414058593,0.001,551848,,
42188,552003,2925,188,13.0,57.372605150000005,-30.20303753444127,0.03158338432415174,0.001,551900,,
42192,552055,2925,188,13.0,57.37159844,-29.23532622201102,0.1083102012769534,0.001,551952,,
42196,552107,2925,188,13.0,57.36915802000001,-29.229888643537247,0.054721771309582085,0.001,552004,,
42200,552159,2926,188,13.0,57.36932710999999,-30.765541349138534,0.03595457509016761,0.001,552056,,
42204,552211,2926,188,13.0,57.36957696,-29.36037172589983,0.11533139015619571,0.001,552108,,
42208,552263,2926,188,13.0,57.36468041,-30.30919211251395,0.04938960605515884,0.001,552160,,
42212,552315,2926,188,13.0,57.365634390000004,-29.74280984061105,0.032518408368699826,0.001,552212,,
42216,552367,2927,188,13.0,57.37095715,-29.519256591796875,0.09386878202740963,0.001,552264,,
42220,552419,2927,188,13.0,57.36909046000002,-29.661211286272323,0.052599322623931445,0.001,552316,,
42224,552471,2927,188,13.0,57.36329337,-28.775414058140345,0.10218111210717605,0.001,552368,,
42228,552523,2928,188,13.0,57.36758108000001,-28.65006365094866,0.07150430318254691,0.001,552420,,
42232,552575,2928,188,13.0,57.37262670999999,-29.544937133789062,0.04910390315434107,0.001,552472,,
42236,552627,2928,188,13.0,57.376766960000005,-29.153514862060547,0.039562495676084206,0.001,552524,,
42240,552679,2928,188,13.0,57.37533607999999,-30.113839285714285,0.10724715863426144,0.001,552576,,
42244,552731,2929,188,13.0,57.37805934,-29.62880516052246,0.19131022025472844,0.001,552628,,
42248,552783,2929,188,13.0,57.37933209,-30.156415666852677,0.05209923958262572,0.001,552680,,
42252,552835,2929,188,13.0,57.37460029999999,-28.90558569771903,0.022377541324553583,0.001,552732,,
42256,552887,2929,188,13.0,57.372865979999986,-28.932504108973912,0.058771523826110825,0.001,552784,,
42260,552939,2930,188,13.0,57.37437401000001,-29.274391174316406,0.15631926604188406,0.001,552836,,
42264,552991,2930,188,13.0,57.37080329999999,-28.686896460396902,0.031651065756495185,0.001,552888,,
42268,553043,2930,188,13.0,57.37559478,-29.405019760131836,0.04133849096699403,0.001,552940,,
42272,553095,2931,188,13.0,57.378753490000015,-29.95638574872698,0.06008224196445484,0.001,552992,,
42276,553147,2931,188,13.0,57.382141729999994,-29.48467935834612,0.05733442227714337,0.001,553044,,
42280,553199,2931,188,13.0,57.38636191,-30.190932955060685,0.019280458478113778,0.001,553096,,
42284,553251,2931,188,13.0,57.384837129999994,-29.298046112060547,0.04659791831643535,0.001,553148,,
42288,553303,2932,188,13.0,57.38174866,-30.06232452392578,0.049346055154903576,0.001,553200,,
42292,553355,2932,188,13.0,57.388843939999994,-29.226033074515207,0.06813518753131995,0.001,553252,,
42296,553407,2932,188,13.0,57.39404137999999,-29.51963778904506,0.041436894259487204,0.001,553304,,
42300,553459,2932,188,13.0,57.39541261,-29.516631535121373,0.06209452009688203,0.001,553356,,
42304,553511,2933,188,13.0,57.39029714,-30.688887459891184,0.08439468241368349,0.001,553408,,
42308,553563,2933,188,13.0,57.3950051,-30.447107587541854,0.11237744614481926,0.001,553460,,
42312,553615,2933,188,13.0,57.398282009999996,-28.851769311087473,0.03183570024199211,0.001,553512,,
42316,553667,2934,188,13.0,57.39581785999999,-29.492347172328405,0.09018690103235152,0.001,553564,,
42320,553719,2934,188,13.0,57.39888448000001,-29.777800151279994,0.05245451159918538,0.001,553616,,
42324,553771,2934,188,13.0,57.40234646999999,-28.876301629202707,0.10422021820424841,0.001,553668,,
42328,553823,2934,188,13.0,57.397845669999995,-29.65355818612235,0.040874126474731244,0.001,553720,,
42332,553875,2935,188,13.0,57.389671590000006,-29.441411427089147,0.0653130545352514,0.001,553772,,
42336,553927,2935,188,13.0,57.388762700000015,-29.547999245779856,0.0453909572500449,0.001,553824,,
42340,553979,2935,188,13.0,57.38638693,-29.811302730015345,0.03853421894690165,0.001,553876,,
42344,554031,2936,188,13.0,57.38188572999999,-27.967368262154714,0.029667791050787155,0.001,553928,,
42348,554083,2936,188,13.0,57.38397946,-30.102486746651785,0.026747415630290143,0.001,553980,,
42352,554135,2936,188,13.0,57.38157205,-29.27528899056571,0.039297033208780564,0.001,554032,,
