time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
14744,443782,2418,183,30.41,138.44147555,-64.18887758255005,1.1555184652097523,0.001,443656,,
14748,443904,2418,183,30.43,138.61101341999998,-63.11891794204712,0.9899741920732683,0.001,443778,,
14752,444026,2419,183,30.4,138.45983459,-64.60413767496745,1.0200998018185297,0.001,443898,,
14756,444146,2420,183,30.38,138.35693034,-62.403130769729614,0.8725908244809797,0.001,444022,,
14760,444265,2420,183,30.37,138.40433016,-62.641727685928345,1.2477630972862244,0.001,444139,,
14764,444388,2421,183,30.39,138.60460501,-62.28431116739909,1.0597305744886398,0.001,444262,,
14768,444511,2422,183,30.4,138.69342039,-63.17907786369324,1.1241173427551985,0.001,444384,,
14772,444633,2422,183,30.37,138.57941498,-63.98711293538411,1.1836475034554799,0.001,444507,,
14776,444756,2423,183,30.39,138.69165063999998,-62.20906346638997,1.1265579601128897,0.001,444629,,
14780,444879,2424,183,30.34,138.41235400999997,-61.48571753501892,0.9226927891854317,0.001,444752,,
,445000,,,,,-61.781228129069014,1.0646768420934678,0.001,444874,137.92369523718952,30.3
14784,445000,2425,183,30.35,138.435006,,,,,,
14788,445122,2426,183,30.36,138.44154139000003,-62.838375091552734,1.059267412270269,0.001,444995,,
14792,445243,2426,183,30.38,138.43070223000004,-63.60380390712193,0.9974975862673351,0.001,445116,,
14796,445363,2427,183,30.4,138.53630041999998,-64.08668645222981,0.9991644581158956,0.001,445238,,
14800,445484,2427,183,30.38,138.47683428,-64.97568766276042,1.1769033160901838,0.001,445359,,
14804,445606,2428,183,30.38,138.38178949,-62.33500963098862,0.9914543827374777,0.001,445482,,
14808,445726,2429,183,30.36,138.25478771,-62.144579823811846,1.1239513635635376,0.001,445599,,
14812,445848,2429,183,30.4,138.41841063000004,-64.1381402696882,0.9280659227535643,0.001,445721,,
14816,445963,2430,183,30.32,138.01021376999998,-62.146590096609934,0.994369384433542,0.001,445839,,
14820,446085,2431,183,30.3,137.87068685,-61.35791905721029,1.0713291943073273,0.001,445958,,
14824,446206,2431,183,30.3,137.846638,-62.192213694254555,1.1957811943946346,0.001,446081,,
14828,446324,2432,183,30.27,137.63781,-62.00492453575134,0.9004431828375785,0.001,446200,,
14832,446444,2433,183,30.25,137.54364082,-63.50483185904367,0.9115356001360663,0.001,446319,,
14836,446564,2433,183,30.22,137.42321488,-64.69248809814454,1.297128095742195,0.001,446437,,
14840,446689,2434,183,30.29,137.82217298000003,-63.43891954421997,0.9347730446606874,0.001,446561,,
14844,446808,2435,183,30.26,137.73034297,-63.14574991861979,1.1488672341069868,0.001,446683,,
14848,446927,2435,183,30.23,137.50094679,-62.16723658243815,1.196872079372406,0.001,446801,,
14852,447046,2436,183,30.2,137.34937957999998,-63.634151458740234,1.0142300653046574,0.001,446920,,
14856,447168,2437,183,30.22,137.38918861,-63.678627268473306,1.1086379910508792,0.001,447043,,
14860,447290,2437,183,30.25,137.57298834,-62.775261942545576,1.0878084500630696,0.001,447162,,
14864,447412,2438,183,30.24,137.46156126,-63.653997148786274,1.1638171981120933,0.001,447285,,
14868,447535,2439,183,30.24,137.45297374,-64.5915001460484,1.5745567371105325,0.001,447409,,
14872,447654,2439,183,30.21,137.26477568,-63.458177185058595,1.1126792965264156,0.001,447528,,
14876,447776,2440,183,30.2,137.15408758,-62.43109639485677,1.1093187668631155,0.001,447651,,
14880,447897,2440,183,30.18,137.05909355000003,-62.65974473953247,0.9611331426328228,0.001,447772,,
14884,448016,2441,183,30.16,136.91801192,-61.72731236049107,0.9781398741262299,0.001,447890,,
14888,448133,2442,183,30.11,136.69230960000002,-63.31808573404948,1.0862163444360098,0.001,448009,,
14892,448256,2442,183,30.13,136.88480131,-62.36508331298828,0.9770046309117348,0.001,448129,,
14896,448376,2443,183,30.13,136.83922286,-63.01599448067801,1.1137253539315586,0.001,448249,,
14900,448497,2444,183,30.13,136.77042876000002,-62.1630605061849,1.0609990159670513,0.001,448372,,
14904,448619,2444,183,30.13,136.82849682000003,-62.201040744781494,1.670368992513226,0.001,448494,,
14908,448736,2445,183,30.1,136.71401151,-62.53048350016276,0.951551620165507,0.001,448612,,
14912,448852,2446,183,30.04,136.4831331,-62.372889382498606,1.1640355459281377,0.001,448727,,
14916,448978,2446,183,30.15,137.04990935000004,-61.59044361114502,1.0542053700454774,0.001,448852,,
14920,449103,2447,183,30.18,137.17098071,-62.45489451090495,1.196280506349379,0.001,448975,,
14924,449228,2448,183,30.22,137.33416634000002,-63.94091582298279,1.0164399246374767,0.001,449101,,
14928,449353,2448,183,30.29,137.71041580999997,-63.38532519340515,1.083772299811244,0.001,449227,,
14932,449473,2449,183,30.29,137.71166821999998,-63.690922498703,1.0265648551285267,0.001,449347,,
14936,449596,2450,183,30.32,137.83060251999999,-64.379248046875,0.9820179141336872,0.001,449471,,
14940,449723,2450,183,30.34,137.89305195999998,-61.38914845784505,0.9125081946452459,0.001,449595,,
14944,449846,2451,183,30.38,138.13141821,-63.12950032552083,0.967087259888649,0.001,449720,,
14948,449965,2451,183,30.38,138.23447009999998,-63.75970560709636,1.1852472960948943,0.001,449839,,
,450000,,,,,-61.59835942586263,0.857678531606992,0.001,449899,137.92369523718952,30.3
14952,450088,2453,183,30.42,138.40772450999998,-63.959452056884764,1.1441901941453256,0.001,449961,,
14956,450209,2453,183,30.41,138.3524352,-63.50253701210022,1.0629329585259961,0.001,450082,,
14960,450334,2454,183,30.44,138.46633654999997,-62.36253595352173,1.1820575912152567,0.001,450206,,
14964,450453,2455,183,30.41,138.29964163,-64.21715872628349,1.1910214943104778,0.001,450327,,
14968,450574,2455,183,30.39,138.25238275,-62.546871185302734,1.3218331202383964,0.001,450447,,
14972,450698,2456,183,30.44,138.52326782999998,-62.78015851974487,0.9473978998139501,0.001,450570,,
14976,450813,2457,183,30.37,138.14878655,-62.97945734659831,1.1511349482782955,0.001,450688,,
14980,450934,2457,183,30.37,138.16478489000002,-61.730220794677734,0.9373046813472625,0.001,450809,,
14984,451051,2458,183,30.35,138.10292966,-64.49236145019532,1.045842433797902,0.001,450928,,
14988,451171,2459,183,30.38,138.25640287,-63.14033126831055,0.9363515578931377,0.001,451045,,
14992,451292,2459,183,30.36,138.15106775,-63.72444381713867,1.2117091705059182,0.001,451168,,
14996,451413,2460,183,30.37,138.25750816000001,-63.56237874712263,1.0858231145760109,0.001,451287,,
15000,451536,2461,183,30.39,138.39827639,-62.898876905441284,1.0476261833682656,0.001,451409,,
15004,451658,2461,183,30.39,138.4171572,-63.55077648162842,1.109790931455791,0.001,451530,,
15008,451777,2462,183,30.41,138.45572453,-62.870809427897136,1.083245329062144,0.001,451651,,
15012,451899,2463,183,30.47,138.71628799,-63.29756283760071,1.29080117517902,0.001,451772,,
15016,452022,2463,183,30.44,138.62019010000003,-63.93338680267334,0.9962356215523135,0.001,451896,,
15020,452148,2464,183,30.45,138.74118887000003,-62.53333830833435,1.3229429489001632,0.001,452020,,
15024,452272,2465,183,30.44,138.76240935000004,-63.680195331573486,1.381545190849612,0.001,452144,,
15028,452395,2465,183,30.42,138.61857958000002,-62.63893675804138,1.0235835947096348,0.001,452268,,
15032,452519,2466,183,30.46,138.78119241000002,-61.62439168294271,1.1155667880485798,0.001,452390,,
15036,452639,2467,183,30.43,138.62191679000003,-63.63984629313151,1.107731678088506,0.001,452513,,
15040,452760,2467,183,30.37,138.31267838999997,-63.03769989013672,1.217655072952139,0.001,452632,,
15044,452882,2468,183,30.36,138.22451416,-64.40532994270325,0.9197804583236575,0.001,452757,,
15048,453003,2468,183,30.38,138.33439607,-62.085121154785156,1.0394848277491908,0.001,452876,,
15052,453130,2469,183,30.42,138.61552676,-64.23831367492676,0.8807448176667094,0.001,453002,,
15056,453251,2470,183,30.42,138.64192623,-62.27977016993931,1.0345163201463634,0.001,453125,,
15060,453372,2470,183,30.38,138.40660382000002,-61.3854263305664,1.223936559756597,0.001,453243,,
15064,453496,2471,183,30.43,138.67823031999998,-63.78220319747925,1.0667603823446459,0.001,453370,,
15068,453615,2472,183,30.41,138.49483207,-62.47729339599609,1.2285824040571849,0.001,453487,,
15072,453739,2472,183,30.41,138.51250982999997,-62.70726725260417,1.1419502987015633,0.001,453611,,
15076,453866,2473,183,30.53,139.1519034,-63.91322326660156,1.2947302786633372,0.001,453739,,
15080,453988,2474,183,30.54,139.1750106,-62.96614405314128,1.0433008701636874,0.001,453862,,
15084,454114,2474,183,30.63,139.66917207999998,-63.692596944173175,1.1678138275941212,0.001,453986,,
15088,454238,2475,183,30.67,139.93392788,-62.335584259033205,1.145656390536216,0.001,454111,,
15092,454359,2476,183,30.67,139.91260100000002,-60.939910125732425,1.4094501326481501,0.001,454233,,
15096,454479,2476,183,30.66,139.83733309,-64.81109166145325,1.071462611998281,0.001,454354,,
15100,454600,2477,183,30.64,139.81651421999996,-63.559311389923096,1.1831898344680667,0.001,454475,,
15104,454723,2478,183,30.65,139.84728275,-61.68299102783203,1.1757447481155396,0.001,454597,,
15108,454847,2478,183,30.7,140.1546449,-63.38048553466797,1.0038317115076127,0.001,454722,,
15112,454967,2479,183,30.68,140.11223004,-63.49612147013347,1.1301297744115193,0.001,454841,,
,455000,,,,,-62.79425303141276,1.1503550307504062,0.001,454900,137.92369523718952,30.3
15116,455085,2480,183,30.63,139.80683139,-63.098959859212236,1.1975377777527119,0.001,454958,,
15120,455205,2481,183,30.57,139.41717168999998,-63.18031005859375,1.6522383868694306,0.001,455079,,
15124,455324,2481,183,30.52,139.13134021,-62.00360209147136,1.0371989607810974,0.001,455200,,
15128,455450,2482,183,30.55,139.34825789,-62.57885122299194,1.196181925944984,0.001,455325,,
15132,455571,2483,183,30.52,139.26932804,-62.357460276285806,1.1001158446073531,0.001,455444,,
15136,455689,2483,183,30.5,139.15720654000003,-62.80594607761928,0.9180237374135426,0.001,455565,,
15140,455806,2484,183,30.46,138.93744671,-61.8585812495305,0.9460035419022595,0.001,455681,,
15144,455926,2485,183,30.44,138.83935133,-64.32710596720378,0.903289714167195,0.001,455799,,
15148,456050,2485,183,30.47,138.96229202,-62.55727666219075,1.103354314963023,0.001,455924,,
15152,456168,2486,183,30.38,138.44709939,-63.939694213867185,1.2300687678929032,0.001,456042,,
15156,456285,2487,183,30.34,138.23244524,-63.56506576538086,0.9385449220736821,0.001,456159,,
15160,456411,2487,183,30.39,138.52231831999998,-63.40288710594177,0.9088632520288229,0.001,456284,,
15164,456536,2488,183,30.4,138.57550774999999,-63.29222030639649,0.9570027394541378,0.001,456408,,
15168,456658,2489,183,30.43,138.71455676,-64.9196673075358,1.2846605746910489,0.001,456530,,
15172,456777,2489,183,30.38,138.4176872,-62.36194585164388,0.9459884752829869,0.001,456653,,
15176,456899,2490,183,30.33,138.15594853000002,-62.83997751871745,1.1375354047744506,0.001,456773,,
15180,457015,2491,183,30.27,137.78891466000002,-64.28567368643624,1.076280133000442,0.001,456890,,
15184,457135,2491,183,30.21,137.45601007000002,-64.16805419921874,1.1860677497140293,0.001,457008,,
15188,457254,2492,183,30.16,137.17258602,-62.588680013020834,1.1956281512975693,0.001,457127,,
15192,457373,2493,183,30.14,137.11692611,-63.60671615600586,0.9881055355072021,0.001,457250,,
15196,457495,2493,183,30.16,137.26994163999998,-63.594338989257814,1.2133735754797537,0.001,457369,,
15200,457615,2494,183,30.15,137.16812345999998,-62.1245620727539,1.4016888817151387,0.001,457489,,
15204,457735,2494,183,30.12,137.02081944000003,-63.47763013839722,1.0381929641589522,0.001,457610,,
15208,457860,2495,183,30.13,137.12165625999998,-62.67651621500651,1.0741336782773336,0.001,457731,,
15212,457980,2496,183,30.13,137.05251886,-62.85293680826823,1.0780357360839843,0.001,457853,,
15216,458104,2496,183,30.19,137.40115165999998,-63.515687227249146,1.3622703664004803,0.001,457978,,
15220,458224,2497,183,30.19,137.43828403,-62.485636393229164,1.0805548102624956,0.001,458097,,
15224,458346,2498,183,30.22,137.55283513,-64.1140365600586,1.0161255957751438,0.001,458219,,
15228,458464,2498,183,30.14,137.06770979,-62.70498860677083,1.1346360496405898,0.001,458338,,
15232,458586,2499,183,30.15,137.09737837,-62.25973463058472,1.1475303451861105,0.001,458460,,
15236,458700,2500,183,30.11,136.92709040000003,-62.81936754499163,1.1868702237095152,0.001,458576,,
15240,458823,2500,183,30.17,137.25484456,-63.892852783203125,0.9006564572453499,0.001,458696,,
15244,458943,2501,183,30.17,137.27666542999998,-64.29810129801432,1.0322404245535532,0.001,458818,,
15248,459066,2502,183,30.16,137.23295687999996,-62.86342264811198,0.9331306017214253,0.001,458939,,
15252,459188,2502,183,30.2,137.44494788,-62.67220560709635,0.8477891784521842,0.001,459061,,
15256,459311,2503,183,30.26,137.76083429,-62.2663369178772,1.2906229688275246,0.001,459184,,
15260,459429,2504,183,30.18,137.34087035000002,-63.20091366767883,1.2178758402024545,0.001,459304,,
15264,459551,2504,183,30.15,137.16170097,-62.593684895833334,0.98826924264431,0.001,459424,,
15268,459673,2505,183,30.15,137.20422614,-63.37541758219401,1.0455567055735095,0.001,459548,,
15272,459796,2506,183,30.19,137.37541614,-62.56869959831238,0.9935680877777838,0.001,459670,,
15276,459913,2506,183,30.14,137.08994792000001,-61.77434212820871,1.2856626063585281,0.001,459787,,
,460000,,,,,-62.229164123535156,1.2650316838295228,0.001,459878,137.92369523718952,30.3
15280,460033,2507,183,30.18,137.38188503,-63.397329330444336,1.3332866923562412,0.001,459907,,
15284,460154,2508,183,30.19,137.40681648999998,-62.75524950027466,1.0783757778906053,0.001,460026,,
15288,460277,2509,183,30.23,137.56290509999997,-63.39262890815735,1.166268527507782,0.001,460150,,
15292,460399,2509,183,30.26,137.66956174,-62.3038695199149,0.9440312263156686,0.001,460272,,
15296,460523,2510,183,30.28,137.7483561,-63.99046325683594,1.4453687051246906,0.001,460397,,
15300,460646,2511,183,30.31,137.95102263,-61.578684862922216,1.200317003510215,0.001,460520,,
15304,460772,2511,183,30.37,138.26843409999998,-61.860772196451826,1.0744470437367757,0.001,460644,,
15308,460894,2512,183,30.34,138.11285887,-62.16065317789714,0.9901733504187676,0.001,460767,,
15312,461016,2512,183,30.36,138.24179206,-62.220594278971355,1.0528952052195868,0.001,460888,,
15316,461134,2513,183,30.3,137.89080103999999,-62.3789165019989,0.9087067232467234,0.001,461009,,
15320,461255,2514,183,30.31,137.90665435,-63.292887115478514,1.0053072674521084,0.001,461128,,
15324,461374,2514,183,30.28,137.81123322000002,-64.03658803304036,1.0156459931669564,0.001,461250,,
15328,461500,2515,183,30.36,138.30234477000002,-63.37848401069641,0.8643885860520024,0.001,461372,,
15332,461623,2516,183,30.37,138.28479926000003,-62.007822036743164,1.0115632247179747,0.001,461495,,
15336,461745,2516,183,30.45,138.67900572000002,-61.60114588056292,1.0837864141012061,0.001,461619,,
15340,461869,2517,183,30.46,138.72270640000002,-63.12976956367493,1.1724583479491146,0.001,461743,,
15344,461989,2518,183,30.46,138.69263369,-62.91651892662048,1.1223055319860578,0.001,461865,,
15348,462110,2518,183,30.44,138.56641557999998,-62.514626057942706,0.8356462470416365,0.001,461984,,
15352,462233,2519,183,30.45,138.59420647,-63.307216371808735,1.1267863746200288,0.001,462104,,
15356,462356,2520,183,30.45,138.59225137,-63.74718526204427,0.8675055273117558,0.001,462229,,
15360,462479,2520,183,30.5,138.8419009,-61.94631028175354,0.9540854124352336,0.001,462354,,
15364,462603,2521,183,30.52,138.96898897,-63.30217415945871,1.1429686381899078,0.001,462475,,
15368,462723,2521,183,30.5,138.84023381000003,-63.180464608328684,1.2056150031941277,0.001,462595,,
15372,462845,2522,183,30.49,138.82912418,-63.13440023149763,1.100069569102649,0.001,462719,,
15376,462965,2523,183,30.52,139.07789455,-63.16499352455139,1.3031894555315375,0.001,462840,,
15380,463085,2523,183,30.52,138.99754507,-63.66028900146485,1.0732417772213618,0.001,462960,,
15384,463204,2524,183,30.5,138.94023102,-63.02259826660156,1.1011459887027741,0.001,463079,,
15388,463324,2525,183,30.47,138.81527551000002,-63.99047136306763,0.8812073993106042,0.001,463198,,
15392,463447,2525,183,30.48,138.86917921,-63.85903525352478,1.2333409441635013,0.001,463321,,
15396,463561,2526,183,30.38,138.31141955,-63.35774285452707,1.2049106410865127,0.001,463437,,
15400,463681,2527,183,30.35,138.07383587,-62.52719569206238,0.9342523870929595,0.001,463554,,
15404,463803,2527,183,30.31,137.87038403,-64.05243962605795,0.9915775100390116,0.001,463676,,
15408,463926,2528,183,30.32,137.89474587000004,-62.209647042410715,1.0382122705722678,0.001,463797,,
15412,464044,2529,183,30.28,137.66016374,-61.43631717136928,1.163904223976464,0.001,463919,,
15416,464163,2529,183,30.29,137.69509768,-62.344531536102295,1.2534346224800232,0.001,464038,,
15420,464282,2530,183,30.27,137.6687716,-63.18907165527344,1.0147921068053092,0.001,464156,,
15424,464405,2530,183,30.31,137.85776418999998,-63.31988787651062,0.9731701208699134,0.001,464278,,
15428,464526,2531,183,30.26,137.56381141999998,-63.1817901134491,0.9687979947775602,0.001,464400,,
15432,464647,2532,183,30.24,137.49600276,-63.67912728445871,1.001335542777489,0.001,464519,,
15436,464768,2532,183,30.23,137.41695972,-63.02037974766323,1.2590732553175517,0.001,464640,,
15440,464887,2533,183,30.18,137.14109046000002,-62.95706787109375,1.02745396720952,0.001,464760,,
,465000,,,,,-64.67984080314636,1.4367897249758244,0.001,464882,137.92369523718952,30.3
15444,465009,2534,183,30.2,137.23012645,,,,,,
15448,465133,2535,183,30.23,137.39589378999997,-62.94663009643555,1.2335222459608508,0.001,465005,,
15452,465248,2535,183,30.15,136.94414575000002,-63.89088694254557,1.0048665579023033,0.001,465124,,
15456,465365,2536,183,30.09,136.67028852,-62.89337158203125,0.9679979846395296,0.001,465239,,
15460,465492,2537,183,30.13,136.86830737,-63.32351328531901,0.9077379167079925,0.001,465364,,
15464,465615,2537,183,30.12,136.755677,-64.38485554286412,0.9358186762908409,0.001,465487,,
15468,465735,2538,183,30.12,136.75238717,-62.11212182044983,1.2010693595264896,0.001,465611,,
15472,465860,2539,183,30.15,136.8776646,-62.802976846694946,1.2800031676888466,0.001,465732,,
15476,465982,2539,183,30.17,136.94558855,-62.736724599202475,0.9583356787761053,0.001,465855,,
15480,466100,2540,183,30.15,136.91584623999998,-63.84597574869792,1.2659534606440315,0.001,465974,,
15484,466223,2541,183,30.19,137.12330494,-63.276425225394114,0.9690769127121678,0.001,466096,,
15488,466342,2541,183,30.18,137.04003318000002,-62.57172215779622,0.9963400076175558,0.001,466216,,
15492,466462,2542,183,30.15,136.86488955999997,-62.22465106419155,1.0551561330045973,0.001,466334,,
15496,466582,2543,183,30.21,137.18684653,-63.96040987968445,1.125589661059841,0.001,466456,,
15500,466702,2543,183,30.21,137.1992715,-63.8722026348114,1.0337509755045176,0.001,466577,,
15504,466827,2544,183,30.24,137.33512969,-63.40653371810913,1.1000042336602365,0.001,466700,,
15508,466947,2545,183,30.21,137.17011764000003,-62.92327618598938,1.077438553494792,0.001,466822,,
15512,467071,2545,183,30.27,137.52911842,-62.4008674621582,0.9253006735816598,0.001,466945,,
15516,467189,2546,183,30.26,137.49137413999998,-62.64092814127604,0.9557841594876915,0.001,467062,,
15520,467306,2547,183,30.24,137.34807242,-62.38259260995047,1.1730613208242826,0.001,467180,,
15524,467431,2547,183,30.26,137.47851465999997,-63.19335419791086,1.1743120869685864,0.001,467303,,
15528,467554,2548,183,30.28,137.61328382000002,-62.43088150024414,1.0194099415694513,0.001,467429,,
15532,467673,2549,183,30.26,137.57875249999998,-63.85842078072684,0.9690654211003205,0.001,467545,,
15536,467793,2549,183,30.25,137.57198946999998,-62.838732655843096,0.8902762105067571,0.001,467666,,
15540,467912,2550,183,30.25,137.63609793,-62.907083892822264,1.2962852572572643,0.001,467784,,
15544,468031,2550,183,30.22,137.51441971999998,-63.951881154378256,1.3905083139737446,0.001,467904,,
15548,468158,2551,183,30.25,137.65200529,-62.731688022613525,1.0128185506910086,0.001,468030,,
15552,468275,2552,183,30.27,137.8309156,-63.31621715000698,0.969111162013021,0.001,468151,,
15556,468393,2552,183,30.28,137.88954449000002,-63.0019650777181,1.1251019886855422,0.001,468268,,
15560,468516,2553,183,30.24,137.67072556000002,-61.584614515304565,1.049597183863322,0.001,468391,,
15564,468635,2554,183,30.2,137.46391267,-63.70718002319336,1.0792123176928223,0.001,468508,,
15568,468755,2554,183,30.2,137.52051935999998,-64.34269866943359,0.9606847912073135,0.001,468630,,
15572,468874,2555,183,30.14,137.22894433,-63.039883204868865,1.1996489126106789,0.001,468747,,
15576,468995,2556,183,30.13,137.22333781999998,-63.27821159362793,0.9727880944465769,0.001,468867,,
15580,469120,2556,183,30.2,137.56754471000002,-61.279706716537476,0.9712545927613974,0.001,468992,,
15584,469237,2557,183,30.14,137.16257128,-63.178025309244795,1.085503911149913,0.001,469112,,
15588,469360,2558,183,30.18,137.36314231999998,-63.001957702636716,1.4284640194908265,0.001,469235,,
15592,469480,2558,183,30.18,137.41978684,-62.30565363566081,0.9238987694183985,0.001,469354,,
15596,469601,2559,183,30.19,137.48741955000003,-63.865545654296874,0.9728420271027473,0.001,469473,,
15600,469722,2560,183,30.2,137.53166459,-61.66591059366862,1.044093084335327,0.001,469597,,
15604,469841,2560,183,30.14,137.27540454,-62.02550684611003,1.406401593486468,0.001,469714,,
15608,469962,2561,183,30.15,137.32587189,-62.596029408772786,1.0251308073600134,0.001,469837,,
,470000,,,,,-62.101156616210936,1.0673745055993398,0.001,469896,137.92369523718952,30.3
15612,470082,2562,183,30.11,137.10689653,-62.954933166503906,1.3421241743811245,0.001,469954,,
15616,470202,2563,183,30.13,137.22742232000002,-61.737143198649086,1.3211004839789482,0.001,470075,,
15620,470321,2563,183,30.15,137.35119147,-64.0268155415853,1.1777766426404317,0.001,470195,,
15624,470439,2564,183,30.08,136.91954442,-62.90293909708659,1.2317581792672476,0.001,470313,,
15628,470557,2564,183,30.03,136.63954969,-64.59972272600446,1.0936216030802046,0.001,470431,,
15632,470681,2565,183,30.08,136.84249015,-62.185173749923706,1.050292992784131,0.001,470554,,
15636,470802,2566,183,30.09,136.86746637000002,-63.35011418660482,1.0098436063733593,0.001,470674,,
15640,470923,2566,183,30.11,136.91276538000002,-64.03602981567383,1.181682300567627,0.001,470796,,
15644,471046,2567,183,30.15,137.10735173,-62.48742127418518,1.2111970847472548,0.001,470920,,
15648,471170,2568,183,30.12,137.00296222999998,-62.22619908650716,1.074754665295283,0.001,471042,,
15652,471291,2568,183,30.16,137.11331754,-63.78233528137207,1.1232568640261889,0.001,471165,,
15656,471416,2569,183,30.23,137.48320854000002,-63.22377061843872,0.8998374873772264,0.001,471289,,
15660,471538,2570,183,30.22,137.48621579,-63.86045217514038,1.041856090868673,0.001,471410,,
15664,471652,2570,183,30.17,137.26646417,-62.561205182756694,1.0165060790521758,0.001,471527,,
15668,471772,2571,183,30.17,137.24037284999997,-62.756975173950195,1.1942050318632806,0.001,471646,,
15672,471891,2572,183,30.17,137.19058335,-62.74670328412737,1.0893278872144634,0.001,471767,,
15676,472014,2572,183,30.19,137.18295981,-62.5676634311676,0.9932316546328366,0.001,471887,,
15680,472135,2573,183,30.15,136.96697290000003,-63.47354787190755,1.0926746780673662,0.001,472008,,
15684,472261,2573,183,30.24,137.48797881000002,-63.406210835774736,1.0970808729048698,0.001,472133,,
15688,472379,2574,183,30.19,137.20475977,-63.33029581705729,1.0248021254936854,0.001,472253,,
15692,472498,2575,183,30.18,137.07032621,-62.92392501831055,1.085308731595675,0.001,472373,,
15696,472618,2575,183,30.17,136.99144464,-63.47311782836914,1.1338588040450523,0.001,472493,,
15700,472740,2576,183,30.18,137.0968982,-64.77416356404622,1.1541803230841954,0.001,472614,,
15704,472857,2577,183,30.16,136.93260707,-64.02067718505859,1.1364668279886245,0.001,472732,,
15708,472975,2577,183,30.13,136.76257781,-62.55026762826102,0.8961911446281842,0.001,472850,,
15712,473098,2578,183,30.16,136.95116325,-63.261284891764326,1.0807616750399271,0.001,472970,,
15716,473218,2578,183,30.16,136.99543863,-63.70124816894531,1.085956484079361,0.001,473092,,
15720,473337,2579,183,30.16,137.01131457000002,-62.56834894816081,1.068004407485326,0.001,473211,,
15724,473457,2580,183,30.18,137.15314553,-62.05796127319336,1.3772369146347045,0.001,473331,,
15728,473579,2580,183,30.22,137.36705653,-63.20200817401592,0.9155861624964962,0.001,473453,,
15732,473700,2581,183,30.19,137.23480148000002,-61.97217788696289,1.031504572399201,0.001,473575,,
15736,473824,2582,183,30.22,137.39806923999998,-62.456827799479164,1.1703156153361003,0.001,473699,,
15740,473947,2582,183,30.24,137.50048508,-63.511210378011064,1.0395367203220245,0.001,473819,,
15744,474066,2583,183,30.2,137.30080578,-62.50441004435221,1.2113483319679896,0.001,473938,,
15748,474190,2584,183,30.2,137.26574469999997,-62.08003616333008,1.1087219513231708,0.001,474064,,
15752,474311,2584,183,30.2,137.34450741999999,-63.724030303955075,0.9621917143944771,0.001,474187,,
15756,474432,2585,183,30.16,137.12160670000003,-62.795404052734376,0.8957574019829432,0.001,474305,,
15760,474550,2586,183,30.12,136.84420720999998,-64.07346616472516,1.2745737279283589,0.001,474423,,
15764,474672,2586,183,30.2,137.25414936000004,-64.12138611929757,1.1641887937273299,0.001,474545,,
15768,474792,2587,183,30.2,137.24807854,-61.88685989379883,1.2171942750612894,0.001,474667,,
15772,474910,2587,183,30.19,137.27956654,-64.39852060590472,1.4582658559083939,0.001,474784,,
,475000,,,,,-62.673675537109375,1.04613917449425,0.001,474874,137.92369523718952,30.3
15776,475030,2589,183,30.16,137.15548439000003,-63.24298934936523,1.4451411289553489,0.001,474905,,
15780,475149,2589,183,30.14,137.054726,-63.70291209220886,1.177643501199782,0.001,475023,,
15784,475268,2590,183,30.07,136.69096234,-63.26112340291341,1.0732910881439846,0.001,475143,,
15788,475385,2590,183,30.06,136.68372338999998,-61.35279032389323,1.0034790044200832,0.001,475260,,
15792,475508,2591,183,30.1,136.96699044,-63.78218221664429,1.4548642951995134,0.001,475382,,
15796,475632,2592,183,30.14,137.21613292,-62.89657235145569,0.9946484472602606,0.001,475505,,
15800,475753,2592,183,30.13,137.08828315,-63.85992455482483,1.172704812019102,0.001,475626,,
15804,475873,2593,183,30.16,137.27831837000002,-62.715795040130615,0.8958971300162375,0.001,475745,,
15808,475992,2594,183,30.17,137.35805156,-63.675658634730745,1.2201373422967976,0.001,475865,,
15812,476110,2594,183,30.12,137.08720266,-62.5116160256522,1.248734756239823,0.001,475985,,
15816,476227,2595,183,30.09,136.79572722999998,-63.876387459891184,1.4450027202737743,0.001,476103,,
15820,476351,2596,183,30.14,137.04268810000002,-63.35727564493815,1.324436427124085,0.001,476225,,
15824,476467,2596,183,30.1,136.81870419999998,-63.39313561575754,1.299783664090293,0.001,476341,,
15828,476587,2597,183,30.08,136.69903281999999,-63.523091634114586,1.1710493780912892,0.001,476463,,
15832,476706,2597,183,30.06,136.56170959000002,-64.52578401565552,1.2138576786965132,0.001,476581,,
15836,476829,2598,183,30.05,136.56954982000002,-64.46200888497489,1.245121994922901,0.001,476701,,
15840,476954,2599,183,30.07,136.70612734,-62.78261871337891,1.0769792079925538,0.001,476826,,
15844,477079,2599,183,30.13,137.08234432,-62.83466362953186,1.1177206449210644,0.001,476952,,
15848,477203,2600,183,30.13,137.10904251,-64.44633458455404,1.2688383825363652,0.001,477077,,
15852,477324,2601,183,30.13,137.13890542000001,-63.13581657409668,1.0363238482706008,0.001,477198,,
15856,477447,2601,183,30.15,137.2163285,-62.569617462158206,0.8867159177859624,0.001,477318,,
15860,477567,2602,183,30.17,137.38579074999998,-62.5137094770159,0.7882176616362163,0.001,477439,,
