eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/iterations,time/fps,time/time_elapsed,rollout/ep_len_mean,rollout/ep_rew_mean,train/policy_gradient_loss,train/explained_variance,train/clip_fraction,train/entropy_loss,train/std,train/n_updates,train/loss,train/clip_range,train/learning_rate,train/approx_kl,train/value_loss
50.0,168000,-7.849252346903086,,,,,,-7.473216392099858e-05,0.9952340815216303,0.20693359375,2.544047437608242,0.06706210970878601,820,0.0029172301292419434,0.2,0.0003,0.014548549,0.04021002675872296
50.0,169000,-7.849252346903086,,,,,,,,,,,,,,,,
,169984,,83,282,600,50.0,-7.79539749,,,,,,,,,,,
50.0,170000,-7.804148513637483,,,,,,-0.0023295421997318044,0.994156492408365,0.194287109375,2.591469845920801,0.06575251370668411,830,0.012193683534860611,0.2,0.0003,0.018292278,0.04420388103462756
50.0,171000,-7.804148513637483,,,,,,,,,,,,,,,,
50.0,172000,-7.804148513637483,,,,,,,,,,,,,,,,
,172032,,84,282,608,50.0,-7.80215954,,,,,,,,,,,
50.0,173000,-7.810744956228882,,,,,,-0.000548818583774846,0.9952465910464525,0.219677734375,2.6329006001353266,0.06429533660411835,840,0.03777032345533371,0.2,0.0003,0.027035737,0.03279642875422724
50.0,174000,-7.810744956228882,,,,,,,,,,,,,,,,
,174080,,85,282,615,50.0,-7.597010160000001,,,,,,,,,,,
50.0,175000,-7.800615815445781,,,,,,0.0013427779689664022,0.9945904891937971,0.172705078125,2.6663680113852024,0.06345903873443604,850,0.03859814628958702,0.2,0.0003,0.012880953,0.03502065365610178
50.0,176000,-7.800615815445781,,,,,,,,,,,,,,,,
,176128,,86,282,622,50.0,-7.44284228,,,,,,,,,,,
50.0,177000,-7.843946932069957,,,,,,-0.00045164637267589567,0.9956979928538203,0.196875,2.6938267186284066,0.0626504048705101,860,0.03395304083824158,0.2,0.0003,0.020340286,0.030206876451848073
50.0,178000,-7.843946932069957,,,,,,,,,,,,,,,,
,178176,,87,282,630,50.0,-7.58719518,,,,,,,,,,,
50.0,179000,-7.827380224503576,,,,,,-0.0028705963952234013,0.9949531154707074,0.20751953125,2.7189691327512264,0.061795078217983246,870,0.010266028344631195,0.2,0.0003,0.021899682,0.030273187687271275
50.0,180000,-7.827380224503576,,,,,,,,,,,,,,,,
,180224,,88,282,637,50.0,-7.72640409,,,,,,,,,,,
50.0,181000,-7.770200451463461,,,,,,0.002036773052532226,0.9938089451752603,0.218359375,2.7452819257974626,0.06108904257416725,880,-0.011654752306640148,0.2,0.0003,0.013072655,0.0368579103727825
50.0,182000,-7.770200451463461,,,,,,,,,,,,,,,,
,182272,,89,282,644,50.0,-7.295230869999999,,,,,,,,,,,
50.0,183000,-7.781586891319603,,,,,,-0.00017386609397362918,0.9951307009905577,0.20517578125,2.775046131014824,0.05998441204428673,890,0.028672169893980026,0.2,0.0003,0.017279211,0.03555620074039325
50.0,184000,-7.781586891319603,,,,,,,,,,,,,,,,
,184320,,90,282,651,50.0,-7.315257379999999,,,,,,,,,,,
50.0,185000,-7.831408985890448,,,,,,0.000395852823567111,0.9949868861585855,0.186767578125,2.8134153127670287,0.05867122858762741,900,0.04864653944969177,0.2,0.0003,0.020678034,0.032406509231077504
50.0,186000,-7.831408985890448,,,,,,,,,,,,,,,,
,186368,,91,282,658,50.0,-6.996982670000001,,,,,,,,,,,
50.0,187000,-7.866576133389026,,,,,,-0.003280136614921503,0.9961394479032606,0.212548828125,2.844988029450178,0.058111630380153656,910,-0.006021065637469292,0.2,0.0003,0.01995574,0.026271301496308297
50.0,188000,-7.866576133389026,,,,,,,,,,,,,,,,
,188416,,92,282,665,50.0,-7.0288188200000015,,,,,,,,,,,
50.0,189000,-7.794469081796706,,,,,,0.0013259710714919493,0.9940290441736579,0.189111328125,2.8826616056263448,0.0565476231276989,920,0.009737865999341011,0.2,0.0003,0.01735553,0.026205182704143227
50.0,190000,-7.794469081796706,,,,,,,,,,,,,,,,
,190464,,93,283,673,50.0,-6.9732710199999985,,,,,,,,,,,
50.0,191000,-7.813632222637534,,,,,,-2.1193004795350134e-05,0.9967315164394677,0.22900390625,2.9147761538624763,0.056201498955488205,930,0.008420930244028568,0.2,0.0003,0.014382143,0.0273151122557465
50.0,192000,-7.813632222637534,,,,,,,,,,,,,,,,
,192512,,94,282,680,50.0,-7.38174727,,,,,,,,,,,
50.0,193000,-7.590391842275858,,,,,,0.0005290469052852131,0.9950994760729373,0.194677734375,2.933939080685377,0.055585481226444244,940,-0.02495627850294113,0.2,0.0003,0.018884419,0.025616044327034616
50.0,194000,-7.590391842275858,,,,,,,,,,,,,,,,
,194560,,95,282,687,50.0,-6.95274748,,,,,,,,,,,
50.0,195000,-7.532588713709265,,,,,,-0.0004996835836209357,0.996099014999345,0.191162109375,2.950593467056751,0.055148571729660034,950,0.019833680242300034,0.2,0.0003,0.01665281,0.02237037693266757
50.0,196000,-7.532588713709265,,,,,,,,,,,,,,,,
,196608,,96,283,694,50.0,-6.88102446,,,,,,,,,,,
50.0,197000,-7.524988788273186,,,,,,-0.0006041453234502114,0.9953234288841486,0.190771484375,2.963523781299591,0.05493345484137535,960,-0.011736569926142693,0.2,0.0003,0.012757106,0.030810785203357227
50.0,198000,-7.524988788273186,,,,,,,,,,,,,,,,
,198656,,97,283,701,50.0,-6.80508754,,,,,,,,,,,
50.0,199000,-7.481071722041816,,,,,,0.002177847651182674,0.9931236542761326,0.235205078125,2.9722141794860364,0.0546315461397171,970,0.0027474351227283478,0.2,0.0003,0.015461503,0.041557079763151705
50.0,200000,-7.481071722041816,,,,,,,,,,,,,,,,
,200704,,98,283,708,50.0,-6.801044440000002,,,,,,,,,,,
50.0,201000,-7.452586342021823,,,,,,0.000574942582170479,0.9944097446277738,0.1736328125,2.988248158991337,0.054082777351140976,980,-0.025373704731464386,0.2,0.0003,0.014733656,0.040070749091682956
50.0,202000,-7.452586342021823,,,,,,,,,,,,,,,,
,202752,,99,283,715,50.0,-6.587989819999999,,,,,,,,,,,
50.0,203000,-7.505710718408227,,,,,,2.3234167019836605e-05,0.9911398151889443,0.20126953125,3.0032851353287695,0.05376129597425461,990,0.015803460031747818,0.2,0.0003,0.021131726,0.034848158835666256
50.0,204000,-7.505710718408227,,,,,,,,,,,,,,,,
,204800,,100,283,722,50.0,-6.6367182300000005,,,,,,,,,,,
50.0,205000,-7.563111545704305,,,,,,-0.0013590314862085505,0.9950878517702222,0.228564453125,3.0101380594074727,0.053725600242614746,1000,0.03827068209648132,0.2,0.0003,0.015208384,0.03265190312231425
50.0,206000,-7.563111545704305,,,,,,,,,,,,,,,,
,206848,,101,282,731,50.0,-6.918509739999998,,,,,,,,,,,
50.0,207000,-7.49317576950416,,,,,,-0.0008998748933663591,0.9940982195548713,0.230419921875,3.0180577501654624,0.0533258356153965,1010,0.023497721180319786,0.2,0.0003,0.01882499,0.024737348948838188
50.0,208000,-7.49317576950416,,,,,,,,,,,,,,,,
,208896,,102,282,738,50.0,-6.56277328,,,,,,,,,,,
50.0,209000,-7.6043791132979095,,,,,,-0.0011979995149886235,0.9921968318521976,0.242333984375,3.0312389239668844,0.0530909039080143,1020,0.01261153630912304,0.2,0.0003,0.03550612,0.043157066858839244
50.0,210000,-7.6043791132979095,,,,,,,,,,,,,,,,
,210944,,103,282,746,50.0,-6.697210200000001,,,,,,,,,,,
50.0,211000,-7.492033873638138,,,,,,-0.0029982218344230204,0.9943160698749125,0.23876953125,3.0356404691934586,0.053053081035614014,1030,0.004364360123872757,0.2,0.0003,0.020894794,0.03535352067556232
50.0,212000,-7.492033873638138,,,,,,,,,,,,,,,,
,212992,,104,282,753,50.0,-6.77167687,,,,,,,,,,,
50.0,213000,-7.430800134316087,,,,,,7.643392164027318e-05,0.9952461426146328,0.2203125,3.0566291488707065,0.05209886655211449,1040,0.021497879177331924,0.2,0.0003,0.02199728,0.028994643042096868
50.0,214000,-7.430800134316087,,,,,,,,,,,,,,,,
50.0,215000,-7.430800134316087,,,,,,,,,,,,,,,,
,215040,,105,282,761,50.0,-6.94459286,,,,,,,,,,,
50.0,216000,-7.388895149575546,,,,,,0.00099745141051244,0.9953634138219059,0.2271484375,3.082922352105379,0.05167192220687866,1050,0.030212506651878357,0.2,0.0003,0.020129506,0.03131294790946413
50.0,217000,-7.388895149575546,,,,,,,,,,,,,,,,
,217088,,106,281,770,50.0,-6.8418432,,,,,,,,,,,
50.0,218000,-7.325215251673944,,,,,,0.0004540466703474522,0.9917018199339509,0.210400390625,3.1100165039300918,0.050822898745536804,1060,0.07600165903568268,0.2,0.0003,0.01806576,0.04181511680944823
50.0,219000,-7.325215251673944,,,,,,,,,,,,,,,,
,219136,,107,281,778,50.0,-6.73040296,,,,,,,,,,,
50.0,220000,-7.218565173400566,,,,,,-0.0010141225677216426,0.9937443207018077,0.234033203125,3.1235691383481026,0.050747234374284744,1070,-0.002223450690507889,0.2,0.0003,0.018678248,0.05591572583653033
50.0,221000,-7.218565173400566,,,,,,,,,,,,,,,,
,221184,,108,281,785,50.0,-6.5667024199999995,,,,,,,,,,,
50.0,222000,-7.092402659030631,,,,,,-0.00028815692930947987,0.9942153678275645,0.253662109375,3.1209936387836934,0.05092518404126167,1080,0.04091351851820946,0.2,0.0003,0.02408246,0.045276116690365596
50.0,223000,-7.092402659030631,,,,,,,,,,,,,,,,
,223232,,109,281,793,50.0,-6.343726619999999,,,,,,,,,,,
50.0,224000,-7.091630928823724,,,,,,0.00032777497835922986,0.9894548216834664,0.212646484375,3.1204943217337133,0.05071839690208435,1090,-0.003242725506424904,0.2,0.0003,0.015581496,0.03559748521947768
50.0,225000,-7.091630928823724,,,,,,,,,,,,,,,,
,225280,,110,281,800,50.0,-6.39030386,,,,,,,,,,,
50.0,226000,-7.017470795242116,,,,,,4.736845439765602e-05,0.9911842616274953,0.22900390625,3.130977591127157,0.05045412480831146,1100,-0.029749782755970955,0.2,0.0003,0.017115828,0.033882861435995434
50.0,227000,-7.017470795242116,,,,,,,,,,,,,,,,
,227328,,111,281,807,50.0,-6.653201980000001,,,,,,,,,,,
50.0,228000,-6.848317802231759,,,,,,0.0015872007294092326,0.993928574025631,0.24169921875,3.1516962364315986,0.04978835582733154,1110,0.024083729833364487,0.2,0.0003,0.026185066,0.037891264545032756
50.0,229000,-6.848317802231759,,,,,,,,,,,,,,,,
,229376,,112,281,814,50.0,-6.237017729999999,,,,,,,,,,,
50.0,230000,-6.7786147456849,,,,,,-0.0006538801768328995,0.9909085491672158,0.26640625,3.1742078714072703,0.049290817230939865,1120,-0.0063525959849357605,0.2,0.0003,0.025425801,0.03536015930003487
50.0,231000,-6.7786147456849,,,,,,,,,,,,,,,,
,231424,,113,281,821,50.0,-5.889191270000001,,,,,,,,,,,
50.0,232000,-6.847102723910939,,,,,,0.0029794184578349815,0.9916194789111614,0.278515625,3.18911701887846,0.04906090721487999,1130,-0.011309122666716576,0.2,0.0003,0.0313633,0.03249474825861398
50.0,233000,-6.847102723910939,,,,,,,,,,,,,,,,
,233472,,114,281,829,50.0,-5.952775760000001,,,,,,,,,,,
50.0,234000,-6.75230821808218,,,,,,-4.545732081169262e-05,0.9935444705188274,0.2755859375,3.198886241018772,0.048724234104156494,1140,0.01327117346227169,0.2,0.0003,0.021771008,0.03375428169383667
50.0,235000,-6.75230821808218,,,,,,,,,,,,,,,,
,235520,,115,281,837,50.0,-5.925350709999999,,,,,,,,,,,
50.0,236000,-6.600763608748093,,,,,,-0.003045932768145576,0.994681918527931,0.257177734375,3.2257922776043415,0.04797588288784027,1150,0.017485827207565308,0.2,0.0003,0.030708581,0.0322734281711746
50.0,237000,-6.600763608748093,,,,,,,,,,,,,,,,
,237568,,116,281,843,50.0,-6.15092867,,,,,,,,,,,
50.0,238000,-6.552309974469244,,,,,,0.007394928041321691,0.9907703772187233,0.215185546875,3.244734001159668,0.04773075878620148,1160,0.01713024452328682,0.2,0.0003,0.024332926,0.037781655829166996
50.0,239000,-6.552309974469244,,,,,,,,,,,,,,,,
,239616,,117,281,850,50.0,-5.989301360000001,,,,,,,,,,,
50.0,240000,-6.452328615589067,,,,,,-0.0028942992139491253,0.9912400618195534,0.2244140625,3.266986705362797,0.046908944845199585,1170,0.014525018632411957,0.2,0.0003,0.021887653,0.040513911432935854
50.0,241000,-6.452328615589067,,,,,,,,,,,,,,,,
,241664,,118,281,857,50.0,-6.060766180000001,,,,,,,,,,,
50.0,242000,-6.368959026306402,,,,,,0.0032511869678273795,0.9943172056227922,0.22822265625,3.2963701359927655,0.04642997309565544,1180,0.015573587268590927,0.2,0.0003,0.02371556,0.05398310308810324
50.0,243000,-6.368959026306402,,,,,,,,,,,,,,,,
,243712,,119,282,863,50.0,-6.0340400999999995,,,,,,,,,,,
50.0,244000,-6.3217842190759255,,,,,,0.0006456600574892945,0.9906563172116876,0.265869140625,3.307889845967293,0.04640191048383713,1190,0.029459703713655472,0.2,0.0003,0.02713338,0.05104830330237746
50.0,245000,-6.3217842190759255,,,,,,,,,,,,,,,,
,245760,,120,282,871,50.0,-5.951613910000001,,,,,,,,,,,
50.0,246000,-6.298855546209961,,,,,,0.0014872986183036118,0.9933426212519407,0.246044921875,3.3267447248101236,0.045579418540000916,1200,0.022949259728193283,0.2,0.0003,0.022241253,0.03866329017619137
50.0,247000,-6.298855546209961,,,,,,,,,,,,,,,,
,247808,,121,281,878,50.0,-5.8260746600000015,,,,,,,,,,,
50.0,248000,-6.243375660083257,,,,,,0.002506597974570468,0.9912190362811089,0.22646484375,3.3420869536697864,0.04556593671441078,1210,0.011126135475933552,0.2,0.0003,0.020584803,0.05535164645407349
50.0,249000,-6.243375660083257,,,,,,,,,,,,,,,,
,249856,,122,281,886,50.0,-6.093707499999999,,,,,,,,,,,
50.0,250000,-6.15684972954914,,,,,,0.0034123803226975722,0.9890944072976708,0.256689453125,3.3518265202641486,0.04521332308650017,1220,0.008201474323868752,0.2,0.0003,0.022248331,0.0746184945339337
50.0,251000,-6.15684972954914,,,,,,,,,,,,,,,,
,251904,,123,282,893,50.0,-6.013943330000001,,,,,,,,,,,
50.0,252000,-6.100544773880392,,,,,,-0.002496609378431458,0.9912010338157415,0.295068359375,3.3533692747354507,0.04540068656206131,1230,0.0001935865730047226,0.2,0.0003,0.028016731,0.07225379918236285
50.0,253000,-6.100544773880392,,,,,,,,,,,,,,,,
,253952,,124,282,900,50.0,-6.116117509999999,,,,,,,,,,,
50.0,254000,-6.040497221588157,,,,,,0.0004908356524538249,0.9869708009064198,0.2474609375,3.3502934478223323,0.04534612223505974,1240,0.03953152894973755,0.2,0.0003,0.023710852,0.07811724787461571
50.0,255000,-6.040497221588157,,,,,,,,,,,,,,,,
50.0,256000,-6.040497221588157,,,,,,,,,,,,,,,,
,256000,,125,281,908,50.0,-6.008031160000002,,,,,,,,,,,
50.0,257000,-6.041259741550311,,,,,,0.003831844439264387,0.98572435695678,0.223779296875,3.355686501413584,0.04530547559261322,1250,0.01174246147274971,0.2,0.0003,0.020644885,0.07473225667490624
50.0,258000,-6.041259741550311,,,,,,,,,,,,,,,,
,258048,,126,281,915,50.0,-5.783364420000001,,,,,,,,,,,
50.0,259000,-6.025276938546449,,,,,,-0.00044197042006999254,0.9913100805133581,0.213623046875,3.368632224947214,0.04470489174127579,1260,0.005829003639519215,0.2,0.0003,0.020586217,0.06125091622234322
50.0,260000,-6.025276938546449,,,,,,,,,,,,,,,,
,260096,,127,281,923,50.0,-5.63095341,,,,,,,,,,,
50.0,261000,-5.962641312321648,,,,,,0.004997388797346502,0.9914214434102178,0.28076171875,3.385091432183981,0.044615376740694046,1270,0.004247465170919895,0.2,0.0003,0.026946198,0.04533135767560452
50.0,262000,-5.962641312321648,,,,,,,,,,,,,,,,
,262144,,128,281,930,50.0,-5.610841009999999,,,,,,,,,,,
50.0,263000,-6.093638938409276,,,,,,0.00431115612591384,0.9916648538783193,0.258251953125,3.410014905780554,0.04364614188671112,1280,0.012233451008796692,0.2,0.0003,0.0313211,0.05333602684549987
50.0,264000,-6.093638938409276,,,,,,,,,,,,,,,,
,264192,,129,281,938,50.0,-6.0674263900000005,,,,,,,,,,,
50.0,265000,-6.102789075858891,,,,,,0.00043094549619127065,0.9913349533453584,0.27158203125,3.4380218468606474,0.0434504970908165,1290,0.004024186171591282,0.2,0.0003,0.029665414,0.03973833950003609
50.0,266000,-6.102789075858891,,,,,,,,,,,,,,,,
,266240,,130,281,945,50.0,-5.81011264,,,,,,,,,,,
50.0,267000,-6.084196666046045,,,,,,0.005047284581814892,0.9942903006449342,0.2939453125,3.445868822932243,0.04326701909303665,1300,0.029133768752217293,0.2,0.0003,0.03744405,0.033723819607985206
50.0,268000,-6.084196666046045,,,,,,,,,,,,,,,,
,268288,,131,281,953,50.0,-5.543665980000001,,,,,,,,,,,
50.0,269000,-5.989250247413293,,,,,,0.004375858893035911,0.9947067233733833,0.248876953125,3.456137505918741,0.04296497255563736,1310,0.03315108269453049,0.2,0.0003,0.018050015,0.031117824584362096
50.0,270000,-5.989250247413293,,,,,,,,,,,,,,,,
,270336,,132,281,961,50.0,-5.373344339999999,,,,,,,,,,,
50.0,271000,-6.017013249266893,,,,,,-0.003735329915070906,0.987075611948967,0.2853515625,3.465519764274359,0.0427737757563591,1320,0.026143282651901245,0.2,0.0003,0.032723024,0.060964983160374686
50.0,272000,-6.017013249266893,,,,,,,,,,,,,,,,
,272384,,133,280,969,50.0,-5.583648560000001,,,,,,,,,,,
50.0,273000,-6.027188596501946,,,,,,0.002722047296992969,0.9732053596526384,0.244677734375,3.4721095487475395,0.04264918342232704,1330,0.061202868819236755,0.2,0.0003,0.025270464,0.07872882062220014
50.0,274000,-6.027188596501946,,,,,,,,,,,,,,,,
,274432,,134,280,978,50.0,-5.810774570000002,,,,,,,,,,,
50.0,275000,-5.946718247886747,,,,,,0.005501143477158621,0.9373008608818054,0.27724609375,3.4775580734014513,0.04255342483520508,1340,0.12534230947494507,0.2,0.0003,0.050737683,0.20314514663768932
50.0,276000,-5.946718247886747,,,,,,,,,,,,,,,,
,276480,,135,279,988,50.0,-5.768068510000001,,,,,,,,,,,
50.0,277000,-5.996221262775362,,,,,,-0.002374841764685698,0.971317233517766,0.291943359375,3.4743935324251654,0.042660072445869446,1350,0.03922717273235321,0.2,0.0003,0.38539523,0.11950384849915281
50.0,278000,-5.996221262775362,,,,,,,,,,,,,,,,
,278528,,136,279,996,50.0,-5.682666460000002,,,,,,,,,,,
50.0,279000,-5.929803802398965,,,,,,0.007697574805933982,0.9780139736831188,0.2787109375,3.4870329692959787,0.04217945411801338,1360,0.0005636699497699738,0.2,0.0003,0.030309776,0.12838583305710927
50.0,280000,-5.929803802398965,,,,,,,,,,,,,,,,
,280576,,137,279,1005,50.0,-5.621160140000001,,,,,,,,,,,
50.0,281000,-5.875493438355624,,,,,,0.0022274792630923913,0.9868452996015549,0.273486328125,3.493048846721649,0.04229714348912239,1370,0.06133940443396568,0.2,0.0003,0.03240739,0.06668100389069878
50.0,282000,-5.875493438355624,,,,,,,,,,,,,,,,
,282624,,138,278,1013,50.0,-5.651095079999999,,,,,,,,,,,
50.0,283000,-5.983718239935115,,,,,,-0.002525774066452868,0.9853907376527786,0.28388671875,3.4947159506380556,0.04221993684768677,1380,0.03923960030078888,0.2,0.0003,0.03108155,0.08482004745164887
50.0,284000,-5.983718239935115,,,,,,,,,,,,,,,,
,284672,,139,278,1020,50.0,-5.728632650000001,,,,,,,,,,,
50.0,285000,-5.96162295169197,,,,,,0.001433225951041095,0.9919751947745681,0.295361328125,3.4975097350776196,0.04222746193408966,1390,0.011252309195697308,0.2,0.0003,0.034913547,0.04577915818663314
50.0,286000,-5.96162295169197,,,,,,,,,,,,,,,,
,286720,,140,278,1028,50.0,-5.881746460000001,,,,,,,,,,,
50.0,287000,-5.9293027093168345,,,,,,0.005509920654003508,0.9831692706793547,0.269580078125,3.4936219483613966,0.04226809740066528,1400,0.006263598799705505,0.2,0.0003,0.01694614,0.04989008356933482
50.0,288000,-5.9293027093168345,,,,,,,,,,,,,,,,
,288768,,141,278,1035,50.0,-5.708595689999998,,,,,,,,,,,
50.0,289000,-6.041296389861964,,,,,,0.008706319442717358,0.9908286230638623,0.24541015625,3.49154462069273,0.04244614765048027,1410,0.042592085897922516,0.2,0.0003,0.026402604,0.044562307721935215
50.0,290000,-6.041296389861964,,,,,,,,,,,,,,,,
,290816,,142,278,1042,50.0,-5.5823684700000005,,,,,,,,,,,
50.0,291000,-5.809365040063858,,,,,,0.001430465970770456,0.9850371275097132,0.28916015625,3.497086575627327,0.04195406287908554,1420,0.016543660312891006,0.2,0.0003,0.037010662,0.07092171934782528
50.0,292000,-5.809365040063858,,,,,,,,,,,,,,,,
,292864,,143,278,1050,50.0,-5.898841889999999,,,,,,,,,,,
50.0,293000,-5.803111734893173,,,,,,-0.0008888665761332959,0.9850218193605542,0.265478515625,3.5232734002172945,0.04144413769245148,1430,0.02341632917523384,0.2,0.0003,0.038734138,0.0895217782817781
50.0,294000,-5.803111734893173,,,,,,,,,,,,,,,,
,294912,,144,278,1057,50.0,-5.861128689999999,,,,,,,,,,,
50.0,295000,-5.7604574945056815,,,,,,0.006659105638391338,0.9827698487788439,0.24931640625,3.555955233424902,0.04069864749908447,1440,0.056964971125125885,0.2,0.0003,0.02948775,0.0830823335738387
50.0,296000,-5.7604574945056815,,,,,,,,,,,,,,,,
,296960,,145,278,1064,50.0,-5.411527350000001,,,,,,,,,,,
50.0,297000,-5.775744303222746,,,,,,0.006685114357969724,0.9810767043381929,0.275439453125,3.587314032763243,0.04016578197479248,1450,-0.011817283928394318,0.2,0.0003,0.022097036,0.05815857221605256
50.0,298000,-5.775744303222746,,,,,,,,,,,,,,,,
50.0,299000,-5.775744303222746,,,,,,,,,,,,,,,,
,299008,,146,278,1072,50.0,-5.449391990000001,,,,,,,,,,,
50.0,300000,-5.855762040475383,,,,,,0.0081318098527845,0.9692207220941782,0.27607421875,3.586779297888279,0.040558721870183945,1460,0.06424101442098618,0.2,0.0003,0.033268455,0.07388836673926562
50.0,301000,-5.855762040475383,,,,,,,,,,,,,,,,
,301056,,147,278,1079,50.0,-5.514833239999999,,,,,,,,,,,
50.0,302000,-5.847056559799239,,,,,,0.0051753670064499605,0.9889674782752991,0.27626953125,3.581282662600279,0.040389448404312134,1470,0.04989231005311012,0.2,0.0003,0.022348186,0.044975380253163166
50.0,303000,-5.847056559799239,,,,,,,,,,,,,,,,
,303104,,148,278,1087,50.0,-5.429434020000001,,,,,,,,,,,
50.0,304000,-5.789540870022028,,,,,,0.008249939832603559,0.9811101593077183,0.26279296875,3.579189633578062,0.040602900087833405,1480,-0.004628184251487255,0.2,0.0003,0.019413237,0.037095043662702665
50.0,305000,-5.789540870022028,,,,,,,,,,,,,,,,
,305152,,149,278,1094,50.0,-5.38934221,,,,,,,,,,,
50.0,306000,-5.927146577741951,,,,,,0.005334445224434603,0.9811475351452827,0.2796875,3.5810491807758806,0.040394872426986694,1490,-0.02172267809510231,0.2,0.0003,0.046552714,0.04657417961279862
50.0,307000,-5.927146577741951,,,,,,,,,,,,,,,,
,307200,,150,278,1101,50.0,-5.356052830000001,,,,,,,,,,,
50.0,308000,-5.74562438656576,,,,,,-0.000645708802039735,0.9798390157520771,0.30634765625,3.5864800684154035,0.040398046374320984,1500,-0.016663644462823868,0.2,0.0003,0.040813334,0.048677659512031825
50.0,309000,-5.74562438656576,,,,,,,,,,,,,,,,
,309248,,151,278,1108,50.0,-5.23384498,,,,,,,,,,,
50.0,310000,-5.791004696395248,,,,,,0.006674940124503337,0.9890423212200403,0.292138671875,3.588536839187145,0.04024622589349747,1510,0.04366181045770645,0.2,0.0003,0.031427026,0.033714498768677006
50.0,311000,-5.791004696395248,,,,,,,,,,,,,,,,
,311296,,152,279,1115,50.0,-5.327722869999999,,,,,,,,,,,
50.0,312000,-5.860218936670572,,,,,,0.007223367667756974,0.9918525349348783,0.26923828125,3.6003223113715648,0.039927639067173004,1520,0.027908585965633392,0.2,0.0003,0.016966714,0.042188408272340897
50.0,313000,-5.860218936670572,,,,,,,,,,,,,,,,
,313344,,153,279,1122,50.0,-5.57269292,,,,,,,,,,,
50.0,314000,-5.808824508916587,,,,,,0.007965983166650403,0.9888988323509693,0.268115234375,3.5983526267111303,0.040211692452430725,1530,0.029201384633779526,0.2,0.0003,0.024388341,0.03837643871956971
50.0,315000,-5.808824508916587,,,,,,,,,,,,,,,,
,315392,,154,279,1129,50.0,-5.433531340000001,,,,,,,,,,,
50.0,316000,-5.75152259718161,,,,,,0.007280166880809702,0.9920516544952989,0.27666015625,3.6027358286082745,0.03991846740245819,1540,-0.014681206084787846,0.2,0.0003,0.027628848,0.03206097050278913
50.0,317000,-5.75152259718161,,,,,,,,,,,,,,,,
,317440,,155,279,1136,50.0,-5.3535377099999994,,,,,,,,,,,
50.0,318000,-5.803545217338251,,,,,,-0.000349177498719655,0.9822900965809822,0.29951171875,3.623649325966835,0.03924448788166046,1550,0.013645470142364502,0.2,0.0003,0.045616217,0.04054246173764113
50.0,319000,-5.803545217338251,,,,,,,,,,,,,,,,
,319488,,156,279,1143,50.0,-5.438831399999998,,,,,,,,,,,
50.0,320000,-5.700630863755942,,,,,,0.004984236779273487,0.9943430772982538,0.30263671875,3.6427906207740306,0.039234183728694916,1560,0.020291324704885483,0.2,0.0003,0.025572427,0.025348089187173174
50.0,321000,-5.700630863755942,,,,,,,,,,,,,,,,
,321536,,157,279,1150,50.0,-5.3503343999999995,,,,,,,,,,,
50.0,322000,-5.653867628145963,,,,,,0.004693185599171557,0.9881080724298954,0.283544921875,3.6356717430055143,0.03940516710281372,1570,-0.03674304857850075,0.2,0.0003,0.035837132,0.03827285977895371
50.0,323000,-5.653867628145963,,,,,,,,,,,,,,,,
,323584,,158,279,1157,50.0,-5.36973429,,,,,,,,,,,
50.0,324000,-5.585548107884824,,,,,,0.0052579325158149,0.9956113109365106,0.2685546875,3.6392555899918078,0.03915935382246971,1580,-0.012047309428453445,0.2,0.0003,0.023379285,0.01965623258438427
50.0,325000,-5.585548107884824,,,,,,,,,,,,,,,,
,325632,,159,279,1164,50.0,-5.29936859,,,,,,,,,,,
50.0,326000,-5.578313302667811,,,,,,0.00850649657077156,0.9931507613509893,0.27119140625,3.6478109650313852,0.03900095820426941,1590,0.024959327653050423,0.2,0.0003,0.020181408,0.026068545161979272
50.0,327000,-5.578313302667811,,,,,,,,,,,,,,,,
,327680,,160,279,1171,50.0,-5.25131713,,,,,,,,,,,
50.0,328000,-5.614659442077391,,,,,,0.005766854365356266,0.9929201216436923,0.309375,3.6612491756677628,0.03869791328907013,1600,0.013788973912596703,0.2,0.0003,0.025253661,0.027216801242320798
50.0,329000,-5.614659442077391,,,,,,,,,,,,,,,,
,329728,,161,279,1178,50.0,-5.335766020000002,,,,,,,,,,,
50.0,330000,-5.674908761493862,,,,,,0.007291534493560903,0.9921069946140051,0.28359375,3.6714319035410883,0.038635723292827606,1610,0.028076741844415665,0.2,0.0003,0.02585889,0.02433764063171111
50.0,331000,-5.674908761493862,,,,,,,,,,,,,,,,
,331776,,162,279,1185,50.0,-5.43644985,,,,,,,,,,,
50.0,332000,-5.695223855692893,,,,,,0.005378477870544884,0.9934509671293199,0.283935546875,3.6817807503044606,0.03843303024768829,1620,0.041109684854745865,0.2,0.0003,0.022522708,0.028652180309291
50.0,333000,-5.695223855692893,,,,,,,,,,,,,,,,
,333824,,163,279,1192,50.0,-5.38667766,,,,,,,,,,,
50.0,334000,-5.720459143817425,,,,,,0.0073603853728855025,0.9921909533441067,0.273193359375,3.680225257575512,0.03868648409843445,1630,-0.006979398895055056,0.2,0.0003,0.03239782,0.016635794937610627
50.0,335000,-5.720459143817425,,,,,,,,,,,,,,,,
