time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
24180,308830,2665,115,12.78,56.839783170000004,-29.593103726704914,0.5957203931533374,0.001,308731,,
24184,308881,2666,115,12.78,56.83674317,-28.87312044416155,0.5600569460254449,0.001,308782,,
24188,308932,2666,115,12.78,56.837201459999996,-29.561312039693195,0.6162816335757574,0.001,308833,,
24192,308983,2666,115,12.78,56.837594040000006,-29.165679659162247,0.7173369366389054,0.001,308884,,
24196,309033,2667,115,12.76,56.736652480000004,-28.652123769124348,0.6656487608949343,0.001,308934,,
24200,309085,2667,115,12.76,56.73956742,-29.10639217921666,0.6467172205448151,0.001,308986,,
24204,309135,2668,115,12.75,56.69604673,-28.137980779012043,0.5594629061718782,0.001,309036,,
24208,309187,2668,115,12.75,56.69386367000001,-28.954511914934432,0.6062892618087622,0.001,309088,,
24212,309237,2669,115,12.76,56.73212301,-29.16726303100586,0.725349309352728,0.001,309139,,
24216,309289,2669,115,12.77,56.7799717,-28.92802837916783,0.5074168231624824,0.001,309190,,
24220,309340,2670,115,12.76,56.73822301999999,-29.64253180367606,1.096024055320483,0.001,309242,,
24224,309391,2670,115,12.77,56.79369861,-30.681781223842076,0.7311628403571936,0.001,309292,,
24228,309442,2671,115,12.76,56.74840528000001,-29.595251719156902,0.5006068404763937,0.001,309343,,
24232,309492,2671,115,12.74,56.65785276999999,-28.15165138244629,0.5530902668833733,0.001,309394,,
24236,309544,2671,115,12.75,56.701273250000014,-28.677088101704914,0.7297275089300596,0.001,309445,,
24240,309596,2672,115,12.77,56.800126440000014,-29.099233627319336,0.5331642742340381,0.001,309497,,
24244,309647,2672,115,12.76,56.75313681000001,-29.03043206532796,0.7562549809614817,0.001,309548,,
24248,309697,2673,115,12.76,56.744637280000006,-29.02306842803955,0.7849702365123309,0.001,309599,,
24252,309749,2673,115,12.77,56.790613910000005,-29.39964839390346,0.5291126404817288,0.001,309650,,
24256,309799,2674,115,12.76,56.74578957000001,-29.327168328421457,0.8294133039621207,0.001,309700,,
24260,309850,2674,115,12.76,56.74481463,-29.567839940388996,0.7832431884912344,0.001,309751,,
24264,309900,2675,115,12.74,56.64941938,-28.408233960469563,0.6508206919981883,0.001,309801,,
24268,309951,2675,115,12.76,56.74621552000001,-28.51531219482422,0.8175308773150811,0.001,309853,,
,310000,,,,,-29.293255397251674,0.45967404544353485,0.001,309904,56.48567532300949,12.7
24272,310003,2676,115,12.77,56.7898044,,,,,,
24276,310054,2676,115,12.76,56.742261670000005,-29.51925958905901,0.5968994360703689,0.001,309956,,
24280,310106,2677,115,12.76,56.74856932000001,-29.459011395772297,0.5798667760995718,0.001,310007,,
24284,310157,2677,115,12.76,56.75446808000001,-28.250159672328405,0.6208876898655524,0.001,310058,,
24288,310208,2678,115,12.76,56.75297942,-29.748827934265137,0.7287766887591436,0.001,310109,,
24292,310258,2678,115,12.75,56.704747499999996,-30.744249661763508,0.6462058474620184,0.001,310160,,
24296,310309,2679,115,12.76,56.75612577999999,-28.837588174002512,0.6035574026978933,0.001,310210,,
24300,310360,2679,115,12.75,56.705826330000015,-29.59767500559489,0.735452304665859,0.001,310261,,
24304,310411,2679,115,12.76,56.7541778,-29.020209630330402,0.7069548095266024,0.001,310312,,
24308,310462,2680,115,12.75,56.70612012000001,-29.84720938546317,0.7700783220621256,0.001,310364,,
24312,310514,2680,115,12.77,56.806871010000016,-29.7391783396403,0.5076596186711237,0.001,310415,,
24316,310564,2681,115,12.75,56.71574437,-28.71790667942592,0.8095009097686181,0.001,310466,,
24320,310615,2681,115,12.75,56.71323617,-28.83777650197347,0.6179920515188804,0.001,310517,,
24324,310666,2682,115,12.75,56.70434987000001,-29.859802518572128,0.5458614866320903,0.001,310568,,
24328,310716,2682,115,12.74,56.66218618,-30.03689988454183,0.6477043204582654,0.001,310617,,
24332,310768,2683,115,12.76,56.751593250000006,-29.83597246805827,0.6639693872286723,0.001,310669,,
24336,310820,2683,115,12.76,56.751277480000006,-29.68669096628825,0.6130562516359183,0.001,310721,,
24340,310871,2684,115,12.75,56.704370710000006,-29.276564734322683,0.6973787798331335,0.001,310772,,
24344,310922,2684,115,12.75,56.7064989,-29.370603879292805,0.4415090038226201,0.001,310823,,
24348,310973,2685,115,12.76,56.755555830000006,-28.748470851353236,0.5578829600260808,0.001,310874,,
24352,311024,2685,115,12.75,56.70602069,-29.95536772410075,0.6386696512882526,0.001,310925,,
24356,311074,2686,115,12.75,56.701931540000004,-29.41064675649007,0.6306798929969469,0.001,310975,,
24360,311124,2686,115,12.74,56.65515363999999,-29.239224116007488,0.5729990274860308,0.001,311025,,
24364,311175,2686,115,12.75,56.70238012,-28.441547393798828,0.7518713382574228,0.001,311077,,
24368,311226,2687,115,12.75,56.70341140000001,-29.049055417378742,0.6328076645731926,0.001,311127,,
24372,311278,2687,115,12.75,56.712342449999994,-30.228491465250652,0.5336063962716323,0.001,311179,,
24376,311329,2688,115,12.75,56.71413021,-29.332684834798176,0.5897178890613409,0.001,311231,,
24380,311379,2688,115,12.73,56.625024950000004,-30.13048335484096,0.5788047084441552,0.001,311280,,
24384,311431,2689,115,12.74,56.66789933000001,-29.177764620099747,0.6171699515902079,0.001,311332,,
24388,311483,2689,115,12.75,56.71861708,-28.877659388950892,0.643024572959313,0.001,311384,,
24392,311533,2690,115,12.75,56.72241537000001,-29.85175673166911,0.6263673259661748,0.001,311435,,
24396,311584,2690,115,12.75,56.72499592,-28.549513816833496,0.6629918252046292,0.001,311485,,
24400,311635,2691,115,12.75,56.72690955999999,-29.151894160679408,0.5662977259892684,0.001,311536,,
24404,311685,2691,115,12.74,56.67784516,-29.80428341456822,0.6916044423213372,0.001,311586,,
24408,311736,2691,115,12.74,56.68205527999999,-29.082499504089355,0.5872891756395499,0.001,311637,,
24412,311788,2692,115,12.74,56.683210120000005,-29.616031010945637,0.5476512736999072,0.001,311689,,
24416,311840,2692,115,12.76,56.78141721,-28.227351824442547,0.7263917785424453,0.001,311741,,
24420,311892,2693,115,12.77,56.83276329,-29.317273775736492,0.6595635757996485,0.001,311793,,
24424,311943,2693,115,12.77,56.83977618,-28.545692443847656,0.5658016869655023,0.001,311844,,
24428,311995,2694,115,12.79,56.933188030000004,-29.66741725376674,0.5273590844411117,0.001,311896,,
24432,312047,2694,115,12.79,56.938203349999995,-29.691530227661133,0.5782464754122955,0.001,311948,,
24436,312098,2695,115,12.78,56.897769870000005,-29.569578443254745,0.6460323024254578,0.001,312000,,
24440,312147,2695,115,12.76,56.79735648,-30.06289545694987,0.4816163716216882,0.001,312049,,
24444,312196,2695,115,12.74,56.69876945,-28.98390070597331,0.7657047038276991,0.001,312097,,
24448,312247,2696,115,12.74,56.70051954,-29.33927822113037,0.5318735654537494,0.001,312149,,
24452,312297,2696,115,12.73,56.65334437000001,-28.544767061869305,0.8332999149958292,0.001,312198,,
24456,312348,2697,115,12.74,56.70529098,-29.74425760904948,0.6179301807513604,0.001,312249,,
24460,312400,2697,115,12.76,56.800060730000006,-28.913268089294434,0.671975990327505,0.001,312301,,
24464,312451,2698,115,12.76,56.80487053000001,-30.394206682840984,0.6435240879654884,0.001,312352,,
24468,312502,2698,115,12.76,56.80049021,-28.738463083902996,0.5173719250238858,0.001,312403,,
24472,312552,2699,115,12.74,56.69800308,-29.507110913594563,0.5927037177607417,0.001,312454,,
24476,312602,2699,115,12.73,56.64906274,-28.62680462428502,0.6517694019354306,0.001,312504,,
24480,312654,2699,115,12.75,56.736647479999995,-29.83805561065674,0.6985610964206549,0.001,312555,,
24484,312705,2700,115,12.74,56.690885689999995,-29.175024032592773,0.6594286154095943,0.001,312606,,
24488,312754,2700,115,12.71,56.547786640000005,-29.30328623453776,0.6606597627202669,0.001,312656,,
24492,312806,2701,115,12.73,56.64118838000001,-30.445762634277344,0.7406231142007388,0.001,312707,,
24496,312857,2701,115,12.73,56.637014879999995,-29.017702647617885,0.6346068462500205,0.001,312758,,
24500,312907,2702,115,12.72,56.588348749999994,-28.987596239362443,0.4776054047621213,0.001,312808,,
24504,312958,2702,115,12.73,56.63314367,-28.905399004618328,0.6454286930652765,0.001,312859,,
24508,313009,2703,115,12.73,56.62320754,-29.55368487040202,0.5323888178055103,0.001,312911,,
24512,313059,2703,115,12.71,56.531567720000005,-29.066001574198406,0.6080937956770261,0.001,312960,,
24516,313110,2704,115,12.7,56.47882369,-29.03165562947591,0.5355521623666087,0.001,313011,,
24520,313161,2704,115,12.69,56.42984130999999,-28.253962925502233,0.6696734909827893,0.001,313062,,
24524,313213,2704,115,12.7,56.47567744,-29.685116086687362,0.5967947130019848,0.001,313114,,
24528,313263,2705,115,12.68,56.38173312,-29.85412311553955,0.5262536630034447,0.001,313165,,
24532,313314,2705,115,12.67,56.33124704,-29.42281150817871,0.46461600294479954,0.001,313216,,
24536,313365,2706,115,12.67,56.331591369999984,-29.484894343784877,0.536900954750868,0.001,313266,,
24540,313417,2706,115,12.7,56.474423419999994,-28.789772851126536,0.6836295288342696,0.001,313318,,
24544,313468,2707,115,12.72,56.570097249999996,-29.426637649536133,0.6304824667481276,0.001,313369,,
24548,313520,2707,115,12.73,56.61969921,-29.735191980997723,0.702764107630803,0.001,313421,,
24552,313571,2708,115,12.74,56.670833600000016,-29.272215843200684,0.6635207533836365,0.001,313472,,
24556,313623,2708,115,12.75,56.712204789999994,-29.785420281546457,0.6705247599344987,0.001,313524,,
24560,313672,2709,115,12.72,56.573300939999996,-28.335606892903645,0.6691992400834957,0.001,313573,,
24564,313722,2709,115,12.71,56.52127476,-29.913425127665203,0.6095149975556594,0.001,313623,,
24568,313773,2709,115,12.71,56.52152727000001,-29.522205352783203,0.6682250487307707,0.001,313674,,
24572,313824,2710,115,12.72,56.57428164,-29.341966356549943,0.6440318112189953,0.001,313726,,
24576,313873,2710,115,12.71,56.52553646000001,-29.587826410929363,0.6836343562851349,0.001,313775,,
24580,313924,2711,115,12.7,56.47793184000001,-29.063867568969727,0.634177742096094,0.001,313825,,
24584,313974,2711,115,12.69,56.426572920000005,-29.29393196105957,0.5816993736303769,0.001,313875,,
24588,314024,2712,115,12.7,56.47182291999999,-27.71473789215088,0.8403068333864212,0.001,313926,,
24592,314076,2712,115,12.7,56.474457239999985,-30.286526362101238,0.632987210383782,0.001,313977,,
24596,314126,2712,115,12.69,56.42933392,-29.315101623535156,0.6442466502388319,0.001,314028,,
24600,314177,2713,115,12.7,56.47749088,-29.839213689168293,0.6741586575905482,0.001,314078,,
24604,314228,2713,115,12.7,56.48167708999999,-29.202603975931805,0.7262841984629631,0.001,314129,,
24608,314279,2714,115,12.7,56.48884603,-30.247076670328777,0.5372459785296366,0.001,314181,,
24612,314331,2714,115,12.72,56.57936324,-30.655238015311106,0.5204241917683528,0.001,314232,,
24616,314382,2715,115,12.72,56.57978521,-28.404061953226726,0.6267231454451879,0.001,314283,,
24620,314433,2715,115,12.72,56.578883650000016,-29.852081298828125,0.7054760398773047,0.001,314334,,
24624,314484,2715,115,12.71,56.531384400000015,-28.561875025431316,0.7908440232276917,0.001,314385,,
24628,314535,2716,115,12.72,56.57523616000001,-29.561571439107258,0.5284820012748241,0.001,314436,,
24632,314587,2716,115,12.73,56.622255089999996,-30.10037340436663,0.6412524282932281,0.001,314488,,
24636,314638,2717,115,12.73,56.61969528999999,-28.02363531930106,0.5493074816006881,0.001,314540,,
24640,314690,2717,115,12.73,56.61967099999999,-29.6326109568278,0.6748394954663056,0.001,314591,,
24644,314740,2717,115,12.72,56.57647312,-29.45147705078125,0.7716230675578117,0.001,314641,,
24648,314792,2718,115,12.72,56.573781960000005,-28.576143900553387,0.6414726915267798,0.001,314693,,
24652,314844,2718,115,12.73,56.62381956,-29.357705116271973,0.5801444454835012,0.001,314745,,
24656,314895,2719,115,12.72,56.5816037,-28.76087760925293,0.6108835820968335,0.001,314796,,
24660,314946,2719,115,12.74,56.673894680000004,-29.028497378031414,0.7080697839458784,0.001,314847,,
24664,314997,2720,115,12.75,56.71577816999999,-30.38407548268636,0.7399798860916724,0.001,314899,,
,315000,,,,,-29.10876528422038,0.4859848767518997,0.001,314911,56.48567532300949,12.7
24668,315049,2720,115,12.76,56.765981749999995,-29.05293573651995,0.7754353800645242,0.001,314950,,
24672,315101,2721,115,12.77,56.81252518,-29.31580434526716,0.6074119852139399,0.001,315002,,
24676,315152,2721,115,12.79,56.9084742,-29.271492958068848,0.5242040535578361,0.001,315053,,
24680,315202,2722,115,12.78,56.85491771,-30.34838803609212,0.6911486784617106,0.001,315104,,
24684,315253,2722,115,12.79,56.90245943,-28.694198608398438,0.5628301266294259,0.001,315155,,
24688,315305,2723,115,12.81,56.99993938000001,-29.60987445286342,0.6098419725894928,0.001,315206,,
24692,315356,2723,115,12.8,56.951213839999994,-28.807132448468888,0.6866232420389469,0.001,315258,,
24696,315407,2723,115,12.81,57.00125375999999,-29.93460246494838,0.4218546739564492,0.001,315308,,
24700,315457,2724,115,12.8,56.95144192,-29.75533103942871,0.6500698998570442,0.001,315358,,
24704,315509,2724,115,12.81,56.995463210000004,-28.700970241001674,0.6507695649678891,0.001,315410,,
24708,315561,2725,115,12.82,57.04425123000001,-28.515631539481028,0.6764841641371067,0.001,315462,,
24712,315612,2725,115,12.81,56.99926165000001,-29.615603764851887,0.6773619304100672,0.001,315513,,
24716,315663,2726,115,12.81,57.00093516999999,-29.069132486979168,0.5738650858402252,0.001,315564,,
24720,315713,2726,115,12.8,56.95510547999999,-28.47130807240804,0.6151096721490225,0.001,315614,,
24724,315764,2726,115,12.8,56.95365581,-29.34200127919515,0.535392188682006,0.001,315665,,
24728,315816,2727,115,12.81,57.006445729999996,-29.736220677693684,0.493078724696086,0.001,315717,,
24732,315866,2727,115,12.79,56.91662539000001,-28.756078084309895,0.6895897915730109,0.001,315767,,
24736,315918,2728,115,12.8,56.96283628000001,-29.68334674835205,0.5789651412230271,0.001,315819,,
24740,315970,2728,115,12.8,56.96424196,-28.944769859313965,0.5483359728868191,0.001,315871,,
24744,316021,2729,115,12.81,57.00629630000001,-29.33636610848563,0.6501850290940359,0.001,315922,,
24748,316072,2729,115,12.8,56.96050733999999,-29.43419297536214,0.7410887365157788,0.001,315973,,
24752,316124,2729,115,12.8,56.95260476000001,-29.14787260691325,0.8183153982345874,0.001,316025,,
24756,316176,2730,115,12.81,56.99632732999999,-28.59833749135335,0.4987429569546993,0.001,316077,,
24760,316227,2730,115,12.81,56.99707878999999,-29.46899959019252,0.6032930188454114,0.001,316128,,
24764,316277,2731,115,12.8,56.95555643000001,-28.88162612915039,0.5254935224850973,0.001,316178,,
24768,316328,2731,115,12.79,56.90957245,-28.461774553571427,0.7405125705095438,0.001,316230,,
24772,316379,2732,115,12.78,56.860138400000004,-29.284522192818777,0.5634306015876623,0.001,316280,,
24776,316429,2732,115,12.77,56.81236184,-29.400461832682293,0.707644097507,0.001,316330,,
24780,316479,2732,115,12.77,56.82009756999999,-29.44522476196289,0.6569243861983219,0.001,316380,,
24784,316531,2733,115,12.78,56.87138580999999,-29.579284395490372,0.7778928990547473,0.001,316432,,
24788,316581,2733,115,12.76,56.77553107999998,-29.44051456451416,0.5909550258746514,0.001,316483,,
24792,316631,2734,115,12.75,56.73150814,-29.356014569600422,0.6751305970052878,0.001,316532,,
24796,316681,2734,115,12.74,56.676491930000005,-29.47577449253627,0.6785515134151165,0.001,316582,,
24800,316731,2735,115,12.74,56.679714700000005,-29.057401657104492,0.4451387639229114,0.001,316633,,
24804,316781,2735,115,12.72,56.588695930000014,-29.138179779052734,0.625261294345061,0.001,316682,,
24808,316833,2736,115,12.72,56.587749720000005,-29.170541218348912,0.6694809186917084,0.001,316734,,
24812,316884,2736,115,12.72,56.58675315000001,-30.273357391357422,0.40549263243491834,0.001,316785,,
24816,316935,2736,115,12.72,56.58976748,-29.125313758850098,0.6566276504443243,0.001,316837,,
24820,316986,2737,115,12.73,56.636370379999995,-29.128780909946986,0.5567981772697889,0.001,316888,,
24824,317036,2737,115,12.72,56.59436964999999,-30.461567560831707,0.5705370243925315,0.001,316937,,
24828,317085,2738,115,12.69,56.44734919,-29.530124028523762,0.6542465022454659,0.001,316986,,
24832,317136,2738,115,12.7,56.49340513000001,-28.469009399414062,0.5432629550878818,0.001,317037,,
24836,317187,2739,115,12.69,56.44646745,-29.27987371172224,0.560956955815737,0.001,317088,,
24840,317238,2739,115,12.68,56.398369149999986,-30.09675947825114,0.6160383958082932,0.001,317139,,
24844,317289,2739,115,12.68,56.403521979999994,-29.84293270111084,0.5672006954749426,0.001,317190,,
24848,317341,2740,115,12.69,56.44977961999999,-28.645398003714426,0.7366544145804185,0.001,317242,,
24852,317392,2740,115,12.68,56.40519486000001,-28.843678156534832,0.7165762210885683,0.001,317293,,
24856,317444,2741,115,12.68,56.40585048999999,-28.223111470540363,0.7630132574301499,0.001,317345,,
24860,317495,2741,115,12.68,56.40366040999999,-28.701682499476842,0.6853147636239345,0.001,317396,,
24864,317546,2742,115,12.69,56.449337129999996,-29.167861938476562,0.7089107036590576,0.001,317447,,
24868,317598,2742,115,12.7,56.495864229999995,-30.030168851216633,0.7128341576227775,0.001,317499,,
24872,317650,2743,115,12.71,56.541883039999995,-29.59616978963216,0.6221744475456384,0.001,317551,,
24876,317701,2743,115,12.72,56.59314995999999,-29.341238021850586,0.6198705950608621,0.001,317603,,
24880,317751,2743,115,12.72,56.59611849000001,-29.013020197550457,0.5690341841739913,0.001,317652,,
24884,317802,2744,115,12.71,56.55037136,-28.6405827658517,0.5679732606961176,0.001,317704,,
24888,317854,2744,115,12.73,56.643617029999994,-28.19508234659831,0.5701438669974987,0.001,317755,,
24892,317904,2745,115,12.73,56.64303146000001,-30.186134656270344,0.559469644839947,0.001,317805,,
24896,317954,2745,115,12.73,56.6404746,-29.15861988067627,0.7553614928172185,0.001,317855,,
24900,318003,2746,115,12.72,56.594051470000004,-29.65947691599528,0.5380582098777478,0.001,317905,,
24904,318054,2746,115,12.73,56.63891568000001,-28.32101345062256,0.6007541796335807,0.001,317955,,
24908,318106,2746,115,12.73,56.637250730000005,-29.270705858866375,0.6972617478324816,0.001,318007,,
24912,318156,2747,115,12.72,56.588944549999994,-29.603428840637207,0.6553941890597343,0.001,318058,,
24916,318208,2747,115,12.73,56.63051434,-28.872841517130535,0.5779854792814988,0.001,318109,,
24920,318259,2748,115,12.73,56.62652612,-29.26573589869908,0.49963444012861985,0.001,318160,,
24924,318309,2748,115,12.73,56.62176447000001,-29.29577096303304,0.6939919367432594,0.001,318211,,
24928,318361,2749,115,12.76,56.767540010000005,-28.890495572771346,0.6425170141917008,0.001,318262,,
24932,318411,2749,115,12.75,56.72252027,-28.866263071695965,0.4653537112932939,0.001,318313,,
24936,318462,2749,115,12.75,56.72346081,-29.81188170115153,0.5220017903126203,0.001,318363,,
24940,318512,2750,115,12.74,56.67747665000001,-29.548245429992676,0.4557905971693496,0.001,318413,,
24944,318563,2750,115,12.74,56.676457039999995,-30.06804084777832,0.7293133105222995,0.001,318465,,
24948,318615,2751,115,12.74,56.67459103,-30.00180925641741,0.6628155009104655,0.001,318516,,
24952,318667,2751,115,12.75,56.72562482,-28.571360451834543,0.5680431333871988,0.001,318568,,
24956,318719,2751,115,12.75,56.72968415,-30.389512743268693,0.48966015646090877,0.001,318620,,
24960,318770,2752,115,12.75,56.72913705999999,-28.76861572265625,0.6224862669522946,0.001,318671,,
24964,318821,2752,115,12.75,56.729161350000005,-29.379084587097168,0.6954507107535998,0.001,318722,,
24968,318873,2753,115,12.75,56.730430170000005,-28.56202725001744,0.5668682478941404,0.001,318774,,
24972,318925,2753,115,12.75,56.73288855,-29.92903000967843,0.5058451908139082,0.001,318826,,
24976,318976,2754,115,12.75,56.72776309999999,-29.21190697806222,0.6223589233480967,0.001,318878,,
24980,319026,2754,115,12.75,56.723784210000005,-29.02669556935628,0.5231913442795093,0.001,318927,,
24984,319078,2754,115,12.76,56.767949189999996,-29.109203656514484,0.6231099642240084,0.001,318979,,
24988,319130,2755,115,12.76,56.772077050000014,-28.517098744710285,0.6487958270769852,0.001,319031,,
24992,319182,2755,115,12.78,56.86449986,-28.560146649678547,0.6928298960511501,0.001,319083,,
24996,319234,2756,115,12.8,56.961345099999996,-29.50272337595622,0.6451960635872988,0.001,319135,,
25000,319286,2756,115,12.83,57.10096785,-29.277007420857746,0.47033785168941206,0.001,319187,,
25004,319336,2756,115,12.82,57.05273163,-30.29505729675293,0.7212021098687098,0.001,319238,,
25008,319387,2757,115,12.81,57.00492902999999,-29.94251605442592,0.7308165431022644,0.001,319288,,
25012,319438,2757,115,12.82,57.05343611,-28.498071034749348,0.6065309060116609,0.001,319339,,
25016,319489,2758,115,12.81,57.0118398,-29.60319932301839,0.5611746746760148,0.001,319391,,
25020,319541,2758,115,12.82,57.05913433,-29.59666851588658,0.5775446169651471,0.001,319442,,
25024,319591,2759,115,12.82,57.06455023,-30.53613535563151,0.5101144520136026,0.001,319493,,
25028,319643,2759,115,12.82,57.06558486,-29.671137945992605,0.6423844614854226,0.001,319544,,
25032,319693,2759,115,12.82,57.06434139,-29.413530667622883,0.6129652969539165,0.001,319594,,
25036,319743,2760,115,12.81,57.01668681,-29.433042844136555,0.5985994376242161,0.001,319644,,
25040,319795,2760,115,12.83,57.11298924999999,-29.684003012520925,0.6354830265045166,0.001,319696,,
25044,319847,2761,115,12.84,57.153664490000004,-28.720441000802175,0.6469786258844229,0.001,319748,,
25048,319899,2761,115,12.84,57.15760433,-29.78641755240304,0.4503028438641475,0.001,319800,,
25052,319951,2762,115,12.84,57.155419959999996,-28.872882843017578,0.5770958839700773,0.001,319852,,
,320000,,,,,-30.591914812723797,0.6312186730404695,0.001,319902,56.48567532300949,12.7
25056,320001,2763,115,12.82,57.055291020000006,,,,,,
25060,320053,2763,115,12.83,57.10559977,-29.186139242989675,0.5773064173184909,0.001,319954,,
25064,320104,2763,115,12.83,57.106642580000006,-29.511816660563152,0.5098744779825211,0.001,320005,,
25068,320155,2764,115,12.82,57.06179132000001,-30.21626581464495,0.5017065635094275,0.001,320056,,
25072,320205,2764,115,12.8,56.96622179,-29.579305330912273,0.7340884481867155,0.001,320107,,
25076,320255,2765,115,12.79,56.91917628999999,-29.590099652608234,0.6143270295399886,0.001,320157,,
25080,320306,2765,115,12.8,56.96398816,-30.16170528956822,0.6496375432381263,0.001,320208,,
25084,320357,2765,115,12.79,56.915454710000006,-30.137525013514928,0.637861739557523,0.001,320258,,
25088,320408,2766,115,12.78,56.86797187,-29.217307726542156,0.5772853103967813,0.001,320309,,
25092,320457,2766,115,12.75,56.72274981,-29.66063912709554,0.5365560315549374,0.001,320358,,
25096,320508,2767,115,12.74,56.676475059999994,-29.926204045613606,0.8367850525925556,0.001,320409,,
25100,320559,2767,115,12.73,56.626206139999994,-28.96444947378976,0.505054045182008,0.001,320460,,
25104,320608,2768,115,12.72,56.58199084999999,-29.769279797871906,0.651267422363162,0.001,320510,,
25108,320659,2768,115,12.72,56.58227524000001,-29.475340525309246,0.6354147649059693,0.001,320560,,
25112,320711,2768,115,12.73,56.62431905000001,-28.97452790396554,0.7029922959896234,0.001,320612,,
25116,320763,2769,115,12.74,56.67037757000001,-29.545961924961635,0.7067741373410592,0.001,320664,,
25120,320813,2769,115,12.72,56.58017969,-29.879916191101074,0.5738891791552305,0.001,320714,,
25124,320864,2770,115,12.73,56.62188999,-28.60645929972331,0.7697036908223078,0.001,320765,,
25128,320916,2770,115,12.73,56.6182186,-28.614866892496746,0.8183404356241226,0.001,320817,,
25132,320967,2771,115,12.74,56.66328946000001,-29.471792538960774,0.45171611693998176,0.001,320868,,
25136,321018,2771,115,12.75,56.71360982,-30.12231190999349,0.6952872230456426,0.001,320919,,
25140,321069,2771,115,12.74,56.664376999999995,-30.030277570088703,0.7067462733158698,0.001,320971,,
25144,321121,2772,115,12.74,56.66779625999999,-30.044688088553293,0.6379871803980607,0.001,321022,,
25148,321171,2772,115,12.72,56.57220484,-29.102138837178547,0.6101934363444647,0.001,321073,,
25152,321222,2773,115,12.71,56.52290755,-28.992554664611816,0.8688310201351459,0.001,321123,,
25156,321273,2773,115,12.72,56.57781621,-28.482999529157365,0.7270586112370858,0.001,321174,,
25160,321324,2774,115,12.71,56.53391296000001,-29.021796544392902,0.6319314442001857,0.001,321225,,
25164,321374,2774,115,12.7,56.48704847000001,-29.56030763898577,0.44191961678174824,0.001,321276,,
25168,321425,2774,115,12.7,56.48193412999999,-29.463823318481445,0.6868594524761041,0.001,321326,,
25172,321477,2775,115,12.72,56.57392419,-29.476665496826172,0.6853436277462885,0.001,321378,,
25176,321529,2775,115,12.74,56.67252377999999,-28.590132032121932,0.7120819321045508,0.001,321430,,
25180,321580,2776,115,12.74,56.67451012999999,-29.47011375427246,0.6922078826106511,0.001,321481,,
25184,321631,2776,115,12.74,56.67428949,-29.055152348109655,0.7296345096368057,0.001,321532,,
25188,321683,2777,115,12.75,56.719386719999996,-29.66325569152832,0.5630039738921019,0.001,321584,,
25192,321732,2777,115,12.75,56.72406210000001,-29.443016869681223,0.7230438406650836,0.001,321634,,
25196,321783,2777,115,12.75,56.72436905000001,-28.31205177307129,0.7010827276569146,0.001,321684,,
25200,321834,2778,115,12.75,56.728457810000016,-29.950743675231934,0.6013737935572863,0.001,321735,,
25204,321885,2778,115,12.77,56.82094422000001,-29.94862174987793,0.5551080061839178,0.001,321787,,
25208,321935,2779,115,12.76,56.77471986000001,-29.78899165562221,0.6721447774997125,0.001,321836,,
25212,321987,2779,115,12.76,56.77989885,-28.66829981122698,0.634659835925469,0.001,321888,,
25216,322037,2780,115,12.74,56.68042769000001,-28.826419557843888,0.4968983946511379,0.001,321938,,
25220,322089,2780,115,12.76,56.7765703,-29.182853153773717,0.6446638130224668,0.001,321990,,
25224,322141,2780,115,12.77,56.822784649999996,-30.291260855538503,0.4378847571519705,0.001,322042,,
25228,322192,2781,115,12.76,56.77433916,-28.438439232962473,0.5704649434639857,0.001,322094,,
25232,322244,2781,115,12.77,56.82353761,-28.606128692626953,0.5517948332887429,0.001,322145,,
25236,322294,2782,115,12.76,56.77464019,-29.856679280598957,0.49948467715428424,0.001,322195,,
25240,322344,2782,115,12.75,56.72933659,-29.038198471069336,0.5807924236242588,0.001,322246,,
25244,322394,2783,115,12.73,56.6342102,-29.29983275277274,0.6678347381261679,0.001,322296,,
25248,322446,2783,115,12.75,56.727020780000004,-30.182254473368328,0.5553165754446616,0.001,322347,,
25252,322496,2783,115,12.74,56.68282347,-29.100262233189174,0.4956433566717001,0.001,322398,,
25256,322547,2784,115,12.74,56.67603751000001,-28.42130184173584,0.6778482620914777,0.001,322448,,
25260,322598,2784,115,12.74,56.6714703,-29.11766751607259,0.5693399012088776,0.001,322499,,
25264,322648,2785,115,12.74,56.669523410000004,-29.19995880126953,0.875280160170335,0.001,322550,,
25268,322698,2785,115,12.73,56.62367517999999,-29.58225359235491,0.6665587058434119,0.001,322600,,
25272,322749,2786,115,12.72,56.58422278,-29.619847297668457,0.6029002281526724,0.001,322650,,
25276,322800,2786,115,12.71,56.533593659999994,-30.704358509608678,0.43992682145192075,0.001,322702,,
25280,322849,2786,115,12.69,56.44146272000001,-29.558108965555828,0.7009288966655731,0.001,322751,,
25284,322900,2787,115,12.69,56.441062309999985,-29.525549479893275,0.5979190663649485,0.001,322802,,
25288,322952,2787,115,12.69,56.43555533999999,-29.1841615041097,0.735583693935321,0.001,322853,,
25292,323002,2788,115,12.7,56.48265778999999,-29.275535265604656,0.5920055471360683,0.001,322903,,
25296,323053,2788,115,12.7,56.48392569000001,-29.462602615356445,0.6525337199370066,0.001,322954,,
