eval/mean_reward,time/total_timesteps,eval/mean_ep_length,time/time_elapsed,time/iterations,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,train/policy_gradient_loss,train/explained_variance,train/value_loss,train/entropy_loss,train/std,train/clip_range,train/clip_fraction,train/n_updates,train/loss,train/learning_rate,train/approx_kl
-7.995137904211878,168000,50.0,,,,,,-0.0005422598260338418,0.9865545378997922,0.22385050747543572,1.9810240119695663,0.08931122720241547,0.2,0.140869140625,820,0.12156211584806442,0.0003,0.014603101
-7.995137904211878,169000,50.0,,,,,,,,,,,,,,,,
,169984,,428,83,-8.96465408,396,50.0,,,,,,,,,,,
-8.054431184008717,170000,50.0,,,,,,0.00041769493545871226,0.9892120324075222,0.19680671179667114,2.0183671325445176,0.08770157396793365,0.2,0.174072265625,830,0.09898395836353302,0.0003,0.015708076
-8.054431184008717,171000,50.0,,,,,,,,,,,,,,,,
-8.054431184008717,172000,50.0,,,,,,,,,,,,,,,,
,172032,,432,84,-9.07614286,397,50.0,,,,,,,,,,,
-8.029855900071562,173000,50.0,,,,,,0.00013934999878983945,0.9905163589864969,0.14736791637260466,2.042941850423813,0.08699508011341095,0.2,0.165380859375,840,0.05985644832253456,0.0003,0.018647887
-8.029855900071562,174000,50.0,,,,,,,,,,,,,,,,
,174080,,436,85,-9.424788759999998,398,50.0,,,,,,,,,,,
-7.83754182709381,175000,50.0,,,,,,1.1107063619419932e-05,0.9926608675159514,0.12677901501301675,2.063282795995474,0.08592821657657623,0.2,0.193310546875,850,0.057401660829782486,0.0003,0.012761261
-7.83754182709381,176000,50.0,,,,,,,,,,,,,,,,
,176128,,440,86,-9.367332269999999,400,50.0,,,,,,,,,,,
-7.804424835252576,177000,50.0,,,,,,-0.0006531564460601658,0.9868238279595971,0.20591541491448878,2.084387631714344,0.08502312004566193,0.2,0.1443359375,860,0.037945669144392014,0.0003,0.010313552
-7.804424835252576,178000,50.0,,,,,,,,,,,,,,,,
,178176,,444,87,-9.08459916,401,50.0,,,,,,,,,,,
-7.781619987497106,179000,50.0,,,,,,0.00018303489341633394,0.9918296448886395,0.17382930100429803,2.113414975255728,0.08340318500995636,0.2,0.18671875,870,0.08891527354717255,0.0003,0.021587027
-7.781619987497106,180000,50.0,,,,,,,,,,,,,,,,
,180224,,447,88,-8.609075800000001,402,50.0,,,,,,,,,,,
-8.011931050941348,181000,50.0,,,,,,0.000643217348260805,0.9841378275305033,0.26945991930551827,2.1488410130143167,0.0821353942155838,0.2,0.193505859375,880,0.04466049373149872,0.0003,0.012412396
-8.011931050941348,182000,50.0,,,,,,,,,,,,,,,,
,182272,,451,89,-8.659782819999998,403,50.0,,,,,,,,,,,
-7.839092055894435,183000,50.0,,,,,,-0.0011870502785313874,0.9919344708323479,0.1269165770150721,2.1764647252857685,0.0810588151216507,0.2,0.187158203125,890,0.05331093817949295,0.0003,0.012407248
-7.839092055894435,184000,50.0,,,,,,,,,,,,,,,,
,184320,,455,90,-8.62403986,404,50.0,,,,,,,,,,,
-7.854350771568716,185000,50.0,,,,,,-0.0014339390821987764,0.992048516869545,0.12177091951016336,2.1879015304148197,0.08124487102031708,0.2,0.173583984375,900,0.024018779397010803,0.0003,0.01667754
-7.854350771568716,186000,50.0,,,,,,,,,,,,,,,,
,186368,,459,91,-9.13133751,405,50.0,,,,,,,,,,,
-7.927430034289136,187000,50.0,,,,,,0.00160447116359137,0.985520794056356,0.2672876919154078,2.2054363645613195,0.07972041517496109,0.2,0.20439453125,910,0.12004547566175461,0.0003,0.021667592
-7.927430034289136,188000,50.0,,,,,,,,,,,,,,,,
,188416,,464,92,-8.96044602,406,50.0,,,,,,,,,,,
-8.200339647848159,189000,50.0,,,,,,0.0006084976077545435,0.9891401277855039,0.2556443283334374,2.2436843924224377,0.07804881036281586,0.2,0.19267578125,920,0.13843175768852234,0.0003,0.023136724
-8.200339647848159,190000,50.0,,,,,,,,,,,,,,,,
,190464,,468,93,-8.653023489999999,406,50.0,,,,,,,,,,,
-8.060271036345512,191000,50.0,,,,,,-0.003208536939928308,0.9746524449437857,0.4385249271756038,2.2749454312026502,0.07741715013980865,0.2,0.19326171875,930,0.21683554351329803,0.0003,0.018287977
-8.060271036345512,192000,50.0,,,,,,,,,,,,,,,,
,192512,,472,94,-8.232703549999998,407,50.0,,,,,,,,,,,
-8.10545845599845,193000,50.0,,,,,,-0.002473169591394253,0.9828418381512165,0.28529669833369553,2.285160645842552,0.07712225615978241,0.2,0.20771484375,940,0.13963647186756134,0.0003,0.022224994
-8.10545845599845,194000,50.0,,,,,,,,,,,,,,,,
,194560,,475,95,-8.129568160000002,408,50.0,,,,,,,,,,,
-8.0974001633469,195000,50.0,,,,,,-0.0034157127141952516,0.9776481837034225,0.3300192910246551,2.29773066714406,0.07652978599071503,0.2,0.203564453125,950,0.11555828154087067,0.0003,0.01775307
-8.0974001633469,196000,50.0,,,,,,,,,,,,,,,,
,196608,,479,96,-8.141807389999999,410,50.0,,,,,,,,,,,
-8.052310371212661,197000,50.0,,,,,,0.000720927061047405,0.9923959788866341,0.18115311115980148,2.3140671491622924,0.07597661763429642,0.2,0.213818359375,960,0.03867914527654648,0.0003,0.022311646
-8.052310371212661,198000,50.0,,,,,,,,,,,,,,,,
,198656,,483,97,-8.71337887,410,50.0,,,,,,,,,,,
-8.121833511674776,199000,50.0,,,,,,-0.0018047712044790387,0.9925747853703797,0.17882268908433616,2.3324290603399276,0.07496319711208344,0.2,0.2267578125,970,0.11724831908941269,0.0003,0.021831688
-8.121833511674776,200000,50.0,,,,,,,,,,,,,,,,
,200704,,487,98,-8.71797759,412,50.0,,,,,,,,,,,
-8.109576781652867,201000,50.0,,,,,,0.0015820654458366334,0.9845220381394029,0.2682218783535063,2.3622692421078684,0.07383595407009125,0.2,0.174072265625,980,0.08572766929864883,0.0003,0.011003326
-8.109576781652867,202000,50.0,,,,,,,,,,,,,,,,
,202752,,490,99,-8.43022285,413,50.0,,,,,,,,,,,
-8.15038280687295,203000,50.0,,,,,,0.0023479791299905626,0.994305559899658,0.12087292647920549,2.3924939021468163,0.07296904921531677,0.2,0.192431640625,990,0.05294456332921982,0.0003,0.014905238
-8.15038280687295,204000,50.0,,,,,,,,,,,,,,,,
,204800,,494,100,-8.1183938,414,50.0,,,,,,,,,,,
-8.009512270614504,205000,50.0,,,,,,0.0017897068581078201,0.9914354681968689,0.1984124198788777,2.4184411242604256,0.07201184332370758,0.2,0.218115234375,1000,0.13249707221984863,0.0003,0.018668033
-8.009512270614504,206000,50.0,,,,,,,,,,,,,,,,
,206848,,498,101,-8.101372739999999,415,50.0,,,,,,,,,,,
-8.193263388657943,207000,50.0,,,,,,0.001639207181870006,0.9908775677904487,0.14681863220175728,2.4436801724135875,0.07110035419464111,0.2,0.208251953125,1010,0.08882534503936768,0.0003,0.021780357
-8.193263388657943,208000,50.0,,,,,,,,,,,,,,,,
,208896,,501,102,-8.393284370000002,416,50.0,,,,,,,,,,,
-8.062524606357329,209000,50.0,,,,,,-0.0009042164660058915,0.9908640366047621,0.16344449564348906,2.4560458600521087,0.07113774865865707,0.2,0.221142578125,1020,0.10862693935632706,0.0003,0.01985279
-8.062524606357329,210000,50.0,,,,,,,,,,,,,,,,
,210944,,505,103,-8.30850562,417,50.0,,,,,,,,,,,
-7.989962192613166,211000,50.0,,,,,,0.00440264402423054,0.9960918291471899,0.07613807080779225,2.459233172237873,0.07074077427387238,0.2,0.19697265625,1030,0.015939202159643173,0.0003,0.015454544
-7.989962192613166,212000,50.0,,,,,,,,,,,,,,,,
,212992,,509,104,-8.1865486,417,50.0,,,,,,,,,,,
-7.940376798930811,213000,50.0,,,,,,-0.003888688766164705,0.99270821781829,0.14051366943167523,2.480970411747694,0.06971649825572968,0.2,0.206591796875,1040,0.015742402523756027,0.0003,0.017975578
-7.940376798930811,214000,50.0,,,,,,,,,,,,,,,,
-7.940376798930811,215000,50.0,,,,,,,,,,,,,,,,
,215040,,513,105,-7.70542093,418,50.0,,,,,,,,,,,
-7.8420061119511955,216000,50.0,,,,,,-0.0007296466443222016,0.9953633248806,0.11265658527845517,2.4969096034765244,0.06959685683250427,0.2,0.186181640625,1050,0.05946747958660126,0.0003,0.016080096
-7.8420061119511955,217000,50.0,,,,,,,,,,,,,,,,
,217088,,518,106,-7.529083449999999,418,50.0,,,,,,,,,,,
-7.945976382237859,218000,50.0,,,,,,0.0007651573803741484,0.9937899606302381,0.11820204043760896,2.5146635621786118,0.06843040883541107,0.2,0.21015625,1060,0.0146308783441782,0.0003,0.013975602
-7.945976382237859,219000,50.0,,,,,,,,,,,,,,,,
,219136,,522,107,-7.79316998,419,50.0,,,,,,,,,,,
-7.835284609021619,220000,50.0,,,,,,0.00041443827940383925,0.9894524067640305,0.16145245312945916,2.5294756062328814,0.0684557557106018,0.2,0.232958984375,1070,0.0683867484331131,0.0003,0.01468646
-7.835284609021619,221000,50.0,,,,,,,,,,,,,,,,
,221184,,525,108,-7.5971837,420,50.0,,,,,,,,,,,
-7.75953227521386,222000,50.0,,,,,,0.00015905939071672037,0.9938722453080118,0.17318190600490196,2.5354070886969566,0.06790056824684143,0.2,0.2044921875,1080,0.20597581565380096,0.0003,0.010797758
-7.75953227521386,223000,50.0,,,,,,,,,,,,,,,,
,223232,,529,109,-7.629315469999999,421,50.0,,,,,,,,,,,
-7.730767076654592,224000,50.0,,,,,,0.0038019224943127484,0.9871633173897862,0.2137264596298337,2.557662261277437,0.06689569354057312,0.2,0.22939453125,1090,0.0977768748998642,0.0003,0.019239925
-7.730767076654592,225000,50.0,,,,,,,,,,,,,,,,
,225280,,533,110,-7.85950303,422,50.0,,,,,,,,,,,
-7.769750840950292,226000,50.0,,,,,,0.0016570387146202848,0.9879741715267301,0.1569944003946148,2.5898695439100266,0.06602565199136734,0.2,0.202294921875,1100,0.03895527124404907,0.0003,0.014936557
-7.769750840950292,227000,50.0,,,,,,,,,,,,,,,,
,227328,,536,111,-7.96301834,423,50.0,,,,,,,,,,,
-7.744474295456894,228000,50.0,,,,,,0.0023046643123961984,0.9911854760721326,0.10754367739427835,2.629776155948639,0.06441830098628998,0.2,0.221484375,1110,0.025181248784065247,0.0003,0.027348852
-7.744474295456894,229000,50.0,,,,,,,,,,,,,,,,
,229376,,540,112,-8.137149610000002,424,50.0,,,,,,,,,,,
-7.682396762084681,230000,50.0,,,,,,0.0008467205101624131,0.9952952479943633,0.07862443604972214,2.6600314870476724,0.0637829378247261,0.2,0.21240234375,1120,0.0493231937289238,0.0003,0.017508894
-7.682396762084681,231000,50.0,,,,,,,,,,,,,,,,
,231424,,544,113,-7.70273062,425,50.0,,,,,,,,,,,
-7.659576662874315,232000,50.0,,,,,,0.0006058330633095466,0.9959606034681201,0.05265611191862263,2.66821034103632,0.06389273703098297,0.2,0.205908203125,1130,0.0016339793801307678,0.0003,0.023030695
-7.659576662874315,233000,50.0,,,,,,,,,,,,,,,,
,233472,,549,114,-7.595414189999998,424,50.0,,,,,,,,,,,
-7.684206401137635,234000,50.0,,,,,,0.004590617696521804,0.9951206496916711,0.0627779473317787,2.67685749232769,0.06342396140098572,0.2,0.208154296875,1140,0.005760021507740021,0.0003,0.020893563
-7.684206401137635,235000,50.0,,,,,,,,,,,,,,,,
,235520,,555,115,-7.21175382,424,50.0,,,,,,,,,,,
-7.798944488633424,236000,50.0,,,,,,0.007184415942174382,0.9930813014507294,0.11856548356590793,2.6963231481611727,0.06246928498148918,0.2,0.230126953125,1150,0.05862933769822121,0.0003,0.017036982
-7.798944488633424,237000,50.0,,,,,,,,,,,,,,,,
,237568,,559,116,-7.4626783,424,50.0,,,,,,,,,,,
-7.852166248986032,238000,50.0,,,,,,0.004482697835192085,0.991592607460916,0.11326648328686133,2.7123144529759884,0.06239916384220123,0.2,0.212353515625,1160,0.027563203126192093,0.0003,0.017572533
-7.852166248986032,239000,50.0,,,,,,,,,,,,,,,,
,239616,,562,117,-7.50000371,425,50.0,,,,,,,,,,,
-7.793622233823408,240000,50.0,,,,,,-0.001123774511506781,0.9934949800372124,0.13159412038512527,2.7274210900068283,0.061722517013549805,0.2,0.22919921875,1170,0.0520632304251194,0.0003,0.018113658
-7.793622233823408,241000,50.0,,,,,,,,,,,,,,,,
,241664,,567,118,-7.769276619999999,426,50.0,,,,,,,,,,,
-7.715464749699459,242000,50.0,,,,,,0.0029994658718351273,0.9952393169514835,0.11379342066356912,2.7480927497148513,0.06091921404004097,0.2,0.218701171875,1180,0.044029600918293,0.0003,0.019373601
-7.715464749699459,243000,50.0,,,,,,,,,,,,,,,,
,243712,,572,119,-7.95088568,425,50.0,,,,,,,,,,,
-7.801238610234577,244000,50.0,,,,,,0.0019405589846428484,0.9942499566823244,0.10458073756890371,2.7777039989829064,0.06003185361623764,0.2,0.2228515625,1190,0.031074948608875275,0.0003,0.018651096
-7.801238610234577,245000,50.0,,,,,,,,,,,,,,,,
,245760,,578,120,-8.210099640000001,424,50.0,,,,,,,,,,,
-7.958984861429781,246000,50.0,,,,,,0.0031034597544930876,0.9939291388727725,0.07733419236028567,2.7950920678675173,0.059634603559970856,0.2,0.2576171875,1200,0.001219436526298523,0.0003,0.037228107
-7.958984861429781,247000,50.0,,,,,,,,,,,,,,,,
,247808,,585,121,-7.64352799,423,50.0,,,,,,,,,,,
-7.799618743243627,248000,50.0,,,,,,0.0014912345010088756,0.9961833222769201,0.043637054407736284,2.820300243794918,0.05877694487571716,0.2,0.2533203125,1210,0.030351227149367332,0.0003,0.021520648
-7.799618743243627,249000,50.0,,,,,,,,,,,,,,,,
,249856,,592,122,-7.48415883,421,50.0,,,,,,,,,,,
-7.753043481102213,250000,50.0,,,,,,0.0015328020963352174,0.9960760991089046,0.0569992586330045,2.862803456932306,0.057191401720047,0.2,0.197216796875,1220,-0.007924146950244904,0.0003,0.027128885
-7.753043481102213,251000,50.0,,,,,,,,,,,,,,,,
,251904,,599,123,-7.16731817,420,50.0,,,,,,,,,,,
-7.658331258199178,252000,50.0,,,,,,0.0037087181641254573,0.994645047467202,0.10367072932422161,2.887591475993395,0.05706217139959335,0.2,0.2208984375,1230,0.029747173190116882,0.0003,0.018258413
-7.658331258199178,253000,50.0,,,,,,,,,,,,,,,,
,253952,,606,124,-6.96734774,418,50.0,,,,,,,,,,,
-7.662598145077936,254000,50.0,,,,,,-3.027876664418727e-05,0.9964694061782211,0.0336332898499677,2.892612534016371,0.0569785013794899,0.2,0.245947265625,1240,0.019247887656092644,0.0003,0.037065785
-7.662598145077936,255000,50.0,,,,,,,,,,,,,,,,
-7.662598145077936,256000,50.0,,,,,,,,,,,,,,,,
,256000,,614,125,-6.894671969999999,416,50.0,,,,,,,,,,,
-7.614661260554567,257000,50.0,,,,,,0.004399063042365014,0.996143784141168,0.049952931515872476,2.9171325713396072,0.05575886368751526,0.2,0.23935546875,1250,0.07221127301454544,0.0003,0.031556778
-7.614661260554567,258000,50.0,,,,,,,,,,,,,,,,
,258048,,621,126,-7.131600570000001,415,50.0,,,,,,,,,,,
-7.736219436721877,259000,50.0,,,,,,0.010163881664630026,0.991961445659399,0.055942018114728854,2.9498961120843887,0.055063582956790924,0.2,0.26796875,1260,0.07120184600353241,0.0003,0.046737842
-7.736219436721877,260000,50.0,,,,,,,,,,,,,,,,
,260096,,628,127,-6.97945762,413,50.0,,,,,,,,,,,
-7.853843010030687,261000,50.0,,,,,,0.0062519938423065465,0.9965194158721715,0.03713529563101474,2.979120721668005,0.05404423177242279,0.2,0.241357421875,1270,-0.002865811809897423,0.0003,0.017831009
-7.853843010030687,262000,50.0,,,,,,,,,,,,,,,,
,262144,,635,128,-7.667388139999999,412,50.0,,,,,,,,,,,
-7.712181674130261,263000,50.0,,,,,,0.005858213038300164,0.9920538477599621,0.09949302907916717,3.00692765712738,0.053629279136657715,0.2,0.26416015625,1280,0.009614115580916405,0.0003,0.024551153
-7.712181674130261,264000,50.0,,,,,,,,,,,,,,,,
,264192,,642,129,-7.83054161,411,50.0,,,,,,,,,,,
-7.554182130983099,265000,50.0,,,,,,0.002852260583313182,0.9856586428359151,0.23853915581712498,3.023530937731266,0.05315210297703743,0.2,0.228857421875,1290,0.11495263129472733,0.0003,0.016870864
-7.554182130983099,266000,50.0,,,,,,,,,,,,,,,,
,266240,,648,130,-7.949453680000001,410,50.0,,,,,,,,,,,
-7.417633558707894,267000,50.0,,,,,,0.00010199883545283228,0.9921544697135687,0.14266527348663657,3.0387138739228248,0.0528082549571991,0.2,0.273828125,1300,0.05067163705825806,0.0003,0.02650277
-7.417633558707894,268000,50.0,,,,,,,,,,,,,,,,
,268288,,656,131,-7.107511439999997,408,50.0,,,,,,,,,,,
-7.388284395146184,269000,50.0,,,,,,0.006752161505573895,0.9723373856395483,0.13586759099271148,3.061910976469517,0.05202034115791321,0.2,0.234765625,1310,0.11411108821630478,0.0003,0.042628154
-7.388284395146184,270000,50.0,,,,,,,,,,,,,,,,
,270336,,663,132,-7.32890504,407,50.0,,,,,,,,,,,
-7.434844012279063,271000,50.0,,,,,,0.01050372454628814,0.9955457840114832,0.08028349409578368,3.078822011500597,0.05174392834305763,0.2,0.228955078125,1320,0.0462680384516716,0.0003,0.017492857
-7.434844012279063,272000,50.0,,,,,,,,,,,,,,,,
,272384,,669,133,-7.17217942,406,50.0,,,,,,,,,,,
-7.412218153371941,273000,50.0,,,,,,0.002231534835300408,0.9973390863742679,0.04348896811134182,3.0936113648116588,0.05126584321260452,0.2,0.2560546875,1330,0.03539295494556427,0.0003,0.02327038
-7.412218153371941,274000,50.0,,,,,,,,,,,,,,,,
,274432,,676,134,-7.42934819,405,50.0,,,,,,,,,,,
-7.275270135537721,275000,50.0,,,,,,0.007857508055167273,0.992532308679074,0.059812697931192815,3.1048329658806324,0.05132041871547699,0.2,0.29375,1340,0.03209587186574936,0.0003,0.02895514
-7.275270135537721,276000,50.0,,,,,,,,,,,,,,,,
,276480,,683,135,-7.009032710000001,404,50.0,,,,,,,,,,,
-7.285642599407583,277000,50.0,,,,,,0.0014952352677937597,0.9961376118008047,0.060310293646762145,3.118527929484844,0.050572387874126434,0.2,0.25283203125,1350,0.025100404396653175,0.0003,0.024362568
-7.285642599407583,278000,50.0,,,,,,,,,,,,,,,,
,278528,,690,136,-6.739624309999999,403,50.0,,,,,,,,,,,
-7.304937183484435,279000,50.0,,,,,,0.0033110322750872,0.9940344863571227,0.08410097698797472,3.127045278996229,0.050746846944093704,0.2,0.27119140625,1360,0.024519264698028564,0.0003,0.024347167
-7.304937183484435,280000,50.0,,,,,,,,,,,,,,,,
,280576,,698,137,-6.7854665899999995,401,50.0,,,,,,,,,,,
-7.344171818584437,281000,50.0,,,,,,0.006321991141885519,0.98930967412889,0.11190529285231605,3.1293885841965676,0.05052739754319191,0.2,0.25556640625,1370,0.028484854847192764,0.0003,0.024558503
-7.344171818584437,282000,50.0,,,,,,,,,,,,,,,,
,282624,,704,138,-6.84719199,400,50.0,,,,,,,,,,,
-7.356065364426468,283000,50.0,,,,,,0.00498865605040919,0.9957807417958975,0.04766448852897156,3.1381687454879286,0.050275854766368866,0.2,0.22138671875,1380,0.03220202401280403,0.0003,0.014803909
-7.356065364426468,284000,50.0,,,,,,,,,,,,,,,,
,284672,,711,139,-7.15087717,399,50.0,,,,,,,,,,,
-7.353206038079224,285000,50.0,,,,,,0.006512788383406587,0.9911145372316241,0.0799909234570805,3.132676526904106,0.05081392824649811,0.2,0.275439453125,1390,0.03450070694088936,0.0003,0.024277987
-7.353206038079224,286000,50.0,,,,,,,,,,,,,,,,
,286720,,718,140,-7.076785609999999,398,50.0,,,,,,,,,,,
-7.306365753011778,287000,50.0,,,,,,0.010554844891885296,0.9957918962463737,0.043939487828174605,3.131346531957388,0.05029051750898361,0.2,0.28173828125,1400,0.0724809318780899,0.0003,0.030755563
-7.306365753011778,288000,50.0,,,,,,,,,,,,,,,,
,288768,,725,141,-7.092733409999999,397,50.0,,,,,,,,,,,
-7.585239863651805,289000,50.0,,,,,,0.00825047306570923,0.990963738411665,0.0658796775562223,3.135750792175531,0.05067289620637894,0.2,0.266796875,1410,0.02744222991168499,0.0003,0.035417423
-7.585239863651805,290000,50.0,,,,,,,,,,,,,,,,
,290816,,732,142,-7.1331386299999995,396,50.0,,,,,,,,,,,
-7.892249384475872,291000,50.0,,,,,,0.00542271644808352,0.9935891688801348,0.06843299412867054,3.117251992225647,0.05118907243013382,0.2,0.2470703125,1420,0.058669500052928925,0.0003,0.03078448
-7.892249384475872,292000,50.0,,,,,,,,,,,,,,,,
,292864,,739,143,-7.06566973,396,50.0,,,,,,,,,,,
-7.607829553121701,293000,50.0,,,,,,-0.002449920546496287,0.993444302584976,0.08219612154643982,3.105001577734947,0.05125793069601059,0.2,0.23486328125,1430,0.004989508539438248,0.0003,0.028390117
-7.607829553121701,294000,50.0,,,,,,,,,,,,,,,,
,294912,,746,144,-7.059163779999999,395,50.0,,,,,,,,,,,
-7.508861537207849,295000,50.0,,,,,,0.003895878864568658,0.9900553273037076,0.16776529320050032,3.115892644226551,0.05061062425374985,0.2,0.252783203125,1440,0.08274149894714355,0.0003,0.024721071
-7.508861537207849,296000,50.0,,,,,,,,,,,,,,,,
,296960,,753,145,-7.221252440000001,394,50.0,,,,,,,,,,,
-7.479675363493152,297000,50.0,,,,,,0.0017541739478474482,0.989116944372654,0.15054302512435241,3.1294380806386473,0.050642676651477814,0.2,0.268408203125,1450,0.023818399757146835,0.0003,0.019676946
-7.479675363493152,298000,50.0,,,,,,,,,,,,,,,,
-7.479675363493152,299000,50.0,,,,,,,,,,,,,,,,
,299008,,760,146,-7.07011307,393,50.0,,,,,,,,,,,
-7.4879770135972645,300000,50.0,,,,,,0.003998590118135326,0.9899670304730535,0.11898028019350022,3.130343586206436,0.050557807087898254,0.2,0.285888671875,1460,0.029287531971931458,0.0003,0.0195181
-7.4879770135972645,301000,50.0,,,,,,,,,,,,,,,,
,301056,,768,147,-6.96575689,391,50.0,,,,,,,,,,,
-7.360685002850369,302000,50.0,,,,,,0.0029344761074753477,0.9932494126260281,0.09661787855438889,3.147644550353289,0.0498843789100647,0.2,0.263525390625,1470,0.04669014364480972,0.0003,0.020447936
-7.360685002850369,303000,50.0,,,,,,,,,,,,,,,,
,303104,,775,148,-6.958202699999999,390,50.0,,,,,,,,,,,
-7.315135192777961,304000,50.0,,,,,,0.004156784064252861,0.9938914221711457,0.05555151038861368,3.1564399778842924,0.04995640739798546,0.2,0.271142578125,1480,0.0019178204238414764,0.0003,0.023050837
-7.315135192777961,305000,50.0,,,,,,,,,,,,,,,,
,305152,,782,149,-6.7612064599999995,389,50.0,,,,,,,,,,,
-7.270478273741901,306000,50.0,,,,,,0.002639256269321777,0.9955750042572618,0.06707049588439987,3.171186353266239,0.04916905239224434,0.2,0.203955078125,1490,0.04723091423511505,0.0003,0.026059257
-7.270478273741901,307000,50.0,,,,,,,,,,,,,,,,
,307200,,789,150,-7.15754125,389,50.0,,,,,,,,,,,
-7.050374273839407,308000,50.0,,,,,,0.0011494969803607091,0.9901412110775709,0.19670044151134788,3.2026354901492597,0.04844275861978531,0.2,0.27451171875,1500,0.038199085742235184,0.0003,0.018282793
-7.050374273839407,309000,50.0,,,,,,,,,,,,,,,,
,309248,,796,151,-6.97946898,388,50.0,,,,,,,,,,,
-7.26336097837193,310000,50.0,,,,,,0.012754002111614681,0.9888921957463026,0.04789346141187707,3.232466823607683,0.04771905392408371,0.2,0.2529296875,1510,0.03110077604651451,0.0003,0.041507524
-7.26336097837193,311000,50.0,,,,,,,,,,,,,,,,
,311296,,803,152,-7.019178460000001,387,50.0,,,,,,,,,,,
-7.122959466697648,312000,50.0,,,,,,0.007821434014476835,0.9935314147733152,0.08475168342120014,3.2631814196705817,0.046914972364902496,0.2,0.2759765625,1520,0.13276547193527222,0.0003,0.024972353
-7.122959466697648,313000,50.0,,,,,,,,,,,,,,,,
,313344,,811,153,-6.7339459999999995,386,50.0,,,,,,,,,,,
-7.207877013832331,314000,50.0,,,,,,0.0027621905290288852,0.9886338887736201,0.1456990372389555,3.2767570704221725,0.047047197818756104,0.2,0.27958984375,1530,0.07804915308952332,0.0003,0.028040405
-7.207877013832331,315000,50.0,,,,,,,,,,,,,,,,
,315392,,818,154,-6.895987389999999,385,50.0,,,,,,,,,,,
-7.185219359118491,316000,50.0,,,,,,0.008913563916576096,0.9952828055247664,0.09566500362707302,3.275285141915083,0.04710995778441429,0.2,0.310986328125,1540,0.05977641046047211,0.0003,0.038794704
-7.185219359118491,317000,50.0,,,,,,,,,,,,,,,,
,317440,,825,155,-6.75300747,384,50.0,,,,,,,,,,,
-7.150725832791068,318000,50.0,,,,,,0.009203881944995374,0.9908624403178692,0.07727507522213273,3.27914884313941,0.04672376066446304,0.2,0.27822265625,1550,-0.016832418739795685,0.0003,0.028867792
-7.150725832791068,319000,50.0,,,,,,,,,,,,,,,,
,319488,,833,156,-7.13739575,383,50.0,,,,,,,,,,,
-7.000446625985205,320000,50.0,,,,,,0.004832114864257164,0.9906501928344369,0.14717617514543235,3.2858009807765485,0.04685279354453087,0.2,0.294970703125,1560,0.06341283768415451,0.0003,0.024222493
-7.000446625985205,321000,50.0,,,,,,,,,,,,,,,,
,321536,,840,157,-7.409835740000001,382,50.0,,,,,,,,,,,
-6.857134989090264,322000,50.0,,,,,,0.0012879314992460423,0.9933467716909945,0.1149568485096097,3.292934932559729,0.046425506472587585,0.2,0.258984375,1570,0.04076317325234413,0.0003,0.027280305
-6.857134989090264,323000,50.0,,,,,,,,,,,,,,,,
,323584,,847,158,-7.1426072399999985,382,50.0,,,,,,,,,,,
-7.053019150346517,324000,50.0,,,,,,-0.00017192850646097213,0.9865334779024124,0.13381813179003074,3.324009633809328,0.045507900416851044,0.2,0.230810546875,1580,0.05257413536310196,0.0003,0.021248683
-7.053019150346517,325000,50.0,,,,,,,,,,,,,,,,
,325632,,854,159,-6.79137021,381,50.0,,,,,,,,,,,
-6.9807566569186745,326000,50.0,,,,,,0.00028457916050683707,0.991576130501926,0.11410018709138967,3.372500319033861,0.044260695576667786,0.2,0.269921875,1590,0.06824538111686707,0.0003,0.028852955
-6.9807566569186745,327000,50.0,,,,,,,,,,,,,,,,
,327680,,861,160,-6.61959094,380,50.0,,,,,,,,,,,
-7.153373742057011,328000,50.0,,,,,,0.007611005048966035,0.9918497893959284,0.07977336947224103,3.397038357704878,0.044265445321798325,0.2,0.30830078125,1600,0.008627049624919891,0.0003,0.040066443
-7.153373742057011,329000,50.0,,,,,,,,,,,,,,,,
,329728,,868,161,-6.40908226,379,50.0,,,,,,,,,,,
-7.027805890934542,330000,50.0,,,,,,0.006819290039129555,0.9899345524609089,0.08233770218212158,3.4104095965623857,0.04375365376472473,0.2,0.31142578125,1610,0.06232236325740814,0.0003,0.044373702
-7.027805890934542,331000,50.0,,,,,,,,,,,,,,,,
,331776,,875,162,-6.447250839999999,378,50.0,,,,,,,,,,,
-7.030547631136142,332000,50.0,,,,,,0.0058057994639966635,0.9835520386695862,0.19979455585125833,3.412977081537247,0.04410546272993088,0.2,0.28369140625,1620,0.04063338413834572,0.0003,0.031662866
-7.030547631136142,333000,50.0,,,,,,,,,,,,,,,,
,333824,,883,163,-6.691164709999999,377,50.0,,,,,,,,,,,
-6.889925190783106,334000,50.0,,,,,,-0.000999698947998695,0.9844995085150003,0.17385321988258512,3.3946121402084826,0.04451308026909828,0.2,0.29716796875,1630,0.09700628370046616,0.0003,0.028346952
-6.889925190783106,335000,50.0,,,,,,,,,,,,,,,,
,335872,,890,164,-6.99922195,377,50.0,,,,,,,,,,,
-7.166973465099,336000,50.0,,,,,,-0.005389479685982223,0.9817376788705587,0.20934528179932385,3.382053184509277,0.04466754198074341,0.2,0.2990234375,1640,0.06395049393177032,0.0003,0.02882699
