time/total_timesteps,eval/mean_reward,eval/mean_ep_length,time/iterations,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/time_elapsed,train/value_loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/clip_fraction,train/clip_range,train/std,train/learning_rate,train/loss
168000,-7.971796534955502,50.0,,,,,,0.04561668218229897,0.018897906,0.9949414483271539,820,-0.0013758091925410553,2.758370028436184,0.24248046875,0.2,0.06041369587182999,0.0003,0.006309038028120995
169000,-7.971796534955502,50.0,,,,,,,,,,,,,,,,
169984,,,83,50.0,544,-7.6702544,312,,,,,,,,,,,
170000,-8.047923969291151,50.0,,,,,,0.04096573112183251,0.02170217,0.9962031650356948,830,-0.00041697252599988134,2.7942339524626734,0.21064453125,0.2,0.059391628950834274,0.0003,0.01924312859773636
171000,-8.047923969291151,50.0,,,,,,,,,,,,,,,,
172000,-8.047923969291151,50.0,,,,,,,,,,,,,,,,
172032,,,84,50.0,543,-7.435201559999999,316,,,,,,,,,,,
173000,-8.19811930898577,50.0,,,,,,0.02731367000960745,0.021759499,0.9981423774734139,840,-0.002237527130637318,2.833673271536827,0.234326171875,0.2,0.058076437562704086,0.0003,0.015349611639976501
174000,-8.19811930898577,50.0,,,,,,,,,,,,,,,,
174080,,,85,50.0,543,-7.73140296,320,,,,,,,,,,,
175000,-8.074202447943389,50.0,,,,,,0.03009043944766745,0.021043673,0.9982459236634895,850,0.005141949892276898,2.870016668736935,0.23525390625,0.2,0.057246819138526917,0.0003,0.006231386214494705
176000,-8.074202447943389,50.0,,,,,,,,,,,,,,,,
176128,,,86,50.0,542,-7.645970880000001,324,,,,,,,,,,,
177000,-7.846872526220977,50.0,,,,,,0.04954577875323594,0.0139593845,0.9965250862296671,860,0.003076976040028967,2.8896267615258693,0.19677734375,0.2,0.056887347251176834,0.0003,0.024099335074424744
178000,-7.846872526220977,50.0,,,,,,,,,,,,,,,,
178176,,,87,50.0,542,-7.5238681000000005,328,,,,,,,,,,,
179000,-7.906269565410912,50.0,,,,,,0.043278975022258234,0.012439508,0.9960300452075899,870,0.0012624005059478805,2.912658167630434,0.2271484375,0.2,0.055995553731918335,0.0003,0.03354852646589279
180000,-7.906269565410912,50.0,,,,,,,,,,,,,,,,
180224,,,88,50.0,543,-8.23308602,331,,,,,,,,,,,
181000,-8.067524153552949,50.0,,,,,,0.055714044504566115,0.017072238,0.9943373179994524,880,0.006489151666755788,2.9430196829140187,0.207958984375,0.2,0.055121466517448425,0.0003,0.06527635455131531
182000,-8.067524153552949,50.0,,,,,,,,,,,,,,,,
182272,,,89,50.0,542,-7.905611080000001,335,,,,,,,,,,,
183000,-8.161859469674528,50.0,,,,,,0.03126108640572056,0.024815109,0.9963902486488223,890,0.0032900053483899683,2.9632137596607206,0.231640625,0.2,0.05491389334201813,0.0003,0.00012842565774917603
184000,-8.161859469674528,50.0,,,,,,,,,,,,,,,,
184320,,,90,50.0,542,-7.47080671,339,,,,,,,,,,,
185000,-8.066482790187,50.0,,,,,,0.03307485119148623,0.016998986,0.9974571384955198,900,0.0024079554219497367,2.982489804923534,0.227490234375,0.2,0.05414651334285736,0.0003,0.030745383352041245
186000,-8.066482790187,50.0,,,,,,,,,,,,,,,,
186368,,,91,50.0,542,-7.343026020000001,343,,,,,,,,,,,
187000,-7.750205675140023,50.0,,,,,,0.029313483031000943,0.023847608,0.9970672286581248,910,0.0028374693079967982,2.9970375925302504,0.251904296875,0.2,0.054064057767391205,0.0003,0.004081560764461756
188000,-7.750205675140023,50.0,,,,,,,,,,,,,,,,
188416,,,92,50.0,542,-6.957877580000001,347,,,,,,,,,,,
189000,-7.561000211536884,50.0,,,,,,0.03241575922584161,0.020207047,0.9978420918341726,920,-0.0027802872908068823,3.005338329821825,0.25400390625,0.2,0.053643014281988144,0.0003,0.045252129435539246
190000,-7.561000211536884,50.0,,,,,,,,,,,,,,,,
190464,,,93,50.0,542,-7.628268660000001,350,,,,,,,,,,,
191000,-7.425410399585962,50.0,,,,,,0.03268161654414144,0.013928998,0.9972474542446434,930,-0.0009868098655715584,3.0134796939790247,0.2341796875,0.2,0.05371081084012985,0.0003,-0.02193327248096466
192000,-7.425410399585962,50.0,,,,,,,,,,,,,,,,
192512,,,94,50.0,542,-7.677973570000002,354,,,,,,,,,,,
193000,-7.395763627439737,50.0,,,,,,0.02795497287006583,0.01606803,0.9981563517358154,940,-0.0006002252310281619,3.034986589103937,0.24033203125,0.2,0.052497826516628265,0.0003,-0.00035309232771396637
194000,-7.395763627439737,50.0,,,,,,,,,,,,,,,,
194560,,,95,50.0,542,-7.332553010000001,358,,,,,,,,,,,
195000,-7.336767868325114,50.0,,,,,,0.04533730437979102,0.017659273,0.9961157152429223,950,0.0022545815983903593,3.0680417381227016,0.205908203125,0.2,0.05201106518507004,0.0003,0.03462149575352669
196000,-7.336767868325114,50.0,,,,,,,,,,,,,,,,
196608,,,96,50.0,543,-6.853383200000001,362,,,,,,,,,,,
197000,-7.172677633166313,50.0,,,,,,0.02749162281106692,0.020140614,0.9982372726080939,960,-0.0008420089317951352,3.10223008915782,0.213720703125,0.2,0.05082634091377258,0.0003,0.016947941854596138
198000,-7.172677633166313,50.0,,,,,,,,,,,,,,,,
198656,,,97,50.0,543,-6.809029830000001,365,,,,,,,,,,,
199000,-7.104414243623614,50.0,,,,,,0.07132145951036364,0.024514856,0.9938716515898705,970,0.004975314505281858,3.138268757611513,0.25869140625,0.2,0.05015388876199722,0.0003,0.09147365391254425
200000,-7.104414243623614,50.0,,,,,,,,,,,,,,,,
200704,,,98,50.0,543,-6.98838743,369,,,,,,,,,,,
201000,-6.917449644301087,50.0,,,,,,0.03760206435690634,0.02019101,0.997329480946064,980,0.0008113424788461998,3.156456209719181,0.2357421875,0.2,0.04977329820394516,0.0003,0.0028013326227664948
202000,-6.917449644301087,50.0,,,,,,,,,,,,,,,,
202752,,,99,50.0,543,-6.80741023,372,,,,,,,,,,,
203000,-6.9589745466597375,50.0,,,,,,0.056008529232349245,0.021805717,0.9968299411702901,990,0.0020691570010967554,3.1658556915819647,0.24404296875,0.2,0.04967070370912552,0.0003,0.007897898554801941
204000,-6.9589745466597375,50.0,,,,,,,,,,,,,,,,
204800,,,100,50.0,544,-7.00303402,376,,,,,,,,,,,
205000,-7.0546297447755935,50.0,,,,,,0.061786066042259336,0.019419186,0.9951300243847072,1000,0.005176126523292623,3.173966458439827,0.24228515625,0.2,0.04945015907287598,0.0003,0.01428026333451271
206000,-7.0546297447755935,50.0,,,,,,,,,,,,,,,,
206848,,,101,50.0,544,-6.89725462,380,,,,,,,,,,,
207000,-7.177704182267189,50.0,,,,,,0.05261726019671187,0.029242568,0.9941152194514871,1010,0.008192246685212012,3.1776112861931325,0.265234375,0.2,0.04948846995830536,0.0003,-0.00384684931486845
208000,-7.177704182267189,50.0,,,,,,,,,,,,,,,,
208896,,,102,50.0,544,-6.973589390000002,383,,,,,,,,,,,
209000,-7.018816209584474,50.0,,,,,,0.06173148403177038,0.019810189,0.9952007215470076,1020,0.0011463832022855058,3.1732777707278728,0.224267578125,0.2,0.049625810235738754,0.0003,0.047929923981428146
210000,-7.018816209584474,50.0,,,,,,,,,,,,,,,,
210944,,,103,50.0,544,-6.963572290000001,387,,,,,,,,,,,
211000,-6.996747186966241,50.0,,,,,,0.06445847474387847,0.021601744,0.9793653357774019,1030,0.00023868273419793695,3.181007240712643,0.243994140625,0.2,0.04913565516471863,0.0003,0.005312623456120491
212000,-6.996747186966241,50.0,,,,,,,,,,,,,,,,
212992,,,104,50.0,544,-6.95639177,391,,,,,,,,,,,
213000,-6.884915474615991,50.0,,,,,,0.04823362785973586,0.019016687,0.995462036691606,1040,0.004642546352988575,3.184631013870239,0.232763671875,0.2,0.049455299973487854,0.0003,0.004419292323291302
214000,-6.884915474615991,50.0,,,,,,,,,,,,,,,,
215000,-6.884915474615991,50.0,,,,,,,,,,,,,,,,
215040,,,105,50.0,544,-7.156865300000001,395,,,,,,,,,,,
216000,-6.911910849809646,50.0,,,,,,0.04640868083806708,0.0240625,0.9967865936923772,1050,-0.0008367083966732026,3.1822745323181154,0.260986328125,0.2,0.049309901893138885,0.0003,0.01406906172633171
217000,-6.911910849809646,50.0,,,,,,,,,,,,,,,,
217088,,,106,50.0,544,-7.20090869,398,,,,,,,,,,,
218000,-6.908067499473691,50.0,,,,,,0.03771011204225942,0.019243278,0.994428867008537,1060,-0.0007472296681953594,3.2041062019765376,0.243505859375,0.2,0.04848889634013176,0.0003,0.003041613847017288
219000,-6.908067499473691,50.0,,,,,,,,,,,,,,,,
219136,,,107,50.0,544,-6.6122851900000015,402,,,,,,,,,,,
220000,-6.780937357246875,50.0,,,,,,0.021317474989336914,0.02001967,0.9975747708231211,1070,-0.0011444007221143692,3.228126211464405,0.23779296875,0.2,0.04812535643577576,0.0003,0.013444141484797001
221000,-6.780937357246875,50.0,,,,,,,,,,,,,,,,
221184,,,108,50.0,544,-6.745615600000001,405,,,,,,,,,,,
222000,-6.71983695011586,50.0,,,,,,0.05647213629563339,0.02015321,0.9960214798338711,1080,0.003988921720883809,3.2290271490812303,0.228369140625,0.2,0.04831841215491295,0.0003,0.02810695581138134
223000,-6.71983695011586,50.0,,,,,,,,,,,,,,,,
223232,,,109,50.0,545,-6.692986539999998,409,,,,,,,,,,,
224000,-6.695707030594349,50.0,,,,,,0.04427275055204518,0.019944057,0.9958063284866512,1090,0.0018166632420616225,3.219716788083315,0.222900390625,0.2,0.0485575869679451,0.0003,0.01602228358387947
225000,-6.695707030594349,50.0,,,,,,,,,,,,,,,,
225280,,,110,50.0,545,-7.0432571799999995,413,,,,,,,,,,,
226000,-6.749311871267855,50.0,,,,,,0.048363893042551356,0.027855381,0.9959918954409659,1100,0.003041745194059331,3.220648045837879,0.23505859375,0.2,0.04847005754709244,0.0003,0.028421800583600998
227000,-6.749311871267855,50.0,,,,,,,,,,,,,,,,
227328,,,111,50.0,545,-6.6434243099999994,416,,,,,,,,,,,
228000,-6.72597519569099,50.0,,,,,,0.028076414280803874,0.02343955,0.9955149102024734,1110,-2.412751200608909e-07,3.241622129827738,0.26025390625,0.2,0.04757704958319664,0.0003,0.018035968765616417
229000,-6.72597519569099,50.0,,,,,,,,,,,,,,,,
229376,,,112,50.0,545,-6.48381422,420,,,,,,,,,,,
230000,-6.7363331819884475,50.0,,,,,,0.05087837484315969,0.018450063,0.9915601005777717,1120,0.00609217263845494,3.2670820698142053,0.24677734375,0.2,0.047185979783535004,0.0003,0.06317390501499176
231000,-6.7363331819884475,50.0,,,,,,,,,,,,,,,,
231424,,,113,50.0,545,-6.371311639999999,424,,,,,,,,,,,
232000,-6.915310907550156,50.0,,,,,,0.05139551767497323,0.021706827,0.9937741453759372,1130,0.00525924242392648,3.28009242862463,0.24853515625,0.2,0.046949759125709534,0.0003,0.011834125965833664
233000,-6.915310907550156,50.0,,,,,,,,,,,,,,,,
233472,,,114,50.0,545,-6.5803411700000005,427,,,,,,,,,,,
234000,-6.662733595073223,50.0,,,,,,0.033987917774356904,0.02702237,0.9962866511195898,1140,0.002311342710163444,3.273506136983633,0.248876953125,0.2,0.047471389174461365,0.0003,-0.01469092071056366
235000,-6.662733595073223,50.0,,,,,,,,,,,,,,,,
235520,,,115,50.0,546,-6.71972663,431,,,,,,,,,,,
236000,-6.561740012653172,50.0,,,,,,0.14332462874590418,0.019532716,0.979695999994874,1150,0.00768038571550278,3.262258142232895,0.242041015625,0.2,0.04762307554483414,0.0003,0.10473985970020294
237000,-6.561740012653172,50.0,,,,,,,,,,,,,,,,
237568,,,116,50.0,546,-6.495648499999999,434,,,,,,,,,,,
238000,-6.450248246546835,50.0,,,,,,0.036992309035849755,0.017441917,0.9957041009329259,1160,0.0024380904462304896,3.2633858904242516,0.210986328125,0.2,0.04730536788702011,0.0003,0.011376021429896355
239000,-6.450248246546835,50.0,,,,,,,,,,,,,,,,
239616,,,117,50.0,546,-6.489468249999999,438,,,,,,,,,,,
240000,-6.3557005868759004,50.0,,,,,,0.06199402882484719,0.018300675,0.9947767555713654,1170,0.003627368150046095,3.2760042019188402,0.273974609375,0.2,0.04688601195812225,0.0003,-0.004067808389663696
241000,-6.3557005868759004,50.0,,,,,,,,,,,,,,,,
241664,,,118,50.0,546,-6.471538499999999,441,,,,,,,,,,,
242000,-6.325927300751209,50.0,,,,,,0.06419971703435294,0.030299105,0.9918015794828534,1180,0.004082735537667759,3.3001724064350126,0.284033203125,0.2,0.04638973996043205,0.0003,0.006059978157281876
243000,-6.325927300751209,50.0,,,,,,,,,,,,,,,,
243712,,,119,50.0,547,-6.46215649,445,,,,,,,,,,,
244000,-6.232493141153827,50.0,,,,,,0.049117541796294975,0.022637572,0.9936887612566352,1190,0.0007925839105155319,3.3339059963822364,0.25576171875,0.2,0.045444175601005554,0.0003,-0.0008396636694669724
245000,-6.232493141153827,50.0,,,,,,,,,,,,,,,,
245760,,,120,50.0,547,-6.629599940000002,448,,,,,,,,,,,
246000,-6.294408748764544,50.0,,,,,,0.07081238176906482,0.023599938,0.991211174055934,1200,0.0038294868369121104,3.347159691900015,0.312060546875,0.2,0.04567258059978485,0.0003,0.026816483587026596
247000,-6.294408748764544,50.0,,,,,,,,,,,,,,,,
247808,,,121,50.0,547,-6.667779190000001,452,,,,,,,,,,,
248000,-6.2948646748889585,50.0,,,,,,0.05797343424637802,0.027905148,0.9918105443939567,1210,0.00045461869158316406,3.3506067901849748,0.277392578125,0.2,0.04529818892478943,0.0003,0.026602324098348618
249000,-6.2948646748889585,50.0,,,,,,,,,,,,,,,,
249856,,,122,50.0,547,-6.49394001,456,,,,,,,,,,,
250000,-6.317773010767996,50.0,,,,,,0.062132081080926584,0.02504406,0.989647344686091,1220,0.011235971894348041,3.3705044008791445,0.278369140625,0.2,0.04478466510772705,0.0003,-0.017172355204820633
251000,-6.317773010767996,50.0,,,,,,,,,,,,,,,,
251904,,,123,50.0,547,-6.33076099,460,,,,,,,,,,,
252000,-6.353541931882501,50.0,,,,,,0.08605555873946287,0.023164358,0.9868125673383474,1230,0.00528773946716683,3.380906929820776,0.239599609375,0.2,0.044666338711977005,0.0003,0.012936638668179512
253000,-6.353541931882501,50.0,,,,,,,,,,,,,,,,
253952,,,124,50.0,547,-6.21180646,464,,,,,,,,,,,
254000,-6.241077757719904,50.0,,,,,,0.07090482670464553,0.031386774,0.9922569775953889,1240,0.006355852331034839,3.3923771500587465,0.275732421875,0.2,0.04440999776124954,0.0003,0.04222271963953972
255000,-6.241077757719904,50.0,,,,,,,,,,,,,,,,
256000,-6.241077757719904,50.0,,,,,,,,,,,,,,,,
256000,,,125,50.0,546,-6.089734240000001,468,,,,,,,,,,,
257000,-6.235256547480821,50.0,,,,,,0.04977900398662314,0.024668887,0.9917822796851397,1250,0.004582745555671864,3.3979072637856005,0.251123046875,0.2,0.04435987025499344,0.0003,-0.009009268134832382
258000,-6.235256547480821,50.0,,,,,,,,,,,,,,,,
258048,,,126,50.0,547,-6.28886413,471,,,,,,,,,,,
259000,-6.203124132752419,50.0,,,,,,0.0770999277883675,0.030652856,0.9878904763609171,1260,0.0030378209092305044,3.397724574804306,0.25322265625,0.2,0.04437359794974327,0.0003,0.033635303378105164
260000,-6.203124132752419,50.0,,,,,,,,,,,,,,,,
260096,,,127,50.0,547,-5.90751874,475,,,,,,,,,,,
261000,-6.1404871178790925,50.0,,,,,,0.07338436442078092,0.02952563,0.9791526179760695,1270,0.007306951051577926,3.3875034615397452,0.28564453125,0.2,0.04475734382867813,0.0003,0.059237949550151825
262000,-6.1404871178790925,50.0,,,,,,,,,,,,,,,,
262144,,,128,50.0,547,-5.761332690000001,478,,,,,,,,,,,
263000,-6.229395245201886,50.0,,,,,,0.05662396924453787,0.0256267,0.9913150956854224,1280,0.004592906389734708,3.3878034122288225,0.251416015625,0.2,0.04446639493107796,0.0003,0.028764504939317703
264000,-6.229395245201886,50.0,,,,,,,,,,,,,,,,
264192,,,129,50.0,547,-6.077672580000001,482,,,,,,,,,,,
265000,-6.164256104361266,50.0,,,,,,0.06310425968840719,0.025180783,0.9912410909309983,1290,0.0007805501998518593,3.3976593382656572,0.28974609375,0.2,0.04431857168674469,0.0003,0.09589336812496185
266000,-6.164256104361266,50.0,,,,,,,,,,,,,,,,
266240,,,130,50.0,547,-6.30339065,486,,,,,,,,,,,
267000,-6.233415640797466,50.0,,,,,,0.09953636787831784,0.027952984,0.9843501765280962,1300,0.0017101151985116302,3.4038662880659105,0.297216796875,0.2,0.044186465442180634,0.0003,0.08927440643310547
268000,-6.233415640797466,50.0,,,,,,,,,,,,,,,,
268288,,,131,50.0,547,-6.15191218,489,,,,,,,,,,,
269000,-6.049805465340614,50.0,,,,,,0.07233847031602636,0.036177315,0.9877903163433075,1310,0.008615270722657442,3.4063708893954754,0.290087890625,0.2,0.04415116831660271,0.0003,0.06164775788784027
270000,-6.049805465340614,50.0,,,,,,,,,,,,,,,,
270336,,,132,50.0,547,-6.31474762,493,,,,,,,,,,,
271000,-6.038895141240209,50.0,,,,,,0.06151065294397995,0.024792299,0.9881611252203584,1320,0.004432169134088326,3.4126149259507654,0.247021484375,0.2,0.04398062452673912,0.0003,0.03636707365512848
272000,-6.038895141240209,50.0,,,,,,,,,,,,,,,,
272384,,,133,50.0,547,-6.06419825,497,,,,,,,,,,,
273000,-6.02411922335159,50.0,,,,,,0.07362179832998664,0.027482424,0.9892102526500821,1330,0.0016239652730291709,3.427919526398182,0.2474609375,0.2,0.04354000836610794,0.0003,0.03285085782408714
274000,-6.02411922335159,50.0,,,,,,,,,,,,,,,,
274432,,,134,50.0,547,-6.135087020000001,501,,,,,,,,,,,
275000,-6.0305469131446445,50.0,,,,,,0.08906840164563619,0.03247332,0.9919423498213291,1340,-0.0014465565385762603,3.4470451697707176,0.293505859375,0.2,0.043237634003162384,0.0003,0.03672903776168823
276000,-6.0305469131446445,50.0,,,,,,,,,,,,,,,,
276480,,,135,50.0,547,-6.26272901,505,,,,,,,,,,,
277000,-6.040117481350899,50.0,,,,,,0.08053354940493591,0.023478739,0.9948483458720148,1350,0.004214827703253832,3.46144402846694,0.274560546875,0.2,0.042859211564064026,0.0003,0.08567404747009277
278000,-6.040117481350899,50.0,,,,,,,,,,,,,,,,
278528,,,136,50.0,547,-6.498224500000001,509,,,,,,,,,,,
279000,-6.067782931705006,50.0,,,,,,0.08778526539681479,0.020898294,0.9894496984779835,1360,0.0035437772632576523,3.4731886088848114,0.23505859375,0.2,0.042839713394641876,0.0003,0.04756955802440643
280000,-6.067782931705006,50.0,,,,,,,,,,,,,,,,
280576,,,137,50.0,547,-6.6105105900000005,512,,,,,,,,,,,
281000,-5.990029390063137,50.0,,,,,,0.05021563314949162,0.028207479,0.9909709375351667,1370,0.0036403738602530213,3.469138592481613,0.254833984375,0.2,0.04291980713605881,0.0003,0.013527054339647293
282000,-5.990029390063137,50.0,,,,,,,,,,,,,,,,
282624,,,138,50.0,547,-6.59003137,516,,,,,,,,,,,
283000,-6.010068118944764,50.0,,,,,,0.040218137082410975,0.019202743,0.991704017855227,1380,-0.0012828823120798916,3.4650021977722645,0.26875,0.2,0.04304996505379677,0.0003,0.01445711962878704
284000,-6.010068118944764,50.0,,,,,,,,,,,,,,,,
284672,,,139,50.0,547,-6.17083556,520,,,,,,,,,,,
285000,-6.07994667282328,50.0,,,,,,0.06308454161917325,0.03798255,0.9889395236968994,1390,0.00207503591227578,3.4692609824240206,0.25546875,0.2,0.04277592897415161,0.0003,0.08662725239992142
286000,-6.07994667282328,50.0,,,,,,,,,,,,,,,,
286720,,,140,50.0,547,-6.409287459999999,523,,,,,,,,,,,
287000,-5.971249655727297,50.0,,,,,,0.06642158934264444,0.02376579,0.9903486398980021,1400,0.003464919578982517,3.4751058608293532,0.27265625,0.2,0.04271867871284485,0.0003,0.01132938265800476
288000,-5.971249655727297,50.0,,,,,,,,,,,,,,,,
288768,,,141,50.0,547,-6.448919480000002,527,,,,,,,,,,,
289000,-6.005351965967566,50.0,,,,,,0.09136491263052449,0.02486761,0.982610983774066,1410,0.0037509170098928733,3.4800750322639944,0.244775390625,0.2,0.04252349212765694,0.0003,0.06173141300678253
290000,-6.005351965967566,50.0,,,,,,,,,,,,,,,,
290816,,,142,50.0,547,-6.313594909999999,531,,,,,,,,,,,
291000,-5.992552763596177,50.0,,,,,,0.05804281971068122,0.030268554,0.988712515681982,1420,0.0009535560442600399,3.4903358332812786,0.278564453125,0.2,0.04239547997713089,0.0003,0.009612387046217918
292000,-5.992552763596177,50.0,,,,,,,,,,,,,,,,
292864,,,143,50.0,547,-6.196951399999998,535,,,,,,,,,,,
293000,-6.013102417811751,50.0,,,,,,0.05425752149894834,0.031821243,0.9869148321449757,1430,0.006749158239108511,3.4983386173844337,0.290576171875,0.2,0.04211178049445152,0.0003,0.01497841626405716
294000,-6.013102417811751,50.0,,,,,,,,,,,,,,,,
294912,,,144,50.0,547,-6.115407590000001,538,,,,,,,,,,,
295000,-6.0325575090944765,50.0,,,,,,0.05106626524357125,0.01911138,0.9875220460817218,1440,0.00282387972692959,3.520939049124718,0.25029296875,0.2,0.04145149141550064,0.0003,0.021655702963471413
296000,-6.0325575090944765,50.0,,,,,,,,,,,,,,,,
296960,,,145,50.0,547,-6.02786197,541,,,,,,,,,,,
297000,-6.156462729163468,50.0,,,,,,0.035076223086798565,0.024753312,0.9949384913779795,1450,0.0048901416739681736,3.5360358163714407,0.255615234375,0.2,0.04163677245378494,0.0003,0.034971002489328384
298000,-6.156462729163468,50.0,,,,,,,,,,,,,,,,
299000,-6.156462729163468,50.0,,,,,,,,,,,,,,,,
299008,,,146,50.0,547,-6.090395969999999,545,,,,,,,,,,,
300000,-6.248142207600177,50.0,,,,,,0.044446501226047985,0.029035978,0.992372331675142,1460,0.011964362021535635,3.5391126573085785,0.296875,0.2,0.04124531149864197,0.0003,0.0050224419683218
301000,-6.248142207600177,50.0,,,,,,,,,,,,,,,,
301056,,,147,50.0,547,-6.39244639,549,,,,,,,,,,,
302000,-6.205575214885175,50.0,,,,,,0.06043377295136452,0.019587979,0.9747548382729292,1470,0.010787819130928255,3.5448199830949307,0.267041015625,0.2,0.0412604957818985,0.0003,0.02421259880065918
303000,-6.205575214885175,50.0,,,,,,,,,,,,,,,,
303104,,,148,50.0,547,-6.486425079999999,553,,,,,,,,,,,
304000,-6.1561680064536635,50.0,,,,,,0.04056256655021571,0.037046872,0.9937764974310994,1480,0.01093545909388922,3.5486720852553844,0.27080078125,0.2,0.04095236212015152,0.0003,-0.019401289522647858
305000,-6.1561680064536635,50.0,,,,,,,,,,,,,,,,
305152,,,149,50.0,547,-6.134525549999999,557,,,,,,,,,,,
306000,-6.032375215366483,50.0,,,,,,0.047194187209242955,0.022905834,0.9948574029840529,1490,0.0038317982776788994,3.5623872086405752,0.27529296875,0.2,0.04073812812566757,0.0003,0.024024251848459244
307000,-6.032375215366483,50.0,,,,,,,,,,,,,,,,
307200,,,150,50.0,547,-6.24141961,560,,,,,,,,,,,
308000,-6.042866117786616,50.0,,,,,,0.06769048018904869,0.03169521,0.9891036786139011,1500,0.0009754510421771557,3.543014971166849,0.280322265625,0.2,0.04177066683769226,0.0003,0.030005816370248795
309000,-6.042866117786616,50.0,,,,,,,,,,,,,,,,
309248,,,151,50.0,547,-6.2518850399999994,564,,,,,,,,,,,
310000,-6.040112139936537,50.0,,,,,,0.06639743848354555,0.023304623,0.9902454009279609,1510,0.004838599948561751,3.5251318961381912,0.27890625,0.2,0.04145371913909912,0.0003,0.013101940974593163
311000,-6.040112139936537,50.0,,,,,,,,,,,,,,,,
311296,,,152,50.0,547,-6.328325669999999,568,,,,,,,,,,,
312000,-5.941203063726425,50.0,,,,,,0.07830190413515084,0.026587505,0.9928554333746433,1520,0.003870918411121238,3.5446389339864255,0.258544921875,0.2,0.040884144604206085,0.0003,0.0418119952082634
313000,-5.941203063726425,50.0,,,,,,,,,,,,,,,,
313344,,,153,50.0,547,-6.528537289999999,571,,,,,,,,,,,
314000,-5.841374609526246,50.0,,,,,,0.05965859763673507,0.036708117,0.992582845967263,1530,0.005907448887592181,3.5676170155405997,0.26533203125,0.2,0.040519364178180695,0.0003,0.007546743378043175
315000,-5.841374609526246,50.0,,,,,,,,,,,,,,,,
315392,,,154,50.0,547,-6.286188180000002,575,,,,,,,,,,,
316000,-5.863519193348475,50.0,,,,,,0.045373881215346044,0.022577863,0.9918568637222052,1540,0.004669316255603917,3.5761232674121857,0.27646484375,0.2,0.04054327309131622,0.0003,0.004889404401183128
317000,-5.863519193348475,50.0,,,,,,,,,,,,,,,,
317440,,,155,50.0,548,-6.054539739999999,579,,,,,,,,,,,
318000,-5.877089228201657,50.0,,,,,,0.041217249102192,0.02192473,0.9916175175458193,1550,0.005574927106499672,3.5854567967355253,0.23623046875,0.2,0.040093570947647095,0.0003,0.04878700524568558
319000,-5.877089228201657,50.0,,,,,,,,,,,,,,,,
319488,,,156,50.0,548,-5.598170199999999,582,,,,,,,,,,,
320000,-5.888274436816573,50.0,,,,,,0.025100177590502426,0.027568145,0.9950331882573664,1560,-0.002711276389891282,3.589943812042475,0.276611328125,0.2,0.04042472690343857,0.0003,-0.020346172153949738
321000,-5.888274436816573,50.0,,,,,,,,,,,,,,,,
321536,,,157,50.0,548,-6.049524740000001,586,,,,,,,,,,,
322000,-5.897202417720109,50.0,,,,,,0.03946343138231896,0.025614891,0.9942450989037752,1570,-0.001843064319109544,3.588053959608078,0.289892578125,0.2,0.04012551158666611,0.0003,0.019079625606536865
323000,-5.897202417720109,50.0,,,,,,,,,,,,,,,,
323584,,,158,50.0,548,-6.189136450000001,589,,,,,,,,,,,
324000,-5.866995284426958,50.0,,,,,,0.04083707645186223,0.022971526,0.9942556638270617,1580,0.004099793429486453,3.588185475021601,0.2869140625,0.2,0.040435295552015305,0.0003,0.0251166932284832
325000,-5.866995284426958,50.0,,,,,,,,,,,,,,,,
325632,,,159,50.0,548,-6.10246868,593,,,,,,,,,,,
326000,-5.90887525130529,50.0,,,,,,0.05947349679772742,0.024409208,0.9944330756552517,1590,0.01101589031459298,3.572171513736248,0.29375,0.2,0.04070776700973511,0.0003,0.015295950695872307
327000,-5.90887525130529,50.0,,,,,,,,,,,,,,,,
327680,,,160,50.0,548,-6.391993700000001,597,,,,,,,,,,,
328000,-5.958155804313719,50.0,,,,,,0.034087871687370354,0.017846024,0.9964471503626555,1600,0.005659433820983395,3.55847060829401,0.269921875,0.2,0.041053272783756256,0.0003,0.010615870356559753
329000,-5.958155804313719,50.0,,,,,,,,,,,,,,,,
329728,,,161,50.0,548,-6.391064730000002,600,,,,,,,,,,,
330000,-5.824371524876915,50.0,,,,,,0.11219821508857422,0.033189718,0.9837687145918608,1610,-0.0004048331087687984,3.5543989837169647,0.279638671875,0.2,0.040998369455337524,0.0003,-0.006266659125685692
331000,-5.824371524876915,50.0,,,,,,,,,,,,,,,,
331776,,,162,50.0,548,-6.494244130000002,604,,,,,,,,,,,
332000,-5.774963345786091,50.0,,,,,,0.04666153176221997,0.030327482,0.9950132886879146,1620,0.0034608141795615666,3.5554264709353447,0.3001953125,0.2,0.04096745699644089,0.0003,0.010046951472759247
333000,-5.774963345786091,50.0,,,,,,,,,,,,,,,,
333824,,,163,50.0,548,-6.22575225,608,,,,,,,,,,,
334000,-5.746586529654451,50.0,,,,,,0.03738194350735284,0.024137672,0.9929579822346568,1630,0.005135532091662754,3.5710449256002903,0.256787109375,0.2,0.04034702107310295,0.0003,0.022162150591611862
335000,-5.746586529654451,50.0,,,,,,,,,,,,,,,,
335872,,,164,50.0,548,-5.92679899,612,,,,,,,,,,,
