eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/iterations,time/fps,time/time_elapsed,rollout/ep_len_mean,rollout/ep_rew_mean,train/policy_gradient_loss,train/explained_variance,train/clip_fraction,train/entropy_loss,train/std,train/n_updates,train/loss,train/clip_range,train/learning_rate,train/approx_kl,train/value_loss
50.0,168000,-9.460405612550677,,,,,,-0.00254609877592884,0.9973339787684381,0.1826171875,2.2635395884513856,0.07726515829563141,820,0.03432854637503624,0.2,0.0003,0.0116562825,0.07857186325127259
50.0,169000,-9.460405612550677,,,,,,,,,,,,,,,,
,169984,,83,279,608,50.0,-9.20609956,,,,,,,,,,,
50.0,170000,-9.512954228557646,,,,,,0.0038162678974913433,0.9966339049860835,0.186279296875,2.289420437067747,0.07704229652881622,830,0.052697114646434784,0.2,0.0003,0.013729934,0.1026994775631465
50.0,171000,-9.512954228557646,,,,,,,,,,,,,,,,
50.0,172000,-9.512954228557646,,,,,,,,,,,,,,,,
,172032,,84,279,615,50.0,-9.38010424,,,,,,,,,,,
50.0,173000,-9.230129291396588,,,,,,-0.0017980039294343442,0.9917653221637011,0.212158203125,2.294204644858837,0.07677063345909119,840,0.09507725387811661,0.2,0.0003,0.017918088,0.1798859696602449
50.0,174000,-9.230129291396588,,,,,,,,,,,,,,,,
,174080,,85,279,622,50.0,-8.9583423,,,,,,,,,,,
50.0,175000,-9.16837380276993,,,,,,-0.0038283341360511257,0.9952341560274363,0.176220703125,2.3260829456150534,0.07484347373247147,850,0.048697978258132935,0.2,0.0003,0.016018929,0.12171859248774126
50.0,176000,-9.16837380276993,,,,,,,,,,,,,,,,
,176128,,86,279,629,50.0,-8.69449004,,,,,,,,,,,
50.0,177000,-9.263741234317422,,,,,,-0.0005818047124193981,0.9979021407198161,0.180859375,2.373186882585287,0.07323963940143585,860,0.03782925754785538,0.2,0.0003,0.015921531,0.07681953833671287
50.0,178000,-9.263741234317422,,,,,,,,,,,,,,,,
,178176,,87,279,636,50.0,-9.11304979,,,,,,,,,,,
50.0,179000,-9.260431374982,,,,,,-0.0009860262711299584,0.9977277712896466,0.20234375,2.415663933008909,0.07172451913356781,870,-0.029065895825624466,0.2,0.0003,0.017676061,0.05332467997213826
50.0,180000,-9.260431374982,,,,,,,,,,,,,,,,
,180224,,88,279,644,50.0,-8.80534067,,,,,,,,,,,
50.0,181000,-9.225968057848513,,,,,,0.0020633177045965567,0.9977918518707156,0.1775390625,2.462584850937128,0.06982162594795227,880,0.04810037091374397,0.2,0.0003,0.01572211,0.0710212679579854
50.0,182000,-9.225968057848513,,,,,,,,,,,,,,,,
,182272,,89,279,651,50.0,-9.115350059999999,,,,,,,,,,,
50.0,183000,-9.175827236101032,,,,,,-0.0036791039339732377,0.9957947987131774,0.18857421875,2.512382157891989,0.06828279793262482,890,0.012684926390647888,0.2,0.0003,0.014593903,0.07363832709379495
50.0,184000,-9.175827236101032,,,,,,,,,,,,,,,,
,184320,,90,279,658,50.0,-9.09875452,,,,,,,,,,,
50.0,185000,-9.20371495494619,,,,,,-0.002407980099087581,0.9967105246614665,0.22373046875,2.5406883329153063,0.06772814691066742,900,0.04915304854512215,0.2,0.0003,0.018541567,0.08832078248960898
50.0,186000,-9.20371495494619,,,,,,,,,,,,,,,,
,186368,,91,279,666,50.0,-9.25870743,,,,,,,,,,,
50.0,187000,-9.288882620446383,,,,,,0.0013784251612378284,0.9962777025066316,0.222119140625,2.557502352446318,0.06706531345844269,910,0.08409761637449265,0.2,0.0003,0.020499157,0.074353309586877
50.0,188000,-9.288882620446383,,,,,,,,,,,,,,,,
,188416,,92,279,673,50.0,-9.00150462,,,,,,,,,,,
50.0,189000,-9.233750719949603,,,,,,0.0016754059179220349,0.9967808916699141,0.2193359375,2.587267567962408,0.06595450639724731,920,0.040911998599767685,0.2,0.0003,0.020552535,0.10616085118963384
50.0,190000,-9.233750719949603,,,,,,,,,,,,,,,,
,190464,,93,279,680,50.0,-9.35656668,,,,,,,,,,,
50.0,191000,-9.146812532562762,,,,,,0.0009542466432321817,0.9974518655799329,0.227392578125,2.6073717273771764,0.06556332111358643,930,0.005032477900385857,0.2,0.0003,0.021375626,0.06544959041057155
50.0,192000,-9.146812532562762,,,,,,,,,,,,,,,,
,192512,,94,280,687,50.0,-9.137675110000002,,,,,,,,,,,
50.0,193000,-9.12838986236602,,,,,,3.682849346660077e-05,0.9973352029919624,0.207421875,2.6189132004976274,0.06535974144935608,940,0.02852390706539154,0.2,0.0003,0.016014323,0.07375335161923431
50.0,194000,-9.12838986236602,,,,,,,,,,,,,,,,
,194560,,95,280,694,50.0,-8.86433026,,,,,,,,,,,
50.0,195000,-9.0888164174743,,,,,,0.0012154253287008031,0.9973147111013532,0.22666015625,2.6363827869296075,0.06433634459972382,950,0.03384613245725632,0.2,0.0003,0.021614444,0.07849581447080708
50.0,196000,-9.0888164174743,,,,,,,,,,,,,,,,
,196608,,96,280,701,50.0,-9.02890132,,,,,,,,,,,
50.0,197000,-8.950256342533976,,,,,,0.0027415509917773306,0.9979927241802216,0.237451171875,2.6584434933960437,0.06398946046829224,960,0.031011143699288368,0.2,0.0003,0.01730489,0.07815188780077734
50.0,198000,-8.950256342533976,,,,,,,,,,,,,,,,
,198656,,97,280,708,50.0,-8.941813849999999,,,,,,,,,,,
50.0,199000,-9.002765890862793,,,,,,-0.0003020294330781326,0.9989412118447945,0.20068359375,2.6853068761527537,0.06276588141918182,970,0.009318720549345016,0.2,0.0003,0.026649378,0.041402522491989655
50.0,200000,-9.002765890862793,,,,,,,,,,,,,,,,
,200704,,98,280,716,50.0,-8.75495184,,,,,,,,,,,
50.0,201000,-9.086566735990345,,,,,,0.0016564236721023917,0.9984553721733391,0.218310546875,2.7132847636938093,0.06221148744225502,980,0.001726730726659298,0.2,0.0003,0.019723725,0.04038931004179176
50.0,202000,-9.086566735990345,,,,,,,,,,,,,,,,
,202752,,99,280,723,50.0,-8.65930785,,,,,,,,,,,
50.0,203000,-9.119991890713573,,,,,,0.002444604694028385,0.9981248843250796,0.191650390625,2.7320638194680216,0.061513349413871765,990,0.07346493750810623,0.2,0.0003,0.014241101,0.03890796178602614
50.0,204000,-9.119991890713573,,,,,,,,,,,,,,,,
,204800,,100,280,730,50.0,-8.53521707,,,,,,,,,,,
50.0,205000,-9.047944973781705,,,,,,0.003248996555339545,0.9982357042608783,0.22978515625,2.7597080416977406,0.06052294373512268,1000,0.0022957399487495422,0.2,0.0003,0.01813871,0.05046573357540183
50.0,206000,-9.047944973781705,,,,,,,,,,,,,,,,
,206848,,101,280,737,50.0,-9.13567442,,,,,,,,,,,
50.0,207000,-8.961304924357682,,,,,,0.00801153774082195,0.9987939816201106,0.227587890625,2.7849227353930472,0.06005989760160446,1010,0.002312108874320984,0.2,0.0003,0.016175007,0.046985149674583226
50.0,208000,-8.961304924357682,,,,,,,,,,,,,,,,
,208896,,102,280,744,50.0,-8.428132209999998,,,,,,,,,,,
50.0,209000,-8.90899446606636,,,,,,0.0038458499548141845,0.9973418244626373,0.21572265625,2.794028554111719,0.05984773486852646,1020,0.0030830316245555878,0.2,0.0003,0.016904159,0.0713189071859233
50.0,210000,-8.90899446606636,,,,,,,,,,,,,,,,
,210944,,103,280,752,50.0,-8.52467066,,,,,,,,,,,
50.0,211000,-8.921459554042666,,,,,,0.0036410976172192022,0.9985602881060913,0.2267578125,2.8104278206825257,0.0591399222612381,1030,0.024305284023284912,0.2,0.0003,0.026173979,0.0445645137457177
50.0,212000,-8.921459554042666,,,,,,,,,,,,,,,,
,212992,,104,280,759,50.0,-8.53977318,,,,,,,,,,,
50.0,213000,-8.9228589551989,,,,,,-0.0011762377107515931,0.9980209185741842,0.187841796875,2.825183856487274,0.05890563130378723,1040,0.028532491996884346,0.2,0.0003,0.017958965,0.047717934160027654
50.0,214000,-8.9228589551989,,,,,,,,,,,,,,,,
50.0,215000,-8.9228589551989,,,,,,,,,,,,,,,,
,215040,,105,280,767,50.0,-8.82697452,,,,,,,,,,,
50.0,216000,-8.871003491431475,,,,,,0.002375302361906506,0.9984290867578238,0.19140625,2.838382348418236,0.05850230157375336,1050,0.029975470155477524,0.2,0.0003,0.014286458,0.04528794300276786
50.0,217000,-8.871003491431475,,,,,,,,,,,,,,,,
,217088,,106,280,774,50.0,-8.886616259999998,,,,,,,,,,,
50.0,218000,-8.890190871804952,,,,,,-0.0007197984101367183,0.996385651640594,0.220556640625,2.85597932189703,0.057939283549785614,1060,0.0353684239089489,0.2,0.0003,0.024600029,0.09127078723395243
50.0,219000,-8.890190871804952,,,,,,,,,,,,,,,,
,219136,,107,280,781,50.0,-8.407435360000001,,,,,,,,,,,
50.0,220000,-8.947021975554525,,,,,,-0.0013289266382344068,0.998038008576259,0.239501953125,2.8724652506411075,0.05734129995107651,1070,0.03511220961809158,0.2,0.0003,0.024652867,0.05330568410572596
50.0,221000,-8.947021975554525,,,,,,,,,,,,,,,,
,221184,,108,280,789,50.0,-8.079923670000001,,,,,,,,,,,
50.0,222000,-9.016752150282263,,,,,,0.0009980539543903433,0.9974553196225315,0.214208984375,2.883835434168577,0.057387616485357285,1080,0.041298240423202515,0.2,0.0003,0.016463995,0.05983664286904968
50.0,223000,-9.016752150282263,,,,,,,,,,,,,,,,
,223232,,109,280,796,50.0,-7.89398372,,,,,,,,,,,
50.0,224000,-9.03735869564116,,,,,,-0.001069780855323188,0.9970094424206764,0.249560546875,2.884182560443878,0.057374294847249985,1090,0.004268953576683998,0.2,0.0003,0.019195925,0.05884321570629254
50.0,225000,-9.03735869564116,,,,,,,,,,,,,,,,
,225280,,110,280,803,50.0,-8.33877891,,,,,,,,,,,
50.0,226000,-8.979181903786957,,,,,,-0.001571659289766103,0.9967722205910832,0.221435546875,2.9098170645534993,0.056005626916885376,1100,0.007198411971330643,0.2,0.0003,0.017711338,0.09500109222717583
50.0,227000,-8.979181903786957,,,,,,,,,,,,,,,,
,227328,,111,280,810,50.0,-8.21230717,,,,,,,,,,,
50.0,228000,-8.90574222356081,,,,,,0.00027580760215641933,0.9973210706375539,0.1982421875,2.9616686776280403,0.05453645437955856,1110,0.036050379276275635,0.2,0.0003,0.0257974,0.0431018183240667
50.0,229000,-8.90574222356081,,,,,,,,,,,,,,,,
,229376,,112,280,818,50.0,-7.85512717,,,,,,,,,,,
50.0,230000,-8.946341230347752,,,,,,0.0038968076289165763,0.9983833587029949,0.199609375,2.997265176475048,0.05383538454771042,1120,0.03079402633011341,0.2,0.0003,0.017391408,0.038756145109073256
50.0,231000,-8.946341230347752,,,,,,,,,,,,,,,,
,231424,,113,280,825,50.0,-7.7648685199999985,,,,,,,,,,,
50.0,232000,-9.031651731207967,,,,,,0.004562343894212973,0.9981681264471263,0.239208984375,3.0161204032599924,0.0535939559340477,1130,0.0057224854826927185,0.2,0.0003,0.024492767,0.03458796433405951
50.0,233000,-9.031651731207967,,,,,,,,,,,,,,,,
,233472,,114,280,832,50.0,-7.92433124,,,,,,,,,,,
50.0,234000,-8.89255231320858,,,,,,-0.005650227612932213,0.9980626719770953,0.238671875,3.025705146044493,0.05322353541851044,1140,0.023857658728957176,0.2,0.0003,0.018716786,0.04232520775403827
50.0,235000,-8.89255231320858,,,,,,,,,,,,,,,,
,235520,,115,280,839,50.0,-8.202107669999998,,,,,,,,,,,
50.0,236000,-8.904951666109264,,,,,,0.0028394566412316634,0.9986111518228427,0.18779296875,3.047205636650324,0.05258069187402725,1150,0.029576314613223076,0.2,0.0003,0.012535418,0.02894004429981578
50.0,237000,-8.904951666109264,,,,,,,,,,,,,,,,
,237568,,116,280,846,50.0,-8.375165169999997,,,,,,,,,,,
50.0,238000,-8.740276398556308,,,,,,-0.000987348350463435,0.9990692958817817,0.235693359375,3.0641601040959356,0.05228953808546066,1160,0.028830546885728836,0.2,0.0003,0.026409112,0.030283426772803067
50.0,239000,-8.740276398556308,,,,,,,,,,,,,,,,
,239616,,117,280,853,50.0,-8.282226450000001,,,,,,,,,,,
50.0,240000,-8.767976876406465,,,,,,0.0001304690056713298,0.9977234681136906,0.206298828125,3.08309276252985,0.051525481045246124,1170,0.07204233109951019,0.2,0.0003,0.01676903,0.03668259108962957
50.0,241000,-8.767976876406465,,,,,,,,,,,,,,,,
,241664,,118,280,860,50.0,-7.85076994,,,,,,,,,,,
50.0,242000,-8.579754118970595,,,,,,-0.0004213744381559081,0.9985194321488962,0.22431640625,3.0986011609435082,0.051516093313694,1180,0.019068878144025803,0.2,0.0003,0.024783816,0.02902377769642044
50.0,243000,-8.579754118970595,,,,,,,,,,,,,,,,
,243712,,119,280,867,50.0,-7.888234949999998,,,,,,,,,,,
50.0,244000,-8.5615718299523,,,,,,-0.0018616660527186468,0.9987833111081272,0.232275390625,3.118678139895201,0.05044376850128174,1190,0.07308190315961838,0.2,0.0003,0.020144809,0.03091332404874265
50.0,245000,-8.5615718299523,,,,,,,,,,,,,,,,
,245760,,120,280,875,50.0,-7.837876249999999,,,,,,,,,,,
50.0,246000,-8.349865913391113,,,,,,0.0021674704388715328,0.9992033770540729,0.2283203125,3.1536503702402117,0.04972594231367111,1200,0.010805134661495686,0.2,0.0003,0.024036955,0.01962311270472128
50.0,247000,-8.349865913391113,,,,,,,,,,,,,,,,
,247808,,121,280,882,50.0,-7.526740220000001,,,,,,,,,,,
50.0,248000,-8.234639498172328,,,,,,0.003946758914389647,0.9989462530938908,0.253857421875,3.189411472529173,0.0486922487616539,1210,0.009952540509402752,0.2,0.0003,0.017802816,0.02047573227318935
50.0,249000,-8.234639498172328,,,,,,,,,,,,,,,,
,249856,,122,280,889,50.0,-7.58852177,,,,,,,,,,,
50.0,250000,-8.26960095805116,,,,,,0.00018272495653945953,0.9988700376125053,0.228271484375,3.2244465090334415,0.04806060716509819,1220,-0.008600576780736446,0.2,0.0003,0.02610157,0.026547878733254038
50.0,251000,-8.26960095805116,,,,,,,,,,,,,,,,
,251904,,123,280,897,50.0,-7.514821909999999,,,,,,,,,,,
50.0,252000,-8.28491810047999,,,,,,-0.0007817031670128927,0.9979815264232457,0.232470703125,3.2364406190812587,0.047946229577064514,1230,-0.00675554946064949,0.2,0.0003,0.024414051,0.04388117234047968
50.0,253000,-8.28491810047999,,,,,,,,,,,,,,,,
,253952,,124,280,904,50.0,-7.763015290000001,,,,,,,,,,,
50.0,254000,-8.29503077287809,,,,,,0.001863211125601083,0.996249474119395,0.249462890625,3.2437138937413694,0.047700464725494385,1240,0.019340716302394867,0.2,0.0003,0.02147644,0.03959015286527574
50.0,255000,-8.29503077287809,,,,,,,,,,,,,,,,
50.0,256000,-8.29503077287809,,,,,,,,,,,,,,,,
,256000,,125,280,912,50.0,-7.604736070000001,,,,,,,,,,,
50.0,257000,-8.32663944363594,,,,,,-0.0021844265545951204,0.9989901556400582,0.232080078125,3.2586561724543572,0.04722009599208832,1250,0.029948079958558083,0.2,0.0003,0.024362873,0.02094813178991899
50.0,258000,-8.32663944363594,,,,,,,,,,,,,,,,
,258048,,126,280,919,50.0,-7.210057890000001,,,,,,,,,,,
50.0,259000,-8.24749978436157,,,,,,0.001923456063377671,0.998683680780232,0.22109375,3.2722115464508534,0.04707559943199158,1260,-0.002738409675657749,0.2,0.0003,0.023474101,0.019486106722615658
50.0,260000,-8.24749978436157,,,,,,,,,,,,,,,,
,260096,,127,280,926,50.0,-6.84051865,,,,,,,,,,,
50.0,261000,-8.122131468495354,,,,,,0.003344102358096279,0.9992668865597807,0.259765625,3.2944976687431335,0.04624926671385765,1270,-0.005685634911060333,0.2,0.0003,0.027365575,0.017254671365662944
50.0,262000,-8.122131468495354,,,,,,,,,,,,,,,,
,262144,,128,280,933,50.0,-6.863021719999999,,,,,,,,,,,
50.0,263000,-8.01052840994671,,,,,,0.0002774800290353596,0.9991784380981699,0.257373046875,3.3131387569010258,0.046100594103336334,1280,0.010016203857958317,0.2,0.0003,0.027490346,0.01834545782476198
50.0,264000,-8.01052840994671,,,,,,,,,,,,,,,,
,264192,,129,280,941,50.0,-7.08423232,,,,,,,,,,,
50.0,265000,-7.992665450368077,,,,,,0.004447498802619521,0.9986714182887226,0.257080078125,3.3201673492789268,0.04591365158557892,1290,0.008670162409543991,0.2,0.0003,0.022220599,0.020683560869656503
50.0,266000,-7.992665450368077,,,,,,,,,,,,,,,,
,266240,,130,280,948,50.0,-7.407257169999999,,,,,,,,,,,
50.0,267000,-8.04204164892435,,,,,,0.005061288957949728,0.997687243623659,0.235400390625,3.3137109011411665,0.04629087448120117,1300,0.040135614573955536,0.2,0.0003,0.019539883,0.04491785192803945
50.0,268000,-8.04204164892435,,,,,,,,,,,,,,,,
,268288,,131,280,955,50.0,-7.593891019999998,,,,,,,,,,,
50.0,269000,-8.280695379991084,,,,,,-0.0023129628301830963,0.997825738042593,0.2337890625,3.322022107243538,0.04573015496134758,1310,0.03734752908349037,0.2,0.0003,0.024457475,0.02750413535395637
50.0,270000,-8.280695379991084,,,,,,,,,,,,,,,,
,270336,,132,280,963,50.0,-7.58233598,,,,,,,,,,,
50.0,271000,-8.218054086063058,,,,,,0.003974578564520925,0.9653052017092705,0.2703125,3.3275604866445065,0.04589533433318138,1320,0.07232062518596649,0.2,0.0003,0.025875114,0.32932718623196705
50.0,272000,-8.218054086063058,,,,,,,,,,,,,,,,
,272384,,133,280,970,50.0,-7.653469560000001,,,,,,,,,,,
50.0,273000,-8.169891331484541,,,,,,0.00029192990914452823,0.9978983015753329,0.223193359375,3.332538256049156,0.045585133135318756,1330,-0.014184321276843548,0.2,0.0003,0.017532723,0.038757576196803714
50.0,274000,-8.169891331484541,,,,,,,,,,,,,,,,
,274432,,134,280,977,50.0,-7.525246199999999,,,,,,,,,,,
50.0,275000,-8.133861327450722,,,,,,0.0018809298693668098,0.997975914971903,0.228076171875,3.3515230238437654,0.04500473290681839,1340,0.0177936851978302,0.2,0.0003,0.01809346,0.041778637340758
50.0,276000,-8.133861327450722,,,,,,,,,,,,,,,,
,276480,,135,280,985,50.0,-7.726687470000001,,,,,,,,,,,
50.0,277000,-8.231308754812925,,,,,,0.003614058133098297,0.9981856369413435,0.2578125,3.3726655572652815,0.04463755339384079,1350,-0.020008573308587074,0.2,0.0003,0.025014296,0.0356381447520107
50.0,278000,-8.231308754812925,,,,,,,,,,,,,,,,
,278528,,136,280,992,50.0,-7.98573222,,,,,,,,,,,
50.0,279000,-8.270231006387622,,,,,,0.0003245413303375244,0.9982011530082673,0.22734375,3.396700278669596,0.044100552797317505,1360,-0.009381180629134178,0.2,0.0003,0.024254644,0.02723618692252785
50.0,280000,-8.270231006387622,,,,,,,,,,,,,,,,
,280576,,137,280,999,50.0,-8.31473299,,,,,,,,,,,
50.0,281000,-8.438996862992644,,,,,,0.0018173020653193817,0.9986063197720796,0.212451171875,3.4150171726942062,0.043664999306201935,1370,0.03899624943733215,0.2,0.0003,0.02075097,0.034522202136577106
50.0,282000,-8.438996862992644,,,,,,,,,,,,,,,,
,282624,,138,280,1006,50.0,-8.10927581,,,,,,,,,,,
50.0,283000,-8.411746861599386,,,,,,0.004177521291421726,0.9986125185387209,0.223583984375,3.4280928023159505,0.04356641694903374,1380,-0.0026876619085669518,0.2,0.0003,0.020500325,0.021994911807996686
50.0,284000,-8.411746861599386,,,,,,,,,,,,,,,,
,284672,,139,280,1013,50.0,-7.47589065,,,,,,,,,,,
50.0,285000,-8.29934407537803,,,,,,0.0060946936049731445,0.9988943060161546,0.19833984375,3.439989098906517,0.04316067695617676,1390,0.05220767855644226,0.2,0.0003,0.01596792,0.028748473001178353
50.0,286000,-8.29934407537803,,,,,,,,,,,,,,,,
,286720,,140,280,1020,50.0,-7.563493150000002,,,,,,,,,,,
50.0,287000,-8.18935183454305,,,,,,0.0024984759656945243,0.9987768931314349,0.250244140625,3.4588815599679945,0.0427672415971756,1400,-0.00857745110988617,0.2,0.0003,0.024763461,0.024114107640343718
50.0,288000,-8.18935183454305,,,,,,,,,,,,,,,,
,288768,,141,280,1028,50.0,-7.65193849,,,,,,,,,,,
50.0,289000,-8.168873605132102,,,,,,-0.001040071653551422,0.9987469951156527,0.22509765625,3.4907490819692613,0.041731107980012894,1410,-0.010514892637729645,0.2,0.0003,0.020212226,0.023600969024118967
50.0,290000,-8.168873605132102,,,,,,,,,,,,,,,,
,290816,,142,280,1036,50.0,-7.46258855,,,,,,,,,,,
50.0,291000,-8.040144015476107,,,,,,0.0017390224005794153,0.9986177580431104,0.240234375,3.5222608409821987,0.041542910039424896,1420,-0.010634123347699642,0.2,0.0003,0.023616899,0.021941187980701216
50.0,292000,-8.040144015476107,,,,,,,,,,,,,,,,
,292864,,143,280,1043,50.0,-7.431366380000002,,,,,,,,,,,
50.0,293000,-8.002748524211347,,,,,,0.003189239863422699,0.9987071951618418,0.251318359375,3.528055901825428,0.04138849303126335,1430,0.007069169543683529,0.2,0.0003,0.020150315,0.028055390145163984
50.0,294000,-8.002748524211347,,,,,,,,,,,,,,,,
,294912,,144,280,1050,50.0,-7.425284180000001,,,,,,,,,,,
50.0,295000,-8.011252099461853,,,,,,0.002242950728395954,0.9986109553137794,0.241162109375,3.554988496005535,0.040551573038101196,1440,0.0014329543337225914,0.2,0.0003,0.021243418,0.018142576384707353
50.0,296000,-8.011252099461853,,,,,,,,,,,,,,,,
,296960,,145,280,1057,50.0,-7.39516393,,,,,,,,,,,
50.0,297000,-7.9505155545659365,,,,,,-0.0010194644550210797,0.9988124577794224,0.25576171875,3.578942259401083,0.04036892205476761,1450,-0.019459068775177002,0.2,0.0003,0.026548266,0.0185540720296558
50.0,298000,-7.9505155545659365,,,,,,,,,,,,,,,,
50.0,299000,-7.9505155545659365,,,,,,,,,,,,,,,,
,299008,,146,280,1065,50.0,-7.396677880000001,,,,,,,,,,,
50.0,300000,-8.138364411331713,,,,,,0.0019574902107706293,0.9989464037353173,0.22890625,3.5823981903493403,0.040297068655490875,1460,-0.007682679686695337,0.2,0.0003,0.018773992,0.01920304803061299
50.0,301000,-8.138364411331713,,,,,,,,,,,,,,,,
,301056,,147,280,1073,50.0,-7.115651940000001,,,,,,,,,,,
50.0,302000,-7.850972176156938,,,,,,0.002504143849364482,0.9976502663921565,0.227099609375,3.6013280496001245,0.039682500064373016,1470,0.016503803431987762,0.2,0.0003,0.016846497,0.027769948268542066
50.0,303000,-7.850972176156938,,,,,,,,,,,,,,,,
,303104,,148,280,1080,50.0,-6.758591330000002,,,,,,,,,,,
50.0,304000,-7.807596619613468,,,,,,0.0015386813232908026,0.9985699447570369,0.26044921875,3.628297185152769,0.03920675441622734,1480,-0.02126370184123516,0.2,0.0003,0.029840985,0.021219284448307008
50.0,305000,-7.807596619613468,,,,,,,,,,,,,,,,
,305152,,149,280,1087,50.0,-6.83646364,,,,,,,,,,,
50.0,306000,-7.905340825160965,,,,,,0.006222895707469434,0.9988418098073453,0.27109375,3.65039786323905,0.03884530067443848,1490,0.03377266600728035,0.2,0.0003,0.02824041,0.022814374227891676
50.0,307000,-7.905340825160965,,,,,,,,,,,,,,,,
,307200,,150,280,1095,50.0,-7.139569889999999,,,,,,,,,,,
50.0,308000,-7.71998199657537,,,,,,0.005177406332222745,0.9976464859209955,0.278369140625,3.661765366792679,0.03882952779531479,1500,0.04017899930477142,0.2,0.0003,0.03520477,0.03217941649782006
50.0,309000,-7.71998199657537,,,,,,,,,,,,,,,,
,309248,,151,280,1102,50.0,-6.7731548199999985,,,,,,,,,,,
50.0,310000,-7.730667795287445,,,,,,0.0022071974613936617,0.997773333452642,0.25263671875,3.6720498822629453,0.038289688527584076,1510,0.002369444817304611,0.2,0.0003,0.028892547,0.0144751704952796
50.0,311000,-7.730667795287445,,,,,,,,,,,,,,,,
,311296,,152,280,1110,50.0,-6.3124574,,,,,,,,,,,
50.0,312000,-7.749954779352993,,,,,,0.005003482068423182,0.9983936484204605,0.258154296875,3.691951657086611,0.038165681064128876,1520,0.015566384419798851,0.2,0.0003,0.022667728,0.01580775478214491
50.0,313000,-7.749954779352993,,,,,,,,,,,,,,,,
,313344,,153,280,1117,50.0,-6.186606459999999,,,,,,,,,,,
50.0,314000,-7.705729868076742,,,,,,0.006070921203354373,0.9984866855666041,0.281494140625,3.7036120772361754,0.03796615079045296,1530,0.02950115129351616,0.2,0.0003,0.021058206,0.02584227240004111
50.0,315000,-7.705729868076742,,,,,,,,,,,,,,,,
,315392,,154,280,1124,50.0,-6.4498672599999995,,,,,,,,,,,
50.0,316000,-7.553819270571694,,,,,,0.005377982585923746,0.9984661261551082,0.26630859375,3.715871070325375,0.03757324069738388,1540,0.03481650725007057,0.2,0.0003,0.018440373,0.018798835546476766
50.0,317000,-7.553819270571694,,,,,,,,,,,,,,,,
,317440,,155,280,1131,50.0,-6.601851540000001,,,,,,,,,,,
50.0,318000,-7.5872868472710255,,,,,,0.0007465750095434487,0.9985120466444641,0.266650390625,3.7386147417128086,0.03719085454940796,1550,0.008568860590457916,0.2,0.0003,0.03350092,0.018059677525889127
50.0,319000,-7.5872868472710255,,,,,,,,,,,,,,,,
,319488,,156,280,1138,50.0,-6.61090036,,,,,,,,,,,
50.0,320000,-7.558084841631353,,,,,,0.003983945838990621,0.9987944575259462,0.26220703125,3.74889030829072,0.03715413063764572,1560,0.008083783090114594,0.2,0.0003,0.015968207,0.019782242833753117
50.0,321000,-7.558084841631353,,,,,,,,,,,,,,,,
,321536,,157,280,1146,50.0,-7.019694229999999,,,,,,,,,,,
50.0,322000,-7.717729030735791,,,,,,0.002764913428109139,0.9982790931826457,0.27998046875,3.768771427124739,0.03647661954164505,1570,-0.02313772588968277,0.2,0.0003,0.026888743,0.022110770375002177
50.0,323000,-7.717729030735791,,,,,,,,,,,,,,,,
,323584,,158,280,1153,50.0,-6.9304627,,,,,,,,,,,
50.0,324000,-7.761821834836155,,,,,,0.008999362491886131,0.9988359933486208,0.283984375,3.778571090102196,0.036682575941085815,1580,-0.011499922722578049,0.2,0.0003,0.029910646,0.015765546759939752
50.0,325000,-7.761821834836155,,,,,,,,,,,,,,,,
,325632,,159,280,1160,50.0,-6.7237795700000005,,,,,,,,,,,
50.0,326000,-7.659726876020431,,,,,,0.005757316024391912,0.9987958122510463,0.300537109375,3.777829793095589,0.03651215881109238,1590,0.007736865431070328,0.2,0.0003,0.033005796,0.018161085987230763
50.0,327000,-7.659726876020431,,,,,,,,,,,,,,,,
,327680,,160,280,1168,50.0,-6.638346609999998,,,,,,,,,,,
50.0,328000,-7.703839685721323,,,,,,0.005910857656272128,0.9988538096658885,0.270751953125,3.773728159815073,0.03682374581694603,1600,-0.026542136445641518,0.2,0.0003,0.014603559,0.013164860580582171
50.0,329000,-7.703839685721323,,,,,,,,,,,,,,,,
,329728,,161,280,1175,50.0,-6.51961052,,,,,,,,,,,
50.0,330000,-7.7911065821535885,,,,,,0.003024939008173533,0.9991472430992872,0.27236328125,3.753719270974398,0.03721687197685242,1610,0.01854647323489189,0.2,0.0003,0.025559707,0.011406451193033717
50.0,331000,-7.7911065821535885,,,,,,,,,,,,,,,,
,331776,,162,280,1182,50.0,-6.213540620000001,,,,,,,,,,,
50.0,332000,-7.846980544924736,,,,,,-0.0008530386417987757,0.998116432921961,0.288232421875,3.7458633214235304,0.03708525002002716,1620,0.03532608598470688,0.2,0.0003,0.03137016,0.028267868902185002
50.0,333000,-7.846980544924736,,,,,,,,,,,,,,,,
,333824,,163,280,1190,50.0,-6.16964427,,,,,,,,,,,
50.0,334000,-7.893098399415612,,,,,,0.005192110338248313,0.9984075860120356,0.2453125,3.76867311745882,0.036382224410772324,1630,0.002740848809480667,0.2,0.0003,0.020313106,0.013021242049580906
50.0,335000,-7.893098399415612,,,,,,,,,,,,,,,,
,335872,,164,280,1197,50.0,-6.06640183,,,,,,,,,,,
