time/total_timesteps,eval/mean_reward,eval/mean_ep_length,time/iterations,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/time_elapsed,train/value_loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/clip_fraction,train/clip_range,train/std,train/learning_rate,train/loss
168000,-8.493560496717691,50.0,,,,,,0.1844442213885486,0.011852832,0.9681792631745338,820,0.0003289479704108089,2.1470135673880577,0.19111328125,0.2,0.08259512484073639,0.0003,0.05180634930729866
169000,-8.493560496717691,50.0,,,,,,,,,,,,,,,,
169984,,,83,50.0,559,-8.931708219999999,304,,,,,,,,,,,
170000,-8.421817502938211,50.0,,,,,,0.23172654130030423,0.01947132,0.9753648415207863,830,-0.0015946110535878689,2.154696781933308,0.18271484375,0.2,0.08251804113388062,0.0003,0.057126469910144806
171000,-8.421817502938211,50.0,,,,,,,,,,,,,,,,
172000,-8.421817502938211,50.0,,,,,,,,,,,,,,,,
172032,,,84,50.0,558,-9.14805401,307,,,,,,,,,,,
173000,-8.485340011678636,50.0,,,,,,0.11710758407134562,0.012893239,0.9780705142766237,840,0.002448723846464418,2.179387275874615,0.199658203125,0.2,0.08077019453048706,0.0003,0.060402777045965195
174000,-8.485340011678636,50.0,,,,,,,,,,,,,,,,
174080,,,85,50.0,558,-8.94804765,311,,,,,,,,,,,
175000,-8.48707055542618,50.0,,,,,,0.13353929335717113,0.012917391,0.9801293388009071,850,-0.0002726123493630439,2.21963075697422,0.147412109375,0.2,0.07921968400478363,0.0003,0.05654875189065933
176000,-8.48707055542618,50.0,,,,,,,,,,,,,,,,
176128,,,86,50.0,557,-8.653724799999999,315,,,,,,,,,,,
177000,-8.471852061897517,50.0,,,,,,0.16858683209866285,0.016584592,0.9766130652278662,860,-0.004854355467250571,2.256527101993561,0.187353515625,0.2,0.07790561020374298,0.0003,0.06215851753950119
178000,-8.471852061897517,50.0,,,,,,,,,,,,,,,,
178176,,,87,50.0,557,-8.969789940000002,319,,,,,,,,,,,
179000,-8.499019582942129,50.0,,,,,,0.11596255989279598,0.020824805,0.9839107990264893,870,0.00031957269820850345,2.300338427722454,0.185498046875,0.2,0.07587844133377075,0.0003,0.019589271396398544
180000,-8.499019582942129,50.0,,,,,,,,,,,,,,,,
180224,,,88,50.0,556,-8.55922109,323,,,,,,,,,,,
181000,-8.541741638444364,50.0,,,,,,0.1009051417117007,0.021403864,0.9857769245281816,880,0.0006086177992983722,2.3521538853645323,0.217431640625,0.2,0.07380504906177521,0.0003,0.0004901140928268433
182000,-8.541741638444364,50.0,,,,,,,,,,,,,,,,
182272,,,89,50.0,556,-8.623453529999999,327,,,,,,,,,,,
183000,-8.503310902416706,50.0,,,,,,0.07830295962048694,0.015362536,0.9879841068759561,890,0.002280215179780498,2.3916868299245833,0.1986328125,0.2,0.07294870913028717,0.0003,0.01955454796552658
184000,-8.503310902416706,50.0,,,,,,,,,,,,,,,,
184320,,,90,50.0,556,-8.989926859999999,331,,,,,,,,,,,
185000,-8.383149893581868,50.0,,,,,,0.09908960249740631,0.018778592,0.9841614253818989,900,-0.0009850421018199995,2.413073679804802,0.197021484375,0.2,0.07216359674930573,0.0003,0.01888670027256012
186000,-8.383149893581868,50.0,,,,,,,,,,,,,,,,
186368,,,91,50.0,556,-8.928697719999999,335,,,,,,,,,,,
187000,-8.362669039145112,50.0,,,,,,0.09694291405612603,0.019484418,0.9880759129300714,910,-0.0013571023475378752,2.4484478794038296,0.20712890625,0.2,0.07061377912759781,0.0003,0.04042122885584831
188000,-8.362669039145112,50.0,,,,,,,,,,,,,,,,
188416,,,92,50.0,556,-8.74232326,338,,,,,,,,,,,
189000,-8.392196954786778,50.0,,,,,,0.09625139461131767,0.03281682,0.988318458199501,920,0.0028084939520340415,2.4837344460189343,0.247216796875,0.2,0.06954791396856308,0.0003,0.021103866398334503
190000,-8.392196954786778,50.0,,,,,,,,,,,,,,,,
190464,,,93,50.0,556,-8.827224209999999,342,,,,,,,,,,,
191000,-8.232098958455026,50.0,,,,,,0.05957162670674734,0.027342461,0.9936116910539567,930,0.0028756194093148223,2.5207626782357693,0.21826171875,0.2,0.06818104535341263,0.0003,0.07708688080310822
192000,-8.232098958455026,50.0,,,,,,,,,,,,,,,,
192512,,,94,50.0,556,-8.5801583,345,,,,,,,,,,,
193000,-8.232870757533238,50.0,,,,,,0.08675081620458513,0.025896935,0.9879441512748599,940,0.00037305785372154787,2.553178808838129,0.2349609375,0.2,0.06726579368114471,0.0003,0.08068983256816864
194000,-8.232870757533238,50.0,,,,,,,,,,,,,,,,
194560,,,95,50.0,556,-8.27002333,349,,,,,,,,,,,
195000,-8.217561062984169,50.0,,,,,,0.09061101706465706,0.02053378,0.9876638576388359,950,0.0031256977061275395,2.590130679309368,0.22001953125,0.2,0.06566863507032394,0.0003,0.04936831817030907
196000,-8.217561062984169,50.0,,,,,,,,,,,,,,,,
196608,,,96,50.0,557,-8.329843789999998,352,,,,,,,,,,,
197000,-8.195541099645197,50.0,,,,,,0.09015822329092771,0.019264165,0.988454264588654,960,0.0030430079001234843,2.6356297694146633,0.21982421875,0.2,0.0643661692738533,0.0003,0.056718140840530396
198000,-8.195541099645197,50.0,,,,,,,,,,,,,,,,
198656,,,97,50.0,556,-8.39257548,356,,,,,,,,,,,
199000,-8.263008604198694,50.0,,,,,,0.08095314935781062,0.021290893,0.9929189058020711,970,0.0035464508080622183,2.663582965731621,0.198046875,0.2,0.06405887007713318,0.0003,0.0740165188908577
200000,-8.263008604198694,50.0,,,,,,,,,,,,,,,,
200704,,,98,50.0,555,-8.278007919999999,360,,,,,,,,,,,
201000,-8.141034649312497,50.0,,,,,,0.06761416184017435,0.018323671,0.9931621262803674,980,0.004619314202864188,2.6874880507588386,0.194287109375,0.2,0.06281917542219162,0.0003,0.010411320254206657
202000,-8.141034649312497,50.0,,,,,,,,,,,,,,,,
202752,,,99,50.0,555,-8.28754941,364,,,,,,,,,,,
203000,-8.148017664812505,50.0,,,,,,0.08150206948630512,0.01564358,0.9908058494329453,990,0.000894191674888134,2.7195625364780427,0.2125,0.2,0.061820387840270996,0.0003,0.051550716161727905
204000,-8.148017664812505,50.0,,,,,,,,,,,,,,,,
204800,,,100,50.0,555,-8.41668806,368,,,,,,,,,,,
205000,-8.028983337059618,50.0,,,,,,0.07754072876414284,0.016824055,0.991006993688643,1000,0.00163299425621517,2.7475274585187437,0.210302734375,0.2,0.06099028140306473,0.0003,0.050413623452186584
206000,-8.028983337059618,50.0,,,,,,,,,,,,,,,,
206848,,,101,50.0,554,-8.911486040000002,372,,,,,,,,,,,
207000,-8.044751667184755,50.0,,,,,,0.06669008553726599,0.017791301,0.9930319762788713,1010,-0.00011581082653719932,2.757497677206993,0.22392578125,0.2,0.061116769909858704,0.0003,0.03309759125113487
208000,-8.044751667184755,50.0,,,,,,,,,,,,,,,,
208896,,,102,50.0,554,-8.3158915,376,,,,,,,,,,,
209000,-7.923179418500513,50.0,,,,,,0.07119074257789179,0.017224379,0.9928577118553221,1020,0.00012397741083987058,2.7642416171729565,0.229541015625,0.2,0.060797642916440964,0.0003,-0.018923167139291763
210000,-7.923179418500513,50.0,,,,,,,,,,,,,,,,
210944,,,103,50.0,554,-8.170092999999998,380,,,,,,,,,,,
211000,-7.92214040812105,50.0,,,,,,0.09493050667224452,0.028660256,0.9902974097058177,1030,0.0009273764531826601,2.7785129979252816,0.231787109375,0.2,0.0602131262421608,0.0003,0.03294604271650314
212000,-7.92214040812105,50.0,,,,,,,,,,,,,,,,
212992,,,104,50.0,555,-8.162917839999999,383,,,,,,,,,,,
213000,-7.937330026994459,50.0,,,,,,0.06912049975944683,0.022339188,0.9915426978841424,1040,-0.00020827349362662062,2.810660357773304,0.225146484375,0.2,0.05889737978577614,0.0003,0.08641575276851654
214000,-7.937330026994459,50.0,,,,,,,,,,,,,,,,
215000,-7.937330026994459,50.0,,,,,,,,,,,,,,,,
215040,,,105,50.0,555,-8.233727629999999,387,,,,,,,,,,,
216000,-7.977419028617442,50.0,,,,,,0.07825447613140568,0.020385806,0.9908438799902797,1050,0.006736530674970709,2.8361900575459003,0.1935546875,0.2,0.058564286679029465,0.0003,0.025188704952597618
217000,-7.977419028617442,50.0,,,,,,,,,,,,,,,,
217088,,,106,50.0,555,-8.124013069999998,391,,,,,,,,,,,
218000,-7.903808036469854,50.0,,,,,,0.09229396337177605,0.020914067,0.9907434182241559,1060,0.0013438426787615754,2.8663874715566635,0.215673828125,0.2,0.05712123215198517,0.0003,0.02165239304304123
219000,-7.903808036469854,50.0,,,,,,,,,,,,,,,,
219136,,,107,50.0,555,-8.169851969999998,394,,,,,,,,,,,
220000,-7.952604516968131,50.0,,,,,,0.10132716201478616,0.022017408,0.9924552859738469,1070,-0.0013224068330600857,2.9121719770133496,0.2126953125,0.2,0.055876001715660095,0.0003,0.07363151013851166
221000,-7.952604516968131,50.0,,,,,,,,,,,,,,,,
221184,,,108,50.0,555,-7.940818080000001,397,,,,,,,,,,,
222000,-7.975757279200479,50.0,,,,,,0.08033357828389853,0.016732007,0.9920638175681233,1080,-6.492580578196794e-05,2.9384402208030225,0.228857421875,0.2,0.05572229623794556,0.0003,0.03329918533563614
223000,-7.975757279200479,50.0,,,,,,,,,,,,,,,,
223232,,,109,50.0,555,-7.8152828099999985,401,,,,,,,,,,,
224000,-7.892605078383349,50.0,,,,,,0.09802163448184728,0.019787164,0.9910242510959506,1090,0.000383778361720033,2.951697973906994,0.24443359375,0.2,0.055076561868190765,0.0003,-0.00653231143951416
225000,-7.892605078383349,50.0,,,,,,,,,,,,,,,,
225280,,,110,50.0,555,-8.0744961,405,,,,,,,,,,,
226000,-7.75845675766468,50.0,,,,,,0.09465553435729816,0.03173428,0.9911860041320324,1100,0.0070267283823341135,2.955757638812065,0.2681640625,0.2,0.05537417531013489,0.0003,0.029500827193260193
227000,-7.75845675766468,50.0,,,,,,,,,,,,,,,,
227328,,,111,50.0,555,-8.15642454,409,,,,,,,,,,,
228000,-7.763928625453263,50.0,,,,,,0.07992573464289307,0.02930982,0.9918149914592505,1110,0.006588179434766061,2.952517694979906,0.2498046875,0.2,0.05530668422579765,0.0003,0.045448046177625656
229000,-7.763928625453263,50.0,,,,,,,,,,,,,,,,
229376,,,112,50.0,555,-7.881825790000001,412,,,,,,,,,,,
230000,-7.827419789507985,50.0,,,,,,0.09419317578431219,0.023256605,0.9916150588542223,1120,0.004908077936852351,2.96314032971859,0.23212890625,0.2,0.05490554869174957,0.0003,0.03666181489825249
231000,-7.827419789507985,50.0,,,,,,,,,,,,,,,,
231424,,,113,50.0,555,-7.905900419999998,416,,,,,,,,,,,
232000,-7.819520759489388,50.0,,,,,,0.0692079994129017,0.028659608,0.9939965116791427,1130,-0.0003488440270302817,2.988967794179916,0.220361328125,0.2,0.05384916812181473,0.0003,0.056381769478321075
233000,-7.819520759489388,50.0,,,,,,,,,,,,,,,,
233472,,,114,50.0,555,-7.97621022,420,,,,,,,,,,,
234000,-7.814068405330181,50.0,,,,,,0.1054413617006503,0.04378707,0.9870479376986623,1140,0.006695527225383557,3.016404365003109,0.277978515625,0.2,0.05342485010623932,0.0003,0.06284186244010925
235000,-7.814068405330181,50.0,,,,,,,,,,,,,,,,
235520,,,115,50.0,555,-8.161112789999999,423,,,,,,,,,,,
236000,-7.790048365481198,50.0,,,,,,0.07450128096388653,0.018472664,0.9917535064741969,1150,0.0035835701070027425,3.0359687454998494,0.2478515625,0.2,0.052789781242609024,0.0003,0.04664330184459686
237000,-7.790048365481198,50.0,,,,,,,,,,,,,,,,
237568,,,116,50.0,555,-8.2716054,428,,,,,,,,,,,
238000,-7.729158518649638,50.0,,,,,,0.08320901482366025,0.018022597,0.9928180715069175,1160,0.0019970626672147773,3.0584371253848075,0.23017578125,0.2,0.05223891884088516,0.0003,0.028193222358822823
239000,-7.729158518649638,50.0,,,,,,,,,,,,,,,,
239616,,,117,50.0,555,-8.42360626,431,,,,,,,,,,,
240000,-7.552719221264124,50.0,,,,,,0.1206863876315765,0.027028408,0.9897367488592863,1170,0.002636977029033005,3.0797150135040283,0.260009765625,0.2,0.05182936042547226,0.0003,0.08052050322294235
241000,-7.552719221264124,50.0,,,,,,,,,,,,,,,,
241664,,,118,50.0,555,-8.118628439999998,435,,,,,,,,,,,
242000,-7.499987982213497,50.0,,,,,,0.07728076503844931,0.015924059,0.9916499657556415,1180,0.006840135523816571,3.0833990879356863,0.253955078125,0.2,0.05180869251489639,0.0003,0.010955989360809326
243000,-7.499987982213497,50.0,,,,,,,,,,,,,,,,
243712,,,119,50.0,555,-8.203710130000001,438,,,,,,,,,,,
244000,-7.504113087244332,50.0,,,,,,0.07727636168710887,0.032025833,0.9889660542830825,1190,0.0072010910633252935,3.0998594097793104,0.276708984375,0.2,0.0511169508099556,0.0003,0.044398605823516846
245000,-7.504113087244332,50.0,,,,,,,,,,,,,,,,
245760,,,120,50.0,555,-8.213459630000001,442,,,,,,,,,,,
246000,-7.706954260123894,50.0,,,,,,0.08420808264054358,0.04049178,0.994721638970077,1200,0.0060723915637936445,3.120800321549177,0.249609375,0.2,0.05067308247089386,0.0003,0.051106177270412445
247000,-7.706954260123894,50.0,,,,,,,,,,,,,,,,
247808,,,121,50.0,556,-8.067173619999998,445,,,,,,,,,,,
248000,-7.6099904898554085,50.0,,,,,,0.07790338726481423,0.033816285,0.9903592765331268,1210,0.009622353428858333,3.1287248216569425,0.293701171875,0.2,0.0506281778216362,0.0003,0.07764558494091034
249000,-7.6099904898554085,50.0,,,,,,,,,,,,,,,,
249856,,,122,50.0,556,-8.117925,449,,,,,,,,,,,
250000,-7.600363742280751,50.0,,,,,,0.09547071873676032,0.02013231,0.992106793448329,1220,0.003914776274177712,3.1421093553304673,0.254443359375,0.2,0.05003993213176727,0.0003,0.033431537449359894
251000,-7.600363742280751,50.0,,,,,,,,,,,,,,,,
251904,,,123,50.0,556,-7.754465490000001,452,,,,,,,,,,,
252000,-7.68756488491781,50.0,,,,,,0.10840205028653145,0.028085273,0.9896846991032362,1230,0.005598764216119889,3.1496888995170593,0.25703125,0.2,0.05014898627996445,0.0003,0.05675479769706726
253000,-7.68756488491781,50.0,,,,,,,,,,,,,,,,
253952,,,124,50.0,556,-7.9476716099999996,456,,,,,,,,,,,
254000,-7.59749034983106,50.0,,,,,,0.08733723626937717,0.031189036,0.9881366062909365,1240,0.004764818979310803,3.148084062337875,0.2439453125,0.2,0.05010749772191048,0.0003,0.051689885556697845
255000,-7.59749034983106,50.0,,,,,,,,,,,,,,,,
256000,-7.59749034983106,50.0,,,,,,,,,,,,,,,,
256000,,,125,50.0,556,-7.73462946,460,,,,,,,,,,,
257000,-7.5114063755609095,50.0,,,,,,0.07665471236687153,0.020808112,0.993201776407659,1250,0.003398180101066828,3.1717352367937566,0.23486328125,0.2,0.04926814138889313,0.0003,0.03325296565890312
258000,-7.5114063755609095,50.0,,,,,,,,,,,,,,,,
258048,,,126,50.0,556,-7.390875020000001,463,,,,,,,,,,,
259000,-7.604615663783624,50.0,,,,,,0.07029049026314169,0.022747217,0.992613376583904,1260,0.00502273503516335,3.1986106775701044,0.22578125,0.2,0.048580724745988846,0.0003,0.004521328955888748
260000,-7.604615663783624,50.0,,,,,,,,,,,,,,,,
260096,,,127,50.0,556,-7.17587109,467,,,,,,,,,,,
261000,-7.498385025328025,50.0,,,,,,0.05949907179456204,0.03632845,0.9943515188060701,1270,0.001894738529517781,3.2158748410642146,0.282177734375,0.2,0.04842348396778107,0.0003,0.009093791246414185
262000,-7.498385025328025,50.0,,,,,,,,,,,,,,,,
262144,,,128,50.0,556,-7.043919210000002,471,,,,,,,,,,,
263000,-7.564752255077474,50.0,,,,,,0.06280954043613747,0.03206591,0.9952374985441566,1280,0.007639721650048159,3.2254191517829893,0.245458984375,0.2,0.048132773488759995,0.0003,0.07671564072370529
264000,-7.564752255077474,50.0,,,,,,,,,,,,,,,,
264192,,,129,50.0,556,-7.481168809999999,474,,,,,,,,,,,
265000,-7.5600095903500915,50.0,,,,,,0.05389085704809986,0.028258558,0.995074869133532,1290,0.0021381679485784843,3.2377190053462983,0.254052734375,0.2,0.04791352152824402,0.0003,0.02854117378592491
266000,-7.5600095903500915,50.0,,,,,,,,,,,,,,,,
266240,,,130,50.0,556,-7.695240249999999,478,,,,,,,,,,,
267000,-7.604101462382824,50.0,,,,,,0.052004517550813034,0.017894473,0.9954367368482053,1300,0.007063663832377642,3.2294813960790636,0.267578125,0.2,0.04827302694320679,0.0003,0.006748024374246597
268000,-7.604101462382824,50.0,,,,,,,,,,,,,,,,
268288,,,131,50.0,556,-8.12891756,481,,,,,,,,,,,
269000,-7.5467494469136,50.0,,,,,,0.07068287434522062,0.019312289,0.9951417115516961,1310,0.004706524699577131,3.231817639619112,0.204833984375,0.2,0.047936562448740005,0.0003,0.03204004094004631
270000,-7.5467494469136,50.0,,,,,,,,,,,,,,,,
270336,,,132,50.0,557,-8.07128958,485,,,,,,,,,,,
271000,-7.496989481430501,50.0,,,,,,0.08862623339518905,0.027548522,0.9934833599254489,1320,0.0027134131349157544,3.243352448195219,0.255078125,0.2,0.047668129205703735,0.0003,0.08279506862163544
272000,-7.496989481430501,50.0,,,,,,,,,,,,,,,,
272384,,,133,50.0,557,-8.185865810000001,488,,,,,,,,,,,
273000,-7.58142465595156,50.0,,,,,,0.07964959472883493,0.031900417,0.9920480698347092,1330,0.005105868179816753,3.2522472366690636,0.274267578125,0.2,0.04761482775211334,0.0003,0.04551386833190918
274000,-7.58142465595156,50.0,,,,,,,,,,,,,,,,
274432,,,134,50.0,557,-7.84341788,492,,,,,,,,,,,
275000,-7.501312394812703,50.0,,,,,,0.07800482354359702,0.021366425,0.9940315131098032,1340,0.004522612586151808,3.2702914737164974,0.22939453125,0.2,0.046894267201423645,0.0003,0.05400769039988518
276000,-7.501312394812703,50.0,,,,,,,,,,,,,,,,
276480,,,135,50.0,557,-7.760989030000001,496,,,,,,,,,,,
277000,-7.454385558981448,50.0,,,,,,0.0659780451678671,0.02660422,0.9945141319185495,1350,0.0027559047885006294,3.2933270923793314,0.27197265625,0.2,0.04647058621048927,0.0003,0.032718922942876816
278000,-7.454385558981448,50.0,,,,,,,,,,,,,,,,
278528,,,136,50.0,557,-8.201276189999998,499,,,,,,,,,,,
279000,-7.670688043162227,50.0,,,,,,0.07858011417556554,0.021441959,0.9926103372126818,1360,0.0010220267955446615,3.3117774970829488,0.27373046875,0.2,0.045973993837833405,0.0003,0.03012213483452797
280000,-7.670688043162227,50.0,,,,,,,,,,,,,,,,
280576,,,137,50.0,557,-8.504614699999998,503,,,,,,,,,,,
281000,-7.703611094411462,50.0,,,,,,0.07068463008617983,0.022654546,0.9933479093015194,1370,0.006818735113483854,3.3313015520572664,0.27958984375,0.2,0.04556688666343689,0.0003,0.059861376881599426
282000,-7.703611094411462,50.0,,,,,,,,,,,,,,,,
282624,,,138,50.0,556,-7.88517212,507,,,,,,,,,,,
283000,-7.777419431880117,50.0,,,,,,0.07973222254076973,0.022038162,0.9906369587406516,1380,0.007918420041096396,3.3406471841037275,0.25029296875,0.2,0.04548804461956024,0.0003,0.00885477289557457
284000,-7.777419431880117,50.0,,,,,,,,,,,,,,,,
284672,,,139,50.0,556,-7.5714077500000005,511,,,,,,,,,,,
285000,-7.692852259241045,50.0,,,,,,0.12412178153172135,0.040214594,0.9895135834813118,1390,0.002756908445735462,3.336359493434429,0.2830078125,0.2,0.045823223888874054,0.0003,0.0188373401761055
286000,-7.692852259241045,50.0,,,,,,,,,,,,,,,,
286720,,,140,50.0,556,-7.6568461700000015,514,,,,,,,,,,,
287000,-7.722318622749299,50.0,,,,,,0.13451612066710367,0.022503488,0.9910127138718963,1400,0.004185084879281931,3.337699867784977,0.28671875,0.2,0.045543525367975235,0.0003,0.06527501344680786
288000,-7.722318622749299,50.0,,,,,,,,,,,,,,,,
288768,,,141,50.0,556,-7.940445820000001,518,,,,,,,,,,,
289000,-7.717959757056088,50.0,,,,,,0.09755269610323011,0.02557053,0.99148322455585,1410,0.0030133454318274746,3.330310283601284,0.24912109375,0.2,0.045997947454452515,0.0003,0.04274565353989601
290000,-7.717959757056088,50.0,,,,,,,,,,,,,,,,
290816,,,142,50.0,557,-7.69613289,521,,,,,,,,,,,
291000,-7.735489283245988,50.0,,,,,,0.14454710413701832,0.029017728,0.9899756740778685,1420,0.0012070842974935658,3.31747545003891,0.279736328125,0.2,0.04621505364775658,0.0003,0.08689476549625397
292000,-7.735489283245988,50.0,,,,,,,,,,,,,,,,
292864,,,143,50.0,557,-7.77897212,525,,,,,,,,,,,
293000,-7.785160544142127,50.0,,,,,,0.07981148335384206,0.023303706,0.9942522398196161,1430,0.00921437252254691,3.322476128488779,0.246484375,0.2,0.045829422771930695,0.0003,0.07167646288871765
294000,-7.785160544142127,50.0,,,,,,,,,,,,,,,,
294912,,,144,50.0,557,-7.744638390000001,528,,,,,,,,,,,
295000,-7.801512376824394,50.0,,,,,,0.06286887730821036,0.028732285,0.9958279300481081,1440,0.005155425568227656,3.3392353773117067,0.285107421875,0.2,0.04532990604639053,0.0003,0.04983394220471382
296000,-7.801512376824394,50.0,,,,,,,,,,,,,,,,
296960,,,145,50.0,557,-8.00317619,532,,,,,,,,,,,
297000,-7.878722904529423,50.0,,,,,,0.11592006866121665,0.018603895,0.9910622416064143,1450,-0.0006759104988304898,3.357667487114668,0.256689453125,0.2,0.045057572424411774,0.0003,0.03019358590245247
298000,-7.878722904529423,50.0,,,,,,,,,,,,,,,,
299000,-7.878722904529423,50.0,,,,,,,,,,,,,,,,
299008,,,146,50.0,557,-8.254546379999999,536,,,,,,,,,,,
300000,-7.5493322689086195,50.0,,,,,,0.06695524455863051,0.029536566,0.9938753861933947,1460,0.0035323080082889646,3.3733615294098853,0.2630859375,0.2,0.04456363245844841,0.0003,0.04299269616603851
301000,-7.5493322689086195,50.0,,,,,,,,,,,,,,,,
301056,,,147,50.0,557,-8.02993735,539,,,,,,,,,,,
302000,-7.468192478641868,50.0,,,,,,0.06680020917556248,0.023293521,0.9950001556426287,1470,0.009343034197809175,3.3758435040712356,0.27783203125,0.2,0.044836051762104034,0.0003,0.04435106739401817
303000,-7.468192478641868,50.0,,,,,,,,,,,,,,,,
303104,,,148,50.0,557,-7.607120209999998,543,,,,,,,,,,,
304000,-7.414635610207915,50.0,,,,,,0.08909991643158718,0.02078776,0.9919719276949763,1480,0.005829262775660027,3.385516578704119,0.27548828125,0.2,0.04435441642999649,0.0003,0.033044617623090744
305000,-7.414635610207915,50.0,,,,,,,,,,,,,,,,
305152,,,149,50.0,557,-7.271838530000001,547,,,,,,,,,,,
306000,-7.544181878864765,50.0,,,,,,0.08348915150854737,0.02431538,0.9937336118891835,1490,0.0029348242271225898,3.391449049115181,0.267333984375,0.2,0.044440463185310364,0.0003,0.02704310417175293
307000,-7.544181878864765,50.0,,,,,,,,,,,,,,,,
307200,,,150,50.0,557,-7.6225186800000015,550,,,,,,,,,,,
308000,-7.418660619482398,50.0,,,,,,0.11487886690301821,0.021834452,0.9921690626069903,1500,-0.0017919643258210271,3.3895458951592445,0.282958984375,0.2,0.04451148957014084,0.0003,0.028487056493759155
309000,-7.418660619482398,50.0,,,,,,,,,,,,,,,,
309248,,,151,50.0,557,-7.420873029999999,554,,,,,,,,,,,
310000,-7.523632355965674,50.0,,,,,,0.07900965498993173,0.019471316,0.993334892205894,1510,0.01043528345762752,3.3889355726540087,0.26962890625,0.2,0.04438072070479393,0.0003,0.014227395877242088
311000,-7.523632355965674,50.0,,,,,,,,,,,,,,,,
311296,,,152,50.0,558,-7.19840755,557,,,,,,,,,,,
312000,-7.402612000145018,50.0,,,,,,0.11339603316737339,0.026282748,0.9895466519519687,1520,0.005487788634491153,3.3987156108021734,0.293115234375,0.2,0.04407470300793648,0.0003,0.09125912189483643
313000,-7.402612000145018,50.0,,,,,,,,,,,,,,,,
313344,,,153,50.0,558,-6.89559509,561,,,,,,,,,,,
314000,-7.33279226962477,50.0,,,,,,0.08243167704204098,0.029499939,0.9949472565203905,1530,-0.0002774142019916326,3.4218317277729513,0.271044921875,0.2,0.04348810389637947,0.0003,0.07519270479679108
315000,-7.33279226962477,50.0,,,,,,,,,,,,,,,,
315392,,,154,50.0,558,-6.82454156,564,,,,,,,,,,,
316000,-7.3824320930987595,50.0,,,,,,0.07279009502381087,0.027455982,0.9946935474872589,1540,0.00027125121850986035,3.44512579664588,0.27529296875,0.2,0.04304182529449463,0.0003,0.04174714535474777
317000,-7.3824320930987595,50.0,,,,,,,,,,,,,,,,
317440,,,155,50.0,558,-6.77058848,568,,,,,,,,,,,
318000,-7.385313186980784,50.0,,,,,,0.06979353369679302,0.028721571,0.9944541468285024,1550,0.008196892531123013,3.462290909141302,0.286474609375,0.2,0.04269958287477493,0.0003,0.02099263109266758
319000,-7.385313186980784,50.0,,,,,,,,,,,,,,,,
319488,,,156,50.0,558,-6.8770741300000005,572,,,,,,,,,,,
320000,-7.407424978725612,50.0,,,,,,0.055873055645497514,0.013765387,0.9964444001670927,1560,0.005423217106726952,3.4777039282023905,0.262939453125,0.2,0.04236084967851639,0.0003,0.012641789391636848
321000,-7.407424978725612,50.0,,,,,,,,,,,,,,,,
321536,,,157,50.0,558,-7.523464880000001,576,,,,,,,,,,,
322000,-7.389986102283001,50.0,,,,,,0.06284148109261878,0.019083358,0.994130386505276,1570,0.005247127913753502,3.4963165663182734,0.28447265625,0.2,0.041904911398887634,0.0003,0.03220316395163536
323000,-7.389986102283001,50.0,,,,,,,,,,,,,,,,
323584,,,158,50.0,558,-7.899000420000001,579,,,,,,,,,,,
324000,-7.493967270292342,50.0,,,,,,0.05651758455787785,0.015483261,0.9955072035081685,1580,0.011760074787889607,3.516339986026287,0.26689453125,0.2,0.04147201031446457,0.0003,0.07551471889019012
325000,-7.493967270292342,50.0,,,,,,,,,,,,,,,,
325632,,,159,50.0,558,-7.580144870000001,583,,,,,,,,,,,
326000,-7.469644003733992,50.0,,,,,,0.05760785141028464,0.032996472,0.9952208381146193,1590,0.001248361711623147,3.5243362419307234,0.256689453125,0.2,0.04154987633228302,0.0003,0.055313482880592346
327000,-7.469644003733992,50.0,,,,,,,,,,,,,,,,
327680,,,160,50.0,558,-7.33377755,587,,,,,,,,,,,
328000,-7.4297385480254885,50.0,,,,,,0.07959442917490378,0.027222298,0.9937307890504599,1600,0.005937421074486337,3.5490210130810738,0.2486328125,0.2,0.04063504934310913,0.0003,0.022980567067861557
329000,-7.4297385480254885,50.0,,,,,,,,,,,,,,,,
329728,,,161,50.0,558,-7.15170202,590,,,,,,,,,,,
330000,-7.44483016692102,50.0,,,,,,0.06656093198107556,0.021601249,0.9949401565827429,1610,0.006922436898457817,3.5679332040250302,0.26875,0.2,0.04068516939878464,0.0003,0.014141231775283813
331000,-7.44483016692102,50.0,,,,,,,,,,,,,,,,
331776,,,162,50.0,558,-6.755748940000001,594,,,,,,,,,,,
332000,-7.4707411074079575,50.0,,,,,,0.06444489072309807,0.018910062,0.9953101980499923,1620,0.005025154919712805,3.570071764290333,0.294970703125,0.2,0.04053099453449249,0.0003,0.019017748534679413
333000,-7.4707411074079575,50.0,,,,,,,,,,,,,,,,
333824,,,163,50.0,558,-6.925270710000001,597,,,,,,,,,,,
334000,-7.437850654497742,50.0,,,,,,0.06796041649067774,0.029980576,0.9965997675899416,1630,0.007300147585920058,3.5785237565636634,0.30126953125,0.2,0.040315862745046616,0.0003,0.03853260353207588
335000,-7.437850654497742,50.0,,,,,,,,,,,,,,,,
335872,,,164,50.0,558,-7.073082960000001,600,,,,,,,,,,,
