rollout/ep_rew_mean,time/time_elapsed,time/episodes,time/fps,rollout/ep_len_mean,time/total_timesteps,train/learning_rate,train/n_updates,train/actor_loss,train/critic_loss,eval/mean_ep_length,eval/mean_reward
,,,,,215000,0.001,214182,-460.56690185546876,8.570866989895702,1000.0,1000.0
,,,,,216000,0.001,215182,-463.9049490356445,8.824608641952276,1000.0,1000.0
,,,,,217000,0.001,216182,-465.8609145507813,8.942828643888236,1000.0,1000.0
1000.0,3115,532,69,1000.0,217281,,,,,,
,,,,,218000,0.001,217182,-467.9314434204102,18.141056603938342,1000.0,1000.0
,,,,,219000,0.001,218182,-472.4116013183594,50.57747784638405,1000.0,1000.0
,,,,,220000,0.001,219182,-477.30507061767577,10.866270202338695,1000.0,1000.0
,,,,,221000,0.001,220182,-479.0360365600586,10.087412882745266,1000.0,1000.0
1000.0,3177,536,69,1000.0,221281,,,,,,
,,,,,222000,0.001,221182,-480.7615882568359,8.448191391170026,1000.0,1000.0
,,,,,223000,0.001,222182,-483.88807397460937,8.4998228302598,1000.0,1000.0
,,,,,224000,0.001,223182,-485.87303479003907,10.957161172121763,1000.0,1000.0
,,,,,225000,0.001,224182,-488.24088568115235,11.289290237814187,1000.0,1000.0
1000.0,3240,540,69,1000.0,225281,,,,,,
,,,,,226000,0.001,225182,-490.61767584228517,9.620505870074034,1000.0,1000.0
,,,,,227000,0.001,226182,-493.0468215942383,10.032407694429159,1000.0,1000.0
,,,,,228000,0.001,227182,-495.99192016601563,10.153441065430641,1000.0,1000.0
,,,,,229000,0.001,228182,-498.19836254882813,7.973377820193767,1000.0,1000.0
1000.0,3302,544,69,1000.0,229281,,,,,,
,,,,,230000,0.001,229182,-500.54033416748047,13.393132955014705,1000.0,1000.0
,,,,,231000,0.001,230182,-503.15140588378904,11.576863216519357,1000.0,1000.0
,,,,,232000,0.001,231182,-504.62120520019533,11.126252939134837,1000.0,1000.0
,,,,,233000,0.001,232182,-506.33704675292967,7.712594145134092,1000.0,1000.0
1000.0,3363,548,69,1000.0,233281,,,,,,
,,,,,234000,0.001,233182,-509.157401184082,5.525706184476614,1000.0,1000.0
,,,,,235000,0.001,234182,-512.0545485229492,8.633529603749514,1000.0,1000.0
,,,,,236000,0.001,235182,-513.2545105590821,9.001145455807448,1000.0,1000.0
,,,,,237000,0.001,236182,-516.1072915649414,7.339314168542623,1000.0,1000.0
1000.0,3425,552,69,1000.0,237281,,,,,,
,,,,,238000,0.001,237182,-518.435171081543,11.683176249206067,1000.0,1000.0
,,,,,239000,0.001,238182,-520.0643954467773,12.850189020454884,1000.0,1000.0
,,,,,240000,0.001,239182,-523.5114712524414,9.68593342486024,1000.0,1000.0
,,,,,241000,0.001,240182,-524.532809753418,8.633098809540272,1000.0,1000.0
1000.0,3485,556,69,1000.0,241281,,,,,,
,,,,,242000,0.001,241182,-529.3525229492187,8.573382287234068,1000.0,1000.0
,,,,,243000,0.001,242182,-530.8618799438476,10.093077427655459,1000.0,1000.0
,,,,,244000,0.001,243182,-533.432176940918,6.154146145403385,1000.0,1000.0
,,,,,245000,0.001,244182,-535.6936706542969,11.470801447868347,1000.0,1000.0
1000.0,3548,560,69,1000.0,245281,,,,,,
,,,,,246000,0.001,245182,-537.4966782836914,14.01816458556056,1000.0,1000.0
,,,,,247000,0.001,246182,-539.2311080322265,12.480139037817716,1000.0,1000.0
,,,,,248000,0.001,247182,-541.0176685180664,17.24671064555645,1000.0,1000.0
,,,,,249000,0.001,248182,-544.4629559936524,14.56312331801653,1000.0,1000.0
1000.0,3611,564,69,1000.0,249281,,,,,,
,,,,,250000,0.001,249182,-546.3965952758789,15.26337915444374,1000.0,1000.0
,,,,,251000,0.001,250182,-549.1497697143554,12.705497702121734,1000.0,1000.0
,,,,,252000,0.001,251182,-552.020755859375,11.86039843711257,1000.0,1000.0
,,,,,253000,0.001,252182,-553.886861694336,9.757314448922873,1000.0,1000.0
1000.0,3672,568,68,1000.0,253281,,,,,,
,,,,,254000,0.001,253182,-557.2905471191406,8.181037307858467,1000.0,1000.0
,,,,,255000,0.001,254182,-558.7644914550781,15.343567301630975,1000.0,1000.0
,,,,,256000,0.001,255182,-561.0661400146485,12.337859085291624,1000.0,1000.0
,,,,,257000,0.001,256182,-564.1044272460938,11.846939902245998,1000.0,1000.0
1000.0,3734,572,68,1000.0,257281,,,,,,
,,,,,258000,0.001,257182,-566.7494818115234,16.286147173553704,1000.0,1000.0
,,,,,259000,0.001,258182,-568.3584698486328,18.058769687712193,1000.0,1000.0
,,,,,260000,0.001,259182,-570.3162811279296,11.942291307061911,1000.0,1000.0
,,,,,261000,0.001,260182,-572.7369555664062,14.584856434166431,1000.0,1000.0
1000.0,3795,576,68,1000.0,261281,,,,,,
,,,,,262000,0.001,261182,-575.8940535888672,13.129918130278588,1000.0,1000.0
,,,,,263000,0.001,262182,-577.2581146240234,18.0888191229403,1000.0,1000.0
,,,,,264000,0.001,263182,-580.8182095947266,12.073119562506676,1000.0,1000.0
,,,,,265000,0.001,264182,-581.7578353271484,18.03965268597007,1000.0,1000.0
1000.0,3856,580,68,1000.0,265281,,,,,,
,,,,,266000,0.001,265182,-584.1103298339843,10.642076354891062,1000.0,1000.0
,,,,,267000,0.001,266182,-587.3467969970703,11.133537184894085,1000.0,1000.0
,,,,,268000,0.001,267182,-589.3169320068359,16.32082078963518,1000.0,1000.0
,,,,,269000,0.001,268182,-591.1140336914062,14.438123671501875,1000.0,1000.0
1000.0,3918,584,68,1000.0,269281,,,,,,
,,,,,270000,0.001,269182,-593.847567993164,17.1533565235734,1000.0,1000.0
,,,,,271000,0.001,270182,-596.6986817626953,17.563136560827495,1000.0,1000.0
,,,,,272000,0.001,271182,-598.1207476806641,18.210882801830767,1000.0,1000.0
,,,,,273000,0.001,272182,-600.250708618164,16.049781633079053,1000.0,1000.0
1000.0,3979,588,68,1000.0,273281,,,,,,
,,,,,274000,0.001,273182,-602.6407095947266,18.0334565859437,1000.0,1000.0
,,,,,275000,0.001,274182,-603.8928592529297,11.246261642456055,1000.0,1000.0
,,,,,276000,0.001,275182,-606.5471872558594,13.6761517598629,1000.0,1000.0
,,,,,277000,0.001,276182,-608.3955819091797,18.060832757174968,1000.0,1000.0
1000.0,4039,592,68,1000.0,277281,,,,,,
,,,,,278000,0.001,277182,-610.9010231933594,12.968816688030959,1000.0,1000.0
,,,,,279000,0.001,278182,-611.5105836181641,15.447720265567302,1000.0,1000.0
,,,,,280000,0.001,279182,-613.9346716308594,14.34907231116295,1000.0,1000.0
,,,,,281000,0.001,280182,-618.5465794677734,15.348112305700779,1000.0,1000.0
1000.0,4104,596,68,1000.0,281281,,,,,,
,,,,,282000,0.001,281182,-619.7383117675781,15.648348685234785,1000.0,1000.0
,,,,,283000,0.001,282182,-622.6448659667968,40.04532326865196,1000.0,1000.0
,,,,,284000,0.001,283182,-624.8359969482422,26.0819415435195,1000.0,1000.0
,,,,,285000,0.001,284182,-626.3495964355469,11.262059683024884,1000.0,1000.0
1000.0,4165,600,68,1000.0,285281,,,,,,
,,,,,286000,0.001,285182,-628.4228728027343,20.47571571278572,1000.0,1000.0
,,,,,287000,0.001,286182,-629.5367130126953,31.61778573089838,1000.0,1000.0
,,,,,288000,0.001,287182,-632.1470686035157,102.42796812462807,1000.0,1000.0
,,,,,289000,0.001,288182,-632.1132875976563,277.2620073914528,1000.0,1000.0
1000.0,4225,604,68,1000.0,289281,,,,,,
,,,,,290000,0.001,289182,-633.1623602294922,434.7949905719757,1000.0,1000.0
,,,,,291000,0.001,290182,-632.6158648681641,572.93418957901,1000.0,1000.0
,,,,,292000,0.001,291182,-632.1058123779297,872.621648803711,1000.0,1000.0
,,,,,293000,0.001,292182,-633.0198629150391,223.53971807956697,1000.0,1000.0
1000.0,4282,608,68,1000.0,293281,,,,,,
,,,,,294000,0.001,293182,-633.9006807861329,25.452314905643462,1000.0,1000.0
,,,,,295000,0.001,294182,-634.3665321044922,20.319502760887147,1000.0,1000.0
,,,,,296000,0.001,295182,-636.2132830810547,22.768972720623015,1000.0,1000.0
,,,,,297000,0.001,296182,-639.4162175292969,19.223141753196717,1000.0,1000.0
1000.0,5222,612,56,1000.0,297281,,,,,,
,,,,,298000,0.001,297182,-641.6388192138672,25.665731114268304,1000.0,1000.0
,,,,,299000,0.001,298182,-644.4785833740234,21.20850591945648,1000.0,1000.0
,,,,,300000,0.001,299182,-645.5536555175781,31.272822739720343,1000.0,1000.0
,,,,,301000,0.001,300182,-648.6150180664063,27.635941125869753,1000.0,1000.0
1000.0,5275,616,57,1000.0,301281,,,,,,
,,,,,302000,0.001,301182,-651.3409637451172,25.316553953528405,1000.0,1000.0
,,,,,303000,0.001,302182,-653.3769442138672,27.51961483567953,1000.0,1000.0
,,,,,304000,0.001,303182,-654.2770356445312,20.110961816072464,1000.0,1000.0
,,,,,305000,0.001,304182,-657.441623046875,20.057346491217615,1000.0,1000.0
1000.0,5327,620,57,1000.0,305281,,,,,,
,,,,,306000,0.001,305182,-659.2898735351563,25.065337353944777,1000.0,1000.0
,,,,,307000,0.001,306182,-664.4352423095703,29.478885558605192,1000.0,1000.0
,,,,,308000,0.001,307182,-664.9586593017578,14.221190708398819,1000.0,1000.0
,,,,,309000,0.001,308182,-667.6308388671875,18.978098758518694,1000.0,1000.0
1000.0,5384,624,57,1000.0,309281,,,,,,
,,,,,310000,0.001,309182,-669.4569571533203,15.195272117495536,1000.0,1000.0
,,,,,311000,0.001,310182,-671.0990222167969,14.610878809392453,1000.0,1000.0
,,,,,312000,0.001,311182,-671.81278515625,16.838181123614312,1000.0,1000.0
,,,,,313000,0.001,312182,-675.8662501220704,13.534773182690143,1000.0,1000.0
1000.0,5436,628,57,1000.0,313281,,,,,,
,,,,,314000,0.001,313182,-678.3559718017578,8.751950043201447,1000.0,1000.0
,,,,,315000,0.001,314182,-680.5440255126953,15.018442597210408,1000.0,1000.0
,,,,,316000,0.001,315182,-682.9985557861328,13.783687403857709,1000.0,1000.0
,,,,,317000,0.001,316182,-686.4579166259765,17.21267854681611,1000.0,1000.0
1000.0,5493,632,57,1000.0,317281,,,,,,
,,,,,318000,0.001,317182,-687.5876372070312,14.282857385993005,1000.0,1000.0
,,,,,319000,0.001,318182,-690.6743153076172,15.169925256550313,1000.0,1000.0
,,,,,320000,0.001,319182,-692.4477845458985,27.703797472596168,1000.0,1000.0
,,,,,321000,0.001,320182,-694.6221381835937,19.222982323497533,1000.0,1000.0
1000.0,5548,636,57,1000.0,321281,,,,,,
,,,,,322000,0.001,321182,-697.2495341796875,13.87638823249936,1000.0,1000.0
,,,,,323000,0.001,322182,-698.5965512695312,23.740379140496255,1000.0,1000.0
,,,,,324000,0.001,323182,-701.6299729003906,18.351011715352534,1000.0,1000.0
,,,,,325000,0.001,324182,-703.7805684814454,15.322360974341631,1000.0,1000.0
1000.0,5600,640,58,1000.0,325281,,,,,,
,,,,,326000,0.001,325182,-707.3450439453125,12.610115350902081,1000.0,1000.0
,,,,,327000,0.001,326182,-709.7616085205078,13.910370265185833,1000.0,1000.0
,,,,,328000,0.001,327182,-712.7780789794922,15.639501758158207,1000.0,1000.0
,,,,,329000,0.001,328182,-714.8767818603516,24.359964400470258,1000.0,1000.0
1000.0,5653,644,58,1000.0,329281,,,,,,
,,,,,330000,0.001,329182,-715.732404296875,14.680942043483258,1000.0,1000.0
,,,,,331000,0.001,330182,-718.2758607177734,14.017463857650757,1000.0,1000.0
,,,,,332000,0.001,331182,-719.9398529052735,15.425098170280457,1000.0,1000.0
,,,,,333000,0.001,332182,-722.0496635742187,11.516213635265828,1000.0,1000.0
1000.0,5705,648,58,1000.0,333281,,,,,,
,,,,,334000,0.001,333182,-726.2137415771484,15.101325550764798,1000.0,1000.0
,,,,,335000,0.001,334182,-727.4401774902344,18.503539859116078,1000.0,1000.0
,,,,,336000,0.001,335182,-730.4297689208985,14.011942741692065,1000.0,1000.0
,,,,,337000,0.001,336182,-733.286728515625,16.676527474403382,1000.0,1000.0
1000.0,5763,652,58,1000.0,337281,,,,,,
,,,,,338000,0.001,337182,-732.8505767822265,38.143141823768616,1000.0,1000.0
,,,,,339000,0.001,338182,-733.58649609375,71.44123429846763,1000.0,1000.0
,,,,,340000,0.001,339182,-734.6234510498047,127.27718383979797,1000.0,1000.0
,,,,,341000,0.001,340182,-732.8674497070313,181.136194026947,1000.0,1000.0
1000.0,5817,656,58,1000.0,341281,,,,,,
,,,,,342000,0.001,341182,-735.0733156738281,170.83499613571166,1000.0,1000.0
,,,,,343000,0.001,342182,-736.1263732910156,339.39284160232546,1000.0,1000.0
,,,,,344000,0.001,343182,-734.3530446777344,356.7434400920868,1000.0,1000.0
,,,,,345000,0.001,344182,-732.2939243164062,245.26949722862244,1000.0,1000.0
1000.0,5871,660,58,1000.0,345281,,,,,,
,,,,,346000,0.001,345182,-735.1944637451172,163.2506006116867,1000.0,1000.0
,,,,,347000,0.001,346182,-732.4767233886719,212.77563255500795,1000.0,1000.0
,,,,,348000,0.001,347182,-729.6480218505859,342.87282344341276,1000.0,1000.0
,,,,,349000,0.001,348182,-727.2571831054687,433.0542046318054,1000.0,1000.0
1000.0,5925,664,58,1000.0,349281,,,,,,
,,,,,350000,0.001,349182,-722.0543885498047,361.96336949157717,1000.0,1000.0
,,,,,351000,0.001,350182,-726.3481535644531,278.22372648620603,1000.0,1000.0
,,,,,352000,0.001,351182,-724.5690178222657,269.5172455482483,1000.0,1000.0
,,,,,353000,0.001,352182,-727.8017385253906,98.51603503704071,1000.0,1000.0
1000.0,5983,668,59,1000.0,353281,,,,,,
,,,,,354000,0.001,353182,-730.2298740234374,94.28701559448243,1000.0,1000.0
,,,,,355000,0.001,354182,-729.055517944336,148.6741545600891,1000.0,1000.0
,,,,,356000,0.001,355182,-729.1075146484375,306.34005747032165,1000.0,1000.0
,,,,,357000,0.001,356182,-729.9755328369141,326.25535729026797,1000.0,1000.0
1000.0,6038,672,59,1000.0,357281,,,,,,
,,,,,358000,0.001,357182,-731.9944497070312,151.82881214523314,1000.0,1000.0
,,,,,359000,0.001,358182,-734.2572907714843,137.79262741088868,1000.0,1000.0
,,,,,360000,0.001,359182,-732.5318497314453,392.7067940940857,1000.0,1000.0
,,,,,361000,0.001,360182,-730.673134399414,518.5445871200561,1000.0,1000.0
1000.0,6095,676,59,1000.0,361281,,,,,,
,,,,,362000,0.001,361182,-740.0591586914062,269.8664508361816,1000.0,1000.0
,,,,,363000,0.001,362182,-743.8421862792969,180.33395267295836,1000.0,1000.0
,,,,,364000,0.001,363182,-744.1260270996094,174.17525355911255,1000.0,1000.0
,,,,,365000,0.001,364182,-742.445408203125,286.86060829544067,1000.0,1000.0
1000.0,6153,680,59,1000.0,365281,,,,,,
,,,,,366000,0.001,365182,-743.2670517578125,312.44237914657595,1000.0,1000.0
,,,,,367000,0.001,366182,-747.6114888916015,182.44722608947754,1000.0,1000.0
,,,,,368000,0.001,367182,-745.9634954833984,211.72433217811584,1000.0,1000.0
,,,,,369000,0.001,368182,-743.3134592285156,263.88502942276,1000.0,1000.0
1000.0,6208,684,59,1000.0,369281,,,,,,
,,,,,370000,0.001,369182,-744.1252119140624,241.30416807556153,1000.0,1000.0
,,,,,371000,0.001,370182,-741.6804744873047,271.7575292892456,1000.0,1000.0
,,,,,372000,0.001,371182,-740.8618260498047,308.9714112510681,1000.0,1000.0
,,,,,373000,0.001,372182,-747.8832292480469,158.90722105026245,1000.0,1000.0
1000.0,6261,688,59,1000.0,373281,,,,,,
,,,,,374000,0.001,373182,-751.7464177246094,76.66999599075318,1000.0,1000.0
,,,,,375000,0.001,374182,-753.7468852539063,83.62634443187713,1000.0,1000.0
,,,,,376000,0.001,375182,-756.525459350586,121.69535624980927,1000.0,1000.0
,,,,,377000,0.001,376182,-763.4612642822266,73.58079648971558,1000.0,1000.0
1000.0,6315,692,59,1000.0,377281,,,,,,
,,,,,378000,0.001,377182,-765.2609879150391,60.73890334701538,1000.0,1000.0
,,,,,379000,0.001,378182,-768.5757962646485,54.356639943122865,1000.0,1000.0
,,,,,380000,0.001,379182,-766.8091837158203,74.11203303718567,1000.0,1000.0
,,,,,381000,0.001,380182,-767.3265314941407,111.68384731578827,1000.0,1000.0
1000.0,6370,696,59,1000.0,381281,,,,,,
,,,,,382000,0.001,381182,-766.422439819336,126.39041288375854,1000.0,1000.0
,,,,,383000,0.001,382182,-769.03792578125,131.40485725402831,1000.0,1000.0
,,,,,384000,0.001,383182,-770.487886352539,104.69189122200012,1000.0,1000.0
,,,,,385000,0.001,384182,-768.6860935058594,123.11664844894409,1000.0,1000.0
1000.0,6427,700,59,1000.0,385281,,,,,,
,,,,,386000,0.001,385182,-769.1647561035156,107.21492252731323,1000.0,1000.0
,,,,,387000,0.001,386182,-768.5041997070313,149.45117065906524,1000.0,1000.0
,,,,,388000,0.001,387182,-765.7381489257813,261.1816814842224,1000.0,1000.0
,,,,,389000,0.001,388182,-762.0972728271485,332.2792976913452,1000.0,1000.0
1000.0,6482,704,60,1000.0,389281,,,,,,
,,,,,390000,0.001,389182,-758.7415650634765,231.72911144828797,1000.0,1000.0
,,,,,391000,0.001,390182,-759.8668354492188,203.27791768074036,1000.0,1000.0
,,,,,392000,0.001,391182,-758.9471351318359,58.2740065164566,1000.0,1000.0
,,,,,393000,0.001,392182,-758.4279877929688,58.232950611114504,1000.0,1000.0
1000.0,6535,708,60,1000.0,393281,,,,,,
,,,,,394000,0.001,393182,-759.6092390136719,61.02974558162689,1000.0,1000.0
,,,,,395000,0.001,394182,-761.9540244140625,37.9969230465889,1000.0,1000.0
,,,,,396000,0.001,395182,-764.95676953125,34.73587174367905,1000.0,1000.0
,,,,,397000,0.001,396182,-769.3306025390625,32.92377657270431,1000.0,1000.0
1000.0,6590,712,60,1000.0,397281,,,,,,
,,,,,398000,0.001,397182,-775.7311121826172,51.52534000396729,1000.0,1000.0
,,,,,399000,0.001,398182,-779.3704130859375,77.9156557226181,1000.0,1000.0
,,,,,400000,0.001,399182,-780.839927368164,109.43456707572938,1000.0,1000.0
