time/total_timesteps,eval/mean_reward,eval/mean_ep_length,time/iterations,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/time_elapsed,train/value_loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/clip_fraction,train/clip_range,train/std,train/learning_rate,train/loss
168000,-8.902864762023091,50.0,,,,,,0.45431584171019496,0.018391144,0.9802067503333092,820,-0.005267152817395981,1.6671790860593318,0.193505859375,0.2,0.10513037443161011,0.0003,0.2532910108566284
169000,-8.902864762023091,50.0,,,,,,,,,,,,,,,,
169984,,,83,50.0,579,-9.195349740000001,293,,,,,,,,,,,
170000,-9.023111310601234,50.0,,,,,,0.3036494750063866,0.020123744,0.9842143077403307,830,-0.006133211439009756,1.6968833684921265,0.233984375,0.2,0.10433532297611237,0.0003,0.17746984958648682
171000,-9.023111310601234,50.0,,,,,,,,,,,,,,,,
172000,-9.023111310601234,50.0,,,,,,,,,,,,,,,,
172032,,,84,50.0,579,-9.325084400000001,296,,,,,,,,,,,
173000,-8.712986432947218,50.0,,,,,,0.2416461192537099,0.017409656,0.9859953951090574,840,-0.00641225109284278,1.727374727278948,0.220703125,0.2,0.10216429829597473,0.0003,0.08491185307502747
174000,-8.712986432947218,50.0,,,,,,,,,,,,,,,,
174080,,,85,50.0,579,-9.43498611,300,,,,,,,,,,,
175000,-8.928978167846799,50.0,,,,,,0.2615856791380793,0.016604189,0.9887117026373744,850,-0.004671086659072898,1.7646252512931824,0.20791015625,0.2,0.10035751014947891,0.0003,0.14017470180988312
176000,-8.928978167846799,50.0,,,,,,,,,,,,,,,,
176128,,,86,50.0,579,-9.70619143,303,,,,,,,,,,,
177000,-8.927844872511923,50.0,,,,,,0.2760613214224577,0.0153352,0.9856091262772679,860,-0.004050171555718407,1.7957830540835857,0.21728515625,0.2,0.09922046959400177,0.0003,0.14052999019622803
178000,-8.927844872511923,50.0,,,,,,,,,,,,,,,,
178176,,,87,50.0,579,-9.755980150000001,307,,,,,,,,,,,
179000,-8.883092811144888,50.0,,,,,,0.2748257668456063,0.018543148,0.9904275620356202,870,-0.000656600079673808,1.8333683460950851,0.19970703125,0.2,0.096780925989151,0.0003,0.13826505839824677
180000,-8.883092811144888,50.0,,,,,,,,,,,,,,,,
180224,,,88,50.0,579,-9.71573378,310,,,,,,,,,,,
181000,-8.802771442569792,50.0,,,,,,0.172117355116643,0.014259964,0.9932698239572346,880,-0.0035832365829264745,1.8791413202881813,0.174853515625,0.2,0.09480941295623779,0.0003,0.08396600931882858
182000,-8.802771442569792,50.0,,,,,,,,,,,,,,,,
182272,,,89,50.0,580,-9.26148053,314,,,,,,,,,,,
183000,-8.888569537177682,50.0,,,,,,0.14334700615145266,0.02465347,0.9927357188425958,890,-0.007863522897241636,1.9022911317646503,0.219970703125,0.2,0.09408291429281235,0.0003,0.06416982412338257
184000,-8.888569537177682,50.0,,,,,,,,,,,,,,,,
184320,,,90,50.0,580,-8.82060346,317,,,,,,,,,,,
185000,-8.625990169495344,50.0,,,,,,0.11916267881169915,0.015751563,0.993417277932167,900,-0.004544986246037297,1.9321173585951328,0.19306640625,0.2,0.09221600741147995,0.0003,0.0477348156273365
186000,-8.625990169495344,50.0,,,,,,,,,,,,,,,,
186368,,,91,50.0,579,-8.97411014,321,,,,,,,,,,,
187000,-8.600036878883838,50.0,,,,,,0.13481480970513077,0.015803011,0.9952737954445183,910,-0.0027030218858271836,1.9548554681241512,0.20986328125,0.2,0.09161507338285446,0.0003,0.08875817805528641
188000,-8.600036878883838,50.0,,,,,,,,,,,,,,,,
188416,,,92,50.0,579,-8.854853149999999,324,,,,,,,,,,,
189000,-8.62959627956152,50.0,,,,,,0.13993248802144082,0.014572425,0.994253623764962,920,-0.0005044976278441027,1.972676558047533,0.196044921875,0.2,0.09014327824115753,0.0003,0.07341247797012329
190000,-8.62959627956152,50.0,,,,,,,,,,,,,,,,
190464,,,93,50.0,579,-8.61534073,328,,,,,,,,,,,
191000,-8.427631125412882,50.0,,,,,,0.17321579039562493,0.016132366,0.9920337181538343,930,-0.002085440108203329,2.022704941779375,0.208056640625,0.2,0.08736219257116318,0.0003,0.0812511146068573
192000,-8.427631125412882,50.0,,,,,,,,,,,,,,,,
192512,,,94,50.0,579,-8.28432491,331,,,,,,,,,,,
193000,-8.254512280970811,50.0,,,,,,0.12480871671577916,0.017038893,0.9940807158127427,940,-0.00273277934466023,2.074942073225975,0.18623046875,0.2,0.08530881255865097,0.0003,0.01694418117403984
194000,-8.254512280970811,50.0,,,,,,,,,,,,,,,,
194560,,,95,50.0,580,-7.9510111199999995,335,,,,,,,,,,,
195000,-7.929998176917434,50.0,,,,,,0.11448539874982089,0.021572333,0.9941084808669984,950,-0.0017070145753677935,2.109414606541395,0.228369140625,0.2,0.08435429632663727,0.0003,0.046691540628671646
196000,-7.929998176917434,50.0,,,,,,,,,,,,,,,,
196608,,,96,50.0,580,-7.65003075,338,,,,,,,,,,,
197000,-8.025998456031084,50.0,,,,,,0.09343851548619568,0.020558398,0.9933412480168045,960,-0.0007567753025796264,2.123624822497368,0.219677734375,0.2,0.08385810256004333,0.0003,0.03554894030094147
198000,-8.025998456031084,50.0,,,,,,,,,,,,,,,,
198656,,,97,50.0,580,-7.620039780000001,342,,,,,,,,,,,
199000,-8.125881661474704,50.0,,,,,,0.10075911583844573,0.015938206,0.9957864880561829,970,0.0015593664342304693,2.154755464941263,0.190185546875,0.2,0.08196170628070831,0.0003,0.026934415102005005
200000,-8.125881661474704,50.0,,,,,,,,,,,,,,,,
200704,,,98,50.0,580,-7.7108263799999985,345,,,,,,,,,,,
201000,-8.148073129169642,50.0,,,,,,0.11251901598880068,0.013553252,0.9945461796596646,980,0.005222370679257437,2.189494439214468,0.239111328125,0.2,0.0809306800365448,0.0003,0.029358208179473877
202000,-8.148073129169642,50.0,,,,,,,,,,,,,,,,
202752,,,99,50.0,580,-7.756040260000001,349,,,,,,,,,,,
203000,-8.199953133426607,50.0,,,,,,0.11358482850482687,0.017636053,0.9956662114709616,990,-0.0010837752837687732,2.226969686895609,0.215673828125,0.2,0.079136922955513,0.0003,0.017591208219528198
204000,-8.199953133426607,50.0,,,,,,,,,,,,,,,,
204800,,,100,50.0,580,-8.001269600000002,352,,,,,,,,,,,
205000,-8.043951074499637,50.0,,,,,,0.13840193034848197,0.02525007,0.9955981830134988,1000,-0.003189952460525092,2.2740572690963745,0.243212890625,0.2,0.07717271149158478,0.0003,0.09208928793668747
206000,-8.043951074499637,50.0,,,,,,,,,,,,,,,,
206848,,,101,50.0,580,-7.945673060000001,356,,,,,,,,,,,
207000,-7.815415070578456,50.0,,,,,,0.12593838617904113,0.017266355,0.9946847413666546,1010,0.0006942653068108484,2.316372539103031,0.214501953125,0.2,0.0757223516702652,0.0003,0.10309155285358429
208000,-7.815415070578456,50.0,,,,,,,,,,,,,,,,
208896,,,102,50.0,580,-8.151422319999998,359,,,,,,,,,,,
209000,-7.917181754205376,50.0,,,,,,0.1389344209805131,0.025279151,0.9938989370130002,1020,-0.0018556726165115834,2.350796689838171,0.231689453125,0.2,0.07462546974420547,0.0003,0.11695779860019684
210000,-7.917181754205376,50.0,,,,,,,,,,,,,,,,
210944,,,103,50.0,580,-7.99547999,363,,,,,,,,,,,
211000,-7.904001740552485,50.0,,,,,,0.08928956092568115,0.021268187,0.9949248735792935,1030,0.0011117844682303258,2.38314770758152,0.231396484375,0.2,0.07329265773296356,0.0003,-0.015608761459589005
212000,-7.904001740552485,50.0,,,,,,,,,,,,,,,,
212992,,,104,50.0,580,-7.883130230000001,367,,,,,,,,,,,
213000,-7.935433282889425,50.0,,,,,,0.13925175592303277,0.020074636,0.9918031524866819,1040,0.0036951149711967448,2.409433341771364,0.234765625,0.2,0.07255992293357849,0.0003,0.08311259746551514
214000,-7.935433282889425,50.0,,,,,,,,,,,,,,,,
215000,-7.935433282889425,50.0,,,,,,,,,,,,,,,,
215040,,,105,50.0,579,-7.440897199999998,371,,,,,,,,,,,
216000,-7.853463803976775,50.0,,,,,,0.0884055255446583,0.026341565,0.995053197722882,1050,0.00522244292369578,2.4206459619104863,0.242724609375,0.2,0.07270841300487518,0.0003,0.04966689646244049
217000,-7.853463803976775,50.0,,,,,,,,,,,,,,,,
217088,,,106,50.0,579,-7.32044554,374,,,,,,,,,,,
218000,-7.916506177280098,50.0,,,,,,0.05554523516912013,0.021052763,0.9967702780850232,1060,0.005999392861849628,2.445838785171509,0.222314453125,0.2,0.07050837576389313,0.0003,0.003443364053964615
219000,-7.916506177280098,50.0,,,,,,,,,,,,,,,,
219136,,,107,50.0,578,-7.54701513,378,,,,,,,,,,,
220000,-7.959232028666884,50.0,,,,,,0.056479140289593485,0.021304648,0.997143849497661,1070,0.001324477040907368,2.498979493230581,0.238818359375,0.2,0.06897450983524323,0.0003,0.029794663190841675
221000,-7.959232028666884,50.0,,,,,,,,,,,,,,,,
221184,,,108,50.0,578,-7.44385264,382,,,,,,,,,,,
222000,-7.888594706822187,50.0,,,,,,0.0747508172178641,0.019862927,0.9964691938366741,1080,0.002253386253141798,2.534071445465088,0.257275390625,0.2,0.06814742088317871,0.0003,0.03090783581137657
223000,-7.888594706822187,50.0,,,,,,,,,,,,,,,,
223232,,,109,50.0,578,-7.403480559999999,385,,,,,,,,,,,
224000,-8.04582172576338,50.0,,,,,,0.10696633182233199,0.03338673,0.9951072460971773,1090,0.009285763393563684,2.543785899877548,0.229345703125,0.2,0.06816019117832184,0.0003,0.0415160097181797
225000,-8.04582172576338,50.0,,,,,,,,,,,,,,,,
225280,,,110,50.0,578,-7.713949449999998,389,,,,,,,,,,,
226000,-7.872885622642935,50.0,,,,,,0.07574396035633982,0.02210373,0.9935461198911071,1100,0.003731774666812271,2.553361603617668,0.273583984375,0.2,0.06744937598705292,0.0003,0.03703245520591736
227000,-7.872885622642935,50.0,,,,,,,,,,,,,,,,
227328,,,111,50.0,578,-7.77437601,392,,,,,,,,,,,
228000,-8.001933507621288,50.0,,,,,,0.048027057095896455,0.014329202,0.9977177632972598,1110,0.003672102591372095,2.5932045586407186,0.196484375,0.2,0.0658467710018158,0.0003,0.008334660902619362
229000,-8.001933507621288,50.0,,,,,,,,,,,,,,,,
229376,,,112,50.0,578,-7.640652159999999,396,,,,,,,,,,,
230000,-7.941969736479223,50.0,,,,,,0.056728370624477976,0.024434388,0.9973508005496114,1120,-8.33759258966893e-06,2.642842478305101,0.25146484375,0.2,0.06408174335956573,0.0003,-0.019037915393710136
231000,-7.941969736479223,50.0,,,,,,,,,,,,,,,,
231424,,,113,50.0,578,-7.281914790000001,400,,,,,,,,,,,
232000,-7.951052336208522,50.0,,,,,,0.02928386326821055,0.023204286,0.9981210064142942,1130,0.0012699553073616699,2.7076229348778726,0.245947265625,0.2,0.06177953630685806,0.0003,0.00566663034260273
233000,-7.951052336208522,50.0,,,,,,,,,,,,,,,,
233472,,,114,50.0,578,-7.20560695,403,,,,,,,,,,,
234000,-7.979486544802785,50.0,,,,,,0.03493949146359228,0.02285346,0.9977440927177668,1140,0.0067062794609228146,2.7537684217095375,0.270751953125,0.2,0.06094617396593094,0.0003,0.0016599111258983612
235000,-7.979486544802785,50.0,,,,,,,,,,,,,,,,
235520,,,115,50.0,578,-6.9960775,407,,,,,,,,,,,
236000,-7.946376017667353,50.0,,,,,,0.026161510380916297,0.020760883,0.9971456695348024,1150,-0.00012552253901958464,2.7797496274113653,0.2451171875,0.2,0.060319557785987854,0.0003,0.03716398403048515
237000,-7.946376017667353,50.0,,,,,,,,,,,,,,,,
237568,,,116,50.0,578,-6.81251755,410,,,,,,,,,,,
238000,-7.88078323174268,50.0,,,,,,0.03988607909996063,0.024833046,0.9965268904343247,1160,0.005803836240374949,2.808460259437561,0.26630859375,0.2,0.05932558327913284,0.0003,-0.00556221604347229
239000,-7.88078323174268,50.0,,,,,,,,,,,,,,,,
239616,,,117,50.0,578,-6.6600387299999975,414,,,,,,,,,,,
240000,-7.812134077772498,50.0,,,,,,0.047983535571256654,0.032588042,0.9971013611648232,1170,0.005774935183580965,2.837783419340849,0.2416015625,0.2,0.05858653411269188,0.0003,0.019507452845573425
241000,-7.812134077772498,50.0,,,,,,,,,,,,,,,,
241664,,,118,50.0,578,-7.257992880000001,417,,,,,,,,,,,
242000,-7.76999837635085,50.0,,,,,,0.03957577730761841,0.02442282,0.9971374000888318,1180,0.005437094348599203,2.8582004897296427,0.240869140625,0.2,0.0580611377954483,0.0003,0.015922822058200836
243000,-7.76999837635085,50.0,,,,,,,,,,,,,,,,
243712,,,119,50.0,578,-7.5645665200000005,421,,,,,,,,,,,
244000,-7.739693781267851,50.0,,,,,,0.08717531713773496,0.02003926,0.9928986788727343,1190,0.006649342033779248,2.8727763667702675,0.27255859375,0.2,0.05766922980546951,0.0003,0.05804547667503357
245000,-7.739693781267851,50.0,,,,,,,,,,,,,,,,
245760,,,120,50.0,578,-7.789988139999999,424,,,,,,,,,,,
246000,-7.754708999954164,50.0,,,,,,0.042712447396479544,0.03342984,0.9969752861652523,1200,0.008567692068754695,2.9030981197953225,0.2736328125,0.2,0.056562185287475586,0.0003,0.024408387020230293
247000,-7.754708999954164,50.0,,,,,,,,,,,,,,,,
247808,,,121,50.0,578,-7.30943415,428,,,,,,,,,,,
248000,-7.7500756403431295,50.0,,,,,,0.03996109438012354,0.02023799,0.9968681451864541,1210,0.005735150496184361,2.9279984436929225,0.26513671875,0.2,0.05605681613087654,0.0003,0.0195821113884449
249000,-7.7500756403431295,50.0,,,,,,,,,,,,,,,,
249856,,,122,50.0,577,-7.068363360000001,432,,,,,,,,,,,
250000,-7.70611018575728,50.0,,,,,,0.02238424142706208,0.02395593,0.9983472895110026,1220,0.0022328850056510417,2.95615711286664,0.242138671875,0.2,0.05499253422021866,0.0003,0.07065469026565552
251000,-7.70611018575728,50.0,,,,,,,,,,,,,,,,
251904,,,123,50.0,577,-6.935413130000001,436,,,,,,,,,,,
252000,-7.751249223109335,50.0,,,,,,0.051062983422889376,0.026255237,0.9971741999033839,1230,0.006498797360109165,2.987895957380533,0.278955078125,0.2,0.05417390912771225,0.0003,0.01134132407605648
253000,-7.751249223109335,50.0,,,,,,,,,,,,,,,,
253952,,,124,50.0,577,-6.7705604400000015,439,,,,,,,,,,,
254000,-7.748146369680763,50.0,,,,,,0.02679718650470022,0.018346826,0.9981398939853534,1240,-0.0005836613301653415,3.021269426494837,0.24892578125,0.2,0.053142715245485306,0.0003,0.010572468861937523
255000,-7.748146369680763,50.0,,,,,,,,,,,,,,,,
256000,-7.748146369680763,50.0,,,,,,,,,,,,,,,,
256000,,,125,50.0,577,-6.599431639999999,443,,,,,,,,,,,
257000,-7.720166971348226,50.0,,,,,,0.042742450124933384,0.041385982,0.9971589515917003,1250,0.005815790939959697,3.057444451749325,0.269580078125,0.2,0.05237775295972824,0.0003,0.0790882557630539
258000,-7.720166971348226,50.0,,,,,,,,,,,,,,,,
258048,,,126,50.0,577,-6.7222442000000004,447,,,,,,,,,,,
259000,-7.7405153112486005,50.0,,,,,,0.02626146184047684,0.025402322,0.9981720220530406,1260,0.0021277551859384403,3.0860731191933155,0.26865234375,0.2,0.05161350220441818,0.0003,0.06664199382066727
260000,-7.7405153112486005,50.0,,,,,,,,,,,,,,,,
260096,,,127,50.0,577,-6.52958419,450,,,,,,,,,,,
261000,-7.831831855140626,50.0,,,,,,0.06551569023285993,0.03471282,0.994750146754086,1270,0.012376156117534265,3.0949957355856896,0.303369140625,0.2,0.05183904990553856,0.0003,0.0750342532992363
262000,-7.831831855140626,50.0,,,,,,,,,,,,,,,,
262144,,,128,50.0,577,-7.2593673999999995,454,,,,,,,,,,,
263000,-7.770078708510846,50.0,,,,,,0.026999747988884337,0.021655023,0.9981621910119429,1280,0.005537227893364615,3.1048078745603562,0.313427734375,0.2,0.05113571509718895,0.0003,0.01651741936802864
264000,-7.770078708510846,50.0,,,,,,,,,,,,,,,,
264192,,,129,50.0,577,-7.59747571,457,,,,,,,,,,,
265000,-7.854455132596195,50.0,,,,,,0.019420327339321374,0.026773127,0.9977659801952541,1290,0.009916310690459795,3.1346313789486886,0.306005859375,0.2,0.05041719228029251,0.0003,0.08466529101133347
266000,-7.854455132596195,50.0,,,,,,,,,,,,,,,,
266240,,,130,50.0,576,-7.83977768,461,,,,,,,,,,,
267000,-7.717952091153711,50.0,,,,,,0.05244663490157109,0.031482376,0.9955400400795043,1300,0.0033357998938299714,3.1572323873639108,0.28427734375,0.2,0.04990743473172188,0.0003,0.06397939473390579
268000,-7.717952091153711,50.0,,,,,,,,,,,,,,,,
268288,,,131,50.0,577,-7.36888825,464,,,,,,,,,,,
269000,-7.743222963437438,50.0,,,,,,0.02062879334698664,0.021844875,0.9985175464535132,1310,0.004625407129060477,3.1763575583696366,0.2755859375,0.2,0.04943025857210159,0.0003,0.016492225229740143
270000,-7.743222963437438,50.0,,,,,,,,,,,,,,,,
270336,,,132,50.0,577,-7.48275568,468,,,,,,,,,,,
271000,-7.725833978783339,50.0,,,,,,0.022798016804154032,0.024579063,0.9981055146781728,1320,0.010819465445820242,3.1982115522027015,0.2697265625,0.2,0.04889147728681564,0.0003,-0.011495571583509445
272000,-7.725833978783339,50.0,,,,,,,,,,,,,,,,
272384,,,133,50.0,577,-7.037307270000001,471,,,,,,,,,,,
273000,-7.721417995169759,50.0,,,,,,0.023607703638845123,0.032873735,0.9982891291147098,1330,0.0054910930019104855,3.2235518477857115,0.263671875,0.2,0.04804631322622299,0.0003,0.017117951065301895
274000,-7.721417995169759,50.0,,,,,,,,,,,,,,,,
274432,,,134,50.0,577,-6.90878059,475,,,,,,,,,,,
275000,-7.800104194227606,50.0,,,,,,0.016928336361888795,0.02609793,0.9991440359153785,1340,0.007325668726116419,3.2584349513053894,0.270556640625,0.2,0.047253720462322235,0.0003,-0.006730914115905762
276000,-7.800104194227606,50.0,,,,,,,,,,,,,,,,
276480,,,135,50.0,577,-6.660676080000001,478,,,,,,,,,,,
277000,-7.69062172062695,50.0,,,,,,0.02845511299383361,0.04938812,0.9973835130222142,1350,0.004880583207705058,3.2954884245991707,0.288330078125,0.2,0.04637138172984123,0.0003,0.020840127021074295
278000,-7.69062172062695,50.0,,,,,,,,,,,,,,,,
278528,,,136,50.0,577,-6.62753325,482,,,,,,,,,,,
279000,-7.699586065858602,50.0,,,,,,0.020035384444054217,0.02796206,0.9973550636786968,1360,0.004498852181131952,3.3293977953493594,0.29072265625,0.2,0.04568076878786087,0.0003,0.04463654384016991
280000,-7.699586065858602,50.0,,,,,,,,,,,,,,,,
280576,,,137,50.0,577,-6.829941380000001,485,,,,,,,,,,,
281000,-7.700583465583622,50.0,,,,,,0.018512313150858974,0.024408817,0.9989471676526591,1370,0.008147166218259371,3.349698609858751,0.30859375,0.2,0.04517662525177002,0.0003,-0.028248785063624382
282000,-7.700583465583622,50.0,,,,,,,,,,,,,,,,
282624,,,138,50.0,577,-6.943097260000001,489,,,,,,,,,,,
283000,-7.671922177169472,50.0,,,,,,0.017516322968003806,0.033711076,0.9986700081499293,1380,0.011435757522122003,3.370010605454445,0.334912109375,0.2,0.044903695583343506,0.0003,0.01255048718303442
284000,-7.671922177169472,50.0,,,,,,,,,,,,,,,,
284672,,,139,50.0,577,-7.122285120000002,492,,,,,,,,,,,
285000,-7.63139268103987,50.0,,,,,,0.01601208337669959,0.025870614,0.9992284852778539,1390,0.0090955262305215,3.3764815174043177,0.301611328125,0.2,0.04484192654490471,0.0003,-0.015339717268943787
286000,-7.63139268103987,50.0,,,,,,,,,,,,,,,,
286720,,,140,50.0,577,-6.998606530000001,496,,,,,,,,,,,
287000,-7.647408781852573,50.0,,,,,,0.022894480283139274,0.037758436,0.9987611990654841,1400,0.0074230614889529535,3.3931769110262393,0.285986328125,0.2,0.04422894865274429,0.0003,-0.012631305493414402
288000,-7.647408781852573,50.0,,,,,,,,,,,,,,,,
288768,,,141,50.0,577,-6.914188329999999,499,,,,,,,,,,,
289000,-7.6804743421263995,50.0,,,,,,0.013936312193982303,0.036258273,0.99888378335163,1410,0.01254244195879437,3.4200928695499897,0.293408203125,0.2,0.043651606887578964,0.0003,0.03692324459552765
290000,-7.6804743421263995,50.0,,,,,,,,,,,,,,,,
290816,,,142,50.0,577,-6.95870868,503,,,,,,,,,,,
291000,-7.697509611770511,50.0,,,,,,0.008754332086391514,0.02608147,0.9992252932279371,1420,0.005290736354072578,3.440559787303209,0.284521484375,0.2,0.04321640729904175,0.0003,0.04870612174272537
292000,-7.697509611770511,50.0,,,,,,,,,,,,,,,,
292864,,,143,50.0,577,-6.8917876,507,,,,,,,,,,,
293000,-7.664981262013316,50.0,,,,,,0.009111047350597801,0.022257952,0.999384812603239,1430,0.0120938175736228,3.447320408374071,0.308984375,0.2,0.04340938478708267,0.0003,-0.008604371920228004
294000,-7.664981262013316,50.0,,,,,,,,,,,,,,,,
294912,,,144,50.0,577,-6.888167880000001,510,,,,,,,,,,,
295000,-7.6066566474735735,50.0,,,,,,0.011536747310310602,0.025908059,0.9989533127518371,1440,0.013949488941580056,3.449832857400179,0.3056640625,0.2,0.0431695356965065,0.0003,0.017686039209365845
296000,-7.6066566474735735,50.0,,,,,,,,,,,,,,,,
296960,,,145,50.0,577,-7.032851169999999,514,,,,,,,,,,,
297000,-7.58545097950846,50.0,,,,,,0.016644032936892473,0.025862519,0.9991561942733824,1450,0.00559478253708221,3.463650669902563,0.28212890625,0.2,0.042778827250003815,0.0003,0.007201776839792728
298000,-7.58545097950846,50.0,,,,,,,,,,,,,,,,
299000,-7.58545097950846,50.0,,,,,,,,,,,,,,,,
299008,,,146,50.0,576,-6.80820017,518,,,,,,,,,,,
300000,-7.581043915357441,50.0,,,,,,0.014393945447955048,0.03728895,0.9989946420537308,1460,0.008036216243635864,3.4683600172400473,0.30302734375,0.2,0.04288547486066818,0.0003,-0.02164052240550518
301000,-7.581043915357441,50.0,,,,,,,,,,,,,,,,
301056,,,147,50.0,576,-6.8626284,522,,,,,,,,,,,
302000,-7.5796732532791795,50.0,,,,,,0.00899735132115893,0.023566853,0.9992631261702627,1470,0.004925768912653439,3.4842750400304796,0.287939453125,0.2,0.0421307310461998,0.0003,0.022429130971431732
303000,-7.5796732532791795,50.0,,,,,,,,,,,,,,,,
303104,,,148,50.0,576,-6.7423484899999995,525,,,,,,,,,,,
304000,-7.420195518247783,50.0,,,,,,0.01750912516581593,0.035645373,0.9983448066050187,1480,0.008457304262265097,3.5019837982952593,0.29814453125,0.2,0.042110804468393326,0.0003,0.022622384130954742
305000,-7.420195518247783,50.0,,,,,,,,,,,,,,,,
305152,,,149,50.0,576,-6.500499880000001,529,,,,,,,,,,,
306000,-7.588035894092172,50.0,,,,,,0.018733199391863308,0.023526873,0.9982536921743304,1490,0.009577197110047564,3.5298515342175962,0.33271484375,0.2,0.0410737544298172,0.0003,0.07947433739900589
307000,-7.588035894092172,50.0,,,,,,,,,,,,,,,,
307200,,,150,50.0,575,-6.99781554,533,,,,,,,,,,,
308000,-7.420254279486835,50.0,,,,,,0.045183943078154695,0.030814469,0.9960434515960515,1500,0.010745543726079632,3.543284533917904,0.337255859375,0.2,0.041413094848394394,0.0003,0.09780123829841614
309000,-7.420254279486835,50.0,,,,,,,,,,,,,,,,
309248,,,151,50.0,575,-6.804293849999999,537,,,,,,,,,,,
310000,-7.475219557713717,50.0,,,,,,0.015623370226239785,0.02474574,0.9980265379417688,1510,0.006656388234114274,3.5508270606398584,0.280810546875,0.2,0.04070960357785225,0.0003,0.00660580862313509
311000,-7.475219557713717,50.0,,,,,,,,,,,,,,,,
311296,,,152,50.0,575,-6.866357379999998,540,,,,,,,,,,,
312000,-7.501397261489183,50.0,,,,,,0.009703648733557202,0.037387297,0.9994087649974972,1520,0.008041457980289124,3.5884643614292147,0.287255859375,0.2,0.03988661617040634,0.0003,-0.0058827647008001804
313000,-7.501397261489183,50.0,,,,,,,,,,,,,,,,
313344,,,153,50.0,576,-6.672830399999999,543,,,,,,,,,,,
314000,-7.437838661018759,50.0,,,,,,0.011810741006047464,0.05202556,0.9990289758425206,1530,0.014303288007795345,3.6291419953107833,0.34345703125,0.2,0.03912454843521118,0.0003,-0.03419528156518936
315000,-7.437838661018759,50.0,,,,,,,,,,,,,,,,
315392,,,154,50.0,576,-6.5004085599999994,547,,,,,,,,,,,
316000,-7.36482255756855,50.0,,,,,,0.020098183474328835,0.03107005,0.9984605787321925,1540,0.0019857070554280655,3.661442418396473,0.29951171875,0.2,0.03856363892555237,0.0003,0.007032074965536594
317000,-7.36482255756855,50.0,,,,,,,,,,,,,,,,
317440,,,155,50.0,576,-6.215921119999999,550,,,,,,,,,,,
318000,-7.345441325381398,50.0,,,,,,0.012102667048748118,0.02768285,0.9989630226045847,1550,0.00899072953761788,3.6894101575016975,0.304931640625,0.2,0.03808535635471344,0.0003,0.008649613708257675
319000,-7.345441325381398,50.0,,,,,,,,,,,,,,,,
319488,,,156,50.0,576,-6.558804660000001,554,,,,,,,,,,,
320000,-7.362255672831088,50.0,,,,,,0.05392423862940632,0.040203385,0.9968802900984883,1560,0.011461123742628842,3.6966114595532416,0.346435546875,0.2,0.03823825716972351,0.0003,-0.02704007364809513
321000,-7.362255672831088,50.0,,,,,,,,,,,,,,,,
321536,,,157,50.0,576,-6.8223122,557,,,,,,,,,,,
322000,-7.350339043978602,50.0,,,,,,0.06593166768434458,0.026248517,0.9953960883431137,1570,0.008434668555855751,3.6998156785964964,0.308203125,0.2,0.03794706240296364,0.0003,0.02727622538805008
323000,-7.350339043978602,50.0,,,,,,,,,,,,,,,,
323584,,,158,50.0,576,-6.702240839999999,561,,,,,,,,,,,
324000,-7.755920341331512,50.0,,,,,,0.020289022277574988,0.02705569,0.9977912367321551,1580,0.011200699201435783,3.7144327461719513,0.310986328125,0.2,0.03772000968456268,0.0003,0.050349362194538116
325000,-7.755920341331512,50.0,,,,,,,,,,,,,,,,
325632,,,159,50.0,576,-6.65290736,564,,,,,,,,,,,
326000,-7.592748088482767,50.0,,,,,,0.028058530155976768,0.026152777,0.9984971028752625,1590,0.009123100191936828,3.7191058099269867,0.325439453125,0.2,0.037663109600543976,0.0003,0.019180960953235626
327000,-7.592748088482767,50.0,,,,,,,,,,,,,,,,
327680,,,160,50.0,576,-6.5924534999999995,568,,,,,,,,,,,
328000,-7.6068064697086815,50.0,,,,,,0.010817687127564568,0.034500174,0.9987402999540791,1600,0.01226841124589555,3.7450436614453793,0.308642578125,0.2,0.03690486028790474,0.0003,0.006070389878004789
329000,-7.6068064697086815,50.0,,,,,,,,,,,,,,,,
329728,,,161,50.0,576,-6.368278539999999,571,,,,,,,,,,,
330000,-7.556374351214617,50.0,,,,,,0.014551341033075005,0.036825497,0.9991860107984394,1610,0.0035296271089464426,3.7788001254200934,0.30908203125,0.2,0.03633224219083786,0.0003,0.02163495495915413
331000,-7.556374351214617,50.0,,,,,,,,,,,,,,,,
331776,,,162,50.0,576,-6.234762649999998,575,,,,,,,,,,,
332000,-7.596289490628988,50.0,,,,,,0.012919245297962335,0.030080348,0.9988770362688228,1620,0.011937120498623699,3.8165105879306793,0.278466796875,0.2,0.03553623706102371,0.0003,-0.037040166556835175
333000,-7.596289490628988,50.0,,,,,,,,,,,,,,,,
333824,,,163,50.0,576,-6.555706239999999,578,,,,,,,,,,,
334000,-7.482943373173475,50.0,,,,,,0.052714724699035286,0.05230421,0.9968766858801246,1630,0.008607901705545373,3.8409670926630497,0.39013671875,0.2,0.03545096516609192,0.0003,0.04241088032722473
335000,-7.482943373173475,50.0,,,,,,,,,,,,,,,,
335872,,,164,50.0,576,-6.9030798,582,,,,,,,,,,,
