time/total_timesteps,eval/mean_ep_length,eval/mean_reward,train/critic_loss,train/n_updates,train/actor_loss,train/learning_rate,time/fps,time/time_elapsed,rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean
260000,,,,,,,89,2915,1000.0,260,-134.85691688
261000,1000.0,-111.19723120369017,0.09668687830492854,260000,29.10026501464844,0.001,,,,,
262000,1000.0,-98.91606175387278,0.09808040081337094,261000,29.080789684295656,0.001,,,,,
263000,1000.0,-99.06266628392041,0.09786635753884912,262000,29.067030868530274,0.001,,,,,
264000,1000.0,-103.57826802282361,0.09500310181081295,263000,29.014292854309083,0.001,,,,,
264000,,,,,,,89,2949,1000.0,264,-131.39558621
265000,1000.0,-101.60079765614937,0.09781429113820195,264000,28.960654850006105,0.001,,,,,
266000,1000.0,-112.50535400896334,0.09079664742201567,265000,28.890956256866456,0.001,,,,,
267000,1000.0,-109.58996675563976,0.08678871132060885,266000,28.86768835067749,0.001,,,,,
268000,1000.0,-110.8557092692703,0.08749398515745997,267000,28.805563987731933,0.001,,,,,
268000,,,,,,,89,2984,1000.0,268,-131.76434666
269000,1000.0,-104.31043536467477,0.09154739245772361,268000,28.715238918304443,0.001,,,,,
270000,1000.0,-101.47532352930867,0.08205515659973026,269000,28.662765369415283,0.001,,,,,
271000,1000.0,-95.58597258906812,0.08866004638001322,270000,28.628259704589844,0.001,,,,,
272000,1000.0,-95.3745525314007,0.08545972886309028,271000,28.58412826156616,0.001,,,,,
272000,,,,,,,90,3019,1000.0,272,-131.78354299
273000,1000.0,-95.04908837396651,0.08929358012601733,272000,28.505922298431397,0.001,,,,,
274000,1000.0,-90.33873318694532,0.09984993225708604,273000,28.441667655944823,0.001,,,,,
275000,1000.0,-96.09864480588585,0.09244837483391166,274000,28.361916858673094,0.001,,,,,
276000,1000.0,-106.16660087341442,0.08772287426143885,275000,28.297759925842286,0.001,,,,,
276000,,,,,,,90,3054,1000.0,276,-130.56566571000002
277000,1000.0,-112.4171470480971,0.11011057419329881,276000,28.252398929595948,0.001,,,,,
278000,1000.0,-115.69031148115172,0.08088656191900373,277000,28.22765623855591,0.001,,,,,
279000,1000.0,-99.04119622120633,0.08736538125202059,278000,28.19846728515625,0.001,,,,,
280000,1000.0,-99.87903289285023,0.08775358255580068,279000,28.167217388153077,0.001,,,,,
280000,,,,,,,90,3089,1000.0,280,-131.42653547
281000,1000.0,-108.94214478796349,0.09210697850957512,280000,28.10158270263672,0.001,,,,,
282000,1000.0,-113.54357286309823,0.09018637665733695,281000,28.106262260437013,0.001,,,,,
283000,1000.0,-119.48597891470418,0.08792298915982247,282000,28.050066314697265,0.001,,,,,
284000,1000.0,-126.37122480999679,0.09109542641043664,283000,28.029062770843506,0.001,,,,,
284000,,,,,,,90,3124,1000.0,284,-126.62290957999998
285000,1000.0,-119.70177322784438,0.09261202724650502,284000,27.96147694015503,0.001,,,,,
286000,1000.0,-111.25320468097925,0.08893915835395455,285000,27.97129790496826,0.001,,,,,
287000,1000.0,-115.16981156170368,0.0878361655920744,286000,27.93145735168457,0.001,,,,,
288000,1000.0,-94.93637429624796,0.08901788670569659,287000,27.922738784790038,0.001,,,,,
288000,,,,,,,91,3158,1000.0,288,-123.84285286999999
289000,1000.0,-108.76380658894777,0.09624935188516974,288000,27.914315238952636,0.001,,,,,
290000,1000.0,-87.75877162860706,0.08660224964097142,289000,27.879508819580078,0.001,,,,,
291000,1000.0,-101.80015846956522,0.09178223668411374,290000,27.924395347595215,0.001,,,,,
292000,1000.0,-94.01838064827025,0.08866802814230323,291000,27.92266387176514,0.001,,,,,
292000,,,,,,,91,3193,1000.0,292,-123.06001734999998
293000,1000.0,-100.23987098969519,0.09559801281243563,292000,27.946395492553712,0.001,,,,,
294000,1000.0,-94.37969667124563,0.092498361017555,293000,27.970818099975585,0.001,,,,,
295000,1000.0,-88.22969097997994,0.0891665497943759,294000,28.013380180358887,0.001,,,,,
296000,1000.0,-95.88221280276775,0.09468373603746295,295000,28.01488060379028,0.001,,,,,
296000,,,,,,,91,3227,1000.0,296,-124.50558476
297000,1000.0,-95.47318226387725,0.10043088012561202,296000,28.016451946258545,0.001,,,,,
298000,1000.0,-106.69317885721102,0.1028438793644309,297000,28.052825565338136,0.001,,,,,
299000,1000.0,-97.2161987921223,0.09559790666773915,298000,28.06606106185913,0.001,,,,,
300000,1000.0,-105.03569116853177,0.09626688724011183,299000,28.088529647827148,0.001,,,,,
300000,,,,,,,91,3262,1000.0,300,-124.16285168
301000,1000.0,-104.76766287619247,0.10073156328871846,300000,28.082354606628417,0.001,,,,,
302000,1000.0,-106.8970033785794,0.10387293307483196,301000,28.122103496551514,0.001,,,,,
303000,1000.0,-100.72170183630661,0.10568269223347307,302000,28.1325025100708,0.001,,,,,
304000,1000.0,-114.85925160748884,0.10919262813404203,303000,28.135578464508058,0.001,,,,,
304000,,,,,,,92,3297,1000.0,304,-122.22145786000003
305000,1000.0,-112.6724290004,0.129205938950181,304000,28.126986156463623,0.001,,,,,
306000,1000.0,-109.59909197213128,0.12186761114746332,305000,28.12820092010498,0.001,,,,,
307000,1000.0,-86.33971687918529,0.10597043273225426,306000,28.15164519882202,0.001,,,,,
308000,1000.0,-77.57380899628625,0.11706528141349554,307000,28.185168739318847,0.001,,,,,
308000,,,,,,,92,3332,1000.0,308,-122.36810514000001
309000,1000.0,-77.58267333758995,0.10637985829636455,308000,28.253858375549317,0.001,,,,,
310000,1000.0,-103.58902796851471,0.11843497557938099,309000,28.259903064727784,0.001,,,,,
311000,1000.0,-82.05631005372852,0.11538168854638935,310000,28.29143726730347,0.001,,,,,
312000,1000.0,-116.00735694719478,0.11948186301067472,311000,28.35226581954956,0.001,,,,,
312000,,,,,,,92,3366,1000.0,312,-119.57381233999999
313000,1000.0,-98.09650406222791,0.12382354468479753,312000,28.383688026428224,0.001,,,,,
314000,1000.0,-93.2649477571249,0.12027417167648673,313000,28.438867038726805,0.001,,,,,
315000,1000.0,-108.41454742560163,0.12496578382700682,314000,28.441373359680174,0.001,,,,,
316000,1000.0,-115.70081340223551,0.12597827116400004,315000,28.499106422424315,0.001,,,,,
316000,,,,,,,92,3401,1000.0,316,-115.89823132000001
317000,1000.0,-92.26438666000031,0.13087942781299353,316000,28.535385345458984,0.001,,,,,
318000,1000.0,-114.97883401550352,0.12354118109494448,317000,28.516970703125,0.001,,,,,
319000,1000.0,-127.62110325032845,0.1232988422550261,318000,28.545214126586913,0.001,,,,,
320000,1000.0,-110.08246467001736,0.12456554437428713,319000,28.541337802886964,0.001,,,,,
320000,,,,,,,93,3435,1000.0,320,-113.63022094000002
321000,1000.0,-113.32261723512784,0.12235338369384408,320000,28.57998696899414,0.001,,,,,
322000,1000.0,-105.3350855349563,0.11456286329776048,321000,28.571992450714113,0.001,,,,,
323000,1000.0,-101.59860086161643,0.12202819285914301,322000,28.59987289047241,0.001,,,,,
324000,1000.0,-105.87424605339766,0.11832953858748078,323000,28.621361709594726,0.001,,,,,
324000,,,,,,,93,3470,1000.0,324,-112.74581786
325000,1000.0,-134.41069184551014,0.12393417158722878,324000,28.642002487182616,0.001,,,,,
326000,1000.0,-132.18742054942996,0.1135213745124638,325000,28.643990661621093,0.001,,,,,
327000,1000.0,-141.03492897562683,0.11576997370645403,326000,28.661186893463135,0.001,,,,,
328000,1000.0,-133.27437253380194,0.11345790675282479,327000,28.67990704727173,0.001,,,,,
328000,,,,,,,93,3504,1000.0,328,-114.24802347000002
329000,1000.0,-110.15317979641259,0.10760437926277518,328000,28.712416164398192,0.001,,,,,
330000,1000.0,-108.0096778338775,0.10835367720946669,329000,28.701439083099366,0.001,,,,,
331000,1000.0,-113.91783899981529,0.11110564172640443,330000,28.734023262023925,0.001,,,,,
332000,1000.0,-107.5937725498341,0.12615033854544164,331000,28.803434753417967,0.001,,,,,
332000,,,,,,,93,3538,1000.0,332,-118.43128051000002
333000,1000.0,-90.53894735155627,0.12743010871857405,332000,28.814710849761962,0.001,,,,,
334000,1000.0,-121.82889394536615,0.1495886336788535,333000,28.881174324035644,0.001,,,,,
335000,1000.0,-107.20715426919051,0.16538169984519482,334000,28.915875015258788,0.001,,,,,
336000,1000.0,-144.71801131446847,0.16005120936781167,335000,28.936519493103027,0.001,,,,,
336000,,,,,,,94,3573,1000.0,336,-119.230776
337000,1000.0,-138.58827710449697,0.1620485545322299,336000,29.001880874633787,0.001,,,,,
338000,1000.0,-117.61489215047914,0.17795818150043488,337000,29.049026721954345,0.001,,,,,
339000,1000.0,-159.81889358367772,0.22338177993893624,338000,29.098532180786133,0.001,,,,,
340000,1000.0,-107.89832494179718,0.27086304733157157,339000,29.206175941467286,0.001,,,,,
340000,,,,,,,94,3608,1000.0,340,-121.49198205000002
341000,1000.0,-141.615396728646,0.31509438207745555,340000,29.341036205291747,0.001,,,,,
342000,1000.0,-125.84180957078934,0.28944763571769,341000,29.33958625793457,0.001,,,,,
343000,1000.0,-138.80661012716592,0.20734168338775635,342000,29.369707332611085,0.001,,,,,
344000,1000.0,-182.82851644419134,0.1651918589025736,343000,29.431058399200438,0.001,,,,,
344000,,,,,,,94,3642,1000.0,344,-119.97204738
345000,1000.0,-140.95215916121379,0.14887132785469293,344000,29.48335313796997,0.001,,,,,
346000,1000.0,-137.08758177310227,0.14204759855568408,345000,29.481001331329345,0.001,,,,,
347000,1000.0,-122.35698412712664,0.1430859673321247,346000,29.476659408569336,0.001,,,,,
348000,1000.0,-159.99494445696473,0.14971511275321245,347000,29.481954242706298,0.001,,,,,
348000,,,,,,,94,3677,1000.0,348,-120.55103890000001
349000,1000.0,-132.68303185913246,0.16312083490937948,348000,29.5170078125,0.001,,,,,
350000,1000.0,-126.61878615338355,0.1665850608944893,349000,29.515016235351563,0.001,,,,,
351000,1000.0,-113.69832613067702,0.20681028626859188,350000,29.532338932037355,0.001,,,,,
352000,1000.0,-140.10079908012412,0.22292982887476684,351000,29.585807571411134,0.001,,,,,
352000,,,,,,,94,3711,1000.0,352,-120.69673799
353000,1000.0,-134.5710270286072,0.23661623440682888,352000,29.664704570770265,0.001,,,,,
354000,1000.0,-131.61640683086588,0.2518571539744735,353000,29.758202335357666,0.001,,,,,
355000,1000.0,-122.72125836380292,0.2620848792567849,354000,29.806559677124024,0.001,,,,,
356000,1000.0,-89.01053275750019,0.21281953199207782,355000,29.74412535095215,0.001,,,,,
356000,,,,,,,95,3746,1000.0,356,-122.39444905
357000,1000.0,-91.13662619334646,0.20772817818820477,356000,29.758665897369386,0.001,,,,,
358000,1000.0,-102.40698243184015,0.1861407248452306,357000,29.76663370513916,0.001,,,,,
359000,1000.0,-126.17872930569574,0.1803423078432679,358000,29.755150936126707,0.001,,,,,
360000,1000.0,-138.85304499310442,0.16887546572834253,359000,29.78806957244873,0.001,,,,,
360000,,,,,,,95,3780,1000.0,360,-126.39007029
361000,1000.0,-114.88672861335799,0.1624324640855193,360000,29.813591686248778,0.001,,,,,
362000,1000.0,-156.73012656755745,0.15966382832825185,361000,29.7933076171875,0.001,,,,,
363000,1000.0,-149.83030156949536,0.15584098329395055,362000,29.8007915763855,0.001,,,,,
364000,1000.0,-138.4214758515358,0.16031727731972933,363000,29.764347469329834,0.001,,,,,
364000,,,,,,,95,3815,1000.0,364,-127.83795176000004
365000,1000.0,-136.8048619300127,0.14396266743540764,364000,29.805472640991212,0.001,,,,,
366000,1000.0,-140.5194605961442,0.1435569927841425,365000,29.76081022644043,0.001,,,,,
367000,1000.0,-139.57428039786174,0.1450178526416421,366000,29.784816940307618,0.001,,,,,
368000,1000.0,-137.99339262194698,0.14927811004966499,367000,29.767045516967773,0.001,,,,,
368000,,,,,,,95,3850,1000.0,368,-127.89251817
369000,1000.0,-136.34689567452878,0.14187103606015444,368000,29.81308653640747,0.001,,,,,
370000,1000.0,-140.18755526263266,0.15829137193411588,369000,29.805939826965332,0.001,,,,,
371000,1000.0,-140.69350701496006,0.15217688797414303,370000,29.795432415008545,0.001,,,,,
372000,1000.0,-146.59572974871844,0.13905178690701722,371000,29.817775173187258,0.001,,,,,
372000,,,,,,,95,3884,1000.0,372,-127.30415409000003
373000,1000.0,-144.58769628750161,0.135105385646224,372000,29.806256233215333,0.001,,,,,
374000,1000.0,-144.9586222129874,0.12649691812694072,373000,29.763340896606444,0.001,,,,,
375000,1000.0,-138.42338933162392,0.13085239931195974,374000,29.71186738204956,0.001,,,,,
376000,1000.0,-125.00420984961093,0.12297353091835976,375000,29.728513912200928,0.001,,,,,
376000,,,,,,,95,3918,1000.0,376,-125.33830741
377000,1000.0,-118.64163334136829,0.2033675250671804,376000,29.658097969055177,0.001,,,,,
378000,1000.0,-121.74858254871796,0.1348384877666831,377000,29.626320613861083,0.001,,,,,
379000,1000.0,-101.71164283975959,0.12326275432109833,378000,29.613958644866944,0.001,,,,,
380000,1000.0,-99.77117226999253,0.12464907134696841,379000,29.606933734893797,0.001,,,,,
380000,,,,,,,96,3953,1000.0,380,-124.39867886999998
381000,1000.0,-91.22882904843428,0.14468676221743226,380000,29.53261019897461,0.001,,,,,
382000,1000.0,-95.56519564054906,0.14835462456941603,381000,29.494271244049074,0.001,,,,,
383000,1000.0,-97.66108618015423,0.1187202856913209,382000,29.45178563308716,0.001,,,,,
384000,1000.0,-99.72091871090234,0.13755045978724956,383000,29.397032379150392,0.001,,,,,
384000,,,,,,,96,3988,1000.0,384,-123.6743957
385000,1000.0,-97.57789689530618,0.12959226697683335,384000,29.386234119415285,0.001,,,,,
386000,1000.0,-130.18538615740835,0.12497350651025772,385000,29.396107131958008,0.001,,,,,
387000,1000.0,-115.57688253084197,0.13733075664192437,386000,29.358097663879395,0.001,,,,,
388000,1000.0,-111.37891124146991,0.13185629888623954,387000,29.374106090545656,0.001,,,,,
388000,,,,,,,96,4023,1000.0,388,-126.08310117999997
389000,1000.0,-107.21701326686889,0.1418884107619524,388000,29.38795514678955,0.001,,,,,
390000,1000.0,-110.67742380127311,0.13025205677747725,389000,29.405217742919923,0.001,,,,,
391000,1000.0,-97.02486309017986,0.1314818691983819,390000,29.40425281906128,0.001,,,,,
392000,1000.0,-105.60416177213192,0.13265912609547376,391000,29.463315826416014,0.001,,,,,
392000,,,,,,,96,4058,1000.0,392,-127.46059933000001
393000,1000.0,-122.11649113581515,0.1385089751780033,392000,29.444467578887938,0.001,,,,,
394000,1000.0,-109.71271064593456,0.13675836253911255,393000,29.45810362625122,0.001,,,,,
395000,1000.0,-134.54481328092515,0.13118952511996032,394000,29.486747013092042,0.001,,,,,
396000,1000.0,-117.7300953519065,0.13020863658189774,395000,29.543672454833985,0.001,,,,,
396000,,,,,,,96,4093,1000.0,396,-128.51544857000002
397000,1000.0,-113.48227826934308,0.12768997129797935,396000,29.558406478881835,0.001,,,,,
398000,1000.0,-184.59183127246797,0.127220851957798,397000,29.58679137802124,0.001,,,,,
399000,1000.0,-162.31473949663342,0.12932578184083104,398000,29.619290992736815,0.001,,,,,
400000,1000.0,-158.04390906784684,0.13228460309654475,399000,29.700723823547364,0.001,,,,,
400000,,,,,,,96,4128,1000.0,400,-130.24993732
