time/total_timesteps,eval/mean_reward,eval/mean_ep_length,time/iterations,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/time_elapsed,train/value_loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/clip_fraction,train/clip_range,train/std,train/learning_rate,train/loss
168000,-8.039388793893158,50.0,,,,,,0.07586460742168129,0.0139020085,0.9639071859419346,820,-0.0004471839260077104,2.091580217331648,0.206640625,0.2,0.0842023491859436,0.0003,0.04926747828722
169000,-8.039388793893158,50.0,,,,,,,,,,,,,,,,
169984,,,83,50.0,567,-9.57696829,299,,,,,,,,,,,
170000,-8.036341362632811,50.0,,,,,,0.084124567755498,0.014596596,0.9686390124261379,830,-0.002372326035401784,2.1351406574249268,0.184228515625,0.2,0.08248337358236313,0.0003,0.035844586789608
171000,-8.036341362632811,50.0,,,,,,,,,,,,,,,,
172000,-8.036341362632811,50.0,,,,,,,,,,,,,,,,
172032,,,84,50.0,567,-9.515750950000001,303,,,,,,,,,,,
173000,-7.953364594187588,50.0,,,,,,0.12668296960182487,0.01657325,0.9447847716510296,840,-0.007962293768650852,2.1699431382119654,0.224365234375,0.2,0.08114038407802582,0.0003,0.07663999497890472
174000,-7.953364594187588,50.0,,,,,,,,,,,,,,,,
174080,,,85,50.0,566,-9.169276840000002,307,,,,,,,,,,,
175000,-8.049637909978628,50.0,,,,,,0.1173613533959724,0.015358802,0.9719897899776697,850,-0.003352806244220119,2.2050520196557044,0.20556640625,0.2,0.07969459891319275,0.0003,0.0327688604593277
176000,-8.049637909978628,50.0,,,,,,,,,,,,,,,,
176128,,,86,50.0,566,-9.066966690000001,310,,,,,,,,,,,
177000,-8.055175931937992,50.0,,,,,,0.10701727616833523,0.014672674,0.9663967527449131,860,0.003381040258682333,2.234079471230507,0.168017578125,0.2,0.07874748110771179,0.0003,0.022800356149673462
178000,-8.055175931937992,50.0,,,,,,,,,,,,,,,,
178176,,,87,50.0,565,-8.67268313,314,,,,,,,,,,,
179000,-8.016699769347905,50.0,,,,,,0.09271744206780567,0.017755525,0.978343453258276,870,-0.0037087320612045004,2.264080660045147,0.20576171875,0.2,0.07762373983860016,0.0003,0.06480129808187485
180000,-8.016699769347905,50.0,,,,,,,,,,,,,,,,
180224,,,88,50.0,565,-8.81777407,318,,,,,,,,,,,
181000,-8.002148123364895,50.0,,,,,,0.09415036160498857,0.020699073,0.9802131578326225,880,-0.001579724543262273,2.279626402258873,0.224609375,0.2,0.077250175178051,0.0003,0.04115588963031769
182000,-8.002148123364895,50.0,,,,,,,,,,,,,,,,
182272,,,89,50.0,565,-8.91434242,322,,,,,,,,,,,
183000,-8.04875555448234,50.0,,,,,,0.11606616500066594,0.012437891,0.9717781152576208,890,-0.0020638535206671804,2.3063535541296005,0.1666015625,0.2,0.07554952800273895,0.0003,0.07746054232120514
184000,-8.04875555448234,50.0,,,,,,,,,,,,,,,,
184320,,,90,50.0,565,-9.4976767,326,,,,,,,,,,,
185000,-7.968576816283166,50.0,,,,,,0.10773601478431374,0.015715139,0.9720117151737213,900,0.0008071993623161688,2.334599731862545,0.21171875,0.2,0.07502775639295578,0.0003,0.0856199711561203
186000,-7.968576816283166,50.0,,,,,,,,,,,,,,,,
186368,,,91,50.0,565,-9.24798964,329,,,,,,,,,,,
187000,-7.956795782130212,50.0,,,,,,0.11377896181074902,0.024033222,0.9649258963763714,910,-0.0030256354075390846,2.353772576153278,0.221044921875,0.2,0.07424619793891907,0.0003,0.023617444559931755
188000,-7.956795782130212,50.0,,,,,,,,,,,,,,,,
188416,,,92,50.0,565,-8.69921689,333,,,,,,,,,,,
189000,-7.951009624451399,50.0,,,,,,0.12273799006361515,0.019490018,0.9779633339494467,920,0.0016803149745101109,2.375730000436306,0.22099609375,0.2,0.07326849550008774,0.0003,0.031738996505737305
190000,-7.951009624451399,50.0,,,,,,,,,,,,,,,,
190464,,,93,50.0,565,-8.597170310000001,336,,,,,,,,,,,
191000,-7.935740890260786,50.0,,,,,,0.08821034614229575,0.023802469,0.9819208066910505,930,0.001513471429643687,2.403856037557125,0.24130859375,0.2,0.07223942130804062,0.0003,0.06866476684808731
192000,-7.935740890260786,50.0,,,,,,,,,,,,,,,,
192512,,,94,50.0,565,-8.511251549999999,340,,,,,,,,,,,
193000,-7.854312783572823,50.0,,,,,,0.12409426763188094,0.019788984,0.9759955685585737,940,0.0012087936454918235,2.4155035234987734,0.200146484375,0.2,0.0723021924495697,0.0003,0.11513737589120865
194000,-7.854312783572823,50.0,,,,,,,,,,,,,,,,
194560,,,95,50.0,565,-8.519701159999999,344,,,,,,,,,,,
195000,-7.986076084896922,50.0,,,,,,0.10142152830958366,0.020701202,0.9845936223864555,950,0.0031866132456343623,2.4348399601876736,0.2107421875,0.2,0.07102282345294952,0.0003,0.0313517302274704
196000,-7.986076084896922,50.0,,,,,,,,,,,,,,,,
196608,,,96,50.0,565,-8.60079537,347,,,,,,,,,,,
197000,-8.027749599236994,50.0,,,,,,0.09986911200685426,0.01655744,0.9868111396208405,960,0.00016724502929719166,2.464139819890261,0.208447265625,0.2,0.07025559991598129,0.0003,-0.004448145627975464
198000,-8.027749599236994,50.0,,,,,,,,,,,,,,,,
198656,,,97,50.0,565,-8.688549559999998,351,,,,,,,,,,,
199000,-8.029191069491208,50.0,,,,,,0.1185038567520678,0.018556647,0.979949064552784,970,0.0016345478703442494,2.4941469177603723,0.226171875,0.2,0.06913641095161438,0.0003,0.0425957515835762
200000,-8.029191069491208,50.0,,,,,,,,,,,,,,,,
200704,,,98,50.0,565,-8.69682746,354,,,,,,,,,,,
201000,-7.942328943219036,50.0,,,,,,0.10414965035161003,0.013405035,0.9859817214310169,980,0.001913214148953557,2.509363878518343,0.164794921875,0.2,0.06889615952968597,0.0003,0.04389378800988197
202000,-7.942328943219036,50.0,,,,,,,,,,,,,,,,
202752,,,99,50.0,565,-8.384818110000003,358,,,,,,,,,,,
203000,-7.911664650897729,50.0,,,,,,0.12444601386087015,0.01402735,0.9848711574450135,990,0.00010530127037782222,2.526375026255846,0.167431640625,0.2,0.06799912452697754,0.0003,0.06181276589632034
204000,-7.911664650897729,50.0,,,,,,,,,,,,,,,,
204800,,,100,50.0,565,-8.409032960000001,362,,,,,,,,,,,
205000,-7.892398162913741,50.0,,,,,,0.11506171270739288,0.018038027,0.9866572236642241,1000,-0.002194960744236596,2.5529264114797114,0.19013671875,0.2,0.06723956763744354,0.0003,0.07208018749952316
206000,-7.892398162913741,50.0,,,,,,,,,,,,,,,,
206848,,,101,50.0,565,-8.506081170000002,365,,,,,,,,,,,
207000,-7.968256940296851,50.0,,,,,,0.11164523651823402,0.018862437,0.9847796494141221,1010,0.0014322423812700436,2.5668680243194104,0.204345703125,0.2,0.06694550812244415,0.0003,0.05603420361876488
208000,-7.968256940296851,50.0,,,,,,,,,,,,,,,,
208896,,,102,50.0,565,-8.81703374,369,,,,,,,,,,,
209000,-7.988170988915954,50.0,,,,,,0.09238992766477168,0.015412804,0.9905769200995564,1020,-0.002356164949014783,2.572528902441263,0.210302734375,0.2,0.06686332076787949,0.0003,0.024136055260896683
210000,-7.988170988915954,50.0,,,,,,,,,,,,,,,,
210944,,,103,50.0,565,-8.780729439999998,373,,,,,,,,,,,
211000,-8.134704524371774,50.0,,,,,,0.1201261302223429,0.01955844,0.9846602091565728,1030,-0.0008221804077038541,2.5861668579280375,0.21552734375,0.2,0.06603081524372101,0.0003,0.06206538528203964
212000,-8.134704524371774,50.0,,,,,,,,,,,,,,,,
212992,,,104,50.0,564,-8.02501468,377,,,,,,,,,,,
213000,-8.07355214827694,50.0,,,,,,0.11037271567620337,0.017208923,0.9873316464945674,1040,-0.0028137841407442467,2.610171816498041,0.21953125,0.2,0.06533840298652649,0.0003,0.04993604123592377
214000,-8.07355214827694,50.0,,,,,,,,,,,,,,,,
215000,-8.07355214827694,50.0,,,,,,,,,,,,,,,,
215040,,,105,50.0,564,-7.804190569999999,380,,,,,,,,,,,
216000,-8.00975439674221,50.0,,,,,,0.08625704791629688,0.018192701,0.9892474189400673,1050,6.13373558735475e-05,2.624259330332279,0.1970703125,0.2,0.0650402158498764,0.0003,0.026971925050020218
217000,-8.00975439674221,50.0,,,,,,,,,,,,,,,,
217088,,,106,50.0,563,-7.814169279999999,384,,,,,,,,,,,
218000,-7.966532696830109,50.0,,,,,,0.0793665111064911,0.017299287,0.9904232556000352,1060,-0.0018030789389740676,2.6577245600521566,0.196875,0.2,0.06325073540210724,0.0003,0.020813651382923126
219000,-7.966532696830109,50.0,,,,,,,,,,,,,,,,
219136,,,107,50.0,563,-8.168667099999999,388,,,,,,,,,,,
220000,-8.000100419577212,50.0,,,,,,0.08676529106451199,0.017535262,0.9909375002607703,1070,-0.0007013989466940984,2.704208263009787,0.187890625,0.2,0.06209427863359451,0.0003,0.02769068442285061
221000,-8.000100419577212,50.0,,,,,,,,,,,,,,,,
221184,,,108,50.0,563,-8.65837165,392,,,,,,,,,,,
222000,-7.942083124280908,50.0,,,,,,0.1189268879708834,0.0107796695,0.9911284456029534,1080,-5.969675839878619e-06,2.7272442445158958,0.177392578125,0.2,0.06175597757101059,0.0003,0.016902601346373558
223000,-7.942083124280908,50.0,,,,,,,,,,,,,,,,
223232,,,109,50.0,564,-8.95176594,395,,,,,,,,,,,
224000,-7.996558371558786,50.0,,,,,,0.07305628402391448,0.019032225,0.9946739212609828,1090,-0.0021088254725327715,2.7313827842473986,0.2083984375,0.2,0.06167256832122803,0.0003,0.039673980325460434
225000,-7.996558371558786,50.0,,,,,,,,,,,,,,,,
225280,,,110,50.0,563,-8.76689397,399,,,,,,,,,,,
226000,-8.016342373378574,50.0,,,,,,0.08438454483402894,0.019051056,0.9903696700930595,1100,-0.0007651293475646525,2.744614431262016,0.2212890625,0.2,0.06114531308412552,0.0003,0.03875667601823807
227000,-8.016342373378574,50.0,,,,,,,,,,,,,,,,
227328,,,111,50.0,563,-8.439928880000002,403,,,,,,,,,,,
228000,-7.924220159463585,50.0,,,,,,0.08162483219057322,0.01678644,0.9926919406279922,1110,7.216613739728928e-05,2.76221938803792,0.22392578125,0.2,0.06060310825705528,0.0003,0.03462456539273262
229000,-7.924220159463585,50.0,,,,,,,,,,,,,,,,
229376,,,112,50.0,563,-8.6129725,407,,,,,,,,,,,
230000,-7.941403046878986,50.0,,,,,,0.08259983480675145,0.019831954,0.9887597402557731,1120,0.005179443987435662,2.7712798565626144,0.222119140625,0.2,0.06053502857685089,0.0003,0.04836025834083557
231000,-7.941403046878986,50.0,,,,,,,,,,,,,,,,
231424,,,113,50.0,562,-8.37669188,411,,,,,,,,,,,
232000,-7.9451500223018225,50.0,,,,,,0.07228398766601458,0.021129262,0.9948177901096642,1130,-0.0037327698926674204,2.7842390052974224,0.218017578125,0.2,0.05975412204861641,0.0003,0.06938562542200089
233000,-7.9451500223018225,50.0,,,,,,,,,,,,,,,,
233472,,,114,50.0,562,-8.25644958,414,,,,,,,,,,,
234000,-7.896641945466399,50.0,,,,,,0.07369517294573598,0.017066859,0.9949512085877359,1140,0.001593650851282291,2.8201416179537775,0.23544921875,0.2,0.05866219475865364,0.0003,0.02015770971775055
235000,-7.896641945466399,50.0,,,,,,,,,,,,,,,,
235520,,,115,50.0,563,-8.358155369999999,418,,,,,,,,,,,
236000,-7.879332844540476,50.0,,,,,,0.08274705139920116,0.023020606,0.9937496674247086,1150,0.0027272608131170273,2.844847220927477,0.217529296875,0.2,0.05820278078317642,0.0003,0.05431633070111275
237000,-7.879332844540476,50.0,,,,,,,,,,,,,,,,
237568,,,116,50.0,563,-8.08172188,421,,,,,,,,,,,
238000,-7.945150862727314,50.0,,,,,,0.0676330748712644,0.015365489,0.9936941098421812,1160,0.0024893073132261634,2.8690035946667196,0.204638671875,0.2,0.05704104155302048,0.0003,0.02626495435833931
239000,-7.945150862727314,50.0,,,,,,,,,,,,,,,,
239616,,,117,50.0,564,-7.987850430000001,424,,,,,,,,,,,
240000,-7.876926451455802,50.0,,,,,,0.08012985818786547,0.015527135,0.9946299842558801,1170,0.001203134993556887,2.9011912725865843,0.210546875,0.2,0.05661645531654358,0.0003,0.029332218691706657
241000,-7.876926451455802,50.0,,,,,,,,,,,,,,,,
241664,,,118,50.0,564,-7.5771603999999995,428,,,,,,,,,,,
242000,-7.885931714181789,50.0,,,,,,0.26698951714206487,0.017339982,0.9773612096905708,1180,-0.0006604911992326379,2.9079275473952295,0.216796875,0.2,0.05645810812711716,0.0003,0.09146648645401001
243000,-7.885931714181789,50.0,,,,,,,,,,,,,,,,
243712,,,119,50.0,563,-7.872485550000001,432,,,,,,,,,,,
244000,-7.927885700750631,50.0,,,,,,0.09183678982080892,0.021239258,0.9928147275932133,1190,-0.00023854848404880613,2.9309835724532602,0.223681640625,0.2,0.05548912659287453,0.0003,-0.001629754900932312
245000,-7.927885700750631,50.0,,,,,,,,,,,,,,,,
245760,,,120,50.0,564,-8.175315669999998,435,,,,,,,,,,,
246000,-8.101034070760942,50.0,,,,,,0.12393898217706009,0.01716649,0.9902459774166346,1200,0.003923867983394303,2.954302527755499,0.224560546875,0.2,0.055141936987638474,0.0003,0.03744695335626602
247000,-8.101034070760942,50.0,,,,,,,,,,,,,,,,
247808,,,121,50.0,563,-8.346279299999999,439,,,,,,,,,,,
248000,-7.982364647230133,50.0,,,,,,0.08007386444369331,0.018935977,0.9950366923585534,1210,0.007516016956651583,2.961117635667324,0.22294921875,0.2,0.055021725594997406,0.0003,0.03983072191476822
249000,-7.982364647230133,50.0,,,,,,,,,,,,,,,,
249856,,,122,50.0,563,-8.041070330000002,443,,,,,,,,,,,
250000,-8.15834731683135,50.0,,,,,,0.06761769264703617,0.017359251,0.9932266152463853,1220,0.00443130536004901,2.961994808167219,0.239599609375,0.2,0.05499240756034851,0.0003,0.00565948523581028
251000,-8.15834731683135,50.0,,,,,,,,,,,,,,,,
251904,,,123,50.0,563,-8.07744066,446,,,,,,,,,,,
252000,-8.179036009544507,50.0,,,,,,0.09965144015150144,0.02554126,0.9923356249928474,1230,-0.003437019590637647,2.962513042986393,0.214306640625,0.2,0.05510806292295456,0.0003,0.045315150171518326
253000,-8.179036009544507,50.0,,,,,,,,,,,,,,,,
253952,,,124,50.0,563,-8.50199826,450,,,,,,,,,,,
254000,-8.190741514181719,50.0,,,,,,0.12404141778824851,0.02722235,0.9924120181240141,1240,-0.0008240837836638093,2.970721256732941,0.2080078125,0.2,0.05466502159833908,0.0003,0.033675894141197205
255000,-8.190741514181719,50.0,,,,,,,,,,,,,,,,
256000,-8.190741514181719,50.0,,,,,,,,,,,,,,,,
256000,,,125,50.0,562,-8.48530566,454,,,,,,,,,,,
257000,-8.199294595327228,50.0,,,,,,0.08470101214479656,0.01628786,0.9911873321980238,1250,0.002129069744842127,2.985889761894941,0.210498046875,0.2,0.05420772731304169,0.0003,0.059770599007606506
258000,-8.199294595327228,50.0,,,,,,,,,,,,,,,,
258048,,,126,50.0,562,-8.483511459999999,458,,,,,,,,,,,
259000,-8.19643959593959,50.0,,,,,,0.08473389940336347,0.011873147,0.9940774189308286,1260,0.003409927463508211,2.98179791867733,0.223583984375,0.2,0.05469579994678497,0.0003,0.031235847622156143
260000,-8.19643959593959,50.0,,,,,,,,,,,,,,,,
260096,,,127,50.0,562,-8.309474470000001,462,,,,,,,,,,,
261000,-8.139905485976488,50.0,,,,,,0.10488162671681493,0.023802474,0.9919214872643352,1270,0.0013038114295341075,2.971219001710415,0.255078125,0.2,0.05487791448831558,0.0003,0.11512663215398788
262000,-8.139905485976488,50.0,,,,,,,,,,,,,,,,
262144,,,128,50.0,563,-8.03449971,465,,,,,,,,,,,
263000,-7.941431219363585,50.0,,,,,,0.11568718686467036,0.015557611,0.9930289937183261,1280,-0.0019676305004395545,2.9710567876696587,0.208837890625,0.2,0.054779715836048126,0.0003,0.05644947662949562
264000,-7.941431219363585,50.0,,,,,,,,,,,,,,,,
264192,,,129,50.0,562,-8.068377999999997,469,,,,,,,,,,,
265000,-8.020355366915464,50.0,,,,,,0.06755432190839201,0.018041726,0.9955210965126753,1290,0.00402258100657491,2.989266110956669,0.247314453125,0.2,0.05397508293390274,0.0003,0.044928573071956635
266000,-8.020355366915464,50.0,,,,,,,,,,,,,,,,
266240,,,130,50.0,562,-7.747395350000001,473,,,,,,,,,,,
267000,-8.01081781676039,50.0,,,,,,0.05622230404987931,0.025687875,0.9959621522575617,1300,0.001095339038874954,3.023092234134674,0.239013671875,0.2,0.05289866030216217,0.0003,0.003709353506565094
268000,-8.01081781676039,50.0,,,,,,,,,,,,,,,,
268288,,,131,50.0,563,-7.774862030000001,476,,,,,,,,,,,
269000,-8.00121118761599,50.0,,,,,,0.06403405696037226,0.019953405,0.9962071105837822,1310,0.003961985019850544,3.0426283232867717,0.22333984375,0.2,0.05285055190324783,0.0003,-0.0008108243346214294
270000,-8.00121118761599,50.0,,,,,,,,,,,,,,,,
270336,,,132,50.0,563,-7.5736193300000005,479,,,,,,,,,,,
271000,-8.002024618256836,50.0,,,,,,0.07804946500109508,0.019453984,0.9957508496008813,1320,0.009277706587454304,3.0476700350642205,0.2220703125,0.2,0.05260554701089859,0.0003,0.007538823410868645
272000,-8.002024618256836,50.0,,,,,,,,,,,,,,,,
272384,,,133,50.0,562,-7.95073226,483,,,,,,,,,,,
273000,-8.057898509502412,50.0,,,,,,0.05801034081960097,0.018930167,0.9972178859170526,1330,0.005061839416157454,3.056600867211819,0.24462890625,0.2,0.05246918648481369,0.0003,-0.008830072358250618
274000,-8.057898509502412,50.0,,,,,,,,,,,,,,,,
274432,,,134,50.0,563,-7.84790681,487,,,,,,,,,,,
275000,-7.9730122981593015,50.0,,,,,,0.058026562351733445,0.027782243,0.9977640307042748,1340,0.0035499309393344446,3.0680590428411962,0.26982421875,0.2,0.05211522802710533,0.0003,0.02261214703321457
276000,-7.9730122981593015,50.0,,,,,,,,,,,,,,,,
276480,,,135,50.0,563,-7.523111109999999,490,,,,,,,,,,,
277000,-7.898885499499738,50.0,,,,,,0.06737729232991115,0.017485099,0.997194001916796,1350,0.0005952367224381305,3.089128194004297,0.234423828125,0.2,0.05130549147725105,0.0003,0.022738009691238403
278000,-7.898885499499738,50.0,,,,,,,,,,,,,,,,
278528,,,136,50.0,563,-7.384371130000001,494,,,,,,,,,,,
279000,-7.922352945338934,50.0,,,,,,0.0660142088716384,0.016819568,0.9952427409589291,1360,0.001441264824825339,3.098939836025238,0.23544921875,0.2,0.051502786576747894,0.0003,0.03589184209704399
280000,-7.922352945338934,50.0,,,,,,,,,,,,,,,,
280576,,,137,50.0,563,-7.4688460899999995,498,,,,,,,,,,,
281000,-7.865324426162988,50.0,,,,,,0.08843915631296113,0.022848528,0.9936968693509698,1370,0.0011780277214711531,3.1064216792583466,0.234033203125,0.2,0.050906069576740265,0.0003,0.03112376481294632
282000,-7.865324426162988,50.0,,,,,,,,,,,,,,,,
282624,,,138,50.0,563,-7.97053911,501,,,,,,,,,,,
283000,-7.8431196071207525,50.0,,,,,,0.07942039502086118,0.016222775,0.9954957296140492,1380,0.006816882238490507,3.1276330672204495,0.23076171875,0.2,0.05043083056807518,0.0003,0.012590751051902771
284000,-7.8431196071207525,50.0,,,,,,,,,,,,,,,,
284672,,,139,50.0,562,-8.254309319999999,505,,,,,,,,,,,
285000,-7.919909705873579,50.0,,,,,,0.06698359303409233,0.012985846,0.9967449479736388,1390,0.0065518355084350334,3.1441314429044724,0.22900390625,0.2,0.05017215758562088,0.0003,0.03664699196815491
286000,-7.919909705873579,50.0,,,,,,,,,,,,,,,,
286720,,,140,50.0,562,-7.938542789999999,509,,,,,,,,,,,
287000,-7.915795408654958,50.0,,,,,,0.07829145864816382,0.018274903,0.9965949533507228,1400,0.004258756866329349,3.169856570661068,0.263232421875,0.2,0.049257636070251465,0.0003,0.019702540710568428
288000,-7.915795408654958,50.0,,,,,,,,,,,,,,,,
288768,,,141,50.0,562,-7.74241708,513,,,,,,,,,,,
289000,-7.914967377390712,50.0,,,,,,0.060647458350285885,0.017482836,0.9950860403478146,1410,0.004493457952048629,3.207127699255943,0.240478515625,0.2,0.04824148118495941,0.0003,0.037522464990615845
290000,-7.914967377390712,50.0,,,,,,,,,,,,,,,,
290816,,,142,50.0,562,-7.9710041799999996,517,,,,,,,,,,,
291000,-7.87363753831014,50.0,,,,,,0.06765310990158468,0.015272577,0.9960344694554806,1420,-0.0002497120702173561,3.241171494871378,0.23515625,0.2,0.047782160341739655,0.0003,0.01814110204577446
292000,-7.87363753831014,50.0,,,,,,,,,,,,,,,,
292864,,,143,50.0,562,-7.948546769999999,520,,,,,,,,,,,
293000,-7.945238146558404,50.0,,,,,,0.05239005177281797,0.018255306,0.9971396480686963,1430,0.009135050023905933,3.2685763709247113,0.2505859375,0.2,0.04691643640398979,0.0003,0.00699989777058363
294000,-7.945238146558404,50.0,,,,,,,,,,,,,,,,
294912,,,144,50.0,562,-8.062556450000002,524,,,,,,,,,,,
295000,-7.917857287172228,50.0,,,,,,0.06759170432924293,0.023170473,0.9949344154447317,1440,0.0008579385234043002,3.284270330518484,0.287939453125,0.2,0.04707612842321396,0.0003,0.0417632982134819
296000,-7.917857287172228,50.0,,,,,,,,,,,,,,,,
296960,,,145,50.0,562,-7.79538313,527,,,,,,,,,,,
297000,-7.925539908604696,50.0,,,,,,0.05937372366897762,0.030176181,0.9966901042498648,1450,0.00469042139739031,3.2871818080544473,0.237841796875,0.2,0.04666117578744888,0.0003,-0.011307211592793465
298000,-7.925539908604696,50.0,,,,,,,,,,,,,,,,
299000,-7.925539908604696,50.0,,,,,,,,,,,,,,,,
299008,,,146,50.0,562,-8.368850230000001,531,,,,,,,,,,,
300000,-7.930123641528189,50.0,,,,,,0.0831916147726588,0.031456638,0.9956016796641052,1460,0.0022180944361025468,3.2986080430448057,0.271826171875,0.2,0.04652269929647446,0.0003,0.0822320282459259
301000,-7.930123641528189,50.0,,,,,,,,,,,,,,,,
301056,,,147,50.0,562,-8.089091469999998,535,,,,,,,,,,,
302000,-7.920981865329668,50.0,,,,,,0.11349176099756733,0.021181531,0.9875427233055234,1470,0.003852590682799928,3.3151445358991625,0.251171875,0.2,0.046021729707717896,0.0003,0.0645783469080925
303000,-7.920981865329668,50.0,,,,,,,,,,,,,,,,
303104,,,148,50.0,562,-8.26909843,538,,,,,,,,,,,
304000,-7.9465479295700785,50.0,,,,,,0.0781193136703223,0.0295683,0.995981631334871,1480,0.0014149038950563408,3.333285204321146,0.27568359375,0.2,0.045605793595314026,0.0003,0.028922908008098602
305000,-7.9465479295700785,50.0,,,,,,,,,,,,,,,,
305152,,,149,50.0,563,-7.785938910000001,541,,,,,,,,,,,
306000,-7.90120425093919,50.0,,,,,,0.07359080114983954,0.02793444,0.9966480114962906,1490,0.0023339954917901196,3.3423405185341837,0.264208984375,0.2,0.04555991291999817,0.0003,0.06630101054906845
307000,-7.90120425093919,50.0,,,,,,,,,,,,,,,,
307200,,,150,50.0,563,-7.66992597,545,,,,,,,,,,,
308000,-7.884520854847506,50.0,,,,,,0.06598371239961125,0.036734324,0.99625452933833,1500,0.007186836196342483,3.345021393150091,0.25283203125,0.2,0.045586880296468735,0.0003,0.04867159202694893
309000,-7.884520854847506,50.0,,,,,,,,,,,,,,,,
309248,,,151,50.0,563,-7.826033280000001,549,,,,,,,,,,,
310000,-7.868723275186494,50.0,,,,,,0.06038017782848328,0.024748337,0.996868547052145,1510,0.00238672599371057,3.3296689696609976,0.264990234375,0.2,0.046201176941394806,0.0003,0.02330976538360119
311000,-7.868723275186494,50.0,,,,,,,,,,,,,,,,
311296,,,152,50.0,563,-7.80811986,552,,,,,,,,,,,
312000,-7.8809226006269455,50.0,,,,,,0.07811141579877585,0.016664898,0.9952249736525118,1520,0.0021711425244575365,3.3308049723505975,0.221923828125,0.2,0.045476172119379044,0.0003,0.04061054438352585
313000,-7.8809226006269455,50.0,,,,,,,,,,,,,,,,
313344,,,153,50.0,563,-7.913055149999999,556,,,,,,,,,,,
314000,-7.857190445577726,50.0,,,,,,0.07965881420532242,0.023432562,0.996994799701497,1530,0.006557603129476774,3.3525502160191536,0.243408203125,0.2,0.045264579355716705,0.0003,0.0747247040271759
315000,-7.857190445577726,50.0,,,,,,,,,,,,,,,,
315392,,,154,50.0,563,-7.7305756599999995,559,,,,,,,,,,,
316000,-7.888610374368727,50.0,,,,,,0.09717118751141243,0.02268131,0.9960965104401112,1540,0.008942769243731163,3.3544240653514863,0.254541015625,0.2,0.04540037736296654,0.0003,0.0643574446439743
317000,-7.888610374368727,50.0,,,,,,,,,,,,,,,,
317440,,,155,50.0,563,-7.470611500000001,563,,,,,,,,,,,
318000,-7.632530139107257,50.0,,,,,,0.06519632821436971,0.019836247,0.9962577661499381,1550,0.0038303287379676475,3.3327833376824856,0.255029296875,0.2,0.04625502973794937,0.0003,0.028801988810300827
319000,-7.632530139107257,50.0,,,,,,,,,,,,,,,,
319488,,,156,50.0,563,-7.82170244,566,,,,,,,,,,,
320000,-7.560617160331458,50.0,,,,,,0.04325112948426977,0.028832357,0.9981005168519914,1560,0.009288161451695486,3.3232999466359616,0.225048828125,0.2,0.04587308689951897,0.0003,0.08279454708099365
321000,-7.560617160331458,50.0,,,,,,,,,,,,,,,,
321536,,,157,50.0,563,-8.038301689999999,570,,,,,,,,,,,
322000,-7.910467640403658,50.0,,,,,,0.05832926351868082,0.024233107,0.9976892366539687,1570,-0.006064765754854306,3.3377581208944322,0.2599609375,0.2,0.045604854822158813,0.0003,0.030050016939640045
323000,-7.910467640403658,50.0,,,,,,,,,,,,,,,,
323584,,,158,50.0,563,-7.994612289999999,574,,,,,,,,,,,
324000,-7.807429363345728,50.0,,,,,,0.07731885303510352,0.037805036,0.9959846138954163,1580,0.00650796317786444,3.35059447363019,0.275537109375,0.2,0.045345015823841095,0.0003,0.06688395887613297
325000,-7.807429363345728,50.0,,,,,,,,,,,,,,,,
325632,,,159,50.0,563,-7.21103834,577,,,,,,,,,,,
326000,-7.8634365979582075,50.0,,,,,,0.06108323677326553,0.020024225,0.9964043668005615,1590,-0.002270265677361749,3.363475250452757,0.24326171875,0.2,0.044959958642721176,0.0003,-0.0063349343836307526
327000,-7.8634365979582075,50.0,,,,,,,,,,,,,,,,
327680,,,160,50.0,563,-7.18955627,581,,,,,,,,,,,
328000,-7.845419055735692,50.0,,,,,,0.08423052901634946,0.016248483,0.9956031958572567,1600,0.0049833540222607555,3.3790925279259683,0.250927734375,0.2,0.04466860368847847,0.0003,0.016912907361984253
329000,-7.845419055735692,50.0,,,,,,,,,,,,,,,,
329728,,,161,50.0,563,-7.49402449,584,,,,,,,,,,,
330000,-7.868981824442744,50.0,,,,,,0.08742148198070936,0.022047449,0.9965446435380727,1610,0.005406268741353415,3.3998772740364074,0.229736328125,0.2,0.0440286360681057,0.0003,0.025269802659749985
331000,-7.868981824442744,50.0,,,,,,,,,,,,,,,,
331776,,,162,50.0,563,-7.590204539999999,588,,,,,,,,,,,
332000,-7.845416038809344,50.0,,,,,,0.05633459058008157,0.023040656,0.9948868779465556,1620,-0.000552753492956981,3.422260335832834,0.25458984375,0.2,0.04375797510147095,0.0003,0.009618870913982391
333000,-7.845416038809344,50.0,,,,,,,,,,,,,,,,
333824,,,163,50.0,563,-7.537344480000001,592,,,,,,,,,,,
334000,-7.885703881597147,50.0,,,,,,0.06201945935608819,0.02677859,0.9963824318256229,1630,0.004157692726585083,3.437321633845568,0.2380859375,0.2,0.04325361177325249,0.0003,0.0307982936501503
335000,-7.885703881597147,50.0,,,,,,,,,,,,,,,,
335872,,,164,50.0,563,-7.561501600000001,595,,,,,,,,,,,
