eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/iterations,time/fps,time/time_elapsed,rollout/ep_len_mean,rollout/ep_rew_mean,train/policy_gradient_loss,train/explained_variance,train/clip_fraction,train/entropy_loss,train/std,train/n_updates,train/loss,train/clip_range,train/learning_rate,train/approx_kl,train/value_loss
50.0,168000,-8.923390374658629,,,,,,0.001997048783232458,0.9964330836664885,0.19130859375,2.2078317955136297,0.07959970831871033,820,0.04066189005970955,0.2,0.0003,0.01829632,0.06883789348066785
50.0,169000,-8.923390374658629,,,,,,,,,,,,,,,,
,169984,,83,279,608,50.0,-8.046420920000001,,,,,,,,,,,
50.0,170000,-8.822603996098042,,,,,,0.00029141776030883193,0.9933528988622129,0.186474609375,2.246636510640383,0.07827749103307724,830,0.0620737299323082,0.2,0.0003,0.019453015,0.1042635846650228
50.0,171000,-8.822603996098042,,,,,,,,,,,,,,,,
50.0,172000,-8.822603996098042,,,,,,,,,,,,,,,,
,172032,,84,279,616,50.0,-7.90205106,,,,,,,,,,,
50.0,173000,-8.785824938490986,,,,,,0.005001994142367039,0.9969001563731581,0.2078125,2.281911966949701,0.07684387266635895,840,0.05175052210688591,0.2,0.0003,0.014129093,0.075729906745255
50.0,174000,-8.785824938490986,,,,,,,,,,,,,,,,
,174080,,85,279,623,50.0,-8.131310489999999,,,,,,,,,,,
50.0,175000,-8.846263111103326,,,,,,9.71041590673849e-05,0.9982101301429793,0.21103515625,2.3460126727819444,0.07365653663873672,850,-0.005047442391514778,0.2,0.0003,0.020794239,0.05851693897275254
50.0,176000,-8.846263111103326,,,,,,,,,,,,,,,,
,176128,,86,279,630,50.0,-8.240942140000001,,,,,,,,,,,
50.0,177000,-9.004983485862613,,,,,,-0.001809064275585115,0.9964702643919736,0.18662109375,2.4064725652337073,0.072223961353302,860,0.041536979377269745,0.2,0.0003,0.018500274,0.07137378426268697
50.0,178000,-9.004983485862613,,,,,,,,,,,,,,,,
,178176,,87,279,638,50.0,-8.65724776,,,,,,,,,,,
50.0,179000,-9.043475583894178,,,,,,0.004568157681205776,0.9963706044945866,0.204052734375,2.442079131305218,0.07091137766838074,870,0.05486096441745758,0.2,0.0003,0.015701476,0.0890985423931852
50.0,180000,-9.043475583894178,,,,,,,,,,,,,,,,
,180224,,88,279,644,50.0,-8.52343123,,,,,,,,,,,
50.0,181000,-9.063843166548759,,,,,,0.004805448275874369,0.995560385286808,0.180615234375,2.464536984264851,0.0705062747001648,880,0.08265405893325806,0.2,0.0003,0.016321624,0.0765368974825833
50.0,182000,-9.063843166548759,,,,,,,,,,,,,,,,
,182272,,89,279,652,50.0,-8.7306755,,,,,,,,,,,
50.0,183000,-9.21690843719989,,,,,,0.002495505979459267,0.9963363725692034,0.2056640625,2.495116714388132,0.06887172162532806,890,0.07185954600572586,0.2,0.0003,0.0151832625,0.11651181416818872
50.0,184000,-9.21690843719989,,,,,,,,,,,,,,,,
,184320,,90,279,659,50.0,-8.75882024,,,,,,,,,,,
50.0,185000,-9.379509387724102,,,,,,0.004088868119288236,0.9972848938778043,0.210205078125,2.522865056246519,0.06848107278347015,900,0.018380343914031982,0.2,0.0003,0.019239355,0.05172887197113596
50.0,186000,-9.379509387724102,,,,,,,,,,,,,,,,
,186368,,91,279,666,50.0,-8.38670698,,,,,,,,,,,
50.0,187000,-9.26409538462758,,,,,,-0.00395118001033552,0.9963707190472633,0.251708984375,2.5407857984304427,0.06762266159057617,910,0.00990842655301094,0.2,0.0003,0.025409497,0.07133549395948649
50.0,188000,-9.26409538462758,,,,,,,,,,,,,,,,
,188416,,92,279,674,50.0,-8.302542279999999,,,,,,,,,,,
50.0,189000,-9.210687898192555,,,,,,0.001573490074952133,0.9943191073834896,0.20849609375,2.5517832413315773,0.06760051846504211,920,0.00664852000772953,0.2,0.0003,0.017450728,0.06493745715124533
50.0,190000,-9.210687898192555,,,,,,,,,,,,,,,,
,190464,,93,279,681,50.0,-8.556827390000002,,,,,,,,,,,
50.0,191000,-9.212784249708056,,,,,,0.000743139220867306,0.9956194488331676,0.233642578125,2.5527086839079858,0.0676816999912262,930,0.021552108228206635,0.2,0.0003,0.022965483,0.08422341358382254
50.0,192000,-9.212784249708056,,,,,,,,,,,,,,,,
,192512,,94,279,688,50.0,-8.19107425,,,,,,,,,,,
50.0,193000,-9.166040455456823,,,,,,0.0029116406047251077,0.9945690669119358,0.192138671875,2.5543653830885886,0.06751205027103424,940,0.04512563347816467,0.2,0.0003,0.024063371,0.05629843592760153
50.0,194000,-9.166040455456823,,,,,,,,,,,,,,,,
,194560,,95,279,695,50.0,-7.88446526,,,,,,,,,,,
50.0,195000,-9.119296630937606,,,,,,0.0059085357206640765,0.994715878739953,0.221435546875,2.560002452880144,0.06735770404338837,950,0.07319948822259903,0.2,0.0003,0.02393514,0.09945510561810807
50.0,196000,-9.119296630937606,,,,,,,,,,,,,,,,
,196608,,96,279,702,50.0,-8.31430212,,,,,,,,,,,
50.0,197000,-9.114945623930543,,,,,,-0.0025295483705122025,0.9919974766671658,0.20537109375,2.575818954408169,0.06634162366390228,960,0.06782132387161255,0.2,0.0003,0.019769173,0.15824792527128012
50.0,198000,-9.114945623930543,,,,,,,,,,,,,,,,
,198656,,97,279,709,50.0,-8.54852286,,,,,,,,,,,
50.0,199000,-9.079324741847813,,,,,,0.0010873639956116676,0.9937774678692222,0.20927734375,2.599220836162567,0.0658065602183342,970,0.09023094922304153,0.2,0.0003,0.020712689,0.1549102804157883
50.0,200000,-9.079324741847813,,,,,,,,,,,,,,,,
,200704,,98,280,716,50.0,-8.4534328,,,,,,,,,,,
50.0,201000,-9.083464036043733,,,,,,-0.0014643043599789963,0.9970062137581408,0.27236328125,2.608631896972656,0.06562109291553497,980,0.0015161707997322083,0.2,0.0003,0.022876807,0.09090614138403907
50.0,202000,-9.083464036043733,,,,,,,,,,,,,,,,
,202752,,99,280,724,50.0,-8.3485162,,,,,,,,,,,
50.0,203000,-8.968735272530466,,,,,,0.002693416552938288,0.9955031028948724,0.25078125,2.6239939361810682,0.06505557894706726,990,0.012761380523443222,0.2,0.0003,0.03272607,0.07390970751293935
50.0,204000,-8.968735272530466,,,,,,,,,,,,,,,,
,204800,,100,280,731,50.0,-7.86641203,,,,,,,,,,,
50.0,205000,-8.97670809533447,,,,,,0.005756047190516256,0.9951222697272897,0.239990234375,2.621150079369545,0.06571242958307266,1000,0.005899416282773018,0.2,0.0003,0.029076599,0.0747151990130078
50.0,206000,-8.97670809533447,,,,,,,,,,,,,,,,
,206848,,101,280,738,50.0,-8.36475271,,,,,,,,,,,
50.0,207000,-9.135108099505306,,,,,,-9.496204438619315e-06,0.9964874689467251,0.23740234375,2.6204381078481673,0.06518949568271637,1010,0.04583625867962837,0.2,0.0003,0.03132091,0.08268563903402537
50.0,208000,-9.135108099505306,,,,,,,,,,,,,,,,
,208896,,102,280,745,50.0,-8.1386592,,,,,,,,,,,
50.0,209000,-9.179482284933329,,,,,,0.0028368786748615093,0.9971321390476078,0.19990234375,2.640142321586609,0.06423789262771606,1020,0.03979199752211571,0.2,0.0003,0.012803865,0.0711124252062291
50.0,210000,-9.179482284933329,,,,,,,,,,,,,,,,
,210944,,103,280,752,50.0,-8.82885447,,,,,,,,,,,
50.0,211000,-9.111447248607874,,,,,,-0.0006126658772700466,0.9927482171915472,0.235302734375,2.647305190563202,0.0647895485162735,1030,0.05450965836644173,0.2,0.0003,0.021368712,0.13811141959158704
50.0,212000,-9.111447248607874,,,,,,,,,,,,,,,,
,212992,,104,280,759,50.0,-8.79829709,,,,,,,,,,,
50.0,213000,-9.125122593343258,,,,,,0.004944601427996531,0.9922608123160899,0.23154296875,2.647099993377924,0.06435079127550125,1040,0.06720693409442902,0.2,0.0003,0.01442815,0.13381369268754498
50.0,214000,-9.125122593343258,,,,,,,,,,,,,,,,
50.0,215000,-9.125122593343258,,,,,,,,,,,,,,,,
,215040,,105,280,767,50.0,-8.464579729999999,,,,,,,,,,,
50.0,216000,-9.177860410325229,,,,,,-0.002322372808703221,0.9926778469234705,0.240625,2.6497093237936498,0.06449569761753082,1050,0.045500241219997406,0.2,0.0003,0.018855218,0.13569205892272293
50.0,217000,-9.177860410325229,,,,,,,,,,,,,,,,
,217088,,106,280,774,50.0,-8.050763940000001,,,,,,,,,,,
50.0,218000,-9.458916218206287,,,,,,-0.0011625406099483372,0.9942152267321944,0.23251953125,2.6464171722531318,0.06441152095794678,1060,0.04361032694578171,0.2,0.0003,0.0231367,0.0804306709964294
50.0,219000,-9.458916218206287,,,,,,,,,,,,,,,,
,219136,,107,280,782,50.0,-8.80718688,,,,,,,,,,,
50.0,220000,-9.168446424789726,,,,,,-0.0011518347775563598,0.9947628481313586,0.21279296875,2.6420568846166135,0.06485404819250107,1070,0.034821126610040665,0.2,0.0003,0.016410727,0.138286618120037
50.0,221000,-9.168446424789726,,,,,,,,,,,,,,,,
,221184,,108,280,789,50.0,-8.834729299999998,,,,,,,,,,,
50.0,222000,-8.987334860488772,,,,,,-0.002221777518570889,0.9964464623481035,0.225634765625,2.658464027941227,0.06360706686973572,1080,0.09784271568059921,0.2,0.0003,0.02149729,0.11937145158881321
50.0,223000,-8.987334860488772,,,,,,,,,,,,,,,,
,223232,,109,280,795,50.0,-8.33553092,,,,,,,,,,,
50.0,224000,-8.961406817752868,,,,,,-0.00284059618570609,0.9949882314540446,0.26123046875,2.681186767667532,0.06315800547599792,1090,0.02000466361641884,0.2,0.0003,0.02822851,0.12218271079473197
50.0,225000,-8.961406817752868,,,,,,,,,,,,,,,,
,225280,,110,280,802,50.0,-7.737079049999998,,,,,,,,,,,
50.0,226000,-8.854646653309464,,,,,,-0.002740766271017492,0.997063995571807,0.24365234375,2.687827044725418,0.06313766539096832,1100,0.024573441594839096,0.2,0.0003,0.02192853,0.07951172337634489
50.0,227000,-8.854646653309464,,,,,,,,,,,,,,,,
,227328,,111,280,809,50.0,-7.948501880000001,,,,,,,,,,,
50.0,228000,-8.661849268712103,,,,,,0.001588240746059455,0.9976750193163753,0.228759765625,2.6955761201679707,0.06273312866687775,1110,0.0263985563069582,0.2,0.0003,0.021135304,0.04594352986314334
50.0,229000,-8.661849268712103,,,,,,,,,,,,,,,,
,229376,,112,280,816,50.0,-8.100666919999998,,,,,,,,,,,
50.0,230000,-8.622927177231759,,,,,,0.0028200462300446818,0.9967661644332111,0.24462890625,2.7037539169192315,0.06258593499660492,1120,0.06355513632297516,0.2,0.0003,0.039027177,0.0907981978263706
50.0,231000,-8.622927177231759,,,,,,,,,,,,,,,,
,231424,,113,280,823,50.0,-8.190112630000002,,,,,,,,,,,
50.0,232000,-8.27251008618623,,,,,,-0.00379054554796312,0.9967547669075429,0.24931640625,2.717718218266964,0.061808355152606964,1130,0.0004918873310089111,0.2,0.0003,0.02600341,0.11091334704542533
50.0,233000,-8.27251008618623,,,,,,,,,,,,,,,,
,233472,,114,280,831,50.0,-7.726133399999998,,,,,,,,,,,
50.0,234000,-8.609525546617807,,,,,,0.002000079586287029,0.9923832840286195,0.169775390625,2.7397311739623547,0.06128246337175369,1140,0.03785917907953262,0.2,0.0003,0.016679604,0.1029813234694302
50.0,235000,-8.609525546617807,,,,,,,,,,,,,,,,
,235520,,115,280,838,50.0,-7.42307461,,,,,,,,,,,
50.0,236000,-8.502843100670725,,,,,,-0.004740760626737029,0.9940736875869334,0.218896484375,2.7664243936538697,0.06019401550292969,1150,0.020845316350460052,0.2,0.0003,0.019837378,0.11523113833973184
50.0,237000,-8.502843100670725,,,,,,,,,,,,,,,,
,237568,,116,280,845,50.0,-6.99626533,,,,,,,,,,,
50.0,238000,-8.455386495497077,,,,,,0.0023631442396435886,0.9915590984746814,0.211962890625,2.794934228807688,0.05952707305550575,1160,0.01816721446812153,0.2,0.0003,0.024436068,0.08379390528425575
50.0,239000,-8.455386495497077,,,,,,,,,,,,,,,,
,239616,,117,280,853,50.0,-7.351746170000001,,,,,,,,,,,
50.0,240000,-8.25583691392094,,,,,,-0.011568380260723644,0.9938431223854423,0.244287109375,2.81995367705822,0.05861145257949829,1170,0.08448681235313416,0.2,0.0003,0.025326572,0.14587907689856366
50.0,241000,-8.25583691392094,,,,,,,,,,,,,,,,
,241664,,118,280,860,50.0,-7.43649072,,,,,,,,,,,
50.0,242000,-8.183264117036014,,,,,,0.0002083341358229518,0.9927694019861519,0.21640625,2.852074444293976,0.057714030146598816,1180,0.009422272443771362,0.2,0.0003,0.022371342,0.10963925594696775
50.0,243000,-8.183264117036014,,,,,,,,,,,,,,,,
,243712,,119,281,867,50.0,-7.46285098,,,,,,,,,,,
50.0,244000,-8.26004473976791,,,,,,-0.0009393131651449949,0.9915257468819618,0.212353515625,2.884842869639397,0.0568225234746933,1190,0.06565776467323303,0.2,0.0003,0.02044265,0.14771441196789964
50.0,245000,-8.26004473976791,,,,,,,,,,,,,,,,
,245760,,120,281,874,50.0,-7.683819099999998,,,,,,,,,,,
50.0,246000,-8.098417529836297,,,,,,-0.006275240337708965,0.9948654994368553,0.254443359375,2.9219722986221313,0.05561290681362152,1200,0.060256291180849075,0.2,0.0003,0.020207915,0.10620489973807708
50.0,247000,-8.098417529836297,,,,,,,,,,,,,,,,
,247808,,121,281,881,50.0,-7.7576502199999995,,,,,,,,,,,
50.0,248000,-7.975119634764269,,,,,,-0.0010537066613323987,0.9873865311965346,0.23359375,2.9438168570399283,0.05550635606050491,1210,0.04711226373910904,0.2,0.0003,0.022960398,0.09916292811976746
50.0,249000,-7.975119634764269,,,,,,,,,,,,,,,,
,249856,,122,281,888,50.0,-7.96303142,,,,,,,,,,,
50.0,250000,-7.959078800398856,,,,,,0.0028710525832138954,0.9901056243106723,0.230126953125,2.958968238532543,0.05474705249071121,1220,0.058134499937295914,0.2,0.0003,0.019710217,0.11394344252767041
50.0,251000,-7.959078800398856,,,,,,,,,,,,,,,,
,251904,,123,281,895,50.0,-7.700495320000003,,,,,,,,,,,
50.0,252000,-8.065077678486706,,,,,,0.000836787375737913,0.9967652594204992,0.2140625,3.0093635953962803,0.05301087349653244,1230,0.014897819608449936,0.2,0.0003,0.020246144,0.05084933746256866
50.0,253000,-8.065077678486706,,,,,,,,,,,,,,,,
,253952,,124,281,902,50.0,-7.158392890000001,,,,,,,,,,,
50.0,254000,-8.22460049968213,,,,,,0.005788479384500533,0.9944864539429545,0.25771484375,3.0509616248309612,0.052306681871414185,1240,0.007365863770246506,0.2,0.0003,0.01813246,0.042563981586135925
50.0,255000,-8.22460049968213,,,,,,,,,,,,,,,,
50.0,256000,-8.22460049968213,,,,,,,,,,,,,,,,
,256000,,125,281,910,50.0,-7.3762265000000005,,,,,,,,,,,
50.0,257000,-8.073089277371764,,,,,,0.003949304152047262,0.99501733481884,0.251416015625,3.0665014892816544,0.05223265290260315,1250,-0.004350459203124046,0.2,0.0003,0.02107035,0.039863433386199174
50.0,258000,-8.073089277371764,,,,,,,,,,,,,,,,
,258048,,126,281,917,50.0,-7.11448017,,,,,,,,,,,
50.0,259000,-8.129717853851616,,,,,,0.001009349586092867,0.9978175319265574,0.275,3.0693769969046114,0.05211308225989342,1260,0.008788106963038445,0.2,0.0003,0.028274538,0.038434316075290555
50.0,260000,-8.129717853851616,,,,,,,,,,,,,,,,
,260096,,127,281,924,50.0,-7.0619885799999995,,,,,,,,,,,
50.0,261000,-8.022364210151135,,,,,,0.002033395934267901,0.9972410467453301,0.242919921875,3.0817271672189235,0.05158219486474991,1270,0.026491448283195496,0.2,0.0003,0.023138685,0.03167316602775827
50.0,262000,-8.022364210151135,,,,,,,,,,,,,,,,
,262144,,128,281,931,50.0,-6.800743929999999,,,,,,,,,,,
50.0,263000,-7.913265469763428,,,,,,0.005626131506869569,0.9967963497620076,0.2380859375,3.109535188227892,0.05071151256561279,1280,0.04097452759742737,0.2,0.0003,0.021610774,0.021920818128273824
50.0,264000,-7.913265469763428,,,,,,,,,,,,,,,,
,264192,,129,281,939,50.0,-7.124511380000001,,,,,,,,,,,
50.0,265000,-8.042329941224306,,,,,,0.00420094407745637,0.9973141255322844,0.246875,3.1390789307653906,0.05016176402568817,1290,0.02614646777510643,0.2,0.0003,0.020348426,0.032160290286992674
50.0,266000,-8.042329941224306,,,,,,,,,,,,,,,,
,266240,,130,281,946,50.0,-7.39461815,,,,,,,,,,,
50.0,267000,-7.940810578037054,,,,,,0.005268833122681826,0.9974507032893598,0.238330078125,3.1583340875804424,0.049637578427791595,1300,-0.0035722749307751656,0.2,0.0003,0.015282771,0.039420519932173194
50.0,268000,-7.940810578037054,,,,,,,,,,,,,,,,
,268288,,131,281,953,50.0,-7.1837536900000005,,,,,,,,,,,
50.0,269000,-7.851105413679034,,,,,,0.0037994165671989323,0.99846722104121,0.226025390625,3.1791619196534158,0.04912859946489334,1310,-0.0157766155898571,0.2,0.0003,0.021345608,0.02378550118301064
50.0,270000,-7.851105413679034,,,,,,,,,,,,,,,,
,270336,,132,281,960,50.0,-6.92464427,,,,,,,,,,,
50.0,271000,-7.8323801477439705,,,,,,0.0067182260972913355,0.9972416181117296,0.2517578125,3.2098520807921886,0.04826096072793007,1320,-0.0041673872619867325,0.2,0.0003,0.026725542,0.03139729119720869
50.0,272000,-7.8323801477439705,,,,,,,,,,,,,,,,
,272384,,133,281,967,50.0,-6.9185357,,,,,,,,,,,
50.0,273000,-7.923548809252679,,,,,,0.0014824317913735285,0.9952604905702174,0.2298828125,3.216196542978287,0.048597995191812515,1330,0.011049751192331314,0.2,0.0003,0.023191463,0.04404824015218765
50.0,274000,-7.923548809252679,,,,,,,,,,,,,,,,
,274432,,134,281,974,50.0,-6.87896919,,,,,,,,,,,
50.0,275000,-7.851373188197613,,,,,,0.004437838731973898,0.99626046535559,0.25029296875,3.2216116212308408,0.048132218420505524,1340,0.0012195585295557976,0.2,0.0003,0.021856554,0.019911981237237343
50.0,276000,-7.851373188197613,,,,,,,,,,,,,,,,
,276480,,135,281,981,50.0,-7.071524559999999,,,,,,,,,,,
50.0,277000,-7.936678114905954,,,,,,0.004197688796557486,0.9948769025504589,0.23505859375,3.2429752118885515,0.04748241975903511,1350,0.006321854889392853,0.2,0.0003,0.02541779,0.054856650554575025
50.0,278000,-7.936678114905954,,,,,,,,,,,,,,,,
,278528,,136,281,988,50.0,-7.11185519,,,,,,,,,,,
50.0,279000,-7.8927374428138135,,,,,,0.00570771410712041,0.992933985311538,0.26494140625,3.2645326018333436,0.047066569328308105,1360,-0.0005978867411613464,0.2,0.0003,0.022715753,0.05056813029805198
50.0,280000,-7.8927374428138135,,,,,,,,,,,,,,,,
,280576,,137,281,996,50.0,-7.07475877,,,,,,,,,,,
50.0,281000,-7.943912539537996,,,,,,0.0022141480149002746,0.9938470148481429,0.247705078125,3.2779907450079917,0.04679841175675392,1370,-0.006983377039432526,0.2,0.0003,0.015747815,0.037906692901742645
50.0,282000,-7.943912539537996,,,,,,,,,,,,,,,,
,282624,,138,281,1003,50.0,-7.127926510000002,,,,,,,,,,,
50.0,283000,-7.9133379241451625,,,,,,-0.0014543562079779803,0.9896627720445395,0.24814453125,3.294783914089203,0.04634605720639229,1380,0.02473808452486992,0.2,0.0003,0.037653435,0.05414797609555535
50.0,284000,-7.9133379241451625,,,,,,,,,,,,,,,,
,284672,,139,281,1011,50.0,-6.89425409,,,,,,,,,,,
50.0,285000,-7.9637046722695235,,,,,,0.0037934788793791085,0.9904181817546487,0.281396484375,3.311016508191824,0.046121180057525635,1390,0.04419918358325958,0.2,0.0003,0.028992357,0.06995916358428075
50.0,286000,-7.9637046722695235,,,,,,,,,,,,,,,,
,286720,,140,281,1019,50.0,-7.26472759,,,,,,,,,,,
50.0,287000,-7.921540037542582,,,,,,0.009737481566844508,0.9910223064944148,0.240576171875,3.304090639948845,0.046612463891506195,1400,0.08799466490745544,0.2,0.0003,0.018700501,0.09561966893961653
50.0,288000,-7.921540037542582,,,,,,,,,,,,,,,,
,288768,,141,281,1026,50.0,-7.740472500000001,,,,,,,,,,,
50.0,289000,-7.8974468627944585,,,,,,0.009873694201814942,0.9888452403247356,0.26611328125,3.3044221840798853,0.04621545970439911,1410,-0.0065361931920051575,0.2,0.0003,0.029475007,0.06932953621726483
50.0,290000,-7.8974468627944585,,,,,,,,,,,,,,,,
,290816,,142,281,1034,50.0,-7.717400459999999,,,,,,,,,,,
50.0,291000,-8.013837547786533,,,,,,0.002908100618515164,0.9935063277371228,0.242626953125,3.308681220561266,0.04626763239502907,1420,0.03839127719402313,0.2,0.0003,0.02404685,0.07812636092421599
50.0,292000,-8.013837547786533,,,,,,,,,,,,,,,,
,292864,,143,281,1041,50.0,-7.514939880000001,,,,,,,,,,,
50.0,293000,-7.98459908477962,,,,,,0.004781599354464561,0.997029691003263,0.241259765625,3.3119511738419534,0.04611553996801376,1430,0.037389252334833145,0.2,0.0003,0.026012683,0.031423361875931734
50.0,294000,-7.98459908477962,,,,,,,,,,,,,,,,
,294912,,144,281,1048,50.0,-6.986590670000002,,,,,,,,,,,
50.0,295000,-7.948829653859138,,,,,,0.005333694192813709,0.9938802337273955,0.238525390625,3.333695747703314,0.04535824805498123,1440,0.031186029314994812,0.2,0.0003,0.022099959,0.05992301701335236
50.0,296000,-7.948829653859138,,,,,,,,,,,,,,,,
,296960,,145,281,1056,50.0,-7.040706269999999,,,,,,,,,,,
50.0,297000,-7.772073452919722,,,,,,0.006235503134666942,0.9806273486465216,0.26259765625,3.341214917600155,0.04571612924337387,1450,0.1600521206855774,0.2,0.0003,0.027914282,0.17680802450049668
50.0,298000,-7.772073452919722,,,,,,,,,,,,,,,,
50.0,299000,-7.772073452919722,,,,,,,,,,,,,,,,
,299008,,146,280,1064,50.0,-6.793726799999999,,,,,,,,,,,
50.0,300000,-7.974323529656976,,,,,,0.005018928874051198,0.9961805839557201,0.257470703125,3.322149386256933,0.04619516432285309,1460,0.03430134057998657,0.2,0.0003,0.027464345,0.03157320984173566
50.0,301000,-7.974323529656976,,,,,,,,,,,,,,,,
,301056,,147,280,1072,50.0,-7.1691882,,,,,,,,,,,
50.0,302000,-7.864890893548727,,,,,,0.008714299998246133,0.9970604863483459,0.256201171875,3.3128837645053864,0.0461483970284462,1470,0.05096928030252457,0.2,0.0003,0.03398443,0.04075451190874446
50.0,303000,-7.864890893548727,,,,,,,,,,,,,,,,
,303104,,148,280,1079,50.0,-7.1712273400000015,,,,,,,,,,,
50.0,304000,-7.859029604960233,,,,,,0.005411202952382154,0.9952146904543042,0.2744140625,3.313518136739731,0.046080172061920166,1480,-0.006627464666962624,0.2,0.0003,0.026068505,0.023126826598308982
50.0,305000,-7.859029604960233,,,,,,,,,,,,,,,,
,305152,,149,280,1087,50.0,-7.177188560000001,,,,,,,,,,,
50.0,306000,-7.720107821281999,,,,,,0.006072300559026189,0.9967427754309028,0.264208984375,3.3122807845473288,0.046136677265167236,1490,0.024689918383955956,0.2,0.0003,0.027925376,0.027893625694559887
50.0,307000,-7.720107821281999,,,,,,,,,,,,,,,,
,307200,,150,280,1094,50.0,-7.362308220000001,,,,,,,,,,,
50.0,308000,-7.739552028849721,,,,,,0.0015662729216273873,0.9969404898583889,0.2556640625,3.3373027317225934,0.04523513466119766,1500,0.006858453154563904,0.2,0.0003,0.028727282,0.03812044126680121
50.0,309000,-7.739552028849721,,,,,,,,,,,,,,,,
,309248,,151,280,1101,50.0,-7.121804679999999,,,,,,,,,,,
50.0,310000,-7.736115404125303,,,,,,0.007271984257386066,0.9979496514424682,0.257763671875,3.3561204567551615,0.045196376740932465,1510,0.002539665438234806,0.2,0.0003,0.022527445,0.02032282506406773
50.0,311000,-7.736115404125303,,,,,,,,,,,,,,,,
,311296,,152,280,1108,50.0,-7.0594574900000024,,,,,,,,,,,
50.0,312000,-7.805221387278289,,,,,,0.0035464198561385276,0.9987671172711998,0.273291015625,3.354963202774525,0.04522278532385826,1520,-0.027208708226680756,0.2,0.0003,0.026802447,0.016702368317055516
50.0,313000,-7.805221387278289,,,,,,,,,,,,,,,,
,313344,,153,280,1115,50.0,-7.1063852,,,,,,,,,,,
50.0,314000,-7.840291505400091,,,,,,-0.001216742440010421,0.9919189540669322,0.276806640625,3.3547099828720093,0.0451778918504715,1530,0.027060220018029213,0.2,0.0003,0.027141858,0.06705758950847666
50.0,315000,-7.840291505400091,,,,,,,,,,,,,,,,
,315392,,154,280,1122,50.0,-6.9274632800000004,,,,,,,,,,,
50.0,316000,-7.84821660136804,,,,,,0.001436851904145442,0.9970904677174985,0.2529296875,3.3716667398810385,0.04447244107723236,1540,-0.014007728546857834,0.2,0.0003,0.03923303,0.025042877449595834
50.0,317000,-7.84821660136804,,,,,,,,,,,,,,,,
,317440,,155,280,1129,50.0,-7.16566184,,,,,,,,,,,
50.0,318000,-7.862302191369236,,,,,,0.0014898481880663895,0.9974430217407644,0.262890625,3.389162867516279,0.044459082186222076,1550,-0.01521994173526764,0.2,0.0003,0.02238857,0.030041326108039355
50.0,319000,-7.862302191369236,,,,,,,,,,,,,,,,
,319488,,156,280,1136,50.0,-7.155719570000001,,,,,,,,,,,
50.0,320000,-7.858006043173373,,,,,,0.0036245299590518696,0.9975168658420444,0.277197265625,3.376343000680208,0.04494263231754303,1560,-0.002636522054672241,0.2,0.0003,0.024032023,0.02601309687306639
50.0,321000,-7.858006043173373,,,,,,,,,,,,,,,,
,321536,,157,280,1144,50.0,-6.77949816,,,,,,,,,,,
50.0,322000,-7.9720752948895095,,,,,,0.005076077289413661,0.998617829522118,0.25380859375,3.375864510238171,0.04458702355623245,1570,0.030467331409454346,0.2,0.0003,0.029851437,0.01642782245471608
50.0,323000,-7.9720752948895095,,,,,,,,,,,,,,,,
,323584,,158,281,1151,50.0,-6.587569430000001,,,,,,,,,,,
50.0,324000,-7.873172269761563,,,,,,0.0059908188733970745,0.9983363542705774,0.24765625,3.38981975838542,0.04440130293369293,1580,0.003951223101466894,0.2,0.0003,0.021733139,0.014638563084008637
50.0,325000,-7.873172269761563,,,,,,,,,,,,,,,,
,325632,,159,281,1158,50.0,-6.67399009,,,,,,,,,,,
50.0,326000,-7.847151814028621,,,,,,0.0024781876418273896,0.9978682906366885,0.2564453125,3.405864882469177,0.04384332522749901,1590,-0.0012360932305455208,0.2,0.0003,0.021608809,0.02561923052126076
50.0,327000,-7.847151814028621,,,,,,,,,,,,,,,,
,327680,,160,281,1165,50.0,-7.28858126,,,,,,,,,,,
50.0,328000,-7.795694048516452,,,,,,0.006297284897300415,0.9966411215718836,0.279345703125,3.4162120282649995,0.043825894594192505,1600,0.02767046168446541,0.2,0.0003,0.024337303,0.043666781471983995
50.0,329000,-7.795694048516452,,,,,,,,,,,,,,,,
,329728,,161,281,1172,50.0,-7.2484785,,,,,,,,,,,
50.0,330000,-7.689013971760869,,,,,,0.006079343447345309,0.9980732559924945,0.272265625,3.435118797421455,0.04310368746519089,1610,0.008891956880688667,0.2,0.0003,0.022964172,0.020141876682464498
50.0,331000,-7.689013971760869,,,,,,,,,,,,,,,,
,331776,,162,281,1179,50.0,-7.088991270000001,,,,,,,,,,,
50.0,332000,-7.65305233374238,,,,,,0.0042688817935413684,0.9976804519537836,0.291650390625,3.4577516235411165,0.042854733765125275,1620,-0.03392275795340538,0.2,0.0003,0.03350155,0.027122877055080607
50.0,333000,-7.65305233374238,,,,,,,,,,,,,,,,
,333824,,163,281,1186,50.0,-7.099500710000001,,,,,,,,,,,
50.0,334000,-7.594013847410679,,,,,,0.00431183489272371,0.9976130160503089,0.261376953125,3.4753520883619786,0.042367905378341675,1630,-0.015168307349085808,0.2,0.0003,0.024659116,0.02304521088663023
50.0,335000,-7.594013847410679,,,,,,,,,,,,,,,,
,335872,,164,281,1193,50.0,-6.808004030000001,,,,,,,,,,,
