time/total_timesteps,eval/mean_reward,eval/mean_ep_length,time/iterations,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/time_elapsed,train/value_loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/entropy_loss,train/clip_fraction,train/clip_range,train/std,train/learning_rate,train/loss
168000,-8.153892830200494,50.0,,,,,,0.08910943653900176,0.02222,0.9862190065905452,820,-0.000464264907350298,2.2655437156558036,0.216943359375,0.2,0.07766866683959961,0.0003,0.024742446839809418
169000,-8.153892830200494,50.0,,,,,,,,,,,,,,,,
169984,,,83,50.0,569,-9.361454450000002,298,,,,,,,,,,,
170000,-8.180362451076508,50.0,,,,,,0.053419677261263135,0.012116149,0.9915862027555704,830,0.0008699331985553727,2.291785703599453,0.191064453125,0.2,0.07640346884727478,0.0003,0.007833888754248619
171000,-8.180362451076508,50.0,,,,,,,,,,,,,,,,
172000,-8.180362451076508,50.0,,,,,,,,,,,,,,,,
172032,,,84,50.0,569,-9.06049865,302,,,,,,,,,,,
173000,-8.080483874678611,50.0,,,,,,0.07569402756635099,0.01745167,0.9881245251744986,840,-0.0016033152409363539,2.324893619865179,0.204345703125,0.2,0.07518164813518524,0.0003,0.009285666048526764
174000,-8.080483874678611,50.0,,,,,,,,,,,,,,,,
174080,,,85,50.0,569,-9.010102889999999,305,,,,,,,,,,,
175000,-8.050534235686063,50.0,,,,,,0.058818156603956596,0.013757694,0.9924148255959153,850,0.0014243149780668318,2.352587205916643,0.21220703125,0.2,0.0742446631193161,0.0003,0.0055668652057647705
176000,-8.050534235686063,50.0,,,,,,,,,,,,,,,,
176128,,,86,50.0,568,-8.74894141,309,,,,,,,,,,,
177000,-8.07814650721848,50.0,,,,,,0.06483035509590991,0.019784845,0.9911126932129264,860,-0.0009139979025349021,2.3862736895680428,0.20703125,0.2,0.07262340933084488,0.0003,0.009263463318347931
178000,-8.07814650721848,50.0,,,,,,,,,,,,,,,,
178176,,,87,50.0,568,-8.67472129,313,,,,,,,,,,,
179000,-8.024498369172216,50.0,,,,,,0.05983489215141162,0.03017147,0.9918396221473813,870,-0.00017320227052550763,2.4106285206973554,0.208154296875,0.2,0.07239781320095062,0.0003,-0.010045696049928665
180000,-8.024498369172216,50.0,,,,,,,,,,,,,,,,
180224,,,88,50.0,568,-8.47167693,317,,,,,,,,,,,
181000,-8.006706378050149,50.0,,,,,,0.0486298487696331,0.016664177,0.9915980389341712,880,-0.0014296131645096465,2.427044240385294,0.22099609375,0.2,0.07148218154907227,0.0003,0.03797096386551857
182000,-8.006706378050149,50.0,,,,,,,,,,,,,,,,
182272,,,89,50.0,568,-8.74923437,320,,,,,,,,,,,
183000,-8.117686859890819,50.0,,,,,,0.06180854695849121,0.013953803,0.9914332535117865,890,-0.001348668639548123,2.4466175973415374,0.189697265625,0.2,0.07103973627090454,0.0003,-0.006712289527058601
184000,-8.117686859890819,50.0,,,,,,,,,,,,,,,,
184320,,,90,50.0,569,-8.313040130000001,323,,,,,,,,,,,
185000,-8.12298993896693,50.0,,,,,,0.07204044832615182,0.01453848,0.9924253216013312,900,-0.004499875323381275,2.4725795961916446,0.20419921875,0.2,0.06951333582401276,0.0003,0.03885719180107117
186000,-8.12298993896693,50.0,,,,,,,,,,,,,,,,
186368,,,91,50.0,569,-8.47576904,327,,,,,,,,,,,
187000,-8.157221627235412,50.0,,,,,,0.04980655353865586,0.015389637,0.9941286793909967,910,-0.0009286446438636631,2.51100949048996,0.210498046875,0.2,0.0684744268655777,0.0003,0.013575384393334389
188000,-8.157221627235412,50.0,,,,,,,,,,,,,,,,
188416,,,92,50.0,569,-8.68277099,330,,,,,,,,,,,
189000,-8.105302633531391,50.0,,,,,,0.08737356246565468,0.014771384,0.9908354850485921,920,-0.000623780451132916,2.532881321758032,0.218701171875,0.2,0.06793977320194244,0.0003,-0.014323271811008453
190000,-8.105302633531391,50.0,,,,,,,,,,,,,,,,
190464,,,93,50.0,570,-8.73097192,334,,,,,,,,,,,
191000,-8.213087735604494,50.0,,,,,,0.059114841948030517,0.014955236,0.9886033171787858,930,-0.00013027069508098066,2.532385591417551,0.222705078125,0.2,0.0685645043849945,0.0003,-0.012259230017662048
192000,-8.213087735604494,50.0,,,,,,,,,,,,,,,,
192512,,,94,50.0,570,-8.559836859999999,337,,,,,,,,,,,
193000,-8.214244210813195,50.0,,,,,,0.07648582456167788,0.013684824,0.9941406343132257,940,0.0018436889513395727,2.5391299478709697,0.207861328125,0.2,0.06748168915510178,0.0003,0.01979527622461319
194000,-8.214244210813195,50.0,,,,,,,,,,,,,,,,
194560,,,95,50.0,570,-8.44808674,341,,,,,,,,,,,
195000,-8.196378657408058,50.0,,,,,,0.08242802243912592,0.030784497,0.9886994399130344,950,0.0043789041606942195,2.5610209718346595,0.24638671875,0.2,0.06705442070960999,0.0003,0.03357147425413132
196000,-8.196378657408058,50.0,,,,,,,,,,,,,,,,
196608,,,96,50.0,570,-8.31948635,344,,,,,,,,,,,
197000,-8.337036955542862,50.0,,,,,,0.07227155711734667,0.020328175,0.9920638967305422,960,0.001098151608312037,2.5840985648334027,0.228759765625,0.2,0.06604868173599243,0.0003,0.03372114524245262
198000,-8.337036955542862,50.0,,,,,,,,,,,,,,,,
198656,,,97,50.0,570,-8.26670936,348,,,,,,,,,,,
199000,-8.224695990607142,50.0,,,,,,0.0647278208984062,0.017134476,0.9916485622525215,970,-0.002153039348195307,2.6224914617836474,0.20986328125,0.2,0.06462787091732025,0.0003,0.015750739723443985
200000,-8.224695990607142,50.0,,,,,,,,,,,,,,,,
200704,,,98,50.0,570,-8.26015843,352,,,,,,,,,,,
201000,-8.197416352294386,50.0,,,,,,0.06747342392918654,0.023056693,0.986280657351017,980,0.0038260782050201668,2.6495764404535294,0.2208984375,0.2,0.06416521966457367,0.0003,0.05037374421954155
202000,-8.197416352294386,50.0,,,,,,,,,,,,,,,,
202752,,,99,50.0,570,-8.16254076,355,,,,,,,,,,,
203000,-8.128443923220038,50.0,,,,,,0.04646222620503977,0.021221796,0.9896927624940872,990,0.004273286234820262,2.656160569190979,0.246337890625,0.2,0.06412043422460556,0.0003,0.0031317248940467834
204000,-8.128443923220038,50.0,,,,,,,,,,,,,,,,
204800,,,100,50.0,570,-8.395976220000001,359,,,,,,,,,,,
205000,-8.14724216144532,50.0,,,,,,0.06312305881874636,0.017018707,0.9936913917772472,1000,2.8561294311657547e-05,2.6790693677961825,0.221240234375,0.2,0.06294800341129303,0.0003,0.010652655735611916
206000,-8.14724216144532,50.0,,,,,,,,,,,,,,,,
206848,,,101,50.0,570,-8.19669689,362,,,,,,,,,,,
207000,-8.0357625965029,50.0,,,,,,0.042396696290234105,0.02585575,0.9965572205837816,1010,0.001492217619670555,2.6965646974742414,0.24755859375,0.2,0.06299807131290436,0.0003,0.039308831095695496
208000,-8.0357625965029,50.0,,,,,,,,,,,,,,,,
208896,,,102,50.0,570,-7.84369898,366,,,,,,,,,,,
209000,-8.03030541660264,50.0,,,,,,0.062417014664970336,0.015423958,0.9917233297601342,1020,0.0024294606002513318,2.7050090722739695,0.21943359375,0.2,0.06224659085273743,0.0003,0.011869113892316818
210000,-8.03030541660264,50.0,,,,,,,,,,,,,,,,
210944,,,103,50.0,570,-8.141066350000001,369,,,,,,,,,,,
211000,-7.966718064621091,50.0,,,,,,0.07166243600076996,0.015221445,0.9918483570218086,1030,0.006542858754983172,2.7320228062570093,0.242333984375,0.2,0.06135031580924988,0.0003,0.06261615455150604
212000,-7.966718064621091,50.0,,,,,,,,,,,,,,,,
212992,,,104,50.0,570,-8.31892985,373,,,,,,,,,,,
213000,-8.036259205266834,50.0,,,,,,0.0800575505825691,0.035406005,0.9850095482543111,1040,0.004464917490258813,2.7484165146946906,0.24287109375,0.2,0.061182618141174316,0.0003,0.03622869774699211
214000,-8.036259205266834,50.0,,,,,,,,,,,,,,,,
215000,-8.036259205266834,50.0,,,,,,,,,,,,,,,,
215040,,,105,50.0,569,-8.18742716,377,,,,,,,,,,,
216000,-8.024018057249487,50.0,,,,,,0.06408392111770808,0.029822424,0.9947635815478861,1050,-0.0034352836140897126,2.7598744966089725,0.250634765625,0.2,0.06058382987976074,0.0003,0.022867662832140923
217000,-8.024018057249487,50.0,,,,,,,,,,,,,,,,
217088,,,106,50.0,569,-8.434817800000001,381,,,,,,,,,,,
218000,-7.977167603280395,50.0,,,,,,0.08335591552313418,0.025809191,0.9923824896104634,1060,0.0002831528341630474,2.789000889658928,0.2548828125,0.2,0.059586621820926666,0.0003,0.052558109164237976
219000,-7.977167603280395,50.0,,,,,,,,,,,,,,,,
219136,,,107,50.0,568,-8.75505404,385,,,,,,,,,,,
220000,-7.964458406530321,50.0,,,,,,0.0893686946365051,0.029071596,0.9910487253218889,1070,-5.673779523931444e-05,2.818854083120823,0.24384765625,0.2,0.058826908469200134,0.0003,0.0390792191028595
221000,-7.964458406530321,50.0,,,,,,,,,,,,,,,,
221184,,,108,50.0,568,-8.420123450000002,388,,,,,,,,,,,
222000,-8.003272384777665,50.0,,,,,,0.06756207124562934,0.019261077,0.9883905285969377,1080,0.0022930134291527793,2.8611402437090874,0.2529296875,0.2,0.057208746671676636,0.0003,0.03345811367034912
223000,-8.003272384777665,50.0,,,,,,,,,,,,,,,,
223232,,,109,50.0,569,-7.897701759999999,392,,,,,,,,,,,
224000,-8.042129880189895,50.0,,,,,,0.07296122779953293,0.016435783,0.9922865428961813,1090,0.005293169859214686,2.8933155708014966,0.19599609375,0.2,0.0568096861243248,0.0003,0.0131724514067173
225000,-8.042129880189895,50.0,,,,,,,,,,,,,,,,
225280,,,110,50.0,569,-7.35610652,395,,,,,,,,,,,
226000,-8.059688233584165,50.0,,,,,,0.04079302384634502,0.016954767,0.9967072089202702,1100,0.001851504747173749,2.9209942877292634,0.228173828125,0.2,0.055712826550006866,0.0003,0.015463186427950859
227000,-8.059688233584165,50.0,,,,,,,,,,,,,,,,
227328,,,111,50.0,568,-7.988450580000001,399,,,,,,,,,,,
228000,-8.076574672199786,50.0,,,,,,0.08210491049976554,0.021304991,0.9939060206525028,1110,0.0014808454230660572,2.940220345556736,0.281396484375,0.2,0.05554366111755371,0.0003,0.03126414120197296
229000,-8.076574672199786,50.0,,,,,,,,,,,,,,,,
229376,,,112,50.0,569,-8.17064121,402,,,,,,,,,,,
230000,-8.060824531130493,50.0,,,,,,0.09112070202827453,0.029862339,0.9908955404534936,1120,0.0008112633775454014,2.9617145702242853,0.2689453125,0.2,0.05476946383714676,0.0003,0.0030168164521455765
231000,-8.060824531130493,50.0,,,,,,,,,,,,,,,,
231424,,,113,50.0,569,-9.02261447,406,,,,,,,,,,,
232000,-8.121494681201876,50.0,,,,,,0.09766643160255625,0.030451754,0.9916057288646698,1130,0.004202091772458516,2.9788872569799425,0.26279296875,0.2,0.054618801921606064,0.0003,-0.004040714353322983
233000,-8.121494681201876,50.0,,,,,,,,,,,,,,,,
233472,,,114,50.0,569,-8.96328303,410,,,,,,,,,,,
234000,-8.013567746989429,50.0,,,,,,0.06192043732153252,0.02534279,0.9954330138862133,1140,0.006294949125731364,2.9906767830252647,0.28583984375,0.2,0.054055362939834595,0.0003,0.042730625718832016
235000,-8.013567746989429,50.0,,,,,,,,,,,,,,,,
235520,,,115,50.0,569,-8.486469259999998,413,,,,,,,,,,,
236000,-7.966850662603974,50.0,,,,,,0.07909154629451223,0.02995618,0.994473404251039,1150,0.0006461806799052284,2.9920767597854137,0.2865234375,0.2,0.054467588663101196,0.0003,0.03722125291824341
237000,-7.966850662603974,50.0,,,,,,,,,,,,,,,,
237568,,,116,50.0,569,-8.2774181,417,,,,,,,,,,,
238000,-7.982123583462089,50.0,,,,,,0.0801048462279141,0.023250334,0.9948645820841193,1160,0.003430300421314314,2.997831864655018,0.255419921875,0.2,0.053786374628543854,0.0003,0.039702169597148895
239000,-7.982123583462089,50.0,,,,,,,,,,,,,,,,
239616,,,117,50.0,569,-8.45258932,420,,,,,,,,,,,
240000,-7.976290386915207,50.0,,,,,,0.056568304059328514,0.028588653,0.9955046102404594,1170,-0.0010849906189832836,3.000483817607164,0.27685546875,0.2,0.05433005839586258,0.0003,0.0026813335716724396
241000,-7.976290386915207,50.0,,,,,,,,,,,,,,,,
241664,,,118,50.0,569,-8.08617001,424,,,,,,,,,,,
242000,-7.980285786092281,50.0,,,,,,0.06247834846144542,0.028777167,0.9945793324150145,1180,0.0012274254797375761,2.994014888256788,0.24765625,0.2,0.054222967475652695,0.0003,-0.001874927431344986
243000,-7.980285786092281,50.0,,,,,,,,,,,,,,,,
243712,,,119,50.0,569,-7.9603502399999995,427,,,,,,,,,,,
244000,-7.972160184383393,50.0,,,,,,0.05480798797798343,0.02146474,0.9958935617469251,1190,0.0028583822684595363,3.0020828515291216,0.2490234375,0.2,0.053993456065654755,0.0003,0.005925465375185013
245000,-7.972160184383393,50.0,,,,,,,,,,,,,,,,
245760,,,120,50.0,569,-7.94082621,431,,,,,,,,,,,
246000,-8.00222339341417,50.0,,,,,,0.05952703943476081,0.027231758,0.9913031402975321,1200,0.006823037896538153,3.0110538087785246,0.255078125,0.2,0.053721800446510315,0.0003,0.005302544683218002
247000,-8.00222339341417,50.0,,,,,,,,,,,,,,,,
247808,,,121,50.0,569,-7.850221090000002,434,,,,,,,,,,,
248000,-7.9537438925355675,50.0,,,,,,0.0836773274699226,0.021141931,0.9917676234617829,1210,0.0020265026483684777,3.020375707745552,0.2423828125,0.2,0.05343636870384216,0.0003,0.061637550592422485
249000,-7.9537438925355675,50.0,,,,,,,,,,,,,,,,
249856,,,122,50.0,570,-8.16248053,438,,,,,,,,,,,
250000,-7.968489027395845,50.0,,,,,,0.04047587151871994,0.026970904,0.9971746779046953,1220,-0.0011960028641624376,3.018341761082411,0.273779296875,0.2,0.053707875311374664,0.0003,-0.004608405753970146
251000,-7.968489027395845,50.0,,,,,,,,,,,,,,,,
251904,,,123,50.0,570,-8.024638110000001,441,,,,,,,,,,,
252000,-7.930786818638444,50.0,,,,,,0.04405650735134259,0.021923043,0.9930423474870622,1230,-0.00029428501438815146,3.029645545780659,0.233935546875,0.2,0.05294676125049591,0.0003,0.03273108974099159
253000,-7.930786818638444,50.0,,,,,,,,,,,,,,,,
253952,,,124,50.0,570,-7.63117261,445,,,,,,,,,,,
254000,-7.908803467079997,50.0,,,,,,0.03744267487199977,0.018524058,0.9974194548558444,1240,-0.0003791239520069212,3.06567914262414,0.23671875,0.2,0.05183820426464081,0.0003,0.005445742979645729
255000,-7.908803467079997,50.0,,,,,,,,,,,,,,,,
256000,-7.908803467079997,50.0,,,,,,,,,,,,,,,,
256000,,,125,50.0,570,-7.5099968499999985,448,,,,,,,,,,,
257000,-7.885565163753927,50.0,,,,,,0.07821306775440462,0.021624882,0.9935036059468985,1250,0.002453915143269114,3.1050393499433993,0.230810546875,0.2,0.05083315819501877,0.0003,0.01954434998333454
258000,-7.885565163753927,50.0,,,,,,,,,,,,,,,,
258048,,,126,50.0,570,-7.4373312999999985,452,,,,,,,,,,,
259000,-7.8758183651603755,50.0,,,,,,0.05848936363472603,0.018248387,0.9948518443852663,1260,-0.0016875509172677994,3.1293311789631844,0.24267578125,0.2,0.05055271461606026,0.0003,0.004569627344608307
260000,-7.8758183651603755,50.0,,,,,,,,,,,,,,,,
260096,,,127,50.0,570,-7.6401220599999995,455,,,,,,,,,,,
261000,-7.894159445073456,50.0,,,,,,0.05106025222921744,0.027091268,0.9949534563347697,1270,0.0037419704618514515,3.141759576648474,0.248486328125,0.2,0.050229065120220184,0.0003,-0.006157618016004562
262000,-7.894159445073456,50.0,,,,,,,,,,,,,,,,
262144,,,128,50.0,570,-7.566732929999998,459,,,,,,,,,,,
263000,-7.908107046224177,50.0,,,,,,0.04840777196222916,0.032725036,0.9957802509889007,1280,-0.0006322427652776241,3.153658673912287,0.25478515625,0.2,0.04994572699069977,0.0003,0.01295024249702692
264000,-7.908107046224177,50.0,,,,,,,,,,,,,,,,
264192,,,129,50.0,570,-7.57279248,463,,,,,,,,,,,
265000,-7.93983557918109,50.0,,,,,,0.0456855287135113,0.025305346,0.9944580378942192,1290,0.0012129685463150963,3.1657094888389112,0.2228515625,0.2,0.04964009299874306,0.0003,0.023658037185668945
266000,-7.93983557918109,50.0,,,,,,,,,,,,,,,,
266240,,,130,50.0,570,-7.336013949999999,466,,,,,,,,,,,
267000,-7.969312549009919,50.0,,,,,,0.05290448758751154,0.022451477,0.9953610422089696,1300,0.0097374966571806,3.167912285774946,0.2544921875,0.2,0.04975467920303345,0.0003,0.002002416178584099
268000,-7.969312549009919,50.0,,,,,,,,,,,,,,,,
268288,,,131,50.0,571,-7.573390569999998,469,,,,,,,,,,,
269000,-7.939110015053302,50.0,,,,,,0.05794016127474606,0.019412188,0.9909040536731482,1310,0.0025356500715133733,3.166395312547684,0.23447265625,0.2,0.04987138509750366,0.0003,0.01645663008093834
270000,-7.939110015053302,50.0,,,,,,,,,,,,,,,,
270336,,,132,50.0,571,-7.73212784,473,,,,,,,,,,,
271000,-7.901803668541834,50.0,,,,,,0.07444084492744878,0.01844096,0.9932790170423687,1320,0.005197673873044551,3.1795145481824876,0.224560546875,0.2,0.0490359291434288,0.0003,0.0298843365162611
272000,-7.901803668541834,50.0,,,,,,,,,,,,,,,,
272384,,,133,50.0,571,-7.772828100000001,476,,,,,,,,,,,
273000,-7.905112320464104,50.0,,,,,,0.04253092240542174,0.02219683,0.9951365105807781,1330,0.004173212788009551,3.1950676903128623,0.24638671875,0.2,0.04903765767812729,0.0003,0.009612740948796272
274000,-7.905112320464104,50.0,,,,,,,,,,,,,,,,
274432,,,134,50.0,571,-7.447184449999998,480,,,,,,,,,,,
275000,-7.887810405343771,50.0,,,,,,0.0475413327338174,0.01340015,0.9926358652301133,1340,0.0036346528242575003,3.1915791243314744,0.222705078125,0.2,0.04915022850036621,0.0003,-0.005541564896702766
276000,-7.887810405343771,50.0,,,,,,,,,,,,,,,,
276480,,,135,50.0,571,-7.490687309999999,483,,,,,,,,,,,
277000,-7.861319788917899,50.0,,,,,,0.04059624857618473,0.017538069,0.9950723117217422,1350,0.005557303159730509,3.1927659898996352,0.212841796875,0.2,0.04901024326682091,0.0003,0.02003992535173893
278000,-7.861319788917899,50.0,,,,,,,,,,,,,,,,
278528,,,136,50.0,571,-7.8123117099999995,487,,,,,,,,,,,
279000,-7.858618335193023,50.0,,,,,,0.0352962727076374,0.019530404,0.9948212360031903,1360,-0.002915617049438879,3.1852292634546755,0.245947265625,0.2,0.04938727989792824,0.0003,0.01952092908322811
280000,-7.858618335193023,50.0,,,,,,,,,,,,,,,,
280576,,,137,50.0,571,-7.676840559999999,490,,,,,,,,,,,
281000,-7.821841076295823,50.0,,,,,,0.05667883428395726,0.024712611,0.994177317712456,1370,0.0025614457117626444,3.1948244355618955,0.253271484375,0.2,0.04864950850605965,0.0003,0.03592585027217865
282000,-7.821841076295823,50.0,,,,,,,,,,,,,,,,
282624,,,138,50.0,571,-7.59554869,494,,,,,,,,,,,
283000,-7.863235815195367,50.0,,,,,,0.05014469891902991,0.027585337,0.9915936514735222,1380,0.004246616933960468,3.224398410320282,0.253125,0.2,0.04806944727897644,0.0003,-0.001811876893043518
284000,-7.863235815195367,50.0,,,,,,,,,,,,,,,,
284672,,,139,50.0,571,-7.6654638,497,,,,,,,,,,,
285000,-7.864568138122559,50.0,,,,,,0.07657291471259668,0.013476189,0.9905728921294212,1390,0.005057993010268547,3.241534971445799,0.2546875,0.2,0.04774070531129837,0.0003,0.01710786670446396
286000,-7.864568138122559,50.0,,,,,,,,,,,,,,,,
286720,,,140,50.0,571,-7.692419299999999,501,,,,,,,,,,,
287000,-7.904930361825973,50.0,,,,,,0.054718054918339476,0.017732784,0.994246740359813,1400,-0.0005606944905593991,3.248686431348324,0.2310546875,0.2,0.04761968553066254,0.0003,-0.00608053058385849
288000,-7.904930361825973,50.0,,,,,,,,,,,,,,,,
288768,,,141,50.0,571,-7.448010470000001,504,,,,,,,,,,,
289000,-7.892101690825075,50.0,,,,,,0.03715268228552304,0.016370116,0.9960678275674582,1410,0.005467008586856536,3.2611808218061924,0.229541015625,0.2,0.047370970249176025,0.0003,0.009462711401283741
290000,-7.892101690825075,50.0,,,,,,,,,,,,,,,,
290816,,,142,50.0,571,-7.8027419700000005,508,,,,,,,,,,,
291000,-7.883974869316444,50.0,,,,,,0.040009078319417316,0.025165375,0.9919856656342745,1420,0.0012611106947588268,3.2789886720478534,0.245751953125,0.2,0.04672931134700775,0.0003,0.07228046655654907
292000,-7.883974869316444,50.0,,,,,,,,,,,,,,,,
292864,,,143,50.0,571,-7.73809981,512,,,,,,,,,,,
293000,-7.8798366416245695,50.0,,,,,,0.056947546219453214,0.026442738,0.9911334179341793,1430,0.0014390760625246912,3.2907205276191234,0.27978515625,0.2,0.046732570976018906,0.0003,0.09375552088022232
294000,-7.8798366416245695,50.0,,,,,,,,,,,,,,,,
294912,,,144,50.0,571,-7.904355819999999,516,,,,,,,,,,,
295000,-7.877081002853811,50.0,,,,,,0.025907602364895865,0.018512426,0.9969862361904234,1440,0.00043317553936503825,3.301960089057684,0.249560546875,0.2,0.04624298959970474,0.0003,-0.006272127851843834
296000,-7.877081002853811,50.0,,,,,,,,,,,,,,,,
296960,,,145,50.0,571,-7.378739160000001,519,,,,,,,,,,,
297000,-7.875803155265748,50.0,,,,,,0.05649047564365901,0.026373282,0.9943678551353514,1450,0.007235458501963876,3.3217352531850337,0.271923828125,0.2,0.045796893537044525,0.0003,0.011776681989431381
298000,-7.875803155265748,50.0,,,,,,,,,,,,,,,,
299000,-7.875803155265748,50.0,,,,,,,,,,,,,,,,
299008,,,146,50.0,570,-7.270808620000001,523,,,,,,,,,,,
300000,-7.804201101418585,50.0,,,,,,0.04006360610073898,0.02607768,0.995093590579927,1460,0.0029614515078719705,3.3376720577478407,0.260595703125,0.2,0.04551398754119873,0.0003,0.06351704895496368
301000,-7.804201101418585,50.0,,,,,,,,,,,,,,,,
301056,,,147,50.0,570,-7.4266141999999995,527,,,,,,,,,,,
302000,-7.778094960935414,50.0,,,,,,0.05561882110778242,0.02649501,0.9954992770217359,1470,-0.0015018599340692162,3.32741884291172,0.296142578125,0.2,0.046064652502536774,0.0003,-0.00016686879098415375
303000,-7.778094960935414,50.0,,,,,,,,,,,,,,,,
303104,,,148,50.0,570,-7.404956189999999,530,,,,,,,,,,,
304000,-7.729516305122525,50.0,,,,,,0.0348369597340934,0.02297916,0.9959827987477183,1480,-0.0016485874977661297,3.3308560721576215,0.257373046875,0.2,0.04549155384302139,0.0003,0.04969176650047302
305000,-7.729516305122525,50.0,,,,,,,,,,,,,,,,
305152,,,149,50.0,570,-7.2991956600000005,534,,,,,,,,,,,
306000,-7.660575016820803,50.0,,,,,,0.03322317767306231,0.026132416,0.9941304945386946,1490,-0.0005311784538207575,3.3401060119271277,0.296337890625,0.2,0.04558158293366432,0.0003,0.019514543935656548
307000,-7.660575016820803,50.0,,,,,,,,,,,,,,,,
307200,,,150,50.0,570,-7.37488655,538,,,,,,,,,,,
308000,-7.626229286240414,50.0,,,,,,0.020003849916975014,0.02561688,0.9976615968625993,1500,0.0019255355320638046,3.3496927574276922,0.22060546875,0.2,0.045111969113349915,0.0003,0.010445142164826393
309000,-7.626229286240414,50.0,,,,,,,,,,,,,,,,
309248,,,151,50.0,570,-7.644817690000001,541,,,,,,,,,,,
310000,-7.656567868730053,50.0,,,,,,0.04399465222959407,0.023869937,0.9933709828183055,1510,0.00653721674461849,3.358347076177597,0.268798828125,0.2,0.0452069491147995,0.0003,-0.006556267850100994
311000,-7.656567868730053,50.0,,,,,,,,,,,,,,,,
311296,,,152,50.0,570,-7.839816030000001,545,,,,,,,,,,,
312000,-7.687931872112676,50.0,,,,,,0.06128290278138593,0.027061675,0.9936711089685559,1520,0.002540160511853173,3.3701088547706606,0.2857421875,0.2,0.044578976929187775,0.0003,0.04831153154373169
313000,-7.687931872112676,50.0,,,,,,,,,,,,,,,,
313344,,,153,50.0,571,-8.17353673,548,,,,,,,,,,,
314000,-7.684102789591998,50.0,,,,,,0.04201700707781129,0.02588854,0.995620084926486,1530,0.004839241594891064,3.3813266314566137,0.248876953125,0.2,0.044730767607688904,0.0003,0.005659192800521851
315000,-7.684102789591998,50.0,,,,,,,,,,,,,,,,
315392,,,154,50.0,571,-7.786412650000001,552,,,,,,,,,,,
316000,-7.72084920220077,50.0,,,,,,0.06908514683018438,0.028103586,0.9868877492845058,1540,3.705844865180552e-05,3.377208346873522,0.285009765625,0.2,0.04468666762113571,0.0003,0.022828534245491028
317000,-7.72084920220077,50.0,,,,,,,,,,,,,,,,
317440,,,155,50.0,571,-7.324224920000002,555,,,,,,,,,,,
318000,-7.651715213619172,50.0,,,,,,0.0723153229278978,0.022727337,0.9808555599302053,1550,0.004334174661198631,3.3979069352149964,0.2470703125,0.2,0.04385504871606827,0.0003,0.019031912088394165
319000,-7.651715213619172,50.0,,,,,,,,,,,,,,,,
319488,,,156,50.0,571,-6.632332700000001,558,,,,,,,,,,,
320000,-7.750208581704646,50.0,,,,,,0.053311665629735216,0.029393584,0.9942242288962007,1560,0.00044285947224125265,3.4040389955043793,0.249755859375,0.2,0.04431493580341339,0.0003,0.06070050597190857
321000,-7.750208581704646,50.0,,,,,,,,,,,,,,,,
321536,,,157,50.0,572,-6.66636143,562,,,,,,,,,,,
322000,-7.683593369461596,50.0,,,,,,0.03858409493113868,0.027380519,0.9929909477941692,1570,0.006262536917347461,3.4061772167682647,0.295703125,0.2,0.04390072822570801,0.0003,0.026080485433340073
323000,-7.683593369461596,50.0,,,,,,,,,,,,,,,,
323584,,,158,50.0,572,-6.84716332,565,,,,,,,,,,,
324000,-7.677679868973792,50.0,,,,,,0.03388642507197801,0.027804779,0.9933969108387828,1580,0.0035212934541050344,3.4407172024250032,0.264599609375,0.2,0.04291136562824249,0.0003,0.005368089769035578
325000,-7.677679868973792,50.0,,,,,,,,,,,,,,,,
325632,,,159,50.0,572,-7.16430352,569,,,,,,,,,,,
326000,-7.553970446949824,50.0,,,,,,0.037691185335279445,0.0278798,0.9949854370206594,1590,0.007591308560222387,3.456527565419674,0.291796875,0.2,0.04299443960189819,0.0003,0.01698329672217369
327000,-7.553970446949824,50.0,,,,,,,,,,,,,,,,
327680,,,160,50.0,572,-7.033873279999998,572,,,,,,,,,,,
328000,-7.592186761228367,50.0,,,,,,0.050025428220396864,0.024526682,0.9939690795727074,1600,0.0011725365242455156,3.4508390471339228,0.275244140625,0.2,0.04313718155026436,0.0003,-0.01090184599161148
329000,-7.592186761228367,50.0,,,,,,,,,,,,,,,,
329728,,,161,50.0,572,-7.0808065,576,,,,,,,,,,,
330000,-7.548419915791601,50.0,,,,,,0.04262968425173312,0.024727046,0.9952990957535803,1610,0.0013496625586412847,3.44742341414094,0.26337890625,0.2,0.04315461218357086,0.0003,0.020269563421607018
331000,-7.548419915791601,50.0,,,,,,,,,,,,,,,,
331776,,,162,50.0,572,-7.08720388,580,,,,,,,,,,,
332000,-7.531800879584625,50.0,,,,,,0.033474113731062974,0.022379935,0.9961256005335599,1620,8.760931377764792e-05,3.441363000124693,0.2427734375,0.2,0.043366506695747375,0.0003,0.03754347190260887
333000,-7.531800879584625,50.0,,,,,,,,,,,,,,,,
333824,,,163,50.0,571,-7.08358001,583,,,,,,,,,,,
334000,-7.609352417010814,50.0,,,,,,0.03588577377668116,0.074412644,0.9943612008355558,1630,-0.005787203676300123,3.433606576919556,0.316845703125,0.2,0.04338342323899269,0.0003,0.014619400724768639
335000,-7.609352417010814,50.0,,,,,,,,,,,,,,,,
335872,,,164,50.0,571,-7.15393815,587,,,,,,,,,,,
