time/episodes,time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/actor_loss,train/learning_rate,train/critic_loss,train/n_updates,eval/mean_ep_length,eval/mean_reward
1180,26,4207,3.52,21.2272221,160,-12.06643295288086,0.001,3.658238649368286,4107,,
1184,26,4220,3.5,21.06006809,160,-12.768444061279297,0.001,2.857004404067993,4121,,
1188,26,4234,3.49,20.97909478,160,-12.956168174743652,0.001,3.5517369906107583,4134,,
1192,26,4247,3.48,20.89520388,160,-12.874509811401367,0.001,3.5325523217519126,4148,,
1196,26,4261,3.48,20.895216929999997,160,-12.111522674560547,0.001,2.6387139161427817,4162,,
1200,26,4276,3.51,21.145624280000003,160,-12.36217451095581,0.001,3.3868942260742188,4176,,
1204,26,4290,3.52,21.228504320000003,160,-11.806993007659912,0.001,4.30028239885966,4190,,
1208,26,4304,3.51,21.147130660000006,160,-12.659577369689941,0.001,2.5962026913960776,4204,,
1212,26,4318,3.5,21.06254987,160,-11.231258392333984,0.001,4.618599573771159,4219,,
1216,26,4332,3.51,21.147683259999994,160,-11.967615127563477,0.001,2.5867810249328613,4233,,
1220,27,4346,3.5,21.066504390000006,160,-13.994219303131104,0.001,2.640023112297058,4247,,
1224,27,4361,3.52,21.234464520000003,160,-12.48323106765747,0.001,4.110062062740326,4261,,
1228,27,4376,3.51,21.147778119999998,160,-12.23781442642212,0.001,3.7136971950531006,4276,,
1232,27,4392,3.53,21.319712980000006,160,-10.238713264465332,0.001,3.700499713420868,4292,,
1236,27,4407,3.53,21.320260989999998,160,-10.822836875915527,0.001,2.7740100622177124,4308,,
1240,27,4421,3.53,21.319529110000005,160,-12.087983131408691,0.001,2.776528755823771,4321,,
1244,27,4436,3.53,21.322295069999996,160,-11.410876750946045,0.001,3.0430203676223755,4336,,
1248,27,4450,3.53,21.31999714,160,-13.65187406539917,0.001,2.4604158997535706,4351,,
1252,27,4465,3.53,21.319415089999996,160,-12.020061492919922,0.001,3.228619337081909,4365,,
1256,27,4480,3.55,21.484934720000005,160,-11.75808334350586,0.001,2.883881688117981,4381,,
1260,27,4493,3.56,21.569078189999995,160,-12.678449153900146,0.001,2.948984146118164,4394,,
1264,28,4507,3.55,21.483986599999998,160,-10.840559005737305,0.001,3.244640290737152,4407,,
1268,28,4520,3.55,21.48225288,160,-11.478196144104004,0.001,3.1559462547302246,4421,,
1272,28,4535,3.56,21.564376699999993,160,-11.359161376953125,0.001,3.2852163314819336,4435,,
1276,28,4548,3.55,21.48041268,160,-14.160594940185547,0.001,2.9040605227152505,4449,,
1280,28,4562,3.55,21.47813879,160,-11.555959701538086,0.001,2.9268837571144104,4463,,
1284,28,4574,3.54,21.39579723,160,-12.659528732299805,0.001,3.400247017542521,4475,,
1288,28,4588,3.54,21.39121216,161,-13.072193622589111,0.001,4.014527797698975,4489,,
1292,28,4603,3.56,21.56195912,161,-11.328579425811768,0.001,2.616762638092041,4503,,
1296,28,4617,3.56,21.564572460000004,161,-10.910395622253418,0.001,3.1338256200154624,4517,,
1300,28,4630,3.54,21.397371800000005,161,-10.294703483581543,0.001,2.786976416905721,4531,,
1304,28,4644,3.54,21.39613204,161,-12.885939121246338,0.001,2.8129323720932007,4545,,
1308,28,4658,3.54,21.393393330000002,161,-13.234152793884277,0.001,2.9767426252365112,4558,,
1312,28,4672,3.54,21.39322771,161,-12.235249996185303,0.001,2.312143325805664,4572,,
1316,29,4686,3.54,21.39247844,161,-11.928367614746094,0.001,2.5650618076324463,4587,,
1320,29,4699,3.53,21.30766415,161,-11.56134033203125,0.001,2.971094250679016,4600,,
1324,29,4714,3.53,21.30465867,161,-12.09909963607788,0.001,3.2937949299812317,4614,,
1328,29,4728,3.52,21.22435241,161,-11.94767141342163,0.001,3.782594084739685,4628,,
1332,29,4742,3.5,21.055331109999997,161,-13.159017562866211,0.001,2.9719932079315186,4643,,
1336,29,4756,3.49,20.972288649999996,161,-14.02036428451538,0.001,3.72224223613739,4657,,
1340,29,4769,3.48,20.891572280000002,161,-13.468305587768555,0.001,3.99424680074056,4669,,
1344,29,4783,3.47,20.80753632,161,-12.763498306274414,0.001,3.1945557594299316,4684,,
1348,29,4797,3.47,20.810506189999998,161,-11.286474227905273,0.001,4.04444694519043,4697,,
1352,29,4811,3.46,20.72654443,161,-13.06430959701538,0.001,3.696022152900696,4712,,
1356,29,4825,3.45,20.643729839999995,161,-12.44589376449585,0.001,3.245569169521332,4726,,
1360,30,4840,3.47,20.81018338,161,-12.24170446395874,0.001,2.8683817386627197,4740,,
1364,30,4853,3.46,20.727412360000002,161,-11.593730926513672,0.001,3.7439359029134116,4753,,
1368,30,4867,3.47,20.813598680000005,161,-13.345163345336914,0.001,3.209410011768341,4767,,
1372,30,4881,3.46,20.730154070000005,161,-13.273105144500732,0.001,2.364159107208252,4782,,
1376,30,4895,3.47,20.81446124,161,-12.62498664855957,0.001,2.403206984202067,4795,,
1380,30,4909,3.47,20.81616512,161,-14.007665157318115,0.001,3.3315699100494385,4810,,
1384,30,4923,3.49,20.984420909999997,161,-12.352036476135254,0.001,3.275669495264689,4823,,
1388,30,4937,3.49,20.9862882,161,-13.29287338256836,0.001,3.6113811333974204,4837,,
1392,30,4949,3.46,20.7329956,161,-11.12244701385498,0.001,3.168670972188314,4850,,
1396,30,4963,3.46,20.73079057,161,-12.51870346069336,0.001,3.5449382662773132,4864,,
1400,30,4978,3.48,20.89805992,161,-12.167591571807861,0.001,3.879975736141205,4879,,
1404,30,4992,3.48,20.898551629999996,161,-12.994544982910156,0.001,2.558803081512451,4893,,
,,5000,,,,-13.384832382202148,0.001,3.1628952821095786,4903,3.5,21.044723200798035
1408,30,5007,3.49,20.983511970000006,161,-12.55834150314331,0.001,2.5591903924942017,4907,,
1412,31,5023,3.51,21.150894870000002,161,-12.437681674957275,0.001,2.974073052406311,4923,,
1416,31,5039,3.53,21.317994180000007,161,-13.80261754989624,0.001,2.902203381061554,4939,,
1420,31,5054,3.55,21.485067589999993,161,-14.376173496246338,0.001,2.9369102716445923,4954,,
1424,31,5067,3.53,21.32290296,161,-12.276243209838867,0.001,2.7759748101234436,4968,,
1428,31,5081,3.53,21.32545662,161,-11.875585079193115,0.001,3.3752219676971436,4982,,
1432,31,5094,3.52,21.24155491,161,-11.695979118347168,0.001,3.7359519004821777,4995,,
1436,31,5109,3.53,21.32316457,161,-12.092987060546875,0.001,3.5113817850748696,5009,,
1440,31,5121,3.52,21.238042250000003,161,-12.243485450744629,0.001,2.784600098927816,5022,,
1444,31,5136,3.53,21.32047267,161,-13.082693099975586,0.001,3.385836601257324,5036,,
1448,31,5149,3.52,21.23351075,161,-12.29103422164917,0.001,3.079362392425537,5050,,
1452,31,5162,3.51,21.148981130000003,161,-12.780223846435547,0.001,2.65338671207428,5063,,
1456,32,5176,3.51,21.150724149999995,161,-11.445992469787598,0.001,3.2197331190109253,5077,,
1460,32,5188,3.48,20.900772420000003,161,-14.486405372619629,0.001,3.6957287788391113,5089,,
1464,32,5204,3.51,21.152405890000004,161,-14.326262950897217,0.001,2.891579747200012,5104,,
1468,32,5218,3.51,21.15064019,161,-13.464831352233887,0.001,2.61652010679245,5118,,
1472,32,5230,3.49,20.98320383999999,161,-13.624216079711914,0.001,2.517223358154297,5131,,
1476,32,5244,3.49,20.981235149999996,161,-11.922143936157227,0.001,2.415409048398336,5145,,
1480,32,5259,3.5,21.06268814,161,-13.329485893249512,0.001,2.4442672729492188,5159,,
1484,32,5275,3.52,21.227430780000006,161,-11.958217144012451,0.001,3.402387499809265,5175,,
1488,32,5287,3.5,21.060404190000003,161,-13.77006483078003,0.001,2.742082118988037,5188,,
1492,32,5302,3.53,21.31038369,161,-11.792250633239746,0.001,2.899442970752716,5203,,
1496,32,5316,3.53,21.311405129999997,161,-13.183100700378418,0.001,2.7971763610839844,5216,,
1500,32,5331,3.53,21.313502720000006,161,-13.813145160675049,0.001,2.9587135314941406,5231,,
1504,33,5346,3.54,21.400285470000004,161,-13.363089561462402,0.001,2.5533053278923035,5246,,
1508,33,5361,3.54,21.40114093,162,-13.164921760559082,0.001,2.6273194551467896,5261,,
1512,33,5375,3.52,21.234296060000002,162,-13.642054080963135,0.001,2.3824650049209595,5275,,
1516,33,5391,3.52,21.23630303,162,-14.351403713226318,0.001,2.536420702934265,5291,,
1520,33,5404,3.5,21.06915691,162,-13.325979232788086,0.001,2.759069045384725,5304,,
1524,33,5419,3.52,21.2326708,162,-12.986815452575684,0.001,2.549114406108856,5319,,
1528,33,5435,3.54,21.397625870000002,162,-12.293464183807373,0.001,2.3309734761714935,5335,,
1532,33,5449,3.55,21.480282620000008,162,-14.26769733428955,0.001,1.8751777807871501,5349,,
1536,33,5464,3.55,21.483877569999994,162,-14.278618335723877,0.001,2.636424938837687,5364,,
1540,33,5480,3.59,21.817745119999994,162,-13.575923919677734,0.001,2.6500788927078247,5380,,
1544,33,5494,3.58,21.733422319999995,162,-14.811114311218262,0.001,2.136957883834839,5395,,
1548,33,5508,3.59,21.820412950000005,162,-13.21864652633667,0.001,2.892047554254532,5409,,
1552,34,5524,3.62,22.070309019999996,162,-10.765433311462402,0.001,2.84428933262825,5424,,
1556,34,5538,3.62,22.06937269,162,-13.862314224243164,0.001,2.907202164332072,5438,,
1560,34,5551,3.63,22.153175000000005,162,-13.042114734649658,0.001,2.8806896209716797,5452,,
1564,34,5565,3.61,21.988111520000004,162,-14.726480484008789,0.001,2.796785751978556,5465,,
1568,34,5580,3.62,22.0710704,162,-15.22217321395874,0.001,2.8840786814689636,5481,,
1572,34,5592,3.62,22.07101275,162,-14.91772174835205,0.001,2.4573513666788735,5493,,
1576,34,5606,3.62,22.07374584,162,-12.86615514755249,0.001,3.2863438725471497,5507,,
1580,34,5622,3.63,22.159871059999997,162,-13.39509105682373,0.001,2.1593647599220276,5522,,
1584,34,5636,3.61,21.994797610000006,162,-13.376904487609863,0.001,1.7898723185062408,5537,,
1588,34,5651,3.64,22.24353115,162,-13.214582443237305,0.001,2.420377572377523,5551,,
1592,34,5664,3.62,22.077746380000004,162,-13.227757930755615,0.001,2.123853087425232,5565,,
1596,35,5679,3.63,22.159808979999998,162,-13.69080114364624,0.001,2.3344787061214447,5579,,
1600,35,5692,3.61,21.992670130000008,162,-12.087081909179688,0.001,2.4204646348953247,5593,,
1604,35,5706,3.6,21.907839850000002,162,-13.33771562576294,0.001,2.6240318616231284,5606,,
1608,35,5720,3.59,21.823598599999997,162,-13.74823522567749,0.001,1.9442263841629028,5620,,
1612,35,5734,3.59,21.823442339999996,162,-13.834806442260742,0.001,2.5815306504567466,5634,,
1616,35,5748,3.57,21.655909830000006,162,-14.01126766204834,0.001,2.0628437201182046,5648,,
1620,35,5762,3.58,21.738750400000004,162,-15.30940294265747,0.001,2.4190968573093414,5663,,
1624,35,5775,3.56,21.57427615,162,-11.87326955795288,0.001,2.6162363290786743,5676,,
1628,35,5789,3.54,21.41034372,161,-13.963817596435547,0.001,2.3389715353647866,5690,,
1632,35,5802,3.53,21.329980839999994,161,-12.244089126586914,0.001,2.3750571409861245,5703,,
1636,35,5817,3.53,21.330054439999994,161,-13.086754322052002,0.001,2.2918763756752014,5717,,
1640,36,5832,3.52,21.24858303,161,-13.655067920684814,0.001,2.8199655413627625,5732,,
1644,36,5846,3.52,21.24923467,161,-12.582579135894775,0.001,2.5141104757785797,5747,,
1648,36,5860,3.52,21.246056069999998,161,-14.019655704498291,0.001,2.9468905329704285,5760,,
1652,36,5873,3.49,20.998471580000004,161,-14.109827995300293,0.001,3.032926400502523,5774,,
1656,36,5887,3.49,20.99777243,161,-14.24836778640747,0.001,2.3099246819814048,5788,,
1660,36,5899,3.48,20.912661660000005,161,-12.977668285369873,0.001,2.647804578145345,5800,,
1664,36,5914,3.49,20.99415437,161,-13.02303171157837,0.001,2.45170134305954,5814,,
1668,36,5929,3.49,20.994069089999996,161,-12.263012409210205,0.001,2.561717391014099,5830,,
1672,36,5943,3.51,21.162286530000003,161,-12.287895202636719,0.001,2.7265058358510337,5843,,
1676,36,5966,3.6,22.003604190000004,161,-18.883087158203125,0.001,2.129893747243014,5865,,
1680,37,5990,3.68,22.772004470000002,161,-20.608869552612305,0.001,2.5937514702479043,5888,,
,,6000,,,,-21.449803670247395,0.001,2.2865087588628135,5900,6.4,48.07442752122879
1684,37,6014,3.78,23.7023485,161,-21.444648106892902,0.001,2.25194118420283,5912,,
1688,37,6037,3.86,24.456367690000008,161,-20.261363347371418,0.001,2.6746376752853394,5935,,
1692,37,6061,3.97,25.466661649999995,161,-20.357472737630207,0.001,2.2925997972488403,5959,,
1696,37,6085,4.06,26.310622780000003,161,-20.34918721516927,0.001,2.249384065469106,5983,,
1700,37,6109,4.17,27.326439480000005,160,-22.084816614786785,0.001,2.9658698240915933,6007,,
1704,38,6134,4.28,28.35181565,160,-22.589710235595703,0.001,2.0372839144298007,6032,,
1708,38,6161,4.41,29.559291570000006,160,-20.7744140625,0.001,2.1945992708206177,6058,,
1712,38,6189,4.55,30.86420806,160,-22.35506296157837,0.001,3.06095814704895,6086,,
1716,38,6218,4.7,32.269906219999996,160,-22.567559719085693,0.001,2.3176241368055344,6115,,
1720,38,6247,4.85,33.67634175,160,-22.91758664449056,0.001,2.1700083187648227,6143,,
1724,39,6276,5.01,35.165644889999996,160,-23.145519733428955,0.001,2.8305435521262035,6172,,
1728,39,6305,5.16,36.57299777,160,-21.51451015472412,0.001,2.855530227933611,6202,,
1732,39,6337,5.35,38.34254703,160,-25.40973777770996,0.001,2.946387039290534,6234,,
1736,39,6368,5.51,39.85874284,160,-23.978764533996582,0.001,3.1155288219451904,6265,,
1740,39,6402,5.7,41.64599818,160,-23.507197856903076,0.001,2.6442265659570694,6298,,
1744,40,6437,5.91,43.616335119999995,160,-26.43828773498535,0.001,2.7903851866722107,6332,,
1748,40,6472,6.12,45.58638260000001,160,-24.993891143798827,0.001,2.7718645201789007,6368,,
1752,40,6509,6.36,47.83580808,160,-25.241742610931396,0.001,2.8005820645226374,6403,,
1756,40,6549,6.62,50.27310161999999,160,-27.27881145477295,0.001,2.3382926203987817,6444,,
1760,40,6589,6.9,52.88263585000001,160,-25.926508903503418,0.001,2.599932237104936,6482,,
1764,41,6625,7.11,54.86917747,160,-24.58295774459839,0.001,3.6423201163609824,6519,,
1768,41,6673,7.44,57.96915847,161,-25.644858360290527,0.001,3.2698901783336294,6566,,
1772,41,6709,7.66,60.03862313000001,161,-27.137181758880615,0.001,3.6979773309495716,6603,,
1776,41,6750,7.84,61.72994863000001,161,-29.16281859079997,0.001,3.490490476290385,6644,,
1780,42,6790,8.0,63.23770443,161,-28.488762664794923,0.001,3.805924153327942,6684,,
1784,42,6833,8.19,65.03513146,161,-27.938515663146973,0.001,3.2309981286525726,6725,,
1788,42,6874,8.37,66.74179987,161,-30.322357654571533,0.001,3.5799426287412643,6767,,
1792,42,6923,8.62,69.10628925,161,-29.778222274780273,0.001,3.0110547325827857,6815,,
1796,43,6964,8.79,70.72413085000001,161,-30.531067212422688,0.001,3.7555773474953393,6858,,
,,7000,,,,-29.51940155029297,0.001,3.454469150967068,6896,11.5,96.21278471946717
1800,43,7002,8.93,72.04591531,161,,,,,,
1804,43,7051,9.17,74.30732248999999,161,-28.780319486345565,0.001,3.4561668909513035,6942,,
1808,44,7100,9.39,76.38569437999999,161,-32.156416998969185,0.001,3.977154996660021,6993,,
1812,44,7149,9.6,78.37309928,161,-30.877051671346027,0.001,3.5728136830859714,7043,,
1816,44,7195,9.77,79.97385425,161,-31.469099044799805,0.001,3.066675364971161,7084,,
1820,44,7252,10.05,82.59539296000001,161,-32.63133659362793,0.001,4.085636789148504,7139,,
1824,45,7329,10.53,87.08665530000002,161,-35.27268327985491,0.001,5.085216385977609,7207,,
1828,45,7390,10.85,90.07946192000001,161,-36.79127812385559,0.001,4.078306138515472,7278,,
1832,46,7440,11.03,91.77249211,161,-35.620928628104075,0.001,5.784874098641532,7332,,
1836,46,7517,11.49,96.08384116,161,-33.60995674133301,0.001,4.084747682918202,7410,,
1840,46,7573,11.71,98.15787141999999,161,-35.79609722561307,0.001,5.450450552834405,7466,,
1844,47,7630,11.93,100.22957820000002,161,-36.717359815325054,0.001,4.390250665800912,7521,,
1848,47,7694,12.22,102.96270450000002,161,-38.32110150655111,0.001,5.288556317488353,7580,,
1852,48,7758,12.49,105.49075754000002,160,-38.60225736177885,0.001,5.085801515579224,7650,,
1856,48,7825,12.76,108.02750191999999,161,-37.33155186971029,0.001,4.195820418271151,7718,,
1860,48,7874,12.85,108.87452315,161,-40.53679929460798,0.001,4.346122588430132,7765,,
1864,49,7931,13.06,110.84063108999997,161,-37.970282872517906,0.001,4.6038289720361885,7820,,
1868,49,7987,13.14,111.60139887999999,161,-37.29468282063802,0.001,4.71142129464583,7876,,
,,8000,,,,-41.33368900844029,0.001,4.247594960530599,7891,14.8,127.12559149265289
1872,50,8038,13.29,113.01299795999998,160,-40.150002797444664,0.001,5.7923041979471845,7930,,
1876,50,8140,13.9,118.72418072,160,-40.794569142659505,0.001,5.0027198462650695,8032,,
1880,51,8202,14.12,120.78544956,160,-42.32028416224888,0.001,4.8459689299265545,8091,,
1884,51,8252,14.19,121.43639781,160,-42.21925735473633,0.001,4.289031843344371,8143,,
1888,51,8303,14.29,122.3640525,160,-41.76618448893229,0.001,5.038997216658159,8194,,
1892,52,8362,14.39,123.28591181,160,-41.49960218157087,0.001,5.68050868170602,8246,,
1896,52,8434,14.7,126.18309144999999,160,-44.67861302693685,0.001,6.6212336640608935,8317,,
1900,52,8503,15.01,129.07547175000002,160,-41.34873798915318,0.001,5.322224378585815,8378,,
1904,53,8560,15.09,129.81920557,160,-45.38987503051758,0.001,7.071586990356446,8451,,
1908,53,8633,15.33,132.06615509000002,160,-45.9000920382413,0.001,5.972749276594683,8518,,
1912,54,8698,15.49,133.55251500999998,160,-44.22974522908529,0.001,6.026925765551054,8585,,
1916,54,8755,15.6,134.57839433,160,-46.891964721679685,0.001,6.0291993834755635,8643,,
1920,55,8842,15.9,137.39431855,160,-46.790358225504555,0.001,5.688524516423543,8723,,
1924,55,8932,16.03,138.62293612000002,159,-46.82899761199951,0.001,7.442257976531982,8812,,
,,9000,,,,-47.13755768996019,0.001,8.381698875427245,8890,20.7,182.18075124025344
1928,56,9008,16.18,140.02930115000004,159,,,,,,
1932,56,9075,16.35,141.60403494000002,159,-48.29087944030762,0.001,7.167817986011505,8966,,
1936,57,9136,16.19,140.09661369999998,159,-52.10788345336914,0.001,7.2370109293195934,9027,,
1940,57,9207,16.34,141.48946391,159,-49.03040599822998,0.001,7.983166366815567,9098,,
1944,58,9311,16.81,145.8577242,159,-50.73264902288263,0.001,9.436014279075291,9175,,
1948,58,9404,17.1,148.55233166999997,159,-54.89352525983538,0.001,9.585287094116211,9277,,
1952,59,9498,17.4,151.34436348,159,-54.37053616841634,0.001,7.61648258796105,9371,,
1956,60,9589,17.64,153.56223224999997,159,-53.868883768717446,0.001,9.085314512252808,9461,,
1960,60,9661,17.87,155.6892005,159,-55.8217041015625,0.001,12.151397568838936,9551,,
1964,61,9785,18.54,161.92663510999998,159,-54.1099026328639,0.001,15.729296583878366,9675,,
1968,61,9875,18.88,165.08285503,159,-53.08407139778137,0.001,11.218379855155945,9751,,
1972,62,9960,19.22,168.23746443999997,159,-54.19242477416992,0.001,12.438436553591774,9846,,
,,10000,,,,-55.867398262023926,0.001,14.600188385356557,9897,27.4,244.41203011274337
1976,63,10054,19.14,167.47411691999997,158,-59.277492947048614,0.001,13.795670403374565,9941,,
1980,64,10169,19.67,172.39808992,158,-55.54967702229818,0.001,13.75380064646403,10038,,
1984,64,10282,20.3,178.25791330000004,158,-58.47457034771259,0.001,12.49841398662991,10161,,
1988,65,10405,21.02,184.97258861000003,158,-59.988718032836914,0.001,10.089757823944092,10267,,
1992,66,10513,21.51,189.53917875000002,158,-59.40034650719684,0.001,11.761888118500405,10389,,
1996,66,10608,21.74,191.65607869000004,158,-60.97219212849935,0.001,13.376972754796347,10487,,
2000,67,10737,22.34,197.24215758999998,158,-63.66350173950195,0.001,12.042260536780724,10602,,
2004,68,10868,23.08,204.13787994000003,158,-60.73814582824707,0.001,11.246652756967853,10740,,
,,11000,,,,-61.62301330566406,0.001,11.93304127141049,10886,39.2,354.4335348367691
2008,69,11048,24.15,214.10886958,158,,,,,,
2012,71,11233,25.35,225.29534983999997,157,-64.8206672668457,0.001,13.905425327580149,11102,,
2016,72,11334,25.79,229.36871306,157,-65.91460834849964,0.001,16.398883736651875,11215,,
2020,72,11466,26.24,233.54063978,157,-65.7368665422712,0.001,12.103501846050394,11339,,
2024,73,11606,26.74,238.17924832000006,157,-67.70764893751878,0.001,14.635751667022705,11452,,
2028,75,11803,27.95,249.47700288,157,-70.72232659657796,0.001,19.226830018709784,11677,,
,,12000,,,,-70.83987313729746,0.001,18.74461626123499,11855,45.1,409.7660878539085
2032,76,12022,29.47,263.69088844,157,,,,,,
2036,78,12277,31.41,281.81632244,156,-72.54959748008035,0.001,23.825854084708475,12105,,
2040,79,12411,32.04,287.68816796000004,156,-77.647463117327,0.001,25.291239159447805,12284,,
2044,80,12574,32.63,293.21052304999995,156,-77.9552151073109,0.001,27.120366031473335,12437,,
2048,81,12757,33.53,301.61365672999995,156,-79.14814567565918,0.001,28.623119791348774,12613,,
2052,82,12884,33.86,304.67456788999993,155,-80.77050720214844,0.001,35.00775852203369,12764,,
,,13000,,,,-82.267906665802,0.001,34.42368490045721,12895,49.6,452.0985711336136
2056,83,13128,35.39,318.98841461000006,156,-83.35241432189942,0.001,33.792757177352904,12935,,
2060,85,13287,36.26,327.12190185,156,-82.38504974365235,0.001,39.374331912994386,13129,,
2064,86,13469,36.84,332.55177298,155,-85.20812225341797,0.001,37.08027829962262,13345,,
2068,87,13709,38.34,346.5893552,155,-88.81524061120075,0.001,44.13574732904849,13566,,
2072,88,13820,38.6,349.00335692999994,155,-91.21863962809245,0.001,46.573957697550455,13701,,
,,14000,,,,-91.77431161063058,0.001,50.769647761753625,13851,54.4,497.10124818086626
2076,90,14117,40.63,367.9840738599999,155,-91.18545036985164,0.001,48.287416736636544,13964,,
2080,92,14342,41.73,378.27315264000003,155,-93.43281721032184,0.001,57.11399007105565,14210,,
2084,93,14502,42.2,382.68620148,155,-96.33675384521484,0.001,63.19212365761781,14346,,
2088,94,14693,42.88,389.0490693099999,155,-95.0887211390904,0.001,63.75271477018084,14556,,
2092,96,14912,43.99,399.4320983,155,-96.67684669494629,0.001,52.28183937072754,14782,,
,,15000,,,,-98.8908073425293,0.001,60.08811569213867,14900,51.2,467.09628505706786
2096,97,15078,44.7,406.08684975000006,154,-98.22391662597656,0.001,64.12394533157348,14940,,
2100,98,15264,45.27,411.44075100000003,154,-98.89963760375977,0.001,55.95402243932088,15134,,
2104,99,15436,45.68,415.28110967,154,-98.75868724954539,0.001,64.5381936369271,15312,,
2108,101,15753,47.05,428.13138762999995,155,-100.66893717447917,0.001,67.16525798732951,15602,,
2112,102,15977,47.44,431.80434395999987,155,-106.24328428326231,0.001,68.19878254514752,15828,,
,,16000,,,,-101.43827291635367,0.001,68.41089684108518,15881,64.9,595.438696205616
2116,104,16194,48.6,442.68060776,154,-103.50906553722564,0.001,68.59858312839415,16066,,
2120,105,16368,49.02,446.63098384,154,-106.46174875895183,0.001,73.16061563491822,16238,,
2124,107,16605,49.99,455.72334522,155,-108.82760890837639,0.001,66.64775044800805,16414,,
2128,109,16882,50.79,463.22509393,154,-109.90789413452148,0.001,76.04087320963542,16740,,
,,17000,,,,-114.98065552888093,0.001,70.39052765457718,16840,58.9,539.274813079834
2132,111,17229,52.07,475.20772946,155,-110.56304640997024,0.001,74.62988408406575,16995,,
2136,112,17481,52.04,474.92908142,154,-112.23017172977842,0.001,84.84339814266916,17305,,
2140,114,17764,53.53,488.86054156000006,155,-118.0852346981273,0.001,83.59408322502586,17544,,
,,18000,,,,-117.78243565963487,0.001,99.4157822980719,17896,77.9,717.0850405693054
2144,117,18155,55.81,510.18340435,154,-117.73766874655699,0.001,79.05069583501572,17974,,
2148,118,18396,56.39,515.60754142,154,-118.72753479901482,0.001,106.57754059398876,18224,,
2152,120,18672,57.88,529.57209135,154,-121.43744795663017,0.001,104.78610011987519,18519,,
2156,122,18875,57.47,525.7357948299999,154,-122.0016831897554,0.001,118.15560283217319,18741,,
,,19000,,,,-123.82458183982156,0.001,93.10388773137873,18900,58.1,531.6821336627006
2160,123,19033,57.46,525.6493102,154,,,,,,
2164,124,19252,57.83,529.10939305,154,-123.49012974330357,0.001,105.79407221930367,19091,,
2168,126,19502,57.93,530.05091431,154,-126.32908412388393,0.001,90.74161502293178,19329,,
2172,127,19686,58.66,536.89873296,154,-128.84805297851562,0.001,106.74246075948079,19541,,
2176,128,19881,57.64,527.36296897,154,-127.07170976911273,0.001,117.47335843342107,19730,,
,,20000,,,,-126.76451873779297,0.001,129.09539270401,19895,55.2,504.51863811016085
2180,130,20134,57.92,529.99802956,154,-129.08829074435764,0.001,116.95919640858968,19967,,
2184,132,20397,58.95,539.6248540299999,154,-131.18633981184527,0.001,103.36442962389314,20223,,
2188,133,20583,58.9,539.1514947699999,154,-127.3251469930013,0.001,136.22855370839437,20435,,
2192,134,20825,59.13,541.29716272,154,-133.3888397216797,0.001,143.71484227334298,20687,,
,,21000,,,,-131.60125531648336,0.001,128.06258478800456,20852,51.9,473.30510112047193
2196,136,21134,60.56,554.67338934,154,-133.6679601901915,0.001,140.0722290132104,20934,,
2200,138,21460,61.96,567.77275068,154,-133.28327560424805,0.001,137.83784195582072,21294,,
2204,140,21736,63.0,577.5007641,154,-132.57349853515626,0.001,149.13507749213548,21515,,
2208,142,21943,61.9,567.1851525300001,154,-135.432500566755,0.001,157.1025812421526,21775,,
,,22000,,,,-135.57048437330457,0.001,138.9087256855435,21847,66.6,611.1714034676552
2212,144,22352,63.75,584.49660325,154,-138.06758925494026,0.001,135.15278532898543,22171,,
2216,146,22593,63.99,586.73356519,153,-141.69127107277896,0.001,166.34960331060947,22460,,
2220,148,22918,65.5,600.8475451600001,154,-138.84532338922673,0.001,148.6110526524233,22759,,
,,23000,,,,-141.16900405883788,0.001,164.55965597629546,22902,80.6,741.5695528507233
2224,151,23316,67.11,615.8964055499999,153,-141.01903654399672,0.001,164.03268753854852,23143,,
2228,153,23580,66.98,614.64902149,153,-142.34927416862325,0.001,155.84546113521495,23400,,
2232,155,23809,65.8,603.5854934,153,-149.1721954345703,0.001,150.75046920776367,23633,,
,,24000,,,,-147.81250686645507,0.001,180.36894147824017,23844,58.0,530.3487630605698
2236,156,24015,65.34,599.2588408400001,153,,,,,,
2240,158,24262,64.98,595.9108534999999,152,-145.0333627973284,0.001,187.86614366011187,24138,,
2244,159,24416,62.61,573.7088853500002,152,-149.85151880437678,0.001,185.97341572154653,24286,,
,,25000,,,,-146.55331713088015,0.001,181.64738584819594,24483,330.7,3084.286635351181
,,26000,,,,-148.0472188873291,0.001,200.6419306678772,25483,522.0,4877.57486025095
2248,170,26579,81.83,753.73797605,156,,,,,,
,,27000,,,,-151.27165101306272,0.001,265.5856266496193,26684,428.6,4003.0978088498114
2252,185,27865,91.93,848.3427280200001,150,-158.66911951700845,0.001,311.63862532012314,27733,,
,,28000,,,,-162.31415405273438,0.001,246.20962448120116,27840,113.0,1045.0777133584022
2256,187,28330,94.55,872.8388420300001,150,-161.57586427168414,0.001,278.3710892671919,28017,,
,,29000,,,,-163.8137567693537,0.001,277.0476577758789,28470,1000.0,9355.435194778442
,,30000,,,,-165.9731994934082,0.001,294.8079600982666,29470,1000.0,9353.47437095642
2260,204,30566,115.33,1067.4563005600003,149,,,,,,
,,31000,,,,-169.65370669555665,0.001,309.5942163352966,30470,1000.0,9359.119509887696
